Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,389.1499938964844,389.1499938964844,373.04998779296875,374.45001220703125,0,0.0,0.0
2022-09-26 10:15:00+05:30,374.1499938964844,374.95001220703125,369.79998779296875,372.5,2043996,0.0,0.0
2022-09-26 11:15:00+05:30,372.5,376.5,371.6499938964844,375.95001220703125,1514497,0.0,0.0
2022-09-26 12:15:00+05:30,376.04998779296875,380.5,375.0,380.1499938964844,1687608,0.0,0.0
2022-09-26 13:15:00+05:30,380.04998779296875,380.20001220703125,374.75,376.25,1253929,0.0,0.0
2022-09-26 14:15:00+05:30,376.3500061035156,379.25,372.1000061035156,373.3999938964844,1778002,0.0,0.0
2022-09-26 15:15:00+05:30,373.3999938964844,374.1499938964844,372.54998779296875,373.0,777781,0.0,0.0
2022-09-27 09:15:00+05:30,375.29998779296875,379.0,365.3999938964844,369.54998779296875,0,0.0,0.0
2022-09-27 10:15:00+05:30,369.45001220703125,371.0,365.20001220703125,365.45001220703125,1668152,0.0,0.0
2022-09-27 11:15:00+05:30,365.6000061035156,371.6499938964844,365.3500061035156,370.04998779296875,2913353,0.0,0.0
2022-09-27 12:15:00+05:30,370.04998779296875,375.79998779296875,368.6000061035156,375.25,2119144,0.0,0.0
2022-09-27 13:15:00+05:30,375.25,375.5,372.0,372.1000061035156,1377540,0.0,0.0
2022-09-27 14:15:00+05:30,372.3999938964844,375.0,370.8500061035156,373.54998779296875,1903238,0.0,0.0
2022-09-27 15:15:00+05:30,373.6499938964844,374.6000061035156,372.70001220703125,373.6000061035156,923147,0.0,0.0
2022-09-28 09:15:00+05:30,368.54998779296875,372.04998779296875,366.79998779296875,369.54998779296875,0,0.0,0.0
2022-09-28 10:15:00+05:30,369.5,370.8999938964844,368.45001220703125,370.1000061035156,939139,0.0,0.0
2022-09-28 11:15:00+05:30,369.95001220703125,371.54998779296875,369.6499938964844,370.5,1393150,0.0,0.0
2022-09-28 12:15:00+05:30,370.5,370.75,367.0,367.25,1522415,0.0,0.0
2022-09-28 13:15:00+05:30,367.1000061035156,369.0,366.1499938964844,366.45001220703125,776513,0.0,0.0
2022-09-28 14:15:00+05:30,366.45001220703125,367.0,358.8999938964844,360.1000061035156,2921112,0.0,0.0
2022-09-28 15:15:00+05:30,360.04998779296875,361.3999938964844,359.20001220703125,360.0,1188419,0.0,0.0
2022-09-29 09:15:00+05:30,366.75,376.20001220703125,366.75,374.5,0,0.0,0.0
2022-09-29 10:15:00+05:30,374.5,375.6000061035156,372.45001220703125,374.8500061035156,1820952,0.0,0.0
2022-09-29 11:15:00+05:30,374.8999938964844,376.8999938964844,373.0,373.8999938964844,2366592,0.0,0.0
2022-09-29 12:15:00+05:30,373.8999938964844,375.8999938964844,369.45001220703125,370.70001220703125,1979703,0.0,0.0
2022-09-29 13:15:00+05:30,370.6499938964844,373.3999938964844,370.45001220703125,372.20001220703125,1101022,0.0,0.0
2022-09-29 14:15:00+05:30,372.1499938964844,374.79998779296875,370.1499938964844,371.6499938964844,1902514,0.0,0.0
2022-09-29 15:15:00+05:30,371.45001220703125,372.6000061035156,370.79998779296875,371.20001220703125,1237280,0.0,0.0
2022-09-30 09:15:00+05:30,377.3999938964844,385.79998779296875,375.1499938964844,377.79998779296875,0,0.0,0.0
2022-09-30 10:15:00+05:30,377.8999938964844,383.54998779296875,377.79998779296875,382.54998779296875,2161623,0.0,0.0
2022-09-30 11:15:00+05:30,382.54998779296875,384.5,382.0,383.6000061035156,1128237,0.0,0.0
2022-09-30 12:15:00+05:30,383.54998779296875,390.20001220703125,383.54998779296875,388.1499938964844,2579681,0.0,0.0
2022-09-30 13:15:00+05:30,388.04998779296875,395.29998779296875,387.8999938964844,394.75,2725052,0.0,0.0
2022-09-30 14:15:00+05:30,394.54998779296875,394.8999938964844,389.0,390.20001220703125,2799699,0.0,0.0
2022-09-30 15:15:00+05:30,390.1499938964844,393.0,389.8999938964844,391.79998779296875,1160331,0.0,0.0
2022-10-03 09:15:00+05:30,389.0,389.0,379.1000061035156,382.8999938964844,0,0.0,0.0
2022-10-03 10:15:00+05:30,382.75,382.75,379.1000061035156,381.04998779296875,882904,0.0,0.0
2022-10-03 11:15:00+05:30,381.0,384.95001220703125,380.8999938964844,384.0,1371520,0.0,0.0
2022-10-03 12:15:00+05:30,384.0,386.5,382.54998779296875,385.5,1007207,0.0,0.0
2022-10-03 13:15:00+05:30,385.5,385.6000061035156,381.1000061035156,381.1000061035156,914328,0.0,0.0
2022-10-03 14:15:00+05:30,381.1499938964844,382.45001220703125,379.1000061035156,381.1000061035156,1036783,0.0,0.0
2022-10-03 15:15:00+05:30,381.1000061035156,381.70001220703125,380.25,381.0,405799,0.0,0.0
2022-10-04 09:15:00+05:30,395.3500061035156,400.54998779296875,391.8999938964844,392.25,0,0.0,0.0
2022-10-04 10:15:00+05:30,392.3999938964844,393.79998779296875,391.04998779296875,392.3999938964844,751350,0.0,0.0
2022-10-04 11:15:00+05:30,392.25,392.8500061035156,391.0,391.95001220703125,841566,0.0,0.0
2022-10-04 12:15:00+05:30,391.95001220703125,395.20001220703125,390.29998779296875,394.8500061035156,972998,0.0,0.0
2022-10-04 13:15:00+05:30,394.70001220703125,395.95001220703125,393.70001220703125,394.8999938964844,1024932,0.0,0.0
2022-10-04 14:15:00+05:30,394.8999938964844,395.25,392.75,394.25,1220516,0.0,0.0
2022-10-04 15:15:00+05:30,394.25,394.8999938964844,393.6000061035156,393.79998779296875,618222,0.0,0.0
2022-10-06 09:15:00+05:30,401.0,407.3999938964844,399.54998779296875,406.20001220703125,0,0.0,0.0
2022-10-06 10:15:00+05:30,406.04998779296875,408.3500061035156,405.8999938964844,407.29998779296875,1142298,0.0,0.0
2022-10-06 11:15:00+05:30,407.3500061035156,408.5,406.1499938964844,408.3500061035156,831360,0.0,0.0
2022-10-06 12:15:00+05:30,408.5,411.8500061035156,407.6000061035156,411.6000061035156,1717217,0.0,0.0
