Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,2958.0,2965.550048828125,2926.10009765625,2949.60009765625,0,0.0,0.0
2022-09-26 10:15:00+05:30,2949.10009765625,2958.35009765625,2943.39990234375,2956.89990234375,427180,0.0,0.0
2022-09-26 11:15:00+05:30,2956.89990234375,2986.949951171875,2956.5,2975.14990234375,492535,0.0,0.0
2022-09-26 12:15:00+05:30,2982.5,3015.0,2981.550048828125,3012.699951171875,438854,0.0,0.0
2022-09-26 13:15:00+05:30,3012.699951171875,3021.14990234375,2999.89990234375,3015.0,282018,0.0,0.0
2022-09-26 14:15:00+05:30,3015.0,3025.85009765625,2983.10009765625,2998.25,453632,0.0,0.0
2022-09-26 15:15:00+05:30,2997.89990234375,3000.199951171875,2992.949951171875,2994.39990234375,142678,0.0,0.0
2022-09-27 09:15:00+05:30,3007.60009765625,3019.64990234375,2977.60009765625,2982.800048828125,0,0.0,0.0
2022-09-27 10:15:00+05:30,2982.800048828125,2993.60009765625,2976.0,2979.0,224638,0.0,0.0
2022-09-27 11:15:00+05:30,2979.0,3003.800048828125,2978.300048828125,3002.550048828125,233949,0.0,0.0
2022-09-27 12:15:00+05:30,3002.0,3010.39990234375,2995.25,3010.0,214087,0.0,0.0
2022-09-27 13:15:00+05:30,3010.0,3017.0,3009.800048828125,3013.35009765625,282149,0.0,0.0
2022-09-27 14:15:00+05:30,3013.949951171875,3021.85009765625,3004.14990234375,3021.75,443940,0.0,0.0
2022-09-27 15:15:00+05:30,3021.75,3025.0,3015.800048828125,3017.449951171875,265394,0.0,0.0
2022-09-28 09:15:00+05:30,2984.0,3023.0,2984.0,3022.199951171875,0,0.0,0.0
2022-09-28 10:15:00+05:30,3022.050048828125,3038.89990234375,3017.0,3038.0,390878,0.0,0.0
2022-09-28 11:15:00+05:30,3038.0,3045.800048828125,3033.0,3038.949951171875,305183,0.0,0.0
2022-09-28 12:15:00+05:30,3038.949951171875,3047.550048828125,3033.5,3045.949951171875,407567,0.0,0.0
2022-09-28 13:15:00+05:30,3045.550048828125,3049.85009765625,3038.25,3044.60009765625,265172,0.0,0.0
2022-09-28 14:15:00+05:30,3045.0,3045.699951171875,3030.0,3030.14990234375,497732,0.0,0.0
2022-09-28 15:15:00+05:30,3030.14990234375,3033.300048828125,3025.0,3027.949951171875,211878,0.0,0.0
2022-09-29 09:15:00+05:30,3055.75,3055.75,3022.0,3030.85009765625,0,0.0,0.0
2022-09-29 10:15:00+05:30,3030.85009765625,3030.85009765625,3016.300048828125,3020.050048828125,194148,0.0,0.0
2022-09-29 11:15:00+05:30,3020.050048828125,3026.64990234375,3016.800048828125,3025.300048828125,250092,0.0,0.0
2022-09-29 12:15:00+05:30,3024.550048828125,3027.10009765625,2995.64990234375,3001.949951171875,237023,0.0,0.0
2022-09-29 13:15:00+05:30,3001.0,3005.39990234375,2990.14990234375,2998.25,164713,0.0,0.0
2022-09-29 14:15:00+05:30,2998.5,3002.89990234375,2990.0,2998.050048828125,701987,0.0,0.0
2022-09-29 15:15:00+05:30,2997.949951171875,3015.0,2997.949951171875,3010.0,502734,0.0,0.0
2022-09-30 09:15:00+05:30,2990.85009765625,2990.85009765625,2950.14990234375,2955.85009765625,0,0.0,0.0
2022-09-30 10:15:00+05:30,2955.85009765625,2965.0,2952.0,2956.89990234375,364383,0.0,0.0
2022-09-30 11:15:00+05:30,2956.89990234375,2972.89990234375,2956.60009765625,2971.64990234375,241012,0.0,0.0
2022-09-30 12:15:00+05:30,2971.64990234375,2987.0,2971.25,2983.10009765625,289191,0.0,0.0
2022-09-30 13:15:00+05:30,2983.85009765625,3007.550048828125,2978.199951171875,3007.25,290991,0.0,0.0
2022-09-30 14:15:00+05:30,3007.449951171875,3019.64990234375,2998.89990234375,2999.199951171875,651410,0.0,0.0
2022-09-30 15:15:00+05:30,2999.199951171875,3010.64990234375,2997.35009765625,3008.0,353580,0.0,0.0
2022-10-03 09:15:00+05:30,2994.64990234375,2995.89990234375,2974.699951171875,2986.550048828125,0,0.0,0.0
2022-10-03 10:15:00+05:30,2986.0,2992.10009765625,2980.0,2989.35009765625,126736,0.0,0.0
2022-10-03 11:15:00+05:30,2989.199951171875,3012.5,2989.0,3005.60009765625,193372,0.0,0.0
2022-10-03 12:15:00+05:30,3005.0,3020.699951171875,3002.199951171875,3016.199951171875,222516,0.0,0.0
2022-10-03 13:15:00+05:30,3016.10009765625,3019.35009765625,2987.35009765625,2989.449951171875,298666,0.0,0.0
2022-10-03 14:15:00+05:30,2988.85009765625,2996.199951171875,2982.199951171875,2985.0,315239,0.0,0.0
2022-10-03 15:15:00+05:30,2985.050048828125,2988.0,2983.300048828125,2987.800048828125,171083,0.0,0.0
2022-10-04 09:15:00+05:30,3028.699951171875,3092.89990234375,3024.949951171875,3074.199951171875,0,0.0,0.0
2022-10-04 10:15:00+05:30,3074.10009765625,3082.89990234375,3061.0,3066.300048828125,249116,0.0,0.0
2022-10-04 11:15:00+05:30,3065.949951171875,3078.0,3061.0,3075.64990234375,156262,0.0,0.0
2022-10-04 12:15:00+05:30,3075.050048828125,3081.0,3070.0,3078.0,153686,0.0,0.0
2022-10-04 13:15:00+05:30,3078.050048828125,3085.0,3076.60009765625,3082.5,145675,0.0,0.0
2022-10-04 14:15:00+05:30,3082.5,3091.0,3079.60009765625,3089.5,393374,0.0,0.0
2022-10-04 15:15:00+05:30,3089.300048828125,3098.0,3089.0,3095.0,232767,0.0,0.0
2022-10-06 09:15:00+05:30,3111.0,3124.0,3094.050048828125,3114.699951171875,0,0.0,0.0
2022-10-06 10:15:00+05:30,3114.0,3117.10009765625,3102.10009765625,3107.800048828125,132960,0.0,0.0
2022-10-06 11:15:00+05:30,3107.800048828125,3111.0,3097.75,3109.949951171875,206233,0.0,0.0
2022-10-06 12:15:00+05:30,3109.949951171875,3110.10009765625,3107.14990234375,3108.0,214367,0.0,0.0
2022-10-06 13:15:00+05:30,3108.5,3111.199951171875,3097.949951171875,3103.0,233652,0.0,0.0
2022-10-06 14:15:00+05:30,3103.0,3108.60009765625,3100.10009765625,3103.60009765625,348996,0.0,0.0
2022-10-06 15:15:00+05:30,3103.64990234375,3104.0,3092.449951171875,3101.949951171875,149238,0.0,0.0
2022-10-07 09:15:00+05:30,3096.5,3105.0,3077.14990234375,3095.949951171875,0,0.0,0.0
2022-10-07 10:15:00+05:30,3095.89990234375,3096.0,3063.25,3067.25,243103,0.0,0.0
2022-10-07 11:15:00+05:30,3067.25,3070.10009765625,3060.0,3065.0,260953,0.0,0.0
2022-10-07 12:15:00+05:30,3065.0,3084.75,3064.60009765625,3081.800048828125,338580,0.0,0.0
2022-10-07 13:15:00+05:30,3081.800048828125,3081.85009765625,3065.550048828125,3068.050048828125,231963,0.0,0.0
2022-10-07 14:15:00+05:30,3068.050048828125,3072.550048828125,3060.0,3061.60009765625,283604,0.0,0.0
2022-10-07 15:15:00+05:30,3061.550048828125,3069.0,3060.0,3067.0,168357,0.0,0.0
2022-10-10 09:15:00+05:30,3020.050048828125,3092.0,3020.050048828125,3081.5,0,0.0,0.0
2022-10-10 10:15:00+05:30,3081.75,3088.0,3065.10009765625,3086.35009765625,266704,0.0,0.0
2022-10-10 11:15:00+05:30,3085.60009765625,3116.25,3082.199951171875,3109.949951171875,525497,0.0,0.0
2022-10-10 12:15:00+05:30,3110.39990234375,3119.0,3097.449951171875,3108.0,330380,0.0,0.0
2022-10-10 13:15:00+05:30,3108.050048828125,3116.25,3100.0,3106.0,301988,0.0,0.0
2022-10-10 14:15:00+05:30,3106.0,3126.5,3105.449951171875,3118.199951171875,492943,0.0,0.0
2022-10-10 15:15:00+05:30,3118.199951171875,3125.0,3113.14990234375,3124.35009765625,210508,0.0,0.0
2022-10-11 09:15:00+05:30,3097.75,3144.85009765625,3084.449951171875,3093.949951171875,0,0.0,0.0
2022-10-11 10:15:00+05:30,3093.5,3095.89990234375,3057.5,3065.75,676538,0.0,0.0
2022-10-11 11:15:00+05:30,3065.75,3089.0,3065.0,3077.800048828125,395045,0.0,0.0
2022-10-11 12:15:00+05:30,3078.0,3092.949951171875,3063.800048828125,3086.89990234375,497921,0.0,0.0
2022-10-11 13:15:00+05:30,3086.300048828125,3109.949951171875,3084.64990234375,3102.10009765625,406391,0.0,0.0
2022-10-11 14:15:00+05:30,3103.0,3103.300048828125,3066.85009765625,3069.25,516996,0.0,0.0
2022-10-11 15:15:00+05:30,3069.25,3072.89990234375,3060.0,3069.550048828125,239911,0.0,0.0
2022-10-12 09:15:00+05:30,3082.0,3098.949951171875,3062.85009765625,3086.0,0,0.0,0.0
2022-10-12 10:15:00+05:30,3085.949951171875,3106.800048828125,3078.75,3094.0,238924,0.0,0.0
2022-10-12 11:15:00+05:30,3093.699951171875,3109.89990234375,3090.300048828125,3105.800048828125,246925,0.0,0.0
2022-10-12 12:15:00+05:30,3106.5,3106.5,3082.75,3087.10009765625,233678,0.0,0.0
2022-10-12 13:15:00+05:30,3087.0,3095.0,3085.0,3089.64990234375,138109,0.0,0.0
2022-10-12 14:15:00+05:30,3089.10009765625,3107.89990234375,3087.35009765625,3098.64990234375,244933,0.0,0.0
2022-10-12 15:15:00+05:30,3098.64990234375,3102.0,3096.0,3100.75,106975,0.0,0.0
2022-10-13 09:15:00+05:30,3103.85009765625,3103.85009765625,3052.5,3070.75,0,0.0,0.0
2022-10-13 10:15:00+05:30,3070.75,3081.25,3061.64990234375,3076.89990234375,251688,0.0,0.0
