Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,257.5,259.79998779296875,250.3000030517578,251.85000610351562,0,0.0,0.0
2022-09-26 10:15:00+05:30,251.5500030517578,253.14999389648438,248.5,252.1999969482422,2362454,0.0,0.0
2022-09-26 11:15:00+05:30,252.9499969482422,255.64999389648438,252.3000030517578,255.0,1337116,0.0,0.0
2022-09-26 12:15:00+05:30,254.8000030517578,258.45001220703125,253.8000030517578,257.3999938964844,1184539,0.0,0.0
2022-09-26 13:15:00+05:30,257.54998779296875,258.0,256.04998779296875,257.3500061035156,1058185,0.0,0.0
2022-09-26 14:15:00+05:30,257.20001220703125,259.75,256.6000061035156,258.0,1542722,0.0,0.0
2022-09-26 15:15:00+05:30,258.04998779296875,259.5,257.0,257.8500061035156,750277,0.0,0.0
2022-09-27 09:15:00+05:30,260.0,260.8999938964844,254.1999969482422,255.75,0,0.0,0.0
2022-09-27 10:15:00+05:30,255.75,259.29998779296875,255.39999389648438,258.1000061035156,1444103,0.0,0.0
2022-09-27 11:15:00+05:30,258.25,263.1499938964844,258.1000061035156,261.3999938964844,1553752,0.0,0.0
2022-09-27 12:15:00+05:30,261.3500061035156,263.6499938964844,261.0,262.20001220703125,946904,0.0,0.0
2022-09-27 13:15:00+05:30,262.20001220703125,264.6000061035156,262.20001220703125,263.5,1047713,0.0,0.0
2022-09-27 14:15:00+05:30,263.6499938964844,264.54998779296875,262.1499938964844,262.5,1727299,0.0,0.0
2022-09-27 15:15:00+05:30,262.75,263.5,261.6499938964844,263.1499938964844,600491,0.0,0.0
2022-09-28 09:15:00+05:30,260.0,264.79998779296875,258.5,264.5,0,0.0,0.0
2022-09-28 10:15:00+05:30,264.3500061035156,266.1499938964844,264.0,266.1000061035156,1092134,0.0,0.0
2022-09-28 11:15:00+05:30,266.1000061035156,268.20001220703125,266.1000061035156,266.54998779296875,1376415,0.0,0.0
2022-09-28 12:15:00+05:30,266.70001220703125,267.0,264.20001220703125,264.45001220703125,995762,0.0,0.0
2022-09-28 13:15:00+05:30,264.45001220703125,265.95001220703125,263.29998779296875,263.5,702892,0.0,0.0
2022-09-28 14:15:00+05:30,263.45001220703125,263.5,257.1000061035156,257.20001220703125,2021569,0.0,0.0
2022-09-28 15:15:00+05:30,257.20001220703125,257.20001220703125,254.4499969482422,256.0,816886,0.0,0.0
2022-09-29 09:15:00+05:30,260.6000061035156,264.54998779296875,259.5,260.79998779296875,0,0.0,0.0
2022-09-29 10:15:00+05:30,260.79998779296875,260.95001220703125,250.14999389648438,251.8000030517578,5168684,0.0,0.0
2022-09-29 11:15:00+05:30,251.85000610351562,253.1999969482422,247.85000610351562,249.0500030517578,2746328,0.0,0.0
2022-09-29 12:15:00+05:30,249.64999389648438,250.8000030517578,248.85000610351562,249.5,1372911,0.0,0.0
2022-09-29 13:15:00+05:30,249.5,253.89999389648438,249.4499969482422,253.1999969482422,1890967,0.0,0.0
2022-09-29 14:15:00+05:30,253.0500030517578,253.14999389648438,249.39999389648438,251.0,2652565,0.0,0.0
2022-09-29 15:15:00+05:30,251.0500030517578,253.5500030517578,250.25,251.8000030517578,1035258,0.0,0.0
2022-09-30 09:15:00+05:30,252.6999969482422,258.75,251.1999969482422,255.6999969482422,0,0.0,0.0
2022-09-30 10:15:00+05:30,255.6999969482422,258.29998779296875,255.39999389648438,256.6499938964844,1139944,0.0,0.0
2022-09-30 11:15:00+05:30,256.75,259.6499938964844,256.1000061035156,258.70001220703125,1545395,0.0,0.0
2022-09-30 12:15:00+05:30,258.79998779296875,260.20001220703125,258.0,258.45001220703125,1098054,0.0,0.0
2022-09-30 13:15:00+05:30,258.3999938964844,260.5,258.1499938964844,258.79998779296875,1003045,0.0,0.0
2022-09-30 14:15:00+05:30,258.8999938964844,260.5,257.0,257.6499938964844,2011184,0.0,0.0
2022-09-30 15:15:00+05:30,257.79998779296875,259.1499938964844,257.5,258.70001220703125,828094,0.0,0.0
2022-10-03 09:15:00+05:30,258.25,263.6000061035156,256.95001220703125,260.25,0,0.0,0.0
2022-10-03 10:15:00+05:30,260.20001220703125,260.20001220703125,257.0,258.3500061035156,790915,0.0,0.0
2022-10-03 11:15:00+05:30,258.20001220703125,258.6000061035156,256.0,256.1000061035156,840921,0.0,0.0
2022-10-03 12:15:00+05:30,256.04998779296875,257.04998779296875,255.25,256.1499938964844,751844,0.0,0.0
2022-10-03 13:15:00+05:30,256.25,256.79998779296875,253.6999969482422,254.75,1023931,0.0,0.0
