Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,3370.0,3417.800048828125,3354.0,3371.300048828125,0,0.0,0.0
2022-09-26 10:15:00+05:30,3371.5,3420.0,3364.35009765625,3411.0,209612,0.0,0.0
2022-09-26 11:15:00+05:30,3410.25,3433.0,3410.25,3428.25,158032,0.0,0.0
2022-09-26 12:15:00+05:30,3427.449951171875,3468.0,3421.14990234375,3465.60009765625,270854,0.0,0.0
2022-09-26 13:15:00+05:30,3465.60009765625,3468.0,3452.0,3454.10009765625,167952,0.0,0.0
2022-09-26 14:15:00+05:30,3453.449951171875,3466.0,3432.0,3436.25,207956,0.0,0.0
2022-09-26 15:15:00+05:30,3436.050048828125,3438.14990234375,3430.10009765625,3434.050048828125,76687,0.0,0.0
2022-09-27 09:15:00+05:30,3450.14990234375,3499.949951171875,3441.35009765625,3454.949951171875,0,0.0,0.0
2022-09-27 10:15:00+05:30,3455.85009765625,3471.85009765625,3433.89990234375,3436.0,119847,0.0,0.0
2022-09-27 11:15:00+05:30,3435.949951171875,3461.14990234375,3431.050048828125,3452.39990234375,157197,0.0,0.0
2022-09-27 12:15:00+05:30,3450.89990234375,3477.949951171875,3446.300048828125,3472.0,128125,0.0,0.0
2022-09-27 13:15:00+05:30,3472.449951171875,3476.85009765625,3454.050048828125,3470.0,171895,0.0,0.0
2022-09-27 14:15:00+05:30,3473.0,3478.0,3464.25,3470.14990234375,270460,0.0,0.0
2022-09-27 15:15:00+05:30,3472.64990234375,3472.949951171875,3467.199951171875,3470.0,131243,0.0,0.0
2022-09-28 09:15:00+05:30,3456.0,3491.550048828125,3420.0,3487.050048828125,0,0.0,0.0
2022-09-28 10:15:00+05:30,3487.050048828125,3517.699951171875,3475.0,3517.699951171875,268310,0.0,0.0
2022-09-28 11:15:00+05:30,3516.949951171875,3534.5,3509.050048828125,3525.14990234375,268883,0.0,0.0
2022-09-28 12:15:00+05:30,3525.14990234375,3529.89990234375,3522.050048828125,3527.0,127899,0.0,0.0
2022-09-28 13:15:00+05:30,3527.449951171875,3559.89990234375,3525.64990234375,3547.60009765625,356086,0.0,0.0
2022-09-28 14:15:00+05:30,3548.699951171875,3577.949951171875,3542.050048828125,3576.60009765625,354839,0.0,0.0
2022-09-28 15:15:00+05:30,3576.35009765625,3582.5,3563.85009765625,3569.949951171875,208259,0.0,0.0
2022-09-29 09:15:00+05:30,3562.800048828125,3562.800048828125,3452.449951171875,3482.0,0,0.0,0.0
2022-09-29 10:15:00+05:30,3483.10009765625,3496.75,3454.550048828125,3464.64990234375,275687,0.0,0.0
2022-09-29 11:15:00+05:30,3465.35009765625,3478.75,3453.550048828125,3461.60009765625,171761,0.0,0.0
2022-09-29 12:15:00+05:30,3461.60009765625,3464.10009765625,3407.550048828125,3409.10009765625,369480,0.0,0.0
2022-09-29 13:15:00+05:30,3409.10009765625,3420.0,3390.75,3402.550048828125,302130,0.0,0.0
2022-09-29 14:15:00+05:30,3402.550048828125,3405.0,3372.5,3389.949951171875,468879,0.0,0.0
2022-09-29 15:15:00+05:30,3389.449951171875,3404.0,3379.0,3384.800048828125,261736,0.0,0.0
