Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,37.70000076293945,37.70000076293945,36.25,36.599998474121094,0,0.0,0.0
2022-09-26 10:15:00+05:30,36.599998474121094,36.70000076293945,36.04999923706055,36.25,12575140,0.0,0.0
2022-09-26 11:15:00+05:30,36.29999923706055,36.599998474121094,36.150001525878906,36.45000076293945,5922733,0.0,0.0
2022-09-26 12:15:00+05:30,36.5,36.650001525878906,36.29999923706055,36.54999923706055,5561283,0.0,0.0
2022-09-26 13:15:00+05:30,36.54999923706055,36.650001525878906,36.04999923706055,36.150001525878906,7029170,0.0,0.0
2022-09-26 14:15:00+05:30,36.20000076293945,36.349998474121094,35.95000076293945,36.0,7642244,0.0,0.0
2022-09-26 15:15:00+05:30,36.0,36.099998474121094,35.79999923706055,36.04999923706055,5605212,0.0,0.0
2022-09-27 09:15:00+05:30,36.54999923706055,36.900001525878906,36.25,36.29999923706055,0,0.0,0.0
2022-09-27 10:15:00+05:30,36.349998474121094,36.400001525878906,36.099998474121094,36.20000076293945,5059421,0.0,0.0
2022-09-27 11:15:00+05:30,36.150001525878906,36.599998474121094,36.099998474121094,36.45000076293945,4930848,0.0,0.0
2022-09-27 12:15:00+05:30,36.45000076293945,36.599998474121094,36.25,36.5,3468965,0.0,0.0
2022-09-27 13:15:00+05:30,36.45000076293945,36.650001525878906,36.45000076293945,36.45000076293945,4604157,0.0,0.0
2022-09-27 14:15:00+05:30,36.5,36.54999923706055,36.20000076293945,36.54999923706055,5203530,0.0,0.0
2022-09-27 15:15:00+05:30,36.54999923706055,37.04999923706055,36.5,36.849998474121094,4482714,0.0,0.0
2022-09-28 09:15:00+05:30,36.20000076293945,36.25,35.75,35.849998474121094,0,0.0,0.0
2022-09-28 10:15:00+05:30,35.849998474121094,36.0,35.45000076293945,35.70000076293945,12245765,0.0,0.0
2022-09-28 11:15:00+05:30,35.70000076293945,35.95000076293945,35.599998474121094,35.79999923706055,9481578,0.0,0.0
2022-09-28 12:15:00+05:30,35.849998474121094,35.95000076293945,35.599998474121094,35.650001525878906,5731074,0.0,0.0
2022-09-28 13:15:00+05:30,35.70000076293945,35.79999923706055,35.04999923706055,35.150001525878906,12801920,0.0,0.0
2022-09-28 14:15:00+05:30,35.20000076293945,35.400001525878906,34.95000076293945,35.0,11576592,0.0,0.0
2022-09-28 15:15:00+05:30,34.95000076293945,35.0,34.599998474121094,34.75,11965334,0.0,0.0
2022-09-29 09:15:00+05:30,35.25,35.75,35.150001525878906,35.29999923706055,0,0.0,0.0
2022-09-29 10:15:00+05:30,35.29999923706055,35.29999923706055,35.04999923706055,35.099998474121094,6875385,0.0,0.0
2022-09-29 11:15:00+05:30,35.04999923706055,35.150001525878906,34.79999923706055,35.04999923706055,8587082,0.0,0.0
2022-09-29 12:15:00+05:30,35.04999923706055,35.04999923706055,34.70000076293945,34.79999923706055,6927307,0.0,0.0
2022-09-29 13:15:00+05:30,34.75,34.849998474121094,34.54999923706055,34.650001525878906,7259800,0.0,0.0
2022-09-29 14:15:00+05:30,34.650001525878906,35.20000076293945,34.25,35.20000076293945,38361635,0.0,0.0
2022-09-29 15:15:00+05:30,35.150001525878906,35.54999923706055,34.95000076293945,35.54999923706055,31306315,0.0,0.0
2022-09-30 09:15:00+05:30,35.650001525878906,35.75,35.0,35.349998474121094,0,0.0,0.0
2022-09-30 10:15:00+05:30,35.349998474121094,36.04999923706055,35.29999923706055,36.0,17224571,0.0,0.0
2022-09-30 11:15:00+05:30,36.04999923706055,36.400001525878906,35.900001525878906,36.29999923706055,9836393,0.0,0.0
2022-09-30 12:15:00+05:30,36.29999923706055,36.75,36.25,36.5,14078973,0.0,0.0
2022-09-30 13:15:00+05:30,36.54999923706055,36.75,36.5,36.54999923706055,8907250,0.0,0.0
2022-09-30 14:15:00+05:30,36.599998474121094,36.650001525878906,36.25,36.5,11788441,0.0,0.0
2022-09-30 15:15:00+05:30,36.54999923706055,36.79999923706055,36.45000076293945,36.54999923706055,6833728,0.0,0.0
2022-10-03 09:15:00+05:30,36.54999923706055,36.70000076293945,36.29999923706055,36.400001525878906,0,0.0,0.0
2022-10-03 10:15:00+05:30,36.400001525878906,36.54999923706055,36.29999923706055,36.5,4283427,0.0,0.0
2022-10-03 11:15:00+05:30,36.5,36.599998474121094,36.400001525878906,36.45000076293945,4134758,0.0,0.0
2022-10-03 12:15:00+05:30,36.400001525878906,36.45000076293945,36.25,36.349998474121094,6243950,0.0,0.0
2022-10-03 13:15:00+05:30,36.400001525878906,36.45000076293945,35.95000076293945,35.95000076293945,7077505,0.0,0.0
2022-10-03 14:15:00+05:30,36.0,36.099998474121094,35.349998474121094,35.45000076293945,10608590,0.0,0.0
2022-10-03 15:15:00+05:30,35.45000076293945,35.599998474121094,35.349998474121094,35.45000076293945,3793272,0.0,0.0
2022-10-04 09:15:00+05:30,36.20000076293945,36.650001525878906,36.20000076293945,36.349998474121094,0,0.0,0.0
2022-10-04 10:15:00+05:30,36.349998474121094,36.45000076293945,36.150001525878906,36.349998474121094,5055217,0.0,0.0
2022-10-04 11:15:00+05:30,36.29999923706055,36.5,36.29999923706055,36.349998474121094,3504850,0.0,0.0
2022-10-04 12:15:00+05:30,36.400001525878906,36.5,36.29999923706055,36.29999923706055,4099126,0.0,0.0
2022-10-04 13:15:00+05:30,36.349998474121094,36.45000076293945,36.20000076293945,36.349998474121094,3242976,0.0,0.0
2022-10-04 14:15:00+05:30,36.29999923706055,36.5,36.20000076293945,36.45000076293945,6471659,0.0,0.0
2022-10-04 15:15:00+05:30,36.45000076293945,36.54999923706055,36.349998474121094,36.45000076293945,3007722,0.0,0.0
2022-10-06 09:15:00+05:30,36.900001525878906,36.95000076293945,36.650001525878906,36.79999923706055,0,0.0,0.0
2022-10-06 10:15:00+05:30,36.849998474121094,36.900001525878906,36.75,36.79999923706055,3622246,0.0,0.0
2022-10-06 11:15:00+05:30,36.79999923706055,36.849998474121094,36.70000076293945,36.79999923706055,2474238,0.0,0.0
2022-10-06 12:15:00+05:30,36.75,36.849998474121094,36.650001525878906,36.75,2737015,0.0,0.0
2022-10-06 13:15:00+05:30,36.79999923706055,36.79999923706055,36.599998474121094,36.650001525878906,2933064,0.0,0.0
2022-10-06 14:15:00+05:30,36.599998474121094,36.650001525878906,36.45000076293945,36.650001525878906,4576860,0.0,0.0
2022-10-06 15:15:00+05:30,36.599998474121094,36.75,36.599998474121094,36.650001525878906,2134446,0.0,0.0
2022-10-07 09:15:00+05:30,36.5,36.5,36.099998474121094,36.29999923706055,0,0.0,0.0
2022-10-07 10:15:00+05:30,36.29999923706055,36.29999923706055,36.150001525878906,36.29999923706055,3015996,0.0,0.0
2022-10-07 11:15:00+05:30,36.25,36.349998474121094,36.150001525878906,36.20000076293945,2872064,0.0,0.0
2022-10-07 12:15:00+05:30,36.150001525878906,36.349998474121094,36.150001525878906,36.20000076293945,1925000,0.0,0.0
2022-10-07 13:15:00+05:30,36.20000076293945,36.599998474121094,36.150001525878906,36.349998474121094,4565197,0.0,0.0
2022-10-07 14:15:00+05:30,36.400001525878906,36.70000076293945,36.349998474121094,36.599998474121094,4746863,0.0,0.0
