Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,632.9500122070312,635.0,598.0,599.2999877929688,0,0.0,0.0
2022-09-26 10:15:00+05:30,599.2000122070312,600.2999877929688,589.9500122070312,591.7999877929688,494299,0.0,0.0
2022-09-26 11:15:00+05:30,591.75,601.0,591.1500244140625,601.0,269958,0.0,0.0
2022-09-26 12:15:00+05:30,601.4500122070312,609.2999877929688,599.9500122070312,607.0499877929688,265459,0.0,0.0
2022-09-26 13:15:00+05:30,606.9000244140625,608.25,595.9000244140625,596.5999755859375,550311,0.0,0.0
2022-09-26 14:15:00+05:30,596.25,601.7999877929688,595.25,597.4500122070312,606177,0.0,0.0
2022-09-26 15:15:00+05:30,597.3499755859375,598.25,595.1500244140625,597.0,142958,0.0,0.0
2022-09-27 09:15:00+05:30,606.4000244140625,610.0499877929688,590.7000122070312,593.0,0,0.0,0.0
2022-09-27 10:15:00+05:30,593.0499877929688,600.0,591.4500122070312,593.0999755859375,169508,0.0,0.0
2022-09-27 11:15:00+05:30,593.2999877929688,605.4000244140625,592.6500244140625,602.5499877929688,178090,0.0,0.0
2022-09-27 12:15:00+05:30,602.7999877929688,606.9000244140625,600.6500244140625,606.0,113346,0.0,0.0
2022-09-27 13:15:00+05:30,606.0,609.1500244140625,601.4500122070312,602.9500122070312,131013,0.0,0.0
2022-09-27 14:15:00+05:30,603.3499755859375,605.9000244140625,600.8499755859375,605.5999755859375,161911,0.0,0.0
2022-09-27 15:15:00+05:30,605.6500244140625,610.0,605.4000244140625,606.5999755859375,85039,0.0,0.0
2022-09-28 09:15:00+05:30,604.0,604.0,591.0,601.0,0,0.0,0.0
2022-09-28 10:15:00+05:30,601.0,601.7999877929688,594.25,598.2999877929688,123649,0.0,0.0
2022-09-28 11:15:00+05:30,598.2999877929688,600.8499755859375,596.7000122070312,599.2000122070312,82581,0.0,0.0
2022-09-28 12:15:00+05:30,599.5999755859375,600.0,595.75,599.5,105745,0.0,0.0
2022-09-28 13:15:00+05:30,599.2000122070312,600.4000244140625,596.5499877929688,598.9500122070312,136905,0.0,0.0
2022-09-28 14:15:00+05:30,598.7000122070312,600.5499877929688,582.5,582.8499755859375,539256,0.0,0.0
2022-09-28 15:15:00+05:30,582.7000122070312,584.2000122070312,577.5999755859375,582.25,398523,0.0,0.0
2022-09-29 09:15:00+05:30,595.9500122070312,607.0,591.2999877929688,605.0999755859375,0,0.0,0.0
2022-09-29 10:15:00+05:30,605.25,608.0,602.8499755859375,603.2999877929688,264688,0.0,0.0
2022-09-29 11:15:00+05:30,603.7999877929688,603.7999877929688,591.4500122070312,594.7000122070312,309335,0.0,0.0
2022-09-29 12:15:00+05:30,594.7000122070312,595.7000122070312,589.0,592.5,696862,0.0,0.0
2022-09-29 13:15:00+05:30,592.2999877929688,596.0999755859375,589.9000244140625,592.3499755859375,228037,0.0,0.0
2022-09-29 14:15:00+05:30,592.5,602.7999877929688,591.5,601.0499877929688,421870,0.0,0.0
2022-09-29 15:15:00+05:30,601.0499877929688,606.0,598.25,600.4000244140625,289402,0.0,0.0
2022-09-30 09:15:00+05:30,602.5,603.25,588.0499877929688,592.25,0,0.0,0.0
2022-09-30 10:15:00+05:30,592.5999755859375,608.4000244140625,592.5999755859375,606.4000244140625,355039,0.0,0.0
2022-09-30 11:15:00+05:30,606.7000122070312,619.0,604.5499877929688,613.75,281931,0.0,0.0
2022-09-30 12:15:00+05:30,613.75,624.2999877929688,612.0,621.0,232546,0.0,0.0
2022-09-30 13:15:00+05:30,620.7000122070312,624.5999755859375,620.7000122070312,623.0,332121,0.0,0.0
2022-09-30 14:15:00+05:30,623.2999877929688,623.5,618.2000122070312,618.75,321835,0.0,0.0
2022-09-30 15:15:00+05:30,618.75,620.2999877929688,616.25,619.2000122070312,217254,0.0,0.0
2022-10-03 09:15:00+05:30,617.0,619.0,611.0999755859375,614.2999877929688,0,0.0,0.0
2022-10-03 10:15:00+05:30,614.6500244140625,615.2999877929688,611.0,611.4000244140625,80632,0.0,0.0
2022-10-03 11:15:00+05:30,611.4000244140625,612.4000244140625,605.4000244140625,605.5,204888,0.0,0.0
2022-10-03 12:15:00+05:30,605.75,607.0,602.0,605.6500244140625,209827,0.0,0.0
2022-10-03 13:15:00+05:30,605.7000122070312,605.9000244140625,598.2999877929688,598.5999755859375,223405,0.0,0.0
2022-10-03 14:15:00+05:30,598.5999755859375,599.0999755859375,592.0,594.6500244140625,981498,0.0,0.0
2022-10-03 15:15:00+05:30,594.6500244140625,595.2999877929688,591.0499877929688,592.2999877929688,154191,0.0,0.0
2022-10-04 09:15:00+05:30,606.0,614.8499755859375,606.0,610.0499877929688,0,0.0,0.0
2022-10-04 10:15:00+05:30,610.0499877929688,615.0,608.7000122070312,611.9000244140625,252944,0.0,0.0
2022-10-04 11:15:00+05:30,611.5,612.75,610.0,610.5,74630,0.0,0.0
2022-10-04 12:15:00+05:30,610.5,612.0,609.9500122070312,610.1500244140625,220004,0.0,0.0
2022-10-04 13:15:00+05:30,610.1500244140625,613.5,610.0,610.5,168660,0.0,0.0
2022-10-04 14:15:00+05:30,610.4000244140625,612.25,604.0999755859375,608.0,187621,0.0,0.0
2022-10-04 15:15:00+05:30,608.0,608.9000244140625,605.7999877929688,607.75,105413,0.0,0.0
2022-10-06 09:15:00+05:30,627.5499877929688,638.3499755859375,617.9000244140625,619.0,0,0.0,0.0
2022-10-06 10:15:00+05:30,618.7000122070312,622.0,616.4000244140625,620.25,481120,0.0,0.0
2022-10-06 11:15:00+05:30,620.25,620.5,613.25,613.5499877929688,366796,0.0,0.0
2022-10-06 12:15:00+05:30,613.5,617.5,612.25,615.2999877929688,234328,0.0,0.0
2022-10-06 13:15:00+05:30,615.4000244140625,616.9500122070312,608.5499877929688,608.8499755859375,356819,0.0,0.0
2022-10-06 14:15:00+05:30,608.9500122070312,609.0,601.5999755859375,605.2999877929688,703222,0.0,0.0
2022-10-06 15:15:00+05:30,605.2999877929688,607.0,604.0999755859375,604.9000244140625,186187,0.0,0.0
2022-10-07 09:15:00+05:30,605.0499877929688,605.0499877929688,596.0,596.5,0,0.0,0.0
2022-10-07 10:15:00+05:30,596.9500122070312,597.0,592.5499877929688,594.8499755859375,219579,0.0,0.0
2022-10-07 11:15:00+05:30,594.8499755859375,595.5499877929688,588.0,590.2999877929688,354831,0.0,0.0
2022-10-07 12:15:00+05:30,590.2999877929688,590.9000244140625,587.1500244140625,588.1500244140625,218478,0.0,0.0
