Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,130.0,130.1999969482422,125.0999984741211,125.5999984741211,0,0.0,0.0
2022-09-26 10:15:00+05:30,125.55000305175781,126.8499984741211,124.69999694824219,125.0999984741211,4691859,0.0,0.0
2022-09-26 11:15:00+05:30,125.05000305175781,127.8499984741211,124.55000305175781,127.5999984741211,4508251,0.0,0.0
2022-09-26 12:15:00+05:30,127.9000015258789,129.1999969482422,127.0,129.14999389648438,3906035,0.0,0.0
2022-09-26 13:15:00+05:30,129.14999389648438,129.4499969482422,127.25,127.94999694824219,3327918,0.0,0.0
2022-09-26 14:15:00+05:30,127.94999694824219,129.3000030517578,127.4000015258789,128.0500030517578,5202819,0.0,0.0
2022-09-26 15:15:00+05:30,128.14999389648438,128.60000610351562,128.0500030517578,128.5,2997592,0.0,0.0
2022-09-27 09:15:00+05:30,129.4499969482422,131.14999389648438,129.0,130.4499969482422,0,0.0,0.0
2022-09-27 10:15:00+05:30,130.4499969482422,130.8000030517578,129.5,130.0,3617213,0.0,0.0
2022-09-27 11:15:00+05:30,129.89999389648438,131.25,129.8000030517578,130.9499969482422,3243031,0.0,0.0
2022-09-27 12:15:00+05:30,130.9499969482422,131.39999389648438,130.14999389648438,130.5,2126017,0.0,0.0
2022-09-27 13:15:00+05:30,130.5,131.10000610351562,130.39999389648438,130.75,2836500,0.0,0.0
2022-09-27 14:15:00+05:30,130.8000030517578,130.9499969482422,126.5,127.75,5334040,0.0,0.0
2022-09-27 15:15:00+05:30,127.69999694824219,128.8000030517578,127.69999694824219,128.39999389648438,1457577,0.0,0.0
2022-09-28 09:15:00+05:30,126.25,127.30000305175781,124.05000305175781,126.80000305175781,0,0.0,0.0
2022-09-28 10:15:00+05:30,126.80000305175781,127.25,125.9000015258789,126.8499984741211,2155000,0.0,0.0
2022-09-28 11:15:00+05:30,126.8499984741211,128.0,126.5999984741211,127.5,2971086,0.0,0.0
2022-09-28 12:15:00+05:30,127.44999694824219,128.25,127.0,127.5,2091721,0.0,0.0
2022-09-28 13:15:00+05:30,127.5,128.10000610351562,127.3499984741211,127.44999694824219,1727135,0.0,0.0
2022-09-28 14:15:00+05:30,127.5,127.94999694824219,126.8499984741211,127.0,3697538,0.0,0.0
2022-09-28 15:15:00+05:30,126.80000305175781,126.94999694824219,125.30000305175781,126.19999694824219,2684975,0.0,0.0
2022-09-29 09:15:00+05:30,128.35000610351562,130.14999389648438,128.0,128.8000030517578,0,0.0,0.0
2022-09-29 10:15:00+05:30,128.85000610351562,129.25,128.39999389648438,128.60000610351562,2195787,0.0,0.0
2022-09-29 11:15:00+05:30,128.60000610351562,128.6999969482422,127.5999984741211,128.0,3003075,0.0,0.0
2022-09-29 12:15:00+05:30,127.94999694824219,128.1999969482422,126.6500015258789,126.8499984741211,2992308,0.0,0.0
2022-09-29 13:15:00+05:30,126.9000015258789,127.0,125.30000305175781,125.94999694824219,4866976,0.0,0.0
