Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,23.299999237060547,23.299999237060547,21.899999618530273,22.100000381469727,0,0.0,0.0
2022-09-26 10:15:00+05:30,22.049999237060547,22.100000381469727,21.200000762939453,21.600000381469727,1628073,0.0,0.0
2022-09-26 11:15:00+05:30,21.600000381469727,22.0,21.450000762939453,21.950000762939453,1245767,0.0,0.0
2022-09-26 12:15:00+05:30,21.950000762939453,22.25,21.899999618530273,22.200000762939453,1025066,0.0,0.0
2022-09-26 13:15:00+05:30,22.200000762939453,22.200000762939453,22.0,22.100000381469727,389027,0.0,0.0
2022-09-26 14:15:00+05:30,22.100000381469727,22.200000762939453,22.049999237060547,22.149999618530273,756266,0.0,0.0
2022-09-26 15:15:00+05:30,22.100000381469727,22.200000762939453,22.0,22.100000381469727,599869,0.0,0.0
2022-09-27 09:15:00+05:30,22.299999237060547,22.5,21.5,21.700000762939453,0,0.0,0.0
2022-09-27 10:15:00+05:30,21.700000762939453,21.850000381469727,21.5,21.600000381469727,422171,0.0,0.0
2022-09-27 11:15:00+05:30,21.600000381469727,21.850000381469727,21.600000381469727,21.799999237060547,217202,0.0,0.0
2022-09-27 12:15:00+05:30,21.850000381469727,21.850000381469727,21.649999618530273,21.700000762939453,152243,0.0,0.0
2022-09-27 13:15:00+05:30,21.75,21.950000762939453,21.700000762939453,21.799999237060547,226343,0.0,0.0
2022-09-27 14:15:00+05:30,21.850000381469727,21.899999618530273,21.600000381469727,21.649999618530273,335710,0.0,0.0
2022-09-27 15:15:00+05:30,21.649999618530273,21.799999237060547,21.600000381469727,21.600000381469727,372512,0.0,0.0
2022-09-28 09:15:00+05:30,21.450000762939453,21.75,21.299999237060547,21.75,0,0.0,0.0
2022-09-28 10:15:00+05:30,21.75,22.0,21.700000762939453,21.850000381469727,1124002,0.0,0.0
2022-09-28 11:15:00+05:30,21.899999618530273,22.0,21.850000381469727,21.950000762939453,612905,0.0,0.0
2022-09-28 12:15:00+05:30,21.950000762939453,21.950000762939453,21.799999237060547,21.899999618530273,442756,0.0,0.0
2022-09-28 13:15:00+05:30,21.899999618530273,22.0,21.850000381469727,21.950000762939453,382061,0.0,0.0
2022-09-28 14:15:00+05:30,21.950000762939453,22.0,21.649999618530273,21.950000762939453,1256472,0.0,0.0
2022-09-28 15:15:00+05:30,21.950000762939453,22.200000762939453,21.899999618530273,22.0,599242,0.0,0.0
2022-09-29 09:15:00+05:30,22.200000762939453,22.350000381469727,22.0,22.149999618530273,0,0.0,0.0
2022-09-29 10:15:00+05:30,22.149999618530273,22.25,22.049999237060547,22.100000381469727,502711,0.0,0.0
2022-09-29 11:15:00+05:30,22.100000381469727,22.149999618530273,21.600000381469727,21.75,531396,0.0,0.0
2022-09-29 12:15:00+05:30,21.799999237060547,21.899999618530273,21.700000762939453,21.75,193511,0.0,0.0
2022-09-29 13:15:00+05:30,21.799999237060547,21.850000381469727,21.75,21.799999237060547,156191,0.0,0.0
2022-09-29 14:15:00+05:30,21.850000381469727,21.850000381469727,21.600000381469727,21.75,379052,0.0,0.0
2022-09-29 15:15:00+05:30,21.700000762939453,21.75,21.5,21.700000762939453,418325,0.0,0.0
2022-09-30 09:15:00+05:30,21.700000762939453,21.799999237060547,21.649999618530273,21.75,0,0.0,0.0
2022-09-30 10:15:00+05:30,21.75,22.100000381469727,21.700000762939453,22.0,1060204,0.0,0.0
2022-09-30 11:15:00+05:30,22.0,22.200000762939453,22.0,22.149999618530273,570922,0.0,0.0
2022-09-30 12:15:00+05:30,22.200000762939453,22.299999237060547,21.899999618530273,22.049999237060547,2115891,0.0,0.0
2022-09-30 13:15:00+05:30,22.100000381469727,22.25,21.950000762939453,22.25,2179007,0.0,0.0
2022-09-30 14:15:00+05:30,22.25,22.75,22.149999618530273,22.350000381469727,1309246,0.0,0.0
2022-09-30 15:15:00+05:30,22.25,22.399999618530273,22.200000762939453,22.350000381469727,485608,0.0,0.0
2022-10-03 09:15:00+05:30,22.350000381469727,22.600000381469727,22.100000381469727,22.25,0,0.0,0.0
2022-10-03 10:15:00+05:30,22.200000762939453,22.350000381469727,22.100000381469727,22.200000762939453,302855,0.0,0.0
2022-10-03 11:15:00+05:30,22.25,22.350000381469727,22.149999618530273,22.149999618530273,414458,0.0,0.0
2022-10-03 12:15:00+05:30,22.149999618530273,22.200000762939453,22.100000381469727,22.149999618530273,182665,0.0,0.0
