Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,3661.0,3663.0,3507.0,3527.0,0,0.0,0.0
2022-09-26 10:15:00+05:30,3526.89990234375,3528.60009765625,3484.199951171875,3487.800048828125,147996,0.0,0.0
2022-09-26 11:15:00+05:30,3487.699951171875,3519.35009765625,3472.75,3507.10009765625,116422,0.0,0.0
2022-09-26 12:15:00+05:30,3508.60009765625,3530.0,3499.949951171875,3519.89990234375,107594,0.0,0.0
2022-09-26 13:15:00+05:30,3519.89990234375,3539.0,3516.199951171875,3524.89990234375,86387,0.0,0.0
2022-09-26 14:15:00+05:30,3524.89990234375,3541.14990234375,3500.10009765625,3514.199951171875,177139,0.0,0.0
2022-09-26 15:15:00+05:30,3514.25,3524.5,3505.949951171875,3512.0,77995,0.0,0.0
2022-09-27 09:15:00+05:30,3539.699951171875,3587.949951171875,3490.050048828125,3526.85009765625,0,0.0,0.0
2022-09-27 10:15:00+05:30,3525.60009765625,3534.300048828125,3489.050048828125,3493.0,90851,0.0,0.0
2022-09-27 11:15:00+05:30,3493.0,3529.5,3487.300048828125,3520.800048828125,81516,0.0,0.0
2022-09-27 12:15:00+05:30,3520.10009765625,3583.0,3513.0,3570.800048828125,83750,0.0,0.0
2022-09-27 13:15:00+05:30,3570.800048828125,3615.0,3568.199951171875,3591.5,111134,0.0,0.0
2022-09-27 14:15:00+05:30,3596.60009765625,3599.550048828125,3556.449951171875,3567.25,103746,0.0,0.0
2022-09-27 15:15:00+05:30,3566.75,3583.050048828125,3564.25,3570.550048828125,48374,0.0,0.0
2022-09-28 09:15:00+05:30,3530.050048828125,3602.14990234375,3530.0,3595.550048828125,0,0.0,0.0
2022-09-28 10:15:00+05:30,3598.0,3610.0,3590.199951171875,3600.75,55100,0.0,0.0
2022-09-28 11:15:00+05:30,3601.550048828125,3649.0,3599.75,3646.949951171875,115852,0.0,0.0
2022-09-28 12:15:00+05:30,3646.64990234375,3665.550048828125,3627.14990234375,3633.0,107030,0.0,0.0
2022-09-28 13:15:00+05:30,3633.64990234375,3649.949951171875,3631.0,3637.89990234375,48692,0.0,0.0
2022-09-28 14:15:00+05:30,3638.85009765625,3645.0,3615.10009765625,3616.89990234375,109787,0.0,0.0
2022-09-28 15:15:00+05:30,3616.0,3633.0,3616.0,3628.300048828125,52580,0.0,0.0
2022-09-29 09:15:00+05:30,3646.64990234375,3678.10009765625,3640.0,3657.550048828125,0,0.0,0.0
2022-09-29 10:15:00+05:30,3656.050048828125,3670.0,3632.699951171875,3640.0,61200,0.0,0.0
2022-09-29 11:15:00+05:30,3639.050048828125,3642.0,3611.199951171875,3625.949951171875,49534,0.0,0.0
2022-09-29 12:15:00+05:30,3626.050048828125,3638.64990234375,3609.0,3629.89990234375,70403,0.0,0.0
2022-09-29 13:15:00+05:30,3630.050048828125,3642.0,3621.85009765625,3635.800048828125,62084,0.0,0.0
2022-09-29 14:15:00+05:30,3633.5,3653.0,3606.5,3625.0,147702,0.0,0.0
2022-09-29 15:15:00+05:30,3625.0,3649.0,3621.800048828125,3645.0,54343,0.0,0.0
2022-09-30 09:15:00+05:30,3619.5,3635.0,3587.39990234375,3618.699951171875,0,0.0,0.0
2022-09-30 10:15:00+05:30,3619.800048828125,3665.0,3618.800048828125,3646.89990234375,74035,0.0,0.0
2022-09-30 11:15:00+05:30,3647.25,3687.60009765625,3642.050048828125,3677.5,69220,0.0,0.0
2022-09-30 12:15:00+05:30,3678.60009765625,3693.800048828125,3672.39990234375,3675.14990234375,53385,0.0,0.0
2022-09-30 13:15:00+05:30,3676.449951171875,3689.800048828125,3665.949951171875,3672.89990234375,42811,0.0,0.0
2022-09-30 14:15:00+05:30,3672.89990234375,3680.5,3660.0,3663.39990234375,90681,0.0,0.0
2022-09-30 15:15:00+05:30,3662.35009765625,3685.60009765625,3660.699951171875,3671.60009765625,54592,0.0,0.0
2022-10-03 09:15:00+05:30,3777.10009765625,3777.10009765625,3612.449951171875,3615.050048828125,156826,0.0,0.0
2022-10-03 10:15:00+05:30,3616.0,3624.10009765625,3563.10009765625,3579.25,226621,0.0,0.0
2022-10-03 11:15:00+05:30,3578.39990234375,3589.85009765625,3567.0,3577.949951171875,160988,0.0,0.0
2022-10-03 12:15:00+05:30,3578.449951171875,3578.449951171875,3514.75,3519.050048828125,252376,0.0,0.0
2022-10-03 13:15:00+05:30,3520.699951171875,3527.949951171875,3470.60009765625,3492.0,391710,0.0,0.0
2022-10-03 14:15:00+05:30,3492.0,3498.14990234375,3458.64990234375,3461.0,287062,0.0,0.0
2022-10-03 15:15:00+05:30,3459.60009765625,3482.0,3444.949951171875,3473.949951171875,186466,0.0,0.0
2022-10-04 09:15:00+05:30,3522.0,3573.949951171875,3520.0,3544.39990234375,0,0.0,0.0
2022-10-04 10:15:00+05:30,3542.199951171875,3579.0,3542.0,3568.0,104814,0.0,0.0
2022-10-04 11:15:00+05:30,3568.0,3573.949951171875,3545.35009765625,3555.0,67222,0.0,0.0
2022-10-04 12:15:00+05:30,3553.050048828125,3569.64990234375,3550.449951171875,3557.0,59069,0.0,0.0
2022-10-04 13:15:00+05:30,3557.14990234375,3566.800048828125,3550.0,3560.949951171875,76521,0.0,0.0
2022-10-04 14:15:00+05:30,3560.39990234375,3566.0,3547.550048828125,3555.949951171875,112865,0.0,0.0
2022-10-04 15:15:00+05:30,3555.0,3558.85009765625,3545.35009765625,3548.0,80504,0.0,0.0
2022-10-06 09:15:00+05:30,3562.39990234375,3595.64990234375,3531.10009765625,3566.949951171875,0,0.0,0.0
2022-10-06 10:15:00+05:30,3566.89990234375,3569.5,3545.0,3557.949951171875,51493,0.0,0.0
2022-10-06 11:15:00+05:30,3558.85009765625,3568.0,3538.35009765625,3561.89990234375,51491,0.0,0.0
2022-10-06 12:15:00+05:30,3561.89990234375,3564.35009765625,3548.0,3549.14990234375,32423,0.0,0.0
2022-10-06 13:15:00+05:30,3549.14990234375,3557.550048828125,3538.0,3544.449951171875,74009,0.0,0.0
2022-10-06 14:15:00+05:30,3544.5,3552.449951171875,3528.050048828125,3533.60009765625,100426,0.0,0.0
2022-10-06 15:15:00+05:30,3533.0,3535.0,3520.25,3531.35009765625,41027,0.0,0.0
2022-10-07 09:15:00+05:30,3531.35009765625,3549.300048828125,3468.050048828125,3493.699951171875,0,0.0,0.0
2022-10-07 10:15:00+05:30,3492.300048828125,3496.35009765625,3476.050048828125,3483.199951171875,49133,0.0,0.0
2022-10-07 11:15:00+05:30,3483.199951171875,3508.949951171875,3475.0,3492.050048828125,59518,0.0,0.0
2022-10-07 12:15:00+05:30,3491.5,3508.199951171875,3485.5,3502.0,48579,0.0,0.0
2022-10-07 13:15:00+05:30,3501.800048828125,3502.949951171875,3481.75,3492.5,34876,0.0,0.0
2022-10-07 14:15:00+05:30,3492.449951171875,3498.050048828125,3486.949951171875,3494.75,47377,0.0,0.0
2022-10-07 15:15:00+05:30,3494.949951171875,3505.25,3493.699951171875,3498.550048828125,34197,0.0,0.0
2022-10-10 09:15:00+05:30,3460.89990234375,3500.0,3452.0,3486.89990234375,0,0.0,0.0
2022-10-10 10:15:00+05:30,3487.75,3499.0,3474.050048828125,3495.0,29427,0.0,0.0
2022-10-10 11:15:00+05:30,3494.25,3516.89990234375,3485.0,3514.0,53517,0.0,0.0
