Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,545.7999877929688,549.0,534.0,536.4500122070312,0,0.0,0.0
2022-09-26 10:15:00+05:30,536.25,537.7999877929688,533.0,535.25,2731326,0.0,0.0
2022-09-26 11:15:00+05:30,535.25,542.7999877929688,534.7000122070312,541.8499755859375,1902649,0.0,0.0
2022-09-26 12:15:00+05:30,542.5,547.3499755859375,539.5499877929688,546.8499755859375,1889796,0.0,0.0
2022-09-26 13:15:00+05:30,546.8499755859375,547.4000244140625,542.0499877929688,544.0,1926097,0.0,0.0
2022-09-26 14:15:00+05:30,544.0,548.1500244140625,540.4000244140625,544.4500122070312,3069640,0.0,0.0
2022-09-26 15:15:00+05:30,544.4500122070312,546.1500244140625,543.2999877929688,543.2999877929688,959948,0.0,0.0
2022-09-27 09:15:00+05:30,546.2999877929688,550.7999877929688,544.0,544.4000244140625,0,0.0,0.0
2022-09-27 10:15:00+05:30,544.4000244140625,545.9000244140625,540.2000122070312,540.2000122070312,1433851,0.0,0.0
2022-09-27 11:15:00+05:30,540.25,544.6500244140625,540.0,542.5,1277415,0.0,0.0
2022-09-27 12:15:00+05:30,542.2999877929688,543.7000122070312,540.0,543.5,1017723,0.0,0.0
2022-09-27 13:15:00+05:30,543.5,545.25,542.1500244140625,542.6500244140625,1029383,0.0,0.0
2022-09-27 14:15:00+05:30,542.7000122070312,543.75,533.4000244140625,536.5999755859375,2364396,0.0,0.0
2022-09-27 15:15:00+05:30,536.8499755859375,539.0,535.7000122070312,539.0,1187303,0.0,0.0
2022-09-28 09:15:00+05:30,533.4000244140625,539.75,531.75,535.5,0,0.0,0.0
2022-09-28 10:15:00+05:30,535.5,536.8499755859375,532.1500244140625,534.1500244140625,1048494,0.0,0.0
2022-09-28 11:15:00+05:30,534.2000122070312,536.7999877929688,534.0,535.2000122070312,1342422,0.0,0.0
2022-09-28 12:15:00+05:30,535.2000122070312,535.5499877929688,532.0499877929688,533.75,1308146,0.0,0.0
2022-09-28 13:15:00+05:30,533.7999877929688,536.6500244140625,533.4000244140625,534.0499877929688,1411180,0.0,0.0
2022-09-28 14:15:00+05:30,534.2000122070312,534.5499877929688,526.0499877929688,526.5,2496708,0.0,0.0
2022-09-28 15:15:00+05:30,526.2999877929688,526.5999755859375,520.7000122070312,523.7000122070312,1986616,0.0,0.0
2022-09-29 09:15:00+05:30,529.0,535.5,528.9000244140625,530.9000244140625,0,0.0,0.0
2022-09-29 10:15:00+05:30,530.7000122070312,531.7999877929688,528.2000122070312,529.7999877929688,1213873,0.0,0.0
2022-09-29 11:15:00+05:30,529.9000244140625,530.25,523.8499755859375,524.9500122070312,2348483,0.0,0.0
2022-09-29 12:15:00+05:30,524.9500122070312,526.75,521.7999877929688,523.8499755859375,2085264,0.0,0.0
2022-09-29 13:15:00+05:30,523.9000244140625,524.8499755859375,519.75,521.0,1968900,0.0,0.0
2022-09-29 14:15:00+05:30,521.0,525.0,519.7999877929688,522.7999877929688,4454403,0.0,0.0
2022-09-29 15:15:00+05:30,522.6500244140625,525.0,521.5999755859375,521.75,2275630,0.0,0.0
2022-09-30 09:15:00+05:30,524.0,525.9500122070312,516.1500244140625,520.3499755859375,0,0.0,0.0
2022-09-30 10:15:00+05:30,520.0999755859375,533.0,520.0999755859375,530.75,4341047,0.0,0.0
2022-09-30 11:15:00+05:30,530.7999877929688,532.75,528.5,529.5,1568390,0.0,0.0
2022-09-30 12:15:00+05:30,529.5499877929688,536.5499877929688,528.9000244140625,531.8499755859375,2299323,0.0,0.0
2022-09-30 13:15:00+05:30,531.8499755859375,533.9500122070312,530.3499755859375,533.1500244140625,1744863,0.0,0.0
2022-09-30 14:15:00+05:30,533.2000122070312,535.4000244140625,529.1500244140625,529.4000244140625,2194207,0.0,0.0
2022-09-30 15:15:00+05:30,529.4000244140625,532.4500122070312,529.2000122070312,530.5999755859375,1130194,0.0,0.0
2022-10-03 09:15:00+05:30,527.6500244140625,531.5999755859375,524.75,525.75,0,0.0,0.0
2022-10-03 10:15:00+05:30,525.5999755859375,527.5,524.25,527.2999877929688,916000,0.0,0.0
2022-10-03 11:15:00+05:30,527.3499755859375,529.2000122070312,526.5499877929688,526.5999755859375,797724,0.0,0.0
2022-10-03 12:15:00+05:30,526.5999755859375,528.3499755859375,525.5,528.0499877929688,851024,0.0,0.0
2022-10-03 13:15:00+05:30,528.0999755859375,529.5,524.7000122070312,524.7999877929688,1353981,0.0,0.0
2022-10-03 14:15:00+05:30,525.0,525.7000122070312,518.5499877929688,519.5499877929688,2405481,0.0,0.0
2022-10-03 15:15:00+05:30,519.5499877929688,520.5,518.7000122070312,519.0,722489,0.0,0.0
2022-10-04 09:15:00+05:30,531.7000122070312,535.7999877929688,528.5,532.1500244140625,0,0.0,0.0
2022-10-04 10:15:00+05:30,532.1500244140625,533.5,530.2999877929688,532.6500244140625,1165793,0.0,0.0
2022-10-04 11:15:00+05:30,532.5999755859375,533.7000122070312,531.6500244140625,532.4500122070312,823274,0.0,0.0
2022-10-04 12:15:00+05:30,532.4000244140625,534.7999877929688,531.7999877929688,533.25,932684,0.0,0.0
2022-10-04 13:15:00+05:30,533.3499755859375,533.5999755859375,530.5499877929688,530.75,988790,0.0,0.0
2022-10-04 14:15:00+05:30,530.9500122070312,533.4500122070312,530.0,533.0999755859375,1431946,0.0,0.0
2022-10-04 15:15:00+05:30,533.0499877929688,533.4000244140625,532.3499755859375,532.7000122070312,608916,0.0,0.0
2022-10-06 09:15:00+05:30,534.7000122070312,539.25,534.7000122070312,537.8499755859375,0,0.0,0.0
2022-10-06 10:15:00+05:30,537.8499755859375,538.5999755859375,536.4000244140625,537.25,730917,0.0,0.0
2022-10-06 11:15:00+05:30,537.2999877929688,540.75,537.0499877929688,538.9000244140625,1539620,0.0,0.0
2022-10-06 12:15:00+05:30,539.0,541.7000122070312,538.6500244140625,540.0999755859375,1024805,0.0,0.0
2022-10-06 13:15:00+05:30,540.0499877929688,540.4000244140625,538.0999755859375,538.3499755859375,1025517,0.0,0.0
2022-10-06 14:15:00+05:30,538.25,539.0999755859375,536.75,537.4000244140625,1773366,0.0,0.0
2022-10-06 15:15:00+05:30,537.5,538.5,536.6500244140625,537.3499755859375,852565,0.0,0.0
2022-10-07 09:15:00+05:30,535.5,535.5499877929688,530.4500122070312,530.9000244140625,0,0.0,0.0
2022-10-07 10:15:00+05:30,530.9000244140625,530.9000244140625,527.7000122070312,528.7999877929688,1565523,0.0,0.0
2022-10-07 11:15:00+05:30,528.7999877929688,528.9500122070312,526.5499877929688,527.2999877929688,1313271,0.0,0.0
2022-10-07 12:15:00+05:30,527.2999877929688,529.0,526.8499755859375,527.2999877929688,965315,0.0,0.0
2022-10-07 13:15:00+05:30,527.2999877929688,529.3499755859375,526.6500244140625,528.3499755859375,1229713,0.0,0.0
2022-10-07 14:15:00+05:30,528.3499755859375,531.8499755859375,528.0,530.0999755859375,2742118,0.0,0.0
2022-10-07 15:15:00+05:30,530.0999755859375,531.5,529.5,531.5,904121,0.0,0.0
2022-10-10 09:15:00+05:30,525.5499877929688,528.25,522.2999877929688,523.7000122070312,0,0.0,0.0
2022-10-10 10:15:00+05:30,523.7000122070312,527.5999755859375,523.5999755859375,527.5,1541761,0.0,0.0
2022-10-10 11:15:00+05:30,527.5,530.7999877929688,526.75,530.5499877929688,1398448,0.0,0.0
2022-10-10 12:15:00+05:30,530.6500244140625,533.9000244140625,529.5999755859375,531.4000244140625,1550819,0.0,0.0
2022-10-10 13:15:00+05:30,531.25,532.0,527.2999877929688,528.25,1145439,0.0,0.0
2022-10-10 14:15:00+05:30,528.2999877929688,531.4000244140625,527.8499755859375,531.0,1068197,0.0,0.0
2022-10-10 15:15:00+05:30,531.0,531.75,530.1500244140625,531.4000244140625,455823,0.0,0.0
2022-10-11 09:15:00+05:30,530.7000122070312,530.75,525.5999755859375,529.0499877929688,0,0.0,0.0
2022-10-11 10:15:00+05:30,529.0499877929688,530.2000122070312,527.3499755859375,527.7999877929688,1392394,0.0,0.0
2022-10-11 11:15:00+05:30,527.7999877929688,532.5,527.3499755859375,531.8499755859375,1523820,0.0,0.0
2022-10-11 12:15:00+05:30,531.8499755859375,532.25,529.8499755859375,530.7000122070312,1146074,0.0,0.0
2022-10-11 13:15:00+05:30,530.75,533.0,530.2000122070312,532.9000244140625,1110958,0.0,0.0
2022-10-11 14:15:00+05:30,533.0,533.7000122070312,527.2999877929688,527.4000244140625,2271310,0.0,0.0
2022-10-11 15:15:00+05:30,527.4500122070312,527.5499877929688,525.75,527.4000244140625,906775,0.0,0.0
2022-10-12 09:15:00+05:30,529.4000244140625,530.9000244140625,526.0,528.3499755859375,0,0.0,0.0
2022-10-12 10:15:00+05:30,528.25,530.7999877929688,527.7999877929688,529.2999877929688,1049853,0.0,0.0
2022-10-12 11:15:00+05:30,529.2999877929688,531.4000244140625,528.75,530.9000244140625,1164722,0.0,0.0
2022-10-12 12:15:00+05:30,530.9000244140625,531.7000122070312,528.0499877929688,528.5,920095,0.0,0.0
2022-10-12 13:15:00+05:30,528.4500122070312,531.5,528.2999877929688,530.9000244140625,687571,0.0,0.0
2022-10-12 14:15:00+05:30,530.8499755859375,534.75,530.2999877929688,533.5499877929688,1341561,0.0,0.0
2022-10-12 15:15:00+05:30,533.5,535.0,533.1500244140625,534.25,685190,0.0,0.0
2022-10-13 09:15:00+05:30,533.0,533.75,529.0,529.0499877929688,0,0.0,0.0
2022-10-13 10:15:00+05:30,529.0499877929688,529.2000122070312,525.0499877929688,525.0499877929688,1729359,0.0,0.0
2022-10-13 11:15:00+05:30,525.1500244140625,525.5,520.4500122070312,522.4500122070312,2039715,0.0,0.0
2022-10-13 12:15:00+05:30,522.2999877929688,524.3499755859375,521.0999755859375,523.5499877929688,1332144,0.0,0.0
2022-10-13 13:15:00+05:30,523.7000122070312,525.0999755859375,522.2000122070312,524.2000122070312,1324838,0.0,0.0
2022-10-13 14:15:00+05:30,524.2999877929688,525.25,520.25,522.0,2418933,0.0,0.0
2022-10-13 15:15:00+05:30,521.8499755859375,522.2999877929688,520.75,521.8499755859375,1369728,0.0,0.0
2022-10-14 09:15:00+05:30,532.6500244140625,534.5499877929688,531.25,531.5,0,0.0,0.0
2022-10-14 10:15:00+05:30,531.5999755859375,531.9500122070312,527.5,528.9000244140625,1195827,0.0,0.0
2022-10-14 11:15:00+05:30,528.9000244140625,529.0499877929688,526.5,528.9000244140625,799440,0.0,0.0
2022-10-14 12:15:00+05:30,528.9500122070312,529.1500244140625,527.0499877929688,528.1500244140625,573098,0.0,0.0
2022-10-14 13:15:00+05:30,528.1500244140625,531.75,527.7999877929688,529.5,976821,0.0,0.0
2022-10-14 14:15:00+05:30,529.5999755859375,530.0,526.0999755859375,527.1500244140625,1160084,0.0,0.0
2022-10-14 15:15:00+05:30,527.0999755859375,527.9500122070312,526.5,527.0499877929688,690643,0.0,0.0
2022-10-17 09:15:00+05:30,526.0,539.0999755859375,525.0,538.8499755859375,0,0.0,0.0
2022-10-17 10:15:00+05:30,539.0,540.1500244140625,537.7000122070312,539.2999877929688,2387698,0.0,0.0
2022-10-17 11:15:00+05:30,539.2999877929688,540.4500122070312,538.4500122070312,540.1500244140625,1259775,0.0,0.0
2022-10-17 12:15:00+05:30,540.1500244140625,540.4000244140625,538.4500122070312,539.0999755859375,917774,0.0,0.0
2022-10-17 13:15:00+05:30,539.2000122070312,540.7000122070312,539.0,539.9000244140625,1090735,0.0,0.0
2022-10-17 14:15:00+05:30,539.9500122070312,544.0,539.75,543.5999755859375,2496632,0.0,0.0
2022-10-17 15:15:00+05:30,543.4500122070312,544.7000122070312,543.0999755859375,543.6500244140625,1538298,0.0,0.0
2022-10-18 09:15:00+05:30,547.4500122070312,555.9000244140625,547.3499755859375,555.25,0,0.0,0.0
2022-10-18 10:15:00+05:30,555.4000244140625,559.2999877929688,555.3499755859375,558.0,2976923,0.0,0.0
2022-10-18 11:15:00+05:30,557.9500122070312,559.75,557.5999755859375,558.7000122070312,2231429,0.0,0.0
2022-10-18 12:15:00+05:30,558.7000122070312,560.9500122070312,558.6500244140625,560.7000122070312,2360366,0.0,0.0
2022-10-18 13:15:00+05:30,560.5999755859375,562.7999877929688,560.5499877929688,562.0,2520486,0.0,0.0
2022-10-18 14:15:00+05:30,561.9500122070312,563.25,560.5,562.0999755859375,3141643,0.0,0.0
2022-10-18 15:15:00+05:30,562.1500244140625,563.3499755859375,561.8499755859375,562.0,1638649,0.0,0.0
2022-10-19 09:15:00+05:30,562.7999877929688,562.9000244140625,555.5499877929688,556.4000244140625,0,0.0,0.0
2022-10-19 10:15:00+05:30,556.4000244140625,557.7000122070312,554.75,555.75,1146013,0.0,0.0
2022-10-19 11:15:00+05:30,555.6500244140625,555.9500122070312,553.5,554.0,974265,0.0,0.0
2022-10-19 12:15:00+05:30,554.1500244140625,554.5,551.5499877929688,553.2999877929688,1052046,0.0,0.0
2022-10-19 13:15:00+05:30,553.2999877929688,556.9000244140625,552.5,556.75,1518390,0.0,0.0
2022-10-19 14:15:00+05:30,556.9000244140625,557.0,553.0,553.0999755859375,1577714,0.0,0.0
