Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,4129.60009765625,4145.39990234375,4089.5,4107.7998046875,0,0.0,0.0
2022-09-26 10:15:00+05:30,4106.14990234375,4122.0,4095.0,4115.0,47084,0.0,0.0
2022-09-26 11:15:00+05:30,4112.89990234375,4144.7001953125,4104.10009765625,4137.9501953125,44396,0.0,0.0
2022-09-26 12:15:00+05:30,4142.25,4156.10009765625,4125.0498046875,4149.35009765625,38221,0.0,0.0
2022-09-26 13:15:00+05:30,4148.5498046875,4152.0,4115.0,4126.64990234375,47543,0.0,0.0
2022-09-26 14:15:00+05:30,4125.0498046875,4140.7998046875,4120.0,4130.60009765625,89510,0.0,0.0
2022-09-26 15:15:00+05:30,4129.9501953125,4135.85009765625,4121.0,4129.89990234375,51111,0.0,0.0
2022-09-27 09:15:00+05:30,4140.0,4170.5,4125.64990234375,4149.75,0,0.0,0.0
2022-09-27 10:15:00+05:30,4147.14990234375,4163.14990234375,4144.25,4153.0498046875,18917,0.0,0.0
2022-09-27 11:15:00+05:30,4153.89990234375,4186.25,4152.35009765625,4170.0,60941,0.0,0.0
2022-09-27 12:15:00+05:30,4170.10009765625,4194.0,4168.7998046875,4190.75,42357,0.0,0.0
2022-09-27 13:15:00+05:30,4190.39990234375,4199.7998046875,4183.2998046875,4185.2998046875,26246,0.0,0.0
2022-09-27 14:15:00+05:30,4187.64990234375,4192.0,4175.10009765625,4181.0,54077,0.0,0.0
2022-09-27 15:15:00+05:30,4181.10009765625,4188.0,4177.35009765625,4181.60009765625,30083,0.0,0.0
2022-09-28 09:15:00+05:30,4179.0,4254.7998046875,4178.5,4217.2998046875,0,0.0,0.0
2022-09-28 10:15:00+05:30,4217.2998046875,4253.0,4216.0498046875,4250.0,68665,0.0,0.0
2022-09-28 11:15:00+05:30,4251.2001953125,4261.9501953125,4242.0498046875,4257.7001953125,68341,0.0,0.0
2022-09-28 12:15:00+05:30,4257.4501953125,4265.0,4249.35009765625,4256.25,56673,0.0,0.0
2022-09-28 13:15:00+05:30,4256.0,4297.0,4254.75,4295.2001953125,88394,0.0,0.0
2022-09-28 14:15:00+05:30,4295.5,4296.0,4258.0498046875,4277.5498046875,101699,0.0,0.0
2022-09-28 15:15:00+05:30,4278.0,4284.5498046875,4244.9501953125,4255.0,68541,0.0,0.0
2022-09-29 09:15:00+05:30,4291.2998046875,4349.2001953125,4286.0,4348.0,0,0.0,0.0
2022-09-29 10:15:00+05:30,4348.10009765625,4368.89990234375,4331.7001953125,4361.75,125061,0.0,0.0
2022-09-29 11:15:00+05:30,4362.9501953125,4378.0,4358.5498046875,4370.0498046875,128802,0.0,0.0
2022-09-29 12:15:00+05:30,4371.5498046875,4384.89990234375,4366.0,4372.14990234375,119721,0.0,0.0
2022-09-29 13:15:00+05:30,4372.14990234375,4404.9501953125,4367.39990234375,4380.0,173778,0.0,0.0
2022-09-29 14:15:00+05:30,4378.5498046875,4389.0498046875,4351.25,4359.7998046875,257850,0.0,0.0
2022-09-29 15:15:00+05:30,4360.2001953125,4374.75,4345.25,4360.7001953125,106947,0.0,0.0
2022-09-30 09:15:00+05:30,4377.5498046875,4404.0,4300.0,4310.0,0,0.0,0.0
2022-09-30 10:15:00+05:30,4309.2001953125,4321.85009765625,4276.2001953125,4292.0,87863,0.0,0.0
2022-09-30 11:15:00+05:30,4291.5,4329.9501953125,4291.5,4324.7001953125,73463,0.0,0.0
2022-09-30 12:15:00+05:30,4325.35009765625,4339.89990234375,4304.10009765625,4334.2001953125,53156,0.0,0.0
2022-09-30 13:15:00+05:30,4334.0,4385.0,4329.0,4381.2001953125,121528,0.0,0.0
2022-09-30 14:15:00+05:30,4379.75,4385.0,4325.0,4325.0498046875,102674,0.0,0.0
2022-09-30 15:15:00+05:30,4325.0,4335.7001953125,4320.0498046875,4335.7001953125,45575,0.0,0.0
2022-10-03 09:15:00+05:30,4315.10009765625,4378.0,4312.39990234375,4376.2998046875,0,0.0,0.0
2022-10-03 10:15:00+05:30,4379.9501953125,4439.0,4375.0,4403.75,137556,0.0,0.0
2022-10-03 11:15:00+05:30,4404.0,4419.64990234375,4393.0,4400.0,81820,0.0,0.0
2022-10-03 12:15:00+05:30,4401.2998046875,4411.5,4389.35009765625,4410.0,41679,0.0,0.0
2022-10-03 13:15:00+05:30,4411.10009765625,4413.9501953125,4393.2001953125,4410.5,122921,0.0,0.0
2022-10-03 14:15:00+05:30,4410.5,4423.0,4396.7001953125,4419.75,154401,0.0,0.0
2022-10-03 15:15:00+05:30,4419.5498046875,4422.0,4411.5,4413.5,65027,0.0,0.0
2022-10-04 09:15:00+05:30,4445.85009765625,4449.35009765625,4388.7998046875,4396.9501953125,0,0.0,0.0
2022-10-04 10:15:00+05:30,4397.0,4405.0498046875,4376.0498046875,4403.0,59768,0.0,0.0
2022-10-04 11:15:00+05:30,4403.7998046875,4414.75,4397.60009765625,4411.35009765625,28891,0.0,0.0
2022-10-04 12:15:00+05:30,4411.0,4417.0,4399.0,4403.9501953125,27571,0.0,0.0
2022-10-04 13:15:00+05:30,4403.4501953125,4418.14990234375,4402.35009765625,4412.35009765625,27744,0.0,0.0
2022-10-04 14:15:00+05:30,4412.39990234375,4426.0,4407.0,4414.39990234375,48646,0.0,0.0
2022-10-04 15:15:00+05:30,4414.5498046875,4419.0,4406.64990234375,4413.9501953125,29180,0.0,0.0
2022-10-06 09:15:00+05:30,4435.7001953125,4447.9501953125,4404.0,4413.5,0,0.0,0.0
2022-10-06 10:15:00+05:30,4412.0,4425.0,4395.64990234375,4399.9501953125,26080,0.0,0.0
2022-10-06 11:15:00+05:30,4398.75,4399.9501953125,4369.89990234375,4388.14990234375,31225,0.0,0.0
2022-10-06 12:15:00+05:30,4388.14990234375,4404.89990234375,4384.5498046875,4404.85009765625,28882,0.0,0.0
2022-10-06 13:15:00+05:30,4404.75,4409.7998046875,4390.0,4392.35009765625,26075,0.0,0.0
2022-10-06 14:15:00+05:30,4392.35009765625,4400.39990234375,4391.5,4395.5,49128,0.0,0.0
2022-10-06 15:15:00+05:30,4395.5,4400.0,4393.14990234375,4397.5498046875,23347,0.0,0.0
2022-10-07 09:15:00+05:30,4389.75,4403.35009765625,4372.14990234375,4386.89990234375,0,0.0,0.0
2022-10-07 10:15:00+05:30,4387.75,4389.39990234375,4372.0,4374.9501953125,13427,0.0,0.0
2022-10-07 11:15:00+05:30,4375.0,4394.0498046875,4372.0,4390.60009765625,36175,0.0,0.0
2022-10-07 12:15:00+05:30,4392.0,4408.5498046875,4387.0,4401.75,95388,0.0,0.0
2022-10-07 13:15:00+05:30,4401.75,4404.0,4375.0,4383.0,27131,0.0,0.0
2022-10-07 14:15:00+05:30,4383.5,4390.0,4374.10009765625,4375.0498046875,36893,0.0,0.0
2022-10-07 15:15:00+05:30,4375.0498046875,4384.0,4373.5,4376.64990234375,18561,0.0,0.0
2022-10-10 09:15:00+05:30,4350.0,4374.89990234375,4320.0,4324.89990234375,0,0.0,0.0
2022-10-10 10:15:00+05:30,4324.60009765625,4361.4501953125,4323.0,4355.0,30586,0.0,0.0
2022-10-10 11:15:00+05:30,4355.0498046875,4379.14990234375,4355.0498046875,4373.9501953125,27463,0.0,0.0
