Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,344.79998779296875,345.95001220703125,339.1000061035156,339.6499938964844,0,0.0,0.0
2022-09-26 10:15:00+05:30,339.6499938964844,340.5,337.45001220703125,337.75,2046895,0.0,0.0
2022-09-26 11:15:00+05:30,337.95001220703125,340.6000061035156,337.5,338.8500061035156,1609882,0.0,0.0
2022-09-26 12:15:00+05:30,338.95001220703125,339.0,336.1000061035156,338.0,1489703,0.0,0.0
2022-09-26 13:15:00+05:30,338.0,338.1000061035156,332.79998779296875,332.95001220703125,2133745,0.0,0.0
2022-09-26 14:15:00+05:30,332.8999938964844,335.6499938964844,332.20001220703125,332.45001220703125,2887427,0.0,0.0
2022-09-26 15:15:00+05:30,332.3999938964844,333.20001220703125,331.79998779296875,332.54998779296875,1602218,0.0,0.0
2022-09-27 09:15:00+05:30,334.95001220703125,339.5,334.70001220703125,336.6000061035156,0,0.0,0.0
2022-09-27 10:15:00+05:30,336.6000061035156,337.0,334.6499938964844,335.0,911542,0.0,0.0
2022-09-27 11:15:00+05:30,334.8999938964844,337.0,334.70001220703125,336.3500061035156,935220,0.0,0.0
2022-09-27 12:15:00+05:30,336.3999938964844,337.1499938964844,335.70001220703125,336.95001220703125,916373,0.0,0.0
2022-09-27 13:15:00+05:30,336.95001220703125,338.0,335.20001220703125,335.29998779296875,1053701,0.0,0.0
2022-09-27 14:15:00+05:30,335.3500061035156,335.75,334.0,334.95001220703125,1458232,0.0,0.0
2022-09-27 15:15:00+05:30,335.0,335.5,334.70001220703125,335.5,787316,0.0,0.0
2022-09-28 09:15:00+05:30,331.95001220703125,333.29998779296875,327.29998779296875,330.45001220703125,0,0.0,0.0
2022-09-28 10:15:00+05:30,330.45001220703125,330.45001220703125,327.29998779296875,328.3999938964844,4058343,0.0,0.0
2022-09-28 11:15:00+05:30,328.29998779296875,329.70001220703125,327.6000061035156,328.79998779296875,1428576,0.0,0.0
2022-09-28 12:15:00+05:30,328.79998779296875,329.79998779296875,327.8999938964844,329.0,976851,0.0,0.0
2022-09-28 13:15:00+05:30,329.0,330.0,327.8999938964844,328.70001220703125,1105578,0.0,0.0
2022-09-28 14:15:00+05:30,328.70001220703125,328.70001220703125,324.3500061035156,324.6499938964844,3295831,0.0,0.0
2022-09-28 15:15:00+05:30,324.6499938964844,325.45001220703125,324.3500061035156,324.6499938964844,1258895,0.0,0.0
2022-09-29 09:15:00+05:30,329.79998779296875,333.5,327.79998779296875,333.1000061035156,0,0.0,0.0
2022-09-29 10:15:00+05:30,333.1000061035156,334.8999938964844,332.29998779296875,332.8999938964844,2968293,0.0,0.0
2022-09-29 11:15:00+05:30,332.8999938964844,334.45001220703125,332.1499938964844,332.6000061035156,3179987,0.0,0.0
2022-09-29 12:15:00+05:30,332.6000061035156,332.8500061035156,331.3999938964844,332.1000061035156,1597748,0.0,0.0
2022-09-29 13:15:00+05:30,332.0,334.25,331.8999938964844,333.8500061035156,1835856,0.0,0.0
2022-09-29 14:15:00+05:30,333.8500061035156,334.79998779296875,332.5,333.1000061035156,3129701,0.0,0.0
2022-09-29 15:15:00+05:30,333.04998779296875,334.75,332.75,333.04998779296875,1555493,0.0,0.0
2022-09-30 09:15:00+05:30,333.3999938964844,335.6499938964844,330.20001220703125,332.0,0,0.0,0.0
2022-09-30 10:15:00+05:30,332.0,333.79998779296875,331.70001220703125,331.95001220703125,1203022,0.0,0.0
2022-09-30 11:15:00+05:30,332.04998779296875,333.5,331.8999938964844,333.29998779296875,1010867,0.0,0.0
2022-09-30 12:15:00+05:30,333.29998779296875,335.0,332.79998779296875,334.20001220703125,1130342,0.0,0.0
2022-09-30 13:15:00+05:30,334.1000061035156,334.20001220703125,332.54998779296875,333.1499938964844,1361230,0.0,0.0
2022-09-30 14:15:00+05:30,333.1499938964844,334.29998779296875,331.6499938964844,331.70001220703125,3031559,0.0,0.0
2022-09-30 15:15:00+05:30,331.75,332.3500061035156,331.6000061035156,332.0,1563753,0.0,0.0
2022-10-03 09:15:00+05:30,332.8999938964844,332.8999938964844,326.29998779296875,327.3999938964844,0,0.0,0.0
2022-10-03 10:15:00+05:30,327.3500061035156,328.75,327.1000061035156,327.70001220703125,682338,0.0,0.0
2022-10-03 11:15:00+05:30,327.70001220703125,329.0,327.20001220703125,328.1000061035156,883243,0.0,0.0
2022-10-03 12:15:00+05:30,328.04998779296875,329.5,327.54998779296875,328.70001220703125,695157,0.0,0.0
2022-10-03 13:15:00+05:30,328.6499938964844,328.95001220703125,324.95001220703125,325.70001220703125,1351093,0.0,0.0
2022-10-03 14:15:00+05:30,325.6000061035156,326.1499938964844,323.3999938964844,324.8500061035156,1757424,0.0,0.0
2022-10-03 15:15:00+05:30,324.70001220703125,324.95001220703125,323.79998779296875,324.70001220703125,719690,0.0,0.0
2022-10-04 09:15:00+05:30,328.29998779296875,330.8500061035156,328.20001220703125,330.70001220703125,0,0.0,0.0
2022-10-04 10:15:00+05:30,330.70001220703125,331.75,330.3500061035156,331.29998779296875,1119929,0.0,0.0
2022-10-04 11:15:00+05:30,331.3999938964844,332.6499938964844,331.20001220703125,332.6499938964844,1037300,0.0,0.0
2022-10-04 12:15:00+05:30,332.6000061035156,332.6499938964844,331.70001220703125,331.95001220703125,888541,0.0,0.0
2022-10-04 13:15:00+05:30,331.95001220703125,332.54998779296875,331.75,332.3999938964844,926007,0.0,0.0
2022-10-04 14:15:00+05:30,332.3500061035156,333.25,331.75,332.79998779296875,1622424,0.0,0.0
2022-10-04 15:15:00+05:30,332.8500061035156,333.6499938964844,332.5,333.29998779296875,783723,0.0,0.0
2022-10-06 09:15:00+05:30,334.95001220703125,335.54998779296875,332.6000061035156,332.95001220703125,0,0.0,0.0
2022-10-06 10:15:00+05:30,332.95001220703125,339.20001220703125,332.95001220703125,336.8999938964844,7767004,0.0,0.0
2022-10-06 11:15:00+05:30,336.79998779296875,338.5,336.0,337.6499938964844,2205056,0.0,0.0
2022-10-06 12:15:00+05:30,337.6499938964844,338.0,336.5,336.75,1459578,0.0,0.0
2022-10-06 13:15:00+05:30,336.6499938964844,337.3999938964844,336.04998779296875,336.75,3063864,0.0,0.0
2022-10-06 14:15:00+05:30,336.75,337.20001220703125,335.6000061035156,336.8500061035156,3258562,0.0,0.0
2022-10-06 15:15:00+05:30,336.79998779296875,337.0,336.0,336.0,1524785,0.0,0.0
2022-10-07 09:15:00+05:30,336.79998779296875,336.8500061035156,332.70001220703125,334.1499938964844,0,0.0,0.0
2022-10-07 10:15:00+05:30,334.1499938964844,334.3500061035156,333.1000061035156,333.6499938964844,940358,0.0,0.0
2022-10-07 11:15:00+05:30,333.6499938964844,334.3500061035156,331.29998779296875,332.54998779296875,2014768,0.0,0.0
2022-10-07 12:15:00+05:30,332.54998779296875,334.1000061035156,332.3999938964844,333.54998779296875,953533,0.0,0.0
2022-10-07 13:15:00+05:30,333.54998779296875,334.0,333.0,333.79998779296875,785810,0.0,0.0
2022-10-07 14:15:00+05:30,333.79998779296875,334.3500061035156,333.29998779296875,334.04998779296875,1558889,0.0,0.0
2022-10-07 15:15:00+05:30,334.0,334.5,333.70001220703125,334.1000061035156,1916806,0.0,0.0
2022-10-10 09:15:00+05:30,330.70001220703125,331.3999938964844,327.45001220703125,327.8999938964844,0,0.0,0.0
