Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,276.0,276.45001220703125,262.0,263.6000061035156,0,0.0,0.0
2022-09-26 10:15:00+05:30,263.6000061035156,264.75,260.04998779296875,261.1499938964844,2413870,0.0,0.0
2022-09-26 11:15:00+05:30,261.1499938964844,266.29998779296875,260.70001220703125,265.6000061035156,1555612,0.0,0.0
2022-09-26 12:15:00+05:30,265.45001220703125,268.0,264.1000061035156,267.3500061035156,1368481,0.0,0.0
2022-09-26 13:15:00+05:30,267.29998779296875,267.5,264.54998779296875,264.8500061035156,1139357,0.0,0.0
2022-09-26 14:15:00+05:30,264.8500061035156,267.3500061035156,263.79998779296875,264.25,1401758,0.0,0.0
2022-09-26 15:15:00+05:30,264.29998779296875,264.54998779296875,263.8500061035156,264.1499938964844,659024,0.0,0.0
2022-09-27 09:15:00+05:30,265.6499938964844,268.25,262.04998779296875,262.79998779296875,0,0.0,0.0
2022-09-27 10:15:00+05:30,262.75,263.25,260.04998779296875,260.25,1107180,0.0,0.0
2022-09-27 11:15:00+05:30,260.3500061035156,263.6000061035156,260.29998779296875,262.8500061035156,1039218,0.0,0.0
2022-09-27 12:15:00+05:30,262.8500061035156,264.54998779296875,261.25,264.5,743787,0.0,0.0
2022-09-27 13:15:00+05:30,264.54998779296875,266.1499938964844,263.70001220703125,263.70001220703125,1161522,0.0,0.0
2022-09-27 14:15:00+05:30,264.0,264.8999938964844,261.29998779296875,262.20001220703125,1047183,0.0,0.0
2022-09-27 15:15:00+05:30,262.1499938964844,262.8500061035156,261.6499938964844,262.54998779296875,682706,0.0,0.0
2022-09-28 09:15:00+05:30,259.45001220703125,261.3500061035156,257.1000061035156,260.79998779296875,0,0.0,0.0
2022-09-28 10:15:00+05:30,260.79998779296875,261.6000061035156,259.25,260.5,932452,0.0,0.0
2022-09-28 11:15:00+05:30,260.5,261.79998779296875,260.25,261.25,627555,0.0,0.0
2022-09-28 12:15:00+05:30,261.25,261.25,258.75,259.0,785062,0.0,0.0
2022-09-28 13:15:00+05:30,259.0,260.79998779296875,258.8999938964844,259.54998779296875,649866,0.0,0.0
2022-09-28 14:15:00+05:30,259.5,259.95001220703125,257.0,257.0,1353824,0.0,0.0
2022-09-28 15:15:00+05:30,257.20001220703125,257.29998779296875,255.3000030517578,255.89999389648438,890947,0.0,0.0
2022-09-29 09:15:00+05:30,260.0,264.0,259.29998779296875,262.6499938964844,0,0.0,0.0
2022-09-29 10:15:00+05:30,262.6000061035156,262.95001220703125,260.8500061035156,261.0,689103,0.0,0.0
2022-09-29 11:15:00+05:30,261.04998779296875,261.75,258.70001220703125,259.20001220703125,865573,0.0,0.0
2022-09-29 12:15:00+05:30,259.20001220703125,260.20001220703125,256.6000061035156,257.6499938964844,848030,0.0,0.0
2022-09-29 13:15:00+05:30,257.5,259.3999938964844,257.1000061035156,258.6000061035156,837433,0.0,0.0
2022-09-29 14:15:00+05:30,258.54998779296875,259.8500061035156,257.6000061035156,259.6499938964844,1121813,0.0,0.0
2022-09-29 15:15:00+05:30,259.6499938964844,260.8500061035156,259.6000061035156,260.79998779296875,724771,0.0,0.0
2022-09-30 09:15:00+05:30,263.3500061035156,266.3500061035156,260.45001220703125,262.3999938964844,0,0.0,0.0
2022-09-30 10:15:00+05:30,262.3999938964844,264.79998779296875,262.29998779296875,264.3999938964844,1068518,0.0,0.0
2022-09-30 11:15:00+05:30,264.45001220703125,267.25,264.20001220703125,266.79998779296875,1469162,0.0,0.0
2022-09-30 12:15:00+05:30,266.75,271.0,266.75,269.6499938964844,1895299,0.0,0.0
2022-09-30 13:15:00+05:30,269.70001220703125,270.8999938964844,269.20001220703125,270.3500061035156,1167907,0.0,0.0
2022-09-30 14:15:00+05:30,270.3500061035156,271.75,269.0,270.1499938964844,1825679,0.0,0.0
2022-09-30 15:15:00+05:30,270.1000061035156,270.79998779296875,270.0,270.6000061035156,814519,0.0,0.0
2022-10-03 09:15:00+05:30,271.0,271.0,265.6000061035156,268.29998779296875,0,0.0,0.0
2022-10-03 10:15:00+05:30,268.29998779296875,269.3999938964844,267.1000061035156,269.29998779296875,532005,0.0,0.0
2022-10-03 11:15:00+05:30,269.29998779296875,270.8500061035156,269.1499938964844,270.0,728287,0.0,0.0
2022-10-03 12:15:00+05:30,269.95001220703125,273.0,269.3999938964844,270.8500061035156,979452,0.0,0.0
2022-10-03 13:15:00+05:30,270.79998779296875,270.8500061035156,268.3500061035156,268.8999938964844,569869,0.0,0.0
2022-10-03 14:15:00+05:30,268.79998779296875,269.20001220703125,266.75,268.6499938964844,1071360,0.0,0.0
2022-10-03 15:15:00+05:30,268.6499938964844,269.1499938964844,268.3500061035156,268.6000061035156,436699,0.0,0.0
2022-10-04 09:15:00+05:30,279.0,280.8500061035156,272.8999938964844,273.95001220703125,0,0.0,0.0
2022-10-04 10:15:00+05:30,273.95001220703125,274.8999938964844,273.1499938964844,274.3500061035156,724262,0.0,0.0
2022-10-04 11:15:00+05:30,274.3500061035156,275.25,274.0,275.0,585562,0.0,0.0
2022-10-04 12:15:00+05:30,275.1000061035156,279.29998779296875,274.3500061035156,277.6499938964844,1513650,0.0,0.0
2022-10-04 13:15:00+05:30,277.1000061035156,279.0,276.8999938964844,278.95001220703125,1317406,0.0,0.0
2022-10-04 14:15:00+05:30,278.95001220703125,279.95001220703125,277.1499938964844,278.75,2023952,0.0,0.0
2022-10-04 15:15:00+05:30,278.8500061035156,279.79998779296875,278.6000061035156,279.0,911812,0.0,0.0
2022-10-06 09:15:00+05:30,282.0,289.95001220703125,282.0,288.1000061035156,0,0.0,0.0
2022-10-06 10:15:00+05:30,288.1000061035156,289.95001220703125,287.70001220703125,288.5,1742678,0.0,0.0
2022-10-06 11:15:00+05:30,288.6000061035156,291.70001220703125,287.8999938964844,291.29998779296875,2641776,0.0,0.0
2022-10-06 12:15:00+05:30,291.3999938964844,292.8999938964844,290.8500061035156,292.1499938964844,1966532,0.0,0.0
2022-10-06 13:15:00+05:30,292.1499938964844,293.54998779296875,289.29998779296875,289.8500061035156,2460966,0.0,0.0
2022-10-06 14:15:00+05:30,289.8999938964844,292.8500061035156,289.5,291.95001220703125,2028358,0.0,0.0
2022-10-06 15:15:00+05:30,291.8999938964844,293.0,291.8999938964844,292.54998779296875,1139632,0.0,0.0
2022-10-07 09:15:00+05:30,291.29998779296875,291.75,287.29998779296875,290.3999938964844,0,0.0,0.0
2022-10-07 10:15:00+05:30,290.3500061035156,290.3500061035156,288.54998779296875,289.29998779296875,891532,0.0,0.0
2022-10-07 11:15:00+05:30,289.3500061035156,289.5,288.6499938964844,288.8999938964844,585791,0.0,0.0
2022-10-07 12:15:00+05:30,288.8999938964844,290.79998779296875,288.75,289.75,789759,0.0,0.0
2022-10-07 13:15:00+05:30,289.8999938964844,290.70001220703125,289.04998779296875,290.20001220703125,670683,0.0,0.0
2022-10-07 14:15:00+05:30,290.20001220703125,292.0,290.1000061035156,291.6000061035156,1136588,0.0,0.0
2022-10-07 15:15:00+05:30,291.6499938964844,292.45001220703125,291.45001220703125,292.0,771377,0.0,0.0
2022-10-10 09:15:00+05:30,287.0,296.8999938964844,286.75,294.70001220703125,0,0.0,0.0
2022-10-10 10:15:00+05:30,294.6499938964844,296.54998779296875,294.5,296.1000061035156,1415352,0.0,0.0
