Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,417.5,417.75,395.54998779296875,400.29998779296875,0,0.0,0.0
2022-09-26 10:15:00+05:30,399.8500061035156,400.79998779296875,393.25,394.45001220703125,5450905,0.0,0.0
2022-09-26 11:15:00+05:30,394.45001220703125,400.29998779296875,393.8999938964844,400.25,3492845,0.0,0.0
2022-09-26 12:15:00+05:30,400.6000061035156,402.3999938964844,397.79998779296875,402.3500061035156,3565835,0.0,0.0
2022-09-26 13:15:00+05:30,402.3999938964844,402.8999938964844,398.5,399.1499938964844,2980212,0.0,0.0
2022-09-26 14:15:00+05:30,399.1499938964844,402.3500061035156,397.0,397.6499938964844,4151531,0.0,0.0
2022-09-26 15:15:00+05:30,397.6499938964844,398.3999938964844,396.0,397.8999938964844,2152853,0.0,0.0
2022-09-27 09:15:00+05:30,403.5,404.0,391.1000061035156,391.25,0,0.0,0.0
2022-09-27 10:15:00+05:30,391.25,395.29998779296875,390.5,393.1000061035156,2516080,0.0,0.0
2022-09-27 11:15:00+05:30,393.1499938964844,399.6499938964844,392.79998779296875,396.75,2805551,0.0,0.0
2022-09-27 12:15:00+05:30,396.8999938964844,400.45001220703125,395.5,400.0,2035996,0.0,0.0
2022-09-27 13:15:00+05:30,399.95001220703125,403.3500061035156,398.95001220703125,399.1499938964844,2702746,0.0,0.0
2022-09-27 14:15:00+05:30,399.20001220703125,400.45001220703125,397.25,398.1499938964844,2763393,0.0,0.0
2022-09-27 15:15:00+05:30,398.20001220703125,400.0,398.20001220703125,399.6000061035156,1234501,0.0,0.0
2022-09-28 09:15:00+05:30,394.5,402.5,393.04998779296875,402.1000061035156,0,0.0,0.0
2022-09-28 10:15:00+05:30,402.25,403.3999938964844,400.3999938964844,402.6000061035156,2245299,0.0,0.0
2022-09-28 11:15:00+05:30,402.70001220703125,406.5,402.1000061035156,404.95001220703125,2777844,0.0,0.0
2022-09-28 12:15:00+05:30,404.95001220703125,405.0,400.29998779296875,400.95001220703125,2453202,0.0,0.0
2022-09-28 13:15:00+05:30,400.95001220703125,404.0,400.25,402.04998779296875,1786215,0.0,0.0
2022-09-28 14:15:00+05:30,402.20001220703125,403.20001220703125,399.0,399.20001220703125,2820616,0.0,0.0
2022-09-28 15:15:00+05:30,399.1000061035156,399.6499938964844,397.1000061035156,397.1000061035156,1184624,0.0,0.0
2022-09-29 09:15:00+05:30,409.5,413.20001220703125,406.29998779296875,409.1000061035156,0,0.0,0.0
2022-09-29 10:15:00+05:30,409.1499938964844,409.1499938964844,405.20001220703125,405.8500061035156,2103257,0.0,0.0
