Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,44.45000076293945,44.45000076293945,42.0,43.150001525878906,0,0.0,0.0
2022-09-26 10:15:00+05:30,43.20000076293945,43.25,42.45000076293945,42.650001525878906,60430,0.0,0.0
2022-09-26 11:15:00+05:30,42.79999923706055,43.25,42.5,43.0,76710,0.0,0.0
2022-09-26 12:15:00+05:30,43.20000076293945,43.650001525878906,42.95000076293945,43.650001525878906,36359,0.0,0.0
2022-09-26 13:15:00+05:30,43.54999923706055,43.650001525878906,43.04999923706055,43.25,29292,0.0,0.0
2022-09-26 14:15:00+05:30,43.29999923706055,43.29999923706055,42.54999923706055,42.54999923706055,31293,0.0,0.0
2022-09-26 15:15:00+05:30,42.650001525878906,42.79999923706055,41.95000076293945,42.400001525878906,72357,0.0,0.0
2022-09-27 09:15:00+05:30,42.29999923706055,43.45000076293945,42.150001525878906,42.150001525878906,0,0.0,0.0
2022-09-27 10:15:00+05:30,42.400001525878906,42.599998474121094,41.70000076293945,41.70000076293945,67798,0.0,0.0
2022-09-27 11:15:00+05:30,41.75,42.650001525878906,41.599998474121094,42.54999923706055,34212,0.0,0.0
2022-09-27 12:15:00+05:30,42.5,42.849998474121094,42.20000076293945,42.349998474121094,45412,0.0,0.0
2022-09-27 13:15:00+05:30,42.45000076293945,43.099998474121094,42.400001525878906,42.849998474121094,30243,0.0,0.0
2022-09-27 14:15:00+05:30,42.70000076293945,42.849998474121094,42.5,42.5,36927,0.0,0.0
2022-09-27 15:15:00+05:30,42.5,42.70000076293945,42.5,42.599998474121094,16291,0.0,0.0
2022-09-28 09:15:00+05:30,42.400001525878906,42.5,41.900001525878906,42.349998474121094,0,0.0,0.0
2022-09-28 10:15:00+05:30,42.400001525878906,42.5,41.29999923706055,41.900001525878906,106627,0.0,0.0
2022-09-28 11:15:00+05:30,41.95000076293945,42.79999923706055,41.900001525878906,42.599998474121094,80526,0.0,0.0
2022-09-28 12:15:00+05:30,42.599998474121094,42.599998474121094,42.20000076293945,42.400001525878906,7585,0.0,0.0
2022-09-28 13:15:00+05:30,42.400001525878906,42.400001525878906,41.900001525878906,41.900001525878906,9562,0.0,0.0
2022-09-28 14:15:00+05:30,42.0,42.0,41.400001525878906,41.5,40183,0.0,0.0
2022-09-28 15:15:00+05:30,41.5,41.5,41.099998474121094,41.099998474121094,31372,0.0,0.0
2022-09-29 09:15:00+05:30,42.29999923706055,43.099998474121094,42.20000076293945,42.5,0,0.0,0.0
2022-09-29 10:15:00+05:30,42.599998474121094,42.70000076293945,41.900001525878906,42.099998474121094,107906,0.0,0.0
2022-09-29 11:15:00+05:30,42.20000076293945,42.20000076293945,41.650001525878906,41.900001525878906,28838,0.0,0.0
2022-09-29 12:15:00+05:30,41.79999923706055,42.099998474121094,40.70000076293945,40.70000076293945,75498,0.0,0.0
2022-09-29 13:15:00+05:30,40.70000076293945,41.150001525878906,40.04999923706055,40.45000076293945,229628,0.0,0.0
2022-09-29 14:15:00+05:30,40.5,42.099998474121094,40.349998474121094,40.79999923706055,401195,0.0,0.0
2022-09-29 15:15:00+05:30,40.95000076293945,41.04999923706055,40.0,40.0,152017,0.0,0.0
2022-09-30 09:15:00+05:30,40.650001525878906,41.70000076293945,40.400001525878906,41.20000076293945,0,0.0,0.0
2022-09-30 10:15:00+05:30,41.25,42.5,41.20000076293945,42.0,88457,0.0,0.0
2022-09-30 11:15:00+05:30,42.099998474121094,42.29999923706055,41.900001525878906,42.0,44829,0.0,0.0
2022-09-30 12:15:00+05:30,42.099998474121094,42.5,42.099998474121094,42.45000076293945,16704,0.0,0.0
2022-09-30 13:15:00+05:30,42.45000076293945,42.900001525878906,42.349998474121094,42.75,34273,0.0,0.0
2022-09-30 14:15:00+05:30,42.79999923706055,42.900001525878906,41.900001525878906,42.0,73297,0.0,0.0
2022-09-30 15:15:00+05:30,42.0,42.20000076293945,41.75,41.95000076293945,30082,0.0,0.0
2022-10-03 09:15:00+05:30,41.75,42.5,41.650001525878906,42.400001525878906,0,0.0,0.0
2022-10-03 10:15:00+05:30,42.400001525878906,42.400001525878906,42.04999923706055,42.25,60928,0.0,0.0
2022-10-03 11:15:00+05:30,42.349998474121094,42.79999923706055,42.20000076293945,42.599998474121094,39216,0.0,0.0
2022-10-03 12:15:00+05:30,42.599998474121094,42.79999923706055,42.400001525878906,42.400001525878906,25368,0.0,0.0
2022-10-03 13:15:00+05:30,42.400001525878906,42.75,42.099998474121094,42.099998474121094,43314,0.0,0.0
2022-10-03 14:15:00+05:30,42.20000076293945,42.5,41.95000076293945,42.349998474121094,104922,0.0,0.0
2022-10-03 15:15:00+05:30,42.400001525878906,42.400001525878906,42.04999923706055,42.20000076293945,38345,0.0,0.0
2022-10-04 09:15:00+05:30,43.0,43.599998474121094,42.75,43.150001525878906,0,0.0,0.0
2022-10-04 10:15:00+05:30,43.099998474121094,43.70000076293945,43.099998474121094,43.599998474121094,46322,0.0,0.0
2022-10-04 11:15:00+05:30,43.400001525878906,44.099998474121094,43.099998474121094,43.849998474121094,94628,0.0,0.0
2022-10-04 12:15:00+05:30,43.900001525878906,43.900001525878906,43.650001525878906,43.70000076293945,26678,0.0,0.0
2022-10-04 13:15:00+05:30,43.75,44.0,43.54999923706055,43.95000076293945,30131,0.0,0.0
2022-10-04 14:15:00+05:30,43.95000076293945,44.349998474121094,43.79999923706055,43.95000076293945,68319,0.0,0.0
2022-10-04 15:15:00+05:30,43.95000076293945,44.29999923706055,43.599998474121094,43.79999923706055,31702,0.0,0.0
2022-10-06 09:15:00+05:30,44.04999923706055,44.900001525878906,44.04999923706055,44.900001525878906,0,0.0,0.0
2022-10-06 10:15:00+05:30,44.849998474121094,45.5,44.75,45.29999923706055,206341,0.0,0.0
2022-10-06 11:15:00+05:30,45.349998474121094,45.75,45.0,45.400001525878906,66118,0.0,0.0
2022-10-06 12:15:00+05:30,45.400001525878906,45.95000076293945,45.400001525878906,45.900001525878906,61078,0.0,0.0
2022-10-06 13:15:00+05:30,45.900001525878906,46.20000076293945,45.900001525878906,45.95000076293945,48060,0.0,0.0
