Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,298.0,298.0,283.79998779296875,287.04998779296875,0,0.0,0.0
2022-09-26 10:15:00+05:30,287.04998779296875,288.45001220703125,283.95001220703125,284.6499938964844,406421,0.0,0.0
2022-09-26 11:15:00+05:30,284.5,290.3500061035156,284.3999938964844,290.1000061035156,365691,0.0,0.0
2022-09-26 12:15:00+05:30,290.1499938964844,294.8500061035156,289.5,293.6000061035156,394467,0.0,0.0
2022-09-26 13:15:00+05:30,293.70001220703125,295.0,290.8999938964844,295.0,287680,0.0,0.0
2022-09-26 14:15:00+05:30,294.54998779296875,296.25,290.0,290.29998779296875,406027,0.0,0.0
2022-09-26 15:15:00+05:30,290.1000061035156,291.3500061035156,289.75,290.3999938964844,116869,0.0,0.0
2022-09-27 09:15:00+05:30,293.79998779296875,296.6000061035156,290.54998779296875,291.70001220703125,0,0.0,0.0
2022-09-27 10:15:00+05:30,291.70001220703125,292.3500061035156,288.75,289.3500061035156,219051,0.0,0.0
2022-09-27 11:15:00+05:30,289.25,292.20001220703125,289.25,291.70001220703125,121156,0.0,0.0
2022-09-27 12:15:00+05:30,291.54998779296875,292.95001220703125,290.0,292.79998779296875,195787,0.0,0.0
2022-09-27 13:15:00+05:30,292.75,293.79998779296875,291.54998779296875,291.70001220703125,130201,0.0,0.0
2022-09-27 14:15:00+05:30,292.1000061035156,292.75,289.3500061035156,290.8500061035156,267347,0.0,0.0
2022-09-27 15:15:00+05:30,290.79998779296875,291.75,290.6499938964844,290.8999938964844,120368,0.0,0.0
2022-09-28 09:15:00+05:30,287.6000061035156,290.3999938964844,285.3500061035156,288.79998779296875,0,0.0,0.0
2022-09-28 10:15:00+05:30,288.79998779296875,289.25,286.29998779296875,288.0,156524,0.0,0.0
2022-09-28 11:15:00+05:30,288.0,290.1000061035156,287.79998779296875,288.8999938964844,139459,0.0,0.0
2022-09-28 12:15:00+05:30,288.79998779296875,288.95001220703125,286.6000061035156,286.6499938964844,139483,0.0,0.0
2022-09-28 13:15:00+05:30,286.79998779296875,287.1499938964844,286.04998779296875,286.6000061035156,112771,0.0,0.0
2022-09-28 14:15:00+05:30,286.6000061035156,287.0,285.6000061035156,285.8500061035156,206042,0.0,0.0
2022-09-28 15:15:00+05:30,285.79998779296875,285.8999938964844,284.29998779296875,285.8999938964844,117294,0.0,0.0
2022-09-29 09:15:00+05:30,289.8999938964844,290.70001220703125,285.04998779296875,286.0,0,0.0,0.0
2022-09-29 10:15:00+05:30,286.04998779296875,286.1000061035156,284.25,284.29998779296875,170542,0.0,0.0
