Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,115.8499984741211,115.8499984741211,110.75,111.25,0,0.0,0.0
2022-09-26 10:15:00+05:30,111.1500015258789,111.25,109.5999984741211,110.30000305175781,4027617,0.0,0.0
2022-09-26 11:15:00+05:30,110.4000015258789,111.05000305175781,109.44999694824219,110.4000015258789,1814054,0.0,0.0
2022-09-26 12:15:00+05:30,110.5,112.19999694824219,109.69999694824219,112.0,2545911,0.0,0.0
2022-09-26 13:15:00+05:30,112.05000305175781,112.25,110.5999984741211,111.0999984741211,1811919,0.0,0.0
2022-09-26 14:15:00+05:30,111.05000305175781,112.80000305175781,110.5,110.94999694824219,2258768,0.0,0.0
2022-09-26 15:15:00+05:30,110.94999694824219,111.25,110.69999694824219,111.0,715790,0.0,0.0
2022-09-27 09:15:00+05:30,111.5999984741211,113.44999694824219,110.69999694824219,112.94999694824219,0,0.0,0.0
2022-09-27 10:15:00+05:30,112.9000015258789,113.6500015258789,112.55000305175781,112.80000305175781,2412308,0.0,0.0
2022-09-27 11:15:00+05:30,112.80000305175781,114.80000305175781,112.69999694824219,114.4000015258789,2236304,0.0,0.0
2022-09-27 12:15:00+05:30,114.4000015258789,115.19999694824219,114.05000305175781,115.1500015258789,1835127,0.0,0.0
2022-09-27 13:15:00+05:30,115.19999694824219,115.30000305175781,114.75,114.8499984741211,1602101,0.0,0.0
2022-09-27 14:15:00+05:30,114.8499984741211,115.0,113.69999694824219,114.44999694824219,2906122,0.0,0.0
2022-09-27 15:15:00+05:30,114.44999694824219,115.0,114.4000015258789,114.4000015258789,1093579,0.0,0.0
2022-09-28 09:15:00+05:30,112.8499984741211,113.75,111.80000305175781,113.5999984741211,0,0.0,0.0
2022-09-28 10:15:00+05:30,113.5999984741211,113.80000305175781,113.05000305175781,113.44999694824219,790535,0.0,0.0
2022-09-28 11:15:00+05:30,113.44999694824219,114.0999984741211,113.25,113.30000305175781,1406704,0.0,0.0
2022-09-28 12:15:00+05:30,113.25,113.5,112.8499984741211,113.0,1249791,0.0,0.0
2022-09-28 13:15:00+05:30,112.9000015258789,113.55000305175781,112.9000015258789,112.94999694824219,995959,0.0,0.0
2022-09-28 14:15:00+05:30,112.94999694824219,113.1500015258789,111.9000015258789,111.94999694824219,1517795,0.0,0.0
2022-09-28 15:15:00+05:30,112.0,112.0,111.55000305175781,111.8499984741211,1156651,0.0,0.0
2022-09-29 09:15:00+05:30,113.25,114.5,113.1500015258789,113.4000015258789,0,0.0,0.0
2022-09-29 10:15:00+05:30,113.4000015258789,113.4000015258789,112.55000305175781,112.6500015258789,856231,0.0,0.0
2022-09-29 11:15:00+05:30,112.6500015258789,112.69999694824219,111.5,112.25,2218688,0.0,0.0
2022-09-29 12:15:00+05:30,112.25,112.44999694824219,111.0,111.30000305175781,1065135,0.0,0.0
2022-09-29 13:15:00+05:30,111.25,112.0,111.19999694824219,111.69999694824219,1009398,0.0,0.0
2022-09-29 14:15:00+05:30,111.6500015258789,113.19999694824219,111.5,113.1500015258789,3360145,0.0,0.0
2022-09-29 15:15:00+05:30,113.19999694824219,113.44999694824219,112.80000305175781,112.80000305175781,1536361,0.0,0.0
2022-09-30 09:15:00+05:30,113.05000305175781,113.3499984741211,111.5,112.30000305175781,0,0.0,0.0
2022-09-30 10:15:00+05:30,112.30000305175781,116.0999984741211,112.25,116.05000305175781,3661309,0.0,0.0
2022-09-30 11:15:00+05:30,116.05000305175781,117.1500015258789,116.0,116.69999694824219,1744127,0.0,0.0
2022-09-30 12:15:00+05:30,116.8499984741211,117.6500015258789,116.69999694824219,117.19999694824219,1502901,0.0,0.0
2022-09-30 13:15:00+05:30,117.1500015258789,119.05000305175781,117.0999984741211,118.3499984741211,3997188,0.0,0.0
2022-09-30 14:15:00+05:30,118.3499984741211,118.44999694824219,117.8499984741211,118.44999694824219,2141281,0.0,0.0
