Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,104.4000015258789,104.4000015258789,99.0999984741211,99.69999694824219,0,0.0,0.0
2022-09-26 10:15:00+05:30,99.6500015258789,100.0,98.5,98.80000305175781,17469779,0.0,0.0
2022-09-26 11:15:00+05:30,98.80000305175781,100.30000305175781,98.69999694824219,100.25,10921936,0.0,0.0
2022-09-26 12:15:00+05:30,100.3499984741211,101.0,99.8499984741211,100.5,10189593,0.0,0.0
2022-09-26 13:15:00+05:30,100.5,100.5,99.4000015258789,100.0,9495838,0.0,0.0
2022-09-26 14:15:00+05:30,100.0,100.5999984741211,99.69999694824219,99.80000305175781,10557849,0.0,0.0
2022-09-26 15:15:00+05:30,99.75,100.0,99.69999694824219,99.8499984741211,6993581,0.0,0.0
2022-09-27 09:15:00+05:30,101.0999984741211,101.19999694824219,97.6500015258789,97.9000015258789,0,0.0,0.0
2022-09-27 10:15:00+05:30,97.9000015258789,98.5999984741211,96.55000305175781,96.6500015258789,17185171,0.0,0.0
2022-09-27 11:15:00+05:30,96.5999984741211,97.9000015258789,96.5999984741211,97.55000305175781,10916473,0.0,0.0
2022-09-27 12:15:00+05:30,97.5999984741211,98.0999984741211,96.94999694824219,97.6500015258789,14630907,0.0,0.0
2022-09-27 13:15:00+05:30,97.6500015258789,97.8499984741211,97.05000305175781,97.1500015258789,12380295,0.0,0.0
2022-09-27 14:15:00+05:30,97.1500015258789,97.80000305175781,96.8499984741211,97.5,16981515,0.0,0.0
2022-09-27 15:15:00+05:30,97.55000305175781,97.94999694824219,97.5,97.6500015258789,7033450,0.0,0.0
2022-09-28 09:15:00+05:30,96.75,97.19999694824219,95.6500015258789,97.05000305175781,0,0.0,0.0
2022-09-28 10:15:00+05:30,97.05000305175781,97.5999984741211,96.69999694824219,97.5,7907969,0.0,0.0
2022-09-28 11:15:00+05:30,97.55000305175781,97.8499984741211,97.1500015258789,97.5999984741211,7616639,0.0,0.0
2022-09-28 12:15:00+05:30,97.5999984741211,97.6500015258789,96.8499984741211,96.94999694824219,6376313,0.0,0.0
2022-09-28 13:15:00+05:30,97.0,97.30000305175781,96.5,96.75,6654715,0.0,0.0
2022-09-28 14:15:00+05:30,96.75,97.0,95.0,95.25,18312966,0.0,0.0
2022-09-28 15:15:00+05:30,95.19999694824219,95.44999694824219,95.0,95.19999694824219,6228554,0.0,0.0
2022-09-29 09:15:00+05:30,97.05000305175781,98.25,97.05000305175781,97.75,0,0.0,0.0
2022-09-29 10:15:00+05:30,97.69999694824219,97.80000305175781,97.05000305175781,97.1500015258789,6138278,0.0,0.0
2022-09-29 11:15:00+05:30,97.19999694824219,97.4000015258789,96.5999984741211,96.69999694824219,7169677,0.0,0.0
2022-09-29 12:15:00+05:30,96.69999694824219,97.19999694824219,96.4000015258789,96.55000305175781,6283822,0.0,0.0
2022-09-29 13:15:00+05:30,96.5999984741211,97.19999694824219,96.55000305175781,97.05000305175781,6310378,0.0,0.0
2022-09-29 14:15:00+05:30,97.05000305175781,97.55000305175781,96.75,96.8499984741211,8985979,0.0,0.0
2022-09-29 15:15:00+05:30,96.8499984741211,97.0,96.69999694824219,96.94999694824219,4176807,0.0,0.0
2022-09-30 09:15:00+05:30,96.9000015258789,97.1500015258789,95.69999694824219,96.30000305175781,0,0.0,0.0
2022-09-30 10:15:00+05:30,96.25,97.9000015258789,96.25,97.5999984741211,9733346,0.0,0.0
2022-09-30 11:15:00+05:30,97.5999984741211,98.4000015258789,97.3499984741211,98.05000305175781,6103063,0.0,0.0
2022-09-30 12:15:00+05:30,98.0999984741211,99.30000305175781,98.0999984741211,99.0,7917777,0.0,0.0
2022-09-30 13:15:00+05:30,99.05000305175781,100.4000015258789,99.0,99.94999694824219,9362499,0.0,0.0
2022-09-30 14:15:00+05:30,99.94999694824219,100.0,98.9000015258789,99.0999984741211,11562217,0.0,0.0
2022-09-30 15:15:00+05:30,99.0999984741211,99.69999694824219,99.05000305175781,99.5999984741211,6552976,0.0,0.0
2022-10-03 09:15:00+05:30,99.5999984741211,99.6500015258789,98.0,98.6500015258789,0,0.0,0.0
2022-10-03 10:15:00+05:30,98.5999984741211,98.5999984741211,98.0,98.4000015258789,3753210,0.0,0.0
2022-10-03 11:15:00+05:30,98.4000015258789,99.1500015258789,98.30000305175781,98.75,5276409,0.0,0.0
2022-10-03 12:15:00+05:30,98.80000305175781,99.30000305175781,98.55000305175781,99.0,4047835,0.0,0.0
2022-10-03 13:15:00+05:30,99.0,99.0999984741211,98.25,98.44999694824219,4121654,0.0,0.0
2022-10-03 14:15:00+05:30,98.4000015258789,98.6500015258789,98.0,98.19999694824219,5543502,0.0,0.0
2022-10-03 15:15:00+05:30,98.19999694824219,98.44999694824219,98.1500015258789,98.30000305175781,3385900,0.0,0.0
2022-10-04 09:15:00+05:30,100.30000305175781,101.5,100.0,100.44999694824219,0,0.0,0.0
2022-10-04 10:15:00+05:30,100.4000015258789,100.80000305175781,100.25,100.5,3221237,0.0,0.0
2022-10-04 11:15:00+05:30,100.5,100.6500015258789,100.30000305175781,100.3499984741211,2697353,0.0,0.0
2022-10-04 12:15:00+05:30,100.3499984741211,101.25,100.0999984741211,100.9000015258789,5840432,0.0,0.0
2022-10-04 13:15:00+05:30,100.9000015258789,101.19999694824219,100.80000305175781,101.05000305175781,3643606,0.0,0.0
2022-10-04 14:15:00+05:30,101.0,101.0999984741211,100.80000305175781,100.94999694824219,5522195,0.0,0.0
2022-10-04 15:15:00+05:30,100.94999694824219,101.5,100.94999694824219,101.1500015258789,4428479,0.0,0.0
2022-10-06 09:15:00+05:30,102.0,103.80000305175781,101.75,103.55000305175781,0,0.0,0.0
2022-10-06 10:15:00+05:30,103.5,103.75,103.0999984741211,103.19999694824219,5027163,0.0,0.0
2022-10-06 11:15:00+05:30,103.19999694824219,103.5999984741211,102.69999694824219,103.5999984741211,7046424,0.0,0.0
2022-10-06 12:15:00+05:30,103.55000305175781,103.55000305175781,102.75,103.30000305175781,4785672,0.0,0.0
2022-10-06 13:15:00+05:30,103.30000305175781,103.5,102.9000015258789,102.9000015258789,3550275,0.0,0.0
2022-10-06 14:15:00+05:30,102.94999694824219,103.5999984741211,102.80000305175781,103.55000305175781,6672722,0.0,0.0
2022-10-06 15:15:00+05:30,103.5,103.80000305175781,103.30000305175781,103.4000015258789,3868171,0.0,0.0
