Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,191.85000610351562,191.89999389648438,186.3000030517578,186.9499969482422,0,0.0,0.0
2022-09-26 10:15:00+05:30,186.9499969482422,187.3000030517578,185.4499969482422,186.0500030517578,213805,0.0,0.0
2022-09-26 11:15:00+05:30,186.0500030517578,187.5500030517578,185.85000610351562,187.4499969482422,137313,0.0,0.0
2022-09-26 12:15:00+05:30,187.64999389648438,189.0,187.60000610351562,188.75,142197,0.0,0.0
2022-09-26 13:15:00+05:30,188.75,188.89999389648438,187.6999969482422,188.39999389648438,85868,0.0,0.0
2022-09-26 14:15:00+05:30,188.39999389648438,188.89999389648438,185.6999969482422,185.75,204609,0.0,0.0
2022-09-26 15:15:00+05:30,185.8000030517578,186.10000610351562,185.60000610351562,186.0,152586,0.0,0.0
2022-09-27 09:15:00+05:30,187.60000610351562,191.5,187.60000610351562,190.14999389648438,0,0.0,0.0
2022-09-27 10:15:00+05:30,190.25,191.85000610351562,189.89999389648438,191.0,572598,0.0,0.0
2022-09-27 11:15:00+05:30,190.9499969482422,192.89999389648438,190.75,192.6999969482422,420732,0.0,0.0
2022-09-27 12:15:00+05:30,192.6999969482422,192.75,190.5500030517578,191.0500030517578,393267,0.0,0.0
2022-09-27 13:15:00+05:30,191.10000610351562,191.4499969482422,190.1999969482422,190.25,239362,0.0,0.0
2022-09-27 14:15:00+05:30,190.39999389648438,190.5500030517578,188.6999969482422,189.0,305804,0.0,0.0
2022-09-27 15:15:00+05:30,189.0,189.39999389648438,188.39999389648438,188.9499969482422,208509,0.0,0.0
2022-09-28 09:15:00+05:30,188.0,188.14999389648438,184.6999969482422,187.35000610351562,0,0.0,0.0
2022-09-28 10:15:00+05:30,187.35000610351562,187.75,186.14999389648438,186.5500030517578,132645,0.0,0.0
2022-09-28 11:15:00+05:30,186.5500030517578,187.60000610351562,186.1999969482422,187.1999969482422,109075,0.0,0.0
2022-09-28 12:15:00+05:30,187.10000610351562,187.3000030517578,186.0,186.25,115736,0.0,0.0
2022-09-28 13:15:00+05:30,186.3000030517578,186.60000610351562,185.10000610351562,185.35000610351562,306713,0.0,0.0
2022-09-28 14:15:00+05:30,185.3000030517578,185.60000610351562,183.60000610351562,183.64999389648438,340432,0.0,0.0
2022-09-28 15:15:00+05:30,183.5500030517578,183.60000610351562,182.5,183.0,242102,0.0,0.0
2022-09-29 09:15:00+05:30,184.5,185.6999969482422,184.0500030517578,185.10000610351562,0,0.0,0.0
2022-09-29 10:15:00+05:30,185.0500030517578,188.64999389648438,185.0,188.10000610351562,801947,0.0,0.0
2022-09-29 11:15:00+05:30,188.1999969482422,188.1999969482422,186.10000610351562,187.1999969482422,335988,0.0,0.0
2022-09-29 12:15:00+05:30,187.1999969482422,187.3000030517578,185.6999969482422,185.89999389648438,339998,0.0,0.0
2022-09-29 13:15:00+05:30,185.89999389648438,186.4499969482422,184.64999389648438,185.4499969482422,298345,0.0,0.0
2022-09-29 14:15:00+05:30,185.35000610351562,186.64999389648438,184.4499969482422,185.9499969482422,376972,0.0,0.0
2022-09-29 15:15:00+05:30,185.9499969482422,186.5,185.0,185.89999389648438,262433,0.0,0.0
2022-09-30 09:15:00+05:30,186.0500030517578,190.85000610351562,186.0500030517578,190.64999389648438,0,0.0,0.0
2022-09-30 10:15:00+05:30,190.64999389648438,192.6999969482422,190.5,192.64999389648438,539922,0.0,0.0
2022-09-30 11:15:00+05:30,192.64999389648438,193.64999389648438,192.0,193.3000030517578,540303,0.0,0.0
2022-09-30 12:15:00+05:30,193.3000030517578,194.9499969482422,193.25,194.0500030517578,622830,0.0,0.0
2022-09-30 13:15:00+05:30,194.1999969482422,195.64999389648438,193.85000610351562,195.4499969482422,502656,0.0,0.0
2022-09-30 14:15:00+05:30,195.39999389648438,197.3000030517578,195.39999389648438,196.60000610351562,1709607,0.0,0.0
2022-09-30 15:15:00+05:30,196.60000610351562,199.1999969482422,196.5,197.6999969482422,908100,0.0,0.0
