Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,396.20001220703125,396.20001220703125,380.1000061035156,383.5,0,0.0,0.0
2022-09-26 10:15:00+05:30,383.25,385.0,376.1499938964844,378.54998779296875,144042,0.0,0.0
2022-09-26 11:15:00+05:30,378.54998779296875,384.70001220703125,377.5,383.25,87694,0.0,0.0
2022-09-26 12:15:00+05:30,385.29998779296875,394.20001220703125,383.0,388.0,155868,0.0,0.0
2022-09-26 13:15:00+05:30,388.1000061035156,388.75,384.04998779296875,384.1499938964844,74904,0.0,0.0
2022-09-26 14:15:00+05:30,384.0,387.1499938964844,382.0,385.3999938964844,93149,0.0,0.0
2022-09-26 15:15:00+05:30,385.29998779296875,389.3500061035156,385.0,385.8999938964844,73580,0.0,0.0
2022-09-27 09:15:00+05:30,389.70001220703125,398.1499938964844,389.70001220703125,392.6000061035156,0,0.0,0.0
2022-09-27 10:15:00+05:30,392.6000061035156,396.8999938964844,391.5,392.45001220703125,145359,0.0,0.0
2022-09-27 11:15:00+05:30,392.29998779296875,397.70001220703125,391.54998779296875,396.6499938964844,101902,0.0,0.0
2022-09-27 12:15:00+05:30,397.0,400.0,396.3500061035156,398.20001220703125,91323,0.0,0.0
2022-09-27 13:15:00+05:30,398.20001220703125,398.25,390.20001220703125,392.20001220703125,118841,0.0,0.0
2022-09-27 14:15:00+05:30,392.8500061035156,398.8500061035156,390.54998779296875,398.3999938964844,197104,0.0,0.0
2022-09-27 15:15:00+05:30,398.1499938964844,400.0,398.1499938964844,398.45001220703125,76629,0.0,0.0
2022-09-28 09:15:00+05:30,396.5,406.8999938964844,393.1000061035156,406.1000061035156,0,0.0,0.0
2022-09-28 10:15:00+05:30,405.75,409.6000061035156,403.95001220703125,409.54998779296875,151398,0.0,0.0
2022-09-28 11:15:00+05:30,409.1499938964844,409.8999938964844,406.75,407.45001220703125,116938,0.0,0.0
2022-09-28 12:15:00+05:30,407.3500061035156,407.8999938964844,403.5,404.6499938964844,58302,0.0,0.0
2022-09-28 13:15:00+05:30,404.6499938964844,407.0,401.8999938964844,403.6499938964844,46741,0.0,0.0
2022-09-28 14:15:00+05:30,403.6499938964844,407.3999938964844,401.3999938964844,404.29998779296875,112023,0.0,0.0
2022-09-28 15:15:00+05:30,403.6499938964844,406.20001220703125,403.20001220703125,403.79998779296875,73019,0.0,0.0
2022-09-29 09:15:00+05:30,410.8999938964844,415.6499938964844,407.5,410.0,0,0.0,0.0
2022-09-29 10:15:00+05:30,409.8500061035156,409.95001220703125,405.3500061035156,407.1000061035156,67378,0.0,0.0
2022-09-29 11:15:00+05:30,407.75,409.6000061035156,406.1000061035156,408.3500061035156,67804,0.0,0.0
2022-09-29 12:15:00+05:30,408.3500061035156,410.70001220703125,406.8500061035156,407.1000061035156,87673,0.0,0.0
2022-09-29 13:15:00+05:30,407.1000061035156,413.45001220703125,405.6000061035156,411.54998779296875,113728,0.0,0.0
