Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,391.75,392.45001220703125,384.6499938964844,387.25,0,0.0,0.0
2022-09-26 10:15:00+05:30,387.25,390.6000061035156,386.20001220703125,388.79998779296875,1706793,0.0,0.0
2022-09-26 11:15:00+05:30,388.8999938964844,392.1499938964844,388.6499938964844,390.79998779296875,931879,0.0,0.0
2022-09-26 12:15:00+05:30,391.75,397.29998779296875,391.5,395.3999938964844,1586146,0.0,0.0
2022-09-26 13:15:00+05:30,395.3999938964844,398.0,394.25,397.3500061035156,1188386,0.0,0.0
2022-09-26 14:15:00+05:30,397.3500061035156,399.1499938964844,393.3999938964844,395.0,1250524,0.0,0.0
2022-09-26 15:15:00+05:30,394.8500061035156,395.6499938964844,394.3999938964844,395.6499938964844,427310,0.0,0.0
2022-09-27 09:15:00+05:30,396.79998779296875,401.20001220703125,395.1499938964844,397.3500061035156,0,0.0,0.0
2022-09-27 10:15:00+05:30,397.5,398.1000061035156,394.45001220703125,394.75,690313,0.0,0.0
2022-09-27 11:15:00+05:30,394.75,397.6000061035156,392.8500061035156,397.6000061035156,1014186,0.0,0.0
2022-09-27 12:15:00+05:30,397.6000061035156,399.3999938964844,397.0,398.8999938964844,607528,0.0,0.0
2022-09-27 13:15:00+05:30,398.8999938964844,399.79998779296875,397.54998779296875,398.0,1049358,0.0,0.0
2022-09-27 14:15:00+05:30,398.5,398.95001220703125,396.6000061035156,398.70001220703125,649649,0.0,0.0
2022-09-27 15:15:00+05:30,398.70001220703125,399.3999938964844,398.45001220703125,399.3999938964844,398781,0.0,0.0
2022-09-28 09:15:00+05:30,396.3999938964844,399.8999938964844,395.5,399.75,0,0.0,0.0
2022-09-28 10:15:00+05:30,399.70001220703125,400.29998779296875,398.29998779296875,399.0,806660,0.0,0.0
2022-09-28 11:15:00+05:30,399.04998779296875,400.5,398.29998779296875,399.70001220703125,601216,0.0,0.0
2022-09-28 12:15:00+05:30,399.6000061035156,399.8999938964844,398.0,398.6000061035156,483588,0.0,0.0
2022-09-28 13:15:00+05:30,398.6000061035156,399.45001220703125,398.04998779296875,399.0,362343,0.0,0.0
2022-09-28 14:15:00+05:30,399.0,399.20001220703125,397.29998779296875,398.20001220703125,738027,0.0,0.0
2022-09-28 15:15:00+05:30,398.25,398.3500061035156,397.1000061035156,397.79998779296875,373117,0.0,0.0
2022-09-29 09:15:00+05:30,401.04998779296875,401.8500061035156,398.6499938964844,399.70001220703125,0,0.0,0.0
2022-09-29 10:15:00+05:30,399.6000061035156,399.79998779296875,397.1000061035156,397.25,709496,0.0,0.0
2022-09-29 11:15:00+05:30,397.1000061035156,397.6000061035156,395.45001220703125,396.95001220703125,530505,0.0,0.0
2022-09-29 12:15:00+05:30,396.95001220703125,397.45001220703125,392.6499938964844,393.3999938964844,614508,0.0,0.0
2022-09-29 13:15:00+05:30,393.3999938964844,394.25,392.0,392.70001220703125,673034,0.0,0.0
2022-09-29 14:15:00+05:30,392.8500061035156,393.8999938964844,391.54998779296875,392.6000061035156,1388640,0.0,0.0
2022-09-29 15:15:00+05:30,392.5,394.8999938964844,391.8999938964844,393.1000061035156,933939,0.0,0.0
2022-09-30 09:15:00+05:30,392.20001220703125,392.20001220703125,387.5,389.45001220703125,0,0.0,0.0
2022-09-30 10:15:00+05:30,389.3500061035156,391.3999938964844,389.04998779296875,390.20001220703125,589450,0.0,0.0
2022-09-30 11:15:00+05:30,390.25,393.0,390.25,392.3500061035156,713030,0.0,0.0
2022-09-30 12:15:00+05:30,392.25,393.8999938964844,390.6000061035156,390.8999938964844,905777,0.0,0.0
2022-09-30 13:15:00+05:30,390.70001220703125,395.0,390.6499938964844,395.0,919103,0.0,0.0
2022-09-30 14:15:00+05:30,395.0,396.70001220703125,393.04998779296875,393.5,1477008,0.0,0.0
