Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,3796.699951171875,3825.0,3791.199951171875,3810.39990234375,0,0.0,0.0
2022-09-26 10:15:00+05:30,3812.0,3817.85009765625,3777.050048828125,3803.75,160149,0.0,0.0
2022-09-26 11:15:00+05:30,3804.0,3808.0,3780.60009765625,3786.050048828125,88964,0.0,0.0
2022-09-26 12:15:00+05:30,3786.39990234375,3801.60009765625,3781.10009765625,3800.0,78502,0.0,0.0
2022-09-26 13:15:00+05:30,3799.050048828125,3800.0,3789.0,3789.949951171875,14787,0.0,0.0
2022-09-26 14:15:00+05:30,3789.949951171875,3800.0,3780.25,3787.449951171875,52984,0.0,0.0
2022-09-26 15:15:00+05:30,3787.449951171875,3792.550048828125,3784.39990234375,3791.60009765625,21922,0.0,0.0
2022-09-27 09:15:00+05:30,3807.0,3888.800048828125,3807.0,3867.0,0,0.0,0.0
2022-09-27 10:15:00+05:30,3867.449951171875,3867.949951171875,3836.800048828125,3841.800048828125,78005,0.0,0.0
2022-09-27 11:15:00+05:30,3840.85009765625,3851.699951171875,3822.300048828125,3824.0,77130,0.0,0.0
2022-09-27 12:15:00+05:30,3823.60009765625,3839.60009765625,3812.0,3832.949951171875,53192,0.0,0.0
2022-09-27 13:15:00+05:30,3832.199951171875,3845.800048828125,3823.699951171875,3834.5,35276,0.0,0.0
2022-09-27 14:15:00+05:30,3837.199951171875,3842.25,3815.89990234375,3833.050048828125,64833,0.0,0.0
2022-09-27 15:15:00+05:30,3833.050048828125,3837.949951171875,3801.85009765625,3824.14990234375,41910,0.0,0.0
2022-09-28 09:15:00+05:30,3817.699951171875,3847.949951171875,3804.10009765625,3839.0,0,0.0,0.0
2022-09-28 10:15:00+05:30,3838.0,3856.0,3828.199951171875,3852.0,46093,0.0,0.0
2022-09-28 11:15:00+05:30,3851.949951171875,3861.5,3848.10009765625,3861.0,59025,0.0,0.0
2022-09-28 12:15:00+05:30,3861.0,3863.0,3856.050048828125,3861.89990234375,40345,0.0,0.0
2022-09-28 13:15:00+05:30,3861.89990234375,3868.0,3850.050048828125,3859.449951171875,57300,0.0,0.0
2022-09-28 14:15:00+05:30,3858.199951171875,3858.60009765625,3842.199951171875,3851.64990234375,68656,0.0,0.0
2022-09-28 15:15:00+05:30,3851.5,3863.85009765625,3846.5,3853.199951171875,32430,0.0,0.0
2022-09-29 09:15:00+05:30,3870.300048828125,3870.5,3810.10009765625,3850.0,0,0.0,0.0
2022-09-29 10:15:00+05:30,3850.0,3854.10009765625,3843.89990234375,3851.0,47552,0.0,0.0
2022-09-29 11:15:00+05:30,3852.199951171875,3858.64990234375,3849.10009765625,3857.800048828125,43832,0.0,0.0
2022-09-29 12:15:00+05:30,3857.800048828125,3859.449951171875,3852.949951171875,3858.0,30722,0.0,0.0
2022-09-29 13:15:00+05:30,3858.0,3866.949951171875,3855.10009765625,3861.39990234375,41597,0.0,0.0
2022-09-29 14:15:00+05:30,3861.5,3870.699951171875,3856.60009765625,3869.39990234375,88930,0.0,0.0
2022-09-29 15:15:00+05:30,3869.10009765625,3873.0,3860.89990234375,3864.5,50138,0.0,0.0
2022-09-30 09:15:00+05:30,3864.550048828125,3887.64990234375,3844.10009765625,3873.199951171875,0,0.0,0.0
2022-09-30 10:15:00+05:30,3874.449951171875,3874.949951171875,3863.050048828125,3870.199951171875,30271,0.0,0.0
2022-09-30 11:15:00+05:30,3870.199951171875,3876.85009765625,3864.60009765625,3869.89990234375,48257,0.0,0.0
2022-09-30 12:15:00+05:30,3869.85009765625,3870.0,3839.25,3841.64990234375,24841,0.0,0.0
2022-09-30 13:15:00+05:30,3841.64990234375,3844.949951171875,3830.0,3840.0,19055,0.0,0.0
2022-09-30 14:15:00+05:30,3840.0,3845.300048828125,3820.050048828125,3840.949951171875,70927,0.0,0.0
2022-09-30 15:15:00+05:30,3840.949951171875,3853.85009765625,3840.85009765625,3850.0,37286,0.0,0.0
2022-10-03 09:15:00+05:30,3859.199951171875,3874.0,3783.550048828125,3800.0,0,0.0,0.0
2022-10-03 10:15:00+05:30,3800.0,3808.0,3797.10009765625,3807.35009765625,21315,0.0,0.0
2022-10-03 11:15:00+05:30,3807.35009765625,3814.35009765625,3803.0,3812.0,19427,0.0,0.0
2022-10-03 12:15:00+05:30,3812.0,3819.89990234375,3803.39990234375,3807.35009765625,18600,0.0,0.0
2022-10-03 13:15:00+05:30,3806.300048828125,3812.64990234375,3785.0,3786.699951171875,42908,0.0,0.0
2022-10-03 14:15:00+05:30,3785.699951171875,3789.85009765625,3753.800048828125,3771.75,53726,0.0,0.0
2022-10-03 15:15:00+05:30,3770.60009765625,3776.89990234375,3760.5,3768.949951171875,20023,0.0,0.0
2022-10-04 09:15:00+05:30,3809.0,3818.85009765625,3775.550048828125,3810.5,0,0.0,0.0
2022-10-04 10:15:00+05:30,3810.5,3824.39990234375,3805.550048828125,3818.800048828125,19030,0.0,0.0
2022-10-04 11:15:00+05:30,3818.800048828125,3826.300048828125,3808.89990234375,3813.14990234375,16648,0.0,0.0
2022-10-04 12:15:00+05:30,3811.300048828125,3814.050048828125,3802.75,3808.199951171875,11068,0.0,0.0
2022-10-04 13:15:00+05:30,3808.0,3823.85009765625,3806.800048828125,3819.5,13761,0.0,0.0
2022-10-04 14:15:00+05:30,3819.5,3826.0,3813.300048828125,3818.14990234375,24112,0.0,0.0
2022-10-04 15:15:00+05:30,3818.199951171875,3825.0,3809.60009765625,3818.14990234375,14551,0.0,0.0
2022-10-06 09:15:00+05:30,3837.050048828125,3845.449951171875,3776.0,3785.0,0,0.0,0.0
2022-10-06 10:15:00+05:30,3785.0,3803.199951171875,3785.0,3796.25,59832,0.0,0.0
2022-10-06 11:15:00+05:30,3796.300048828125,3796.300048828125,3777.39990234375,3780.0,44836,0.0,0.0
2022-10-06 12:15:00+05:30,3779.949951171875,3786.39990234375,3774.050048828125,3776.10009765625,30121,0.0,0.0
2022-10-06 13:15:00+05:30,3777.0,3781.5,3770.050048828125,3779.949951171875,41803,0.0,0.0
2022-10-06 14:15:00+05:30,3779.949951171875,3779.949951171875,3760.75,3763.050048828125,44888,0.0,0.0
2022-10-06 15:15:00+05:30,3763.300048828125,3778.050048828125,3761.64990234375,3770.949951171875,34777,0.0,0.0
2022-10-07 09:15:00+05:30,3775.60009765625,3786.89990234375,3732.800048828125,3744.800048828125,0,0.0,0.0
2022-10-07 10:15:00+05:30,3744.800048828125,3770.0,3732.25,3741.0,37415,0.0,0.0
2022-10-07 11:15:00+05:30,3740.10009765625,3753.75,3736.199951171875,3748.0,30657,0.0,0.0
2022-10-07 12:15:00+05:30,3748.0,3770.0,3746.300048828125,3768.0,13028,0.0,0.0
2022-10-07 13:15:00+05:30,3768.0,3782.949951171875,3761.550048828125,3778.85009765625,17835,0.0,0.0
2022-10-07 14:15:00+05:30,3778.85009765625,3794.89990234375,3775.35009765625,3792.35009765625,38955,0.0,0.0
2022-10-07 15:15:00+05:30,3792.199951171875,3792.199951171875,3762.050048828125,3776.0,19342,0.0,0.0
2022-10-10 09:15:00+05:30,3750.050048828125,3776.949951171875,3717.0,3744.60009765625,0,0.0,0.0
2022-10-10 10:15:00+05:30,3744.60009765625,3767.0,3742.699951171875,3762.449951171875,20447,0.0,0.0
2022-10-10 11:15:00+05:30,3763.35009765625,3779.199951171875,3762.39990234375,3778.0,11534,0.0,0.0
2022-10-10 12:15:00+05:30,3777.64990234375,3783.85009765625,3775.60009765625,3778.0,16631,0.0,0.0
2022-10-10 13:15:00+05:30,3778.5,3779.75,3760.050048828125,3765.550048828125,28548,0.0,0.0
2022-10-10 14:15:00+05:30,3765.75,3800.0,3763.0,3800.0,36967,0.0,0.0
2022-10-10 15:15:00+05:30,3800.0,3812.0,3793.199951171875,3797.85009765625,29602,0.0,0.0
2022-10-11 09:15:00+05:30,3816.800048828125,3816.800048828125,3768.050048828125,3806.0,0,0.0,0.0
2022-10-11 10:15:00+05:30,3805.64990234375,3818.0,3797.300048828125,3797.300048828125,22392,0.0,0.0
2022-10-11 11:15:00+05:30,3797.35009765625,3799.89990234375,3764.75,3781.0,58344,0.0,0.0
2022-10-11 12:15:00+05:30,3781.0,3785.0,3750.60009765625,3750.60009765625,18761,0.0,0.0
2022-10-11 13:15:00+05:30,3752.949951171875,3760.449951171875,3743.0,3746.60009765625,14127,0.0,0.0
2022-10-11 14:15:00+05:30,3746.10009765625,3747.85009765625,3718.0,3725.0,38450,0.0,0.0
2022-10-11 15:15:00+05:30,3725.75,3757.050048828125,3723.0,3757.050048828125,18400,0.0,0.0
2022-10-12 09:15:00+05:30,3744.0,3765.0,3726.550048828125,3763.89990234375,0,0.0,0.0
2022-10-12 10:15:00+05:30,3763.89990234375,3769.800048828125,3749.0,3751.5,81991,0.0,0.0
2022-10-12 11:15:00+05:30,3750.300048828125,3771.800048828125,3750.0,3768.60009765625,32959,0.0,0.0
2022-10-12 12:15:00+05:30,3769.0,3771.0,3754.10009765625,3757.85009765625,10726,0.0,0.0
2022-10-12 13:15:00+05:30,3757.85009765625,3772.14990234375,3751.199951171875,3766.050048828125,21360,0.0,0.0
2022-10-12 14:15:00+05:30,3767.199951171875,3771.85009765625,3753.35009765625,3760.5,22853,0.0,0.0
2022-10-12 15:15:00+05:30,3760.5,3771.89990234375,3753.949951171875,3763.0,24632,0.0,0.0
2022-10-13 09:15:00+05:30,3770.0,3777.050048828125,3748.89990234375,3751.64990234375,0,0.0,0.0
2022-10-13 10:15:00+05:30,3750.0,3770.550048828125,3749.550048828125,3761.75,10123,0.0,0.0
2022-10-13 11:15:00+05:30,3762.14990234375,3774.0,3760.0,3770.25,24274,0.0,0.0
2022-10-13 12:15:00+05:30,3770.0,3775.0,3765.050048828125,3774.0,25130,0.0,0.0
2022-10-13 13:15:00+05:30,3774.0,3788.89990234375,3767.5,3787.10009765625,21810,0.0,0.0
2022-10-13 14:15:00+05:30,3787.10009765625,3794.0,3775.0,3783.300048828125,48426,0.0,0.0
2022-10-13 15:15:00+05:30,3783.300048828125,3793.85009765625,3781.0,3792.0,11921,0.0,0.0
2022-10-14 09:15:00+05:30,3803.949951171875,3809.050048828125,3781.0,3781.60009765625,0,0.0,0.0
2022-10-14 10:15:00+05:30,3782.949951171875,3800.0,3781.14990234375,3794.0,63705,0.0,0.0
2022-10-14 11:15:00+05:30,3794.0,3806.14990234375,3791.5,3799.0,15462,0.0,0.0
2022-10-14 12:15:00+05:30,3799.0,3799.0,3790.449951171875,3792.199951171875,5854,0.0,0.0
2022-10-14 13:15:00+05:30,3792.0,3801.550048828125,3769.35009765625,3799.449951171875,44313,0.0,0.0
2022-10-14 14:15:00+05:30,3800.10009765625,3801.699951171875,3791.0,3797.10009765625,81261,0.0,0.0
2022-10-14 15:15:00+05:30,3797.14990234375,3797.14990234375,3789.10009765625,3796.25,26240,0.0,0.0
2022-10-17 09:15:00+05:30,3797.0,3800.699951171875,3752.550048828125,3776.300048828125,0,0.0,0.0
2022-10-17 10:15:00+05:30,3779.800048828125,3787.35009765625,3772.449951171875,3778.35009765625,7194,0.0,0.0
2022-10-17 11:15:00+05:30,3778.39990234375,3780.0,3770.050048828125,3779.10009765625,12690,0.0,0.0
2022-10-17 12:15:00+05:30,3779.10009765625,3786.0,3775.0,3776.949951171875,9299,0.0,0.0
2022-10-17 13:15:00+05:30,3775.050048828125,3782.5,3773.25,3781.39990234375,11684,0.0,0.0
2022-10-17 14:15:00+05:30,3782.300048828125,3785.0,3770.64990234375,3776.64990234375,19164,0.0,0.0
2022-10-17 15:15:00+05:30,3776.64990234375,3790.35009765625,3775.0,3777.699951171875,8635,0.0,0.0
2022-10-18 09:15:00+05:30,3796.39990234375,3803.0,3781.300048828125,3789.64990234375,0,0.0,0.0
