Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,157.89999389648438,157.89999389648438,151.10000610351562,151.8000030517578,0,0.0,0.0
2022-09-26 10:15:00+05:30,151.64999389648438,152.10000610351562,150.64999389648438,151.14999389648438,1131901,0.0,0.0
2022-09-26 11:15:00+05:30,151.14999389648438,153.35000610351562,151.0,153.10000610351562,994215,0.0,0.0
2022-09-26 12:15:00+05:30,153.35000610351562,155.5,153.0,155.1999969482422,1179072,0.0,0.0
2022-09-26 13:15:00+05:30,155.25,155.35000610351562,154.0,154.25,691973,0.0,0.0
2022-09-26 14:15:00+05:30,154.25,155.4499969482422,154.0,154.5,1098180,0.0,0.0
2022-09-26 15:15:00+05:30,154.5,155.0500030517578,154.0,154.0500030517578,660343,0.0,0.0
2022-09-27 09:15:00+05:30,155.0,155.0,149.10000610351562,149.1999969482422,0,0.0,0.0
2022-09-27 10:15:00+05:30,149.14999389648438,151.8000030517578,149.0,149.10000610351562,2190759,0.0,0.0
2022-09-27 11:15:00+05:30,149.0500030517578,150.35000610351562,149.0500030517578,149.60000610351562,1281946,0.0,0.0
2022-09-27 12:15:00+05:30,149.64999389648438,150.5500030517578,149.10000610351562,150.35000610351562,1758460,0.0,0.0
2022-09-27 13:15:00+05:30,150.35000610351562,151.64999389648438,150.10000610351562,150.8000030517578,2126481,0.0,0.0
2022-09-27 14:15:00+05:30,151.0,151.5,150.60000610351562,150.75,2553668,0.0,0.0
2022-09-27 15:15:00+05:30,150.75,151.14999389648438,150.64999389648438,151.0,936970,0.0,0.0
2022-09-28 09:15:00+05:30,149.60000610351562,150.85000610351562,148.10000610351562,150.6999969482422,0,0.0,0.0
2022-09-28 10:15:00+05:30,150.6999969482422,150.75,148.64999389648438,149.3000030517578,2157715,0.0,0.0
2022-09-28 11:15:00+05:30,149.25,150.75,149.14999389648438,150.5,1252461,0.0,0.0
2022-09-28 12:15:00+05:30,150.5,151.0500030517578,149.6999969482422,150.10000610351562,1282185,0.0,0.0
2022-09-28 13:15:00+05:30,150.10000610351562,150.89999389648438,150.0,150.39999389648438,796682,0.0,0.0
2022-09-28 14:15:00+05:30,150.39999389648438,150.8000030517578,149.5,149.75,1067187,0.0,0.0
2022-09-28 15:15:00+05:30,149.75,149.9499969482422,149.5,149.60000610351562,589889,0.0,0.0
2022-09-29 09:15:00+05:30,151.0,152.5,150.8000030517578,152.25,0,0.0,0.0
2022-09-29 10:15:00+05:30,152.14999389648438,152.25,151.0,151.0,1075034,0.0,0.0
2022-09-29 11:15:00+05:30,151.10000610351562,151.5,149.89999389648438,150.64999389648438,1210766,0.0,0.0
2022-09-29 12:15:00+05:30,150.64999389648438,151.5,149.10000610351562,149.10000610351562,1813594,0.0,0.0
2022-09-29 13:15:00+05:30,149.14999389648438,150.10000610351562,148.8000030517578,149.25,1736004,0.0,0.0
2022-09-29 14:15:00+05:30,149.25,149.60000610351562,148.75,149.1999969482422,2478924,0.0,0.0
2022-09-29 15:15:00+05:30,149.25,150.0,149.14999389648438,149.9499969482422,1260341,0.0,0.0
2022-09-30 09:15:00+05:30,149.5,149.5500030517578,146.39999389648438,147.85000610351562,0,0.0,0.0
2022-09-30 10:15:00+05:30,147.9499969482422,150.25,147.89999389648438,149.75,1851882,0.0,0.0
2022-09-30 11:15:00+05:30,149.75,150.5,148.8000030517578,150.25,2474684,0.0,0.0
2022-09-30 12:15:00+05:30,150.1999969482422,152.5,150.0500030517578,152.10000610351562,1904457,0.0,0.0
2022-09-30 13:15:00+05:30,152.0500030517578,153.3000030517578,152.0,152.14999389648438,2122209,0.0,0.0
2022-09-30 14:15:00+05:30,152.10000610351562,153.10000610351562,151.8000030517578,152.5,2502808,0.0,0.0
2022-09-30 15:15:00+05:30,152.5,153.3000030517578,152.4499969482422,152.85000610351562,825581,0.0,0.0
2022-10-03 09:15:00+05:30,156.0,157.14999389648438,151.6999969482422,152.64999389648438,0,0.0,0.0
2022-10-03 10:15:00+05:30,152.64999389648438,153.35000610351562,151.6999969482422,151.6999969482422,2485682,0.0,0.0
2022-10-03 11:15:00+05:30,151.75,153.14999389648438,151.1999969482422,152.35000610351562,2356749,0.0,0.0
2022-10-03 12:15:00+05:30,152.35000610351562,152.60000610351562,151.3000030517578,151.35000610351562,1800558,0.0,0.0
2022-10-03 13:15:00+05:30,151.35000610351562,151.5,150.0,150.1999969482422,2160389,0.0,0.0
2022-10-03 14:15:00+05:30,150.25,150.5,149.0500030517578,150.3000030517578,4149952,0.0,0.0
2022-10-03 15:15:00+05:30,150.3000030517578,151.14999389648438,150.1999969482422,150.85000610351562,968107,0.0,0.0
2022-10-04 09:15:00+05:30,153.5,154.75,152.9499969482422,154.25,0,0.0,0.0
2022-10-04 10:15:00+05:30,154.1999969482422,154.9499969482422,153.9499969482422,154.3000030517578,1114936,0.0,0.0
2022-10-04 11:15:00+05:30,154.3000030517578,156.1999969482422,154.25,155.64999389648438,1652071,0.0,0.0
2022-10-04 12:15:00+05:30,155.60000610351562,157.10000610351562,155.60000610351562,155.89999389648438,2828281,0.0,0.0
2022-10-04 13:15:00+05:30,155.85000610351562,157.0,155.75,156.9499969482422,1438831,0.0,0.0
2022-10-04 14:15:00+05:30,157.0,157.14999389648438,155.89999389648438,156.3000030517578,2267795,0.0,0.0
2022-10-04 15:15:00+05:30,156.3000030517578,156.5500030517578,156.10000610351562,156.14999389648438,1055949,0.0,0.0
2022-10-06 09:15:00+05:30,156.5500030517578,158.8000030517578,156.5500030517578,158.14999389648438,0,0.0,0.0
2022-10-06 10:15:00+05:30,158.10000610351562,158.8000030517578,157.6999969482422,157.9499969482422,1065941,0.0,0.0
2022-10-06 11:15:00+05:30,157.89999389648438,158.5,157.6999969482422,158.14999389648438,1004139,0.0,0.0
2022-10-06 12:15:00+05:30,158.0500030517578,158.5500030517578,157.85000610351562,157.9499969482422,948737,0.0,0.0
2022-10-06 13:15:00+05:30,157.89999389648438,157.9499969482422,157.0500030517578,157.3000030517578,1646248,0.0,0.0
2022-10-06 14:15:00+05:30,157.3000030517578,157.64999389648438,156.3000030517578,156.39999389648438,1339441,0.0,0.0
2022-10-06 15:15:00+05:30,156.39999389648438,157.0,156.25,157.0,937393,0.0,0.0
2022-10-07 09:15:00+05:30,156.0,158.0,154.8000030517578,157.35000610351562,0,0.0,0.0
2022-10-07 10:15:00+05:30,157.35000610351562,157.64999389648438,156.10000610351562,156.89999389648438,2241210,0.0,0.0
2022-10-07 11:15:00+05:30,156.75,157.60000610351562,156.6999969482422,157.10000610351562,1546979,0.0,0.0
2022-10-07 12:15:00+05:30,157.10000610351562,157.89999389648438,157.0500030517578,157.64999389648438,1143228,0.0,0.0
2022-10-07 13:15:00+05:30,157.6999969482422,157.9499969482422,157.39999389648438,157.85000610351562,975238,0.0,0.0
2022-10-07 14:15:00+05:30,157.85000610351562,159.6999969482422,157.8000030517578,159.5,3386626,0.0,0.0
2022-10-07 15:15:00+05:30,159.5,160.25,159.39999389648438,159.64999389648438,1336994,0.0,0.0
2022-10-10 09:15:00+05:30,157.6999969482422,157.6999969482422,152.5,153.10000610351562,0,0.0,0.0
2022-10-10 10:15:00+05:30,153.10000610351562,154.25,153.0,153.9499969482422,1365682,0.0,0.0
2022-10-10 11:15:00+05:30,154.0,154.6999969482422,153.75,154.39999389648438,925662,0.0,0.0
2022-10-10 12:15:00+05:30,154.4499969482422,155.0,154.35000610351562,154.5500030517578,775796,0.0,0.0
2022-10-10 13:15:00+05:30,154.60000610351562,154.60000610351562,153.0500030517578,153.25,1458748,0.0,0.0
2022-10-10 14:15:00+05:30,153.3000030517578,154.5500030517578,153.14999389648438,154.4499969482422,1345998,0.0,0.0
2022-10-10 15:15:00+05:30,154.39999389648438,154.5500030517578,154.14999389648438,154.5,664314,0.0,0.0
2022-10-11 09:15:00+05:30,154.25,154.25,150.60000610351562,150.8000030517578,0,0.0,0.0
2022-10-11 10:15:00+05:30,150.8000030517578,151.14999389648438,150.14999389648438,150.89999389648438,1984508,0.0,0.0
2022-10-11 11:15:00+05:30,150.89999389648438,151.10000610351562,150.4499969482422,150.75,1604526,0.0,0.0
2022-10-11 12:15:00+05:30,150.8000030517578,151.35000610351562,150.0,150.10000610351562,1759146,0.0,0.0
2022-10-11 13:15:00+05:30,150.0500030517578,150.39999389648438,150.0,150.35000610351562,1926461,0.0,0.0
2022-10-11 14:15:00+05:30,150.35000610351562,150.4499969482422,148.5500030517578,149.5,3780959,0.0,0.0
2022-10-11 15:15:00+05:30,149.5,149.5500030517578,148.5,149.0,1351798,0.0,0.0
2022-10-12 09:15:00+05:30,149.5500030517578,150.1999969482422,148.1999969482422,148.5,0,0.0,0.0
