Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,150.48748779296875,150.48748779296875,139.76251220703125,142.875,0,0.0,0.0
2022-09-26 10:15:00+05:30,142.875,143.4375,140.39999389648438,140.88751220703125,7696355,0.0,0.0
2022-09-26 11:15:00+05:30,140.92498779296875,143.58749389648438,140.54998779296875,143.32501220703125,12097766,0.0,0.0
2022-09-26 12:15:00+05:30,142.91250610351562,148.04998779296875,142.72500610351562,146.25,23663791,0.0,0.0
2022-09-26 13:15:00+05:30,146.25,151.04998779296875,145.72500610351562,147.33749389648438,16401057,0.0,0.0
2022-09-26 14:15:00+05:30,147.33749389648438,156.9375,145.53750610351562,149.47500610351562,38270072,0.0,0.0
2022-09-26 15:15:00+05:30,149.4375,150.375,149.32501220703125,150.22500610351562,6782605,0.0,0.0
2022-09-27 09:15:00+05:30,154.125,155.92498779296875,150.97500610351562,152.88751220703125,0,0.0,0.0
2022-09-27 10:15:00+05:30,152.88751220703125,153.71249389648438,152.70001220703125,153.1875,7103164,0.0,0.0
2022-09-27 11:15:00+05:30,153.1875,154.76251220703125,153.07501220703125,153.22500610351562,3950769,0.0,0.0
2022-09-27 12:15:00+05:30,153.11248779296875,153.82501220703125,152.8125,153.48748779296875,3400649,0.0,0.0
2022-09-27 13:15:00+05:30,153.48748779296875,154.16250610351562,153.0,153.71249389648438,3044310,0.0,0.0
2022-09-27 14:15:00+05:30,153.82501220703125,154.08749389648438,153.1875,153.375,5002550,0.0,0.0
2022-09-27 15:15:00+05:30,153.375,154.08749389648438,153.375,154.04998779296875,2086517,0.0,0.0
2022-09-28 09:15:00+05:30,153.5625,156.33749389648438,151.98748779296875,153.26251220703125,0,0.0,0.0
2022-09-28 10:15:00+05:30,153.22500610351562,155.36248779296875,153.0,154.6875,4233119,0.0,0.0
2022-09-28 11:15:00+05:30,154.6875,155.88751220703125,154.5,155.58749389648438,4461206,0.0,0.0
2022-09-28 12:15:00+05:30,155.66250610351562,156.29998779296875,155.10000610351562,155.92498779296875,5653351,0.0,0.0
2022-09-28 13:15:00+05:30,156.0,157.6875,155.73748779296875,156.5625,3633019,0.0,0.0
2022-09-28 14:15:00+05:30,156.60000610351562,157.35000610351562,155.625,155.625,5570008,0.0,0.0
2022-09-28 15:15:00+05:30,155.66250610351562,155.85000610351562,155.13751220703125,155.77499389648438,1908026,0.0,0.0
2022-09-29 09:15:00+05:30,156.71249389648438,157.76251220703125,154.91250610351562,156.97500610351562,0,0.0,0.0
2022-09-29 10:15:00+05:30,157.01251220703125,157.5,156.52499389648438,156.71249389648438,1384874,0.0,0.0
2022-09-29 11:15:00+05:30,156.75,157.04998779296875,156.45001220703125,156.67498779296875,4150409,0.0,0.0
2022-09-29 12:15:00+05:30,156.63751220703125,156.82501220703125,154.57501220703125,155.32501220703125,4163774,0.0,0.0
2022-09-29 13:15:00+05:30,155.21249389648438,156.86248779296875,154.6875,156.82501220703125,2205888,0.0,0.0
2022-09-29 14:15:00+05:30,156.78750610351562,159.0,154.91250610351562,155.21249389648438,7954904,0.0,0.0
2022-09-29 15:15:00+05:30,155.21249389648438,155.70001220703125,154.83749389648438,155.36248779296875,2947124,0.0,0.0
2022-09-30 09:15:00+05:30,155.96249389648438,163.91250610351562,155.73748779296875,163.5,0,0.0,0.0
2022-09-30 10:15:00+05:30,163.38751220703125,163.5,160.38751220703125,160.57501220703125,5469297,0.0,0.0
2022-09-30 11:15:00+05:30,160.57501220703125,160.875,158.73748779296875,158.85000610351562,4136229,0.0,0.0
2022-09-30 12:15:00+05:30,158.96249389648438,159.48748779296875,158.66250610351562,159.0,2400643,0.0,0.0
2022-09-30 13:15:00+05:30,158.96249389648438,159.86248779296875,158.8125,159.48748779296875,3943816,0.0,0.0
2022-09-30 14:15:00+05:30,159.52499389648438,159.97500610351562,158.8125,158.85000610351562,5527667,0.0,0.0
2022-09-30 15:15:00+05:30,158.8125,159.89999389648438,158.66250610351562,159.26251220703125,3163371,0.0,0.0
2022-10-03 09:15:00+05:30,159.75,160.98748779296875,158.28750610351562,159.26251220703125,0,0.0,0.0
2022-10-03 10:15:00+05:30,159.29998779296875,160.35000610351562,158.85000610351562,159.63751220703125,784636,0.0,0.0
2022-10-03 11:15:00+05:30,159.63751220703125,160.01251220703125,158.88751220703125,158.92498779296875,449970,0.0,0.0
2022-10-03 12:15:00+05:30,158.92498779296875,159.0,157.91250610351562,157.98748779296875,722950,0.0,0.0
