Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,85.55000305175781,85.5999984741211,83.5,84.1500015258789,0,0.0,0.0
2022-09-26 10:15:00+05:30,84.05000305175781,84.30000305175781,83.55000305175781,84.05000305175781,1831493,0.0,0.0
2022-09-26 11:15:00+05:30,84.0999984741211,84.30000305175781,83.05000305175781,83.9000015258789,2732811,0.0,0.0
2022-09-26 12:15:00+05:30,83.94999694824219,85.5999984741211,83.75,85.55000305175781,2097344,0.0,0.0
2022-09-26 13:15:00+05:30,85.55000305175781,85.94999694824219,85.0,85.3499984741211,1374561,0.0,0.0
2022-09-26 14:15:00+05:30,85.30000305175781,85.5999984741211,84.3499984741211,85.0,2677490,0.0,0.0
2022-09-26 15:15:00+05:30,85.0,85.0,84.5999984741211,84.75,809512,0.0,0.0
2022-09-27 09:15:00+05:30,85.69999694824219,86.3499984741211,84.5999984741211,84.8499984741211,0,0.0,0.0
2022-09-27 10:15:00+05:30,84.80000305175781,84.9000015258789,83.9000015258789,84.0,1485701,0.0,0.0
2022-09-27 11:15:00+05:30,83.94999694824219,85.25,83.6500015258789,85.0,1772440,0.0,0.0
2022-09-27 12:15:00+05:30,85.05000305175781,85.9000015258789,85.0,85.8499984741211,1205849,0.0,0.0
2022-09-27 13:15:00+05:30,85.8499984741211,86.3499984741211,85.80000305175781,86.1500015258789,1161603,0.0,0.0
2022-09-27 14:15:00+05:30,86.1500015258789,86.3499984741211,86.0,86.25,1878012,0.0,0.0
2022-09-27 15:15:00+05:30,86.30000305175781,86.5,86.1500015258789,86.44999694824219,937997,0.0,0.0
2022-09-28 09:15:00+05:30,85.5,85.5,84.6500015258789,85.05000305175781,0,0.0,0.0
2022-09-28 10:15:00+05:30,85.05000305175781,85.19999694824219,84.55000305175781,84.9000015258789,1476624,0.0,0.0
2022-09-28 11:15:00+05:30,84.94999694824219,85.6500015258789,84.9000015258789,85.5999984741211,2203311,0.0,0.0
2022-09-28 12:15:00+05:30,85.5999984741211,86.19999694824219,85.25,86.05000305175781,2168340,0.0,0.0
2022-09-28 13:15:00+05:30,86.05000305175781,86.30000305175781,86.0,86.0999984741211,757260,0.0,0.0
2022-09-28 14:15:00+05:30,86.0999984741211,86.0999984741211,85.44999694824219,85.5,2079651,0.0,0.0
2022-09-28 15:15:00+05:30,85.55000305175781,85.5999984741211,85.19999694824219,85.30000305175781,794362,0.0,0.0
2022-09-29 09:15:00+05:30,86.1500015258789,86.5999984741211,85.3499984741211,85.55000305175781,0,0.0,0.0
2022-09-29 10:15:00+05:30,85.55000305175781,86.0999984741211,85.30000305175781,85.69999694824219,2010155,0.0,0.0
2022-09-29 11:15:00+05:30,85.75,86.0999984741211,85.5,86.0,2984918,0.0,0.0
2022-09-29 12:15:00+05:30,86.05000305175781,86.1500015258789,85.5999984741211,85.75,970325,0.0,0.0
2022-09-29 13:15:00+05:30,85.69999694824219,85.80000305175781,85.30000305175781,85.6500015258789,1092475,0.0,0.0
2022-09-29 14:15:00+05:30,85.6500015258789,86.05000305175781,85.25,86.0,2282496,0.0,0.0
2022-09-29 15:15:00+05:30,86.0,86.3499984741211,85.5999984741211,85.9000015258789,1441033,0.0,0.0
2022-10-03 09:15:00+05:30,86.5999984741211,86.5999984741211,84.6500015258789,85.4000015258789,0,0.0,0.0
2022-10-03 10:15:00+05:30,85.4000015258789,85.5999984741211,85.0999984741211,85.3499984741211,924541,0.0,0.0
