Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,1699.949951171875,1738.699951171875,1680.0,1696.4000244140625,0,0.0,0.0
2022-09-26 10:15:00+05:30,1697.0,1698.0,1661.949951171875,1673.550048828125,685847,0.0,0.0
2022-09-26 11:15:00+05:30,1673.4000244140625,1692.5999755859375,1668.300048828125,1689.9000244140625,469286,0.0,0.0
2022-09-26 12:15:00+05:30,1690.1500244140625,1734.0,1682.75,1729.25,558771,0.0,0.0
2022-09-26 13:15:00+05:30,1729.5999755859375,1730.949951171875,1692.300048828125,1695.4000244140625,556500,0.0,0.0
2022-09-26 14:15:00+05:30,1695.949951171875,1708.75,1670.0,1676.050048828125,844227,0.0,0.0
2022-09-26 15:15:00+05:30,1676.050048828125,1684.199951171875,1674.050048828125,1677.800048828125,359730,0.0,0.0
2022-09-27 09:15:00+05:30,1690.6500244140625,1712.9000244140625,1667.0999755859375,1673.699951171875,0,0.0,0.0
2022-09-27 10:15:00+05:30,1673.300048828125,1684.800048828125,1665.0,1667.75,352756,0.0,0.0
2022-09-27 11:15:00+05:30,1667.699951171875,1692.8499755859375,1666.0999755859375,1684.3499755859375,327436,0.0,0.0
2022-09-27 12:15:00+05:30,1684.6500244140625,1693.050048828125,1675.0,1689.949951171875,254674,0.0,0.0
2022-09-27 13:15:00+05:30,1689.8499755859375,1705.0,1684.0,1684.699951171875,398121,0.0,0.0
2022-09-27 14:15:00+05:30,1685.3499755859375,1688.4000244140625,1670.0,1679.4000244140625,379388,0.0,0.0
2022-09-27 15:15:00+05:30,1678.699951171875,1685.0,1678.699951171875,1684.4000244140625,164922,0.0,0.0
2022-09-28 09:15:00+05:30,1669.0,1678.9000244140625,1658.0,1675.0,0,0.0,0.0
2022-09-28 10:15:00+05:30,1675.9000244140625,1676.9000244140625,1663.0,1666.5999755859375,266482,0.0,0.0
2022-09-28 11:15:00+05:30,1667.0,1671.5,1665.0,1669.449951171875,142994,0.0,0.0
2022-09-28 12:15:00+05:30,1669.449951171875,1669.5,1655.0,1657.050048828125,222496,0.0,0.0
2022-09-28 13:15:00+05:30,1656.5,1661.800048828125,1651.0,1655.1500244140625,360888,0.0,0.0
2022-09-28 14:15:00+05:30,1655.800048828125,1657.300048828125,1652.0999755859375,1654.5,306299,0.0,0.0
2022-09-28 15:15:00+05:30,1654.449951171875,1654.9000244140625,1645.9000244140625,1647.0,161985,0.0,0.0
2022-09-29 09:15:00+05:30,1671.949951171875,1685.0,1660.199951171875,1665.199951171875,0,0.0,0.0
2022-09-29 10:15:00+05:30,1665.199951171875,1666.25,1655.1500244140625,1661.5,227748,0.0,0.0
2022-09-29 11:15:00+05:30,1661.3499755859375,1665.300048828125,1650.3499755859375,1658.949951171875,239458,0.0,0.0
2022-09-29 12:15:00+05:30,1658.949951171875,1664.0,1647.0,1652.6500244140625,235938,0.0,0.0
2022-09-29 13:15:00+05:30,1652.5999755859375,1658.800048828125,1644.1500244140625,1651.9000244140625,248155,0.0,0.0
2022-09-29 14:15:00+05:30,1651.3499755859375,1662.199951171875,1631.550048828125,1640.6500244140625,594335,0.0,0.0
2022-09-29 15:15:00+05:30,1641.300048828125,1642.949951171875,1628.0,1633.0999755859375,325428,0.0,0.0
2022-09-30 09:15:00+05:30,1628.800048828125,1648.0,1621.5,1645.550048828125,0,0.0,0.0
2022-09-30 10:15:00+05:30,1645.550048828125,1659.9000244140625,1640.550048828125,1654.550048828125,343526,0.0,0.0
2022-09-30 11:15:00+05:30,1653.0999755859375,1668.4000244140625,1649.5,1666.449951171875,225212,0.0,0.0
2022-09-30 12:15:00+05:30,1667.0,1699.0,1666.1500244140625,1687.9000244140625,583919,0.0,0.0
2022-09-30 13:15:00+05:30,1689.0,1697.0,1687.5999755859375,1694.699951171875,347297,0.0,0.0
2022-09-30 14:15:00+05:30,1694.699951171875,1696.699951171875,1671.25,1673.050048828125,466028,0.0,0.0
2022-09-30 15:15:00+05:30,1673.5,1686.25,1672.199951171875,1685.0,253391,0.0,0.0
2022-10-03 09:15:00+05:30,1682.1500244140625,1684.949951171875,1662.0,1666.949951171875,0,0.0,0.0
2022-10-03 10:15:00+05:30,1666.050048828125,1671.75,1661.0,1667.800048828125,121570,0.0,0.0
2022-10-03 11:15:00+05:30,1667.5,1685.0,1667.5,1673.0999755859375,259892,0.0,0.0
2022-10-03 12:15:00+05:30,1673.300048828125,1677.949951171875,1668.0,1672.800048828125,130824,0.0,0.0
2022-10-03 13:15:00+05:30,1672.9000244140625,1674.5,1655.0,1658.300048828125,192432,0.0,0.0
2022-10-03 14:15:00+05:30,1659.3499755859375,1662.0,1638.0,1647.0,307568,0.0,0.0
2022-10-03 15:15:00+05:30,1647.050048828125,1649.5,1642.550048828125,1646.5999755859375,101746,0.0,0.0
2022-10-04 09:15:00+05:30,1679.5999755859375,1692.5,1671.1500244140625,1684.050048828125,0,0.0,0.0
2022-10-04 10:15:00+05:30,1684.8499755859375,1689.5,1679.050048828125,1685.050048828125,212708,0.0,0.0
2022-10-04 11:15:00+05:30,1684.5,1694.0,1682.9000244140625,1691.3499755859375,187314,0.0,0.0
2022-10-04 12:15:00+05:30,1690.449951171875,1693.4000244140625,1684.0,1685.6500244140625,136812,0.0,0.0
2022-10-04 13:15:00+05:30,1685.949951171875,1689.0,1680.0,1686.199951171875,145137,0.0,0.0
2022-10-04 14:15:00+05:30,1686.0999755859375,1704.5,1681.75,1701.0,374451,0.0,0.0
2022-10-04 15:15:00+05:30,1700.8499755859375,1704.9000244140625,1700.0,1701.5,183687,0.0,0.0
2022-10-06 09:15:00+05:30,1717.949951171875,1724.050048828125,1698.0,1706.75,0,0.0,0.0
2022-10-06 10:15:00+05:30,1706.1500244140625,1708.3499755859375,1701.0,1703.449951171875,141622,0.0,0.0
2022-10-06 11:15:00+05:30,1703.75,1705.9000244140625,1695.0,1705.6500244140625,160647,0.0,0.0
2022-10-06 12:15:00+05:30,1705.5999755859375,1708.9000244140625,1700.5,1701.9000244140625,180325,0.0,0.0
2022-10-06 13:15:00+05:30,1701.9000244140625,1706.0,1700.0,1703.0999755859375,162235,0.0,0.0
2022-10-06 14:15:00+05:30,1703.199951171875,1715.699951171875,1702.25,1709.949951171875,333396,0.0,0.0
2022-10-06 15:15:00+05:30,1709.699951171875,1713.5,1709.0,1710.550048828125,135017,0.0,0.0
2022-10-07 09:15:00+05:30,1705.300048828125,1709.5,1692.75,1695.0,0,0.0,0.0
2022-10-07 10:15:00+05:30,1694.0999755859375,1696.0,1690.0,1695.0,126703,0.0,0.0
2022-10-07 11:15:00+05:30,1694.75,1696.5,1684.5,1687.699951171875,126634,0.0,0.0
2022-10-07 12:15:00+05:30,1687.6500244140625,1695.9000244140625,1685.0,1694.800048828125,112909,0.0,0.0
2022-10-07 13:15:00+05:30,1694.800048828125,1695.8499755859375,1688.5,1693.0,122043,0.0,0.0
2022-10-07 14:15:00+05:30,1692.75,1706.0,1690.550048828125,1698.949951171875,221939,0.0,0.0
2022-10-07 15:15:00+05:30,1698.9000244140625,1700.449951171875,1697.0,1698.0,83855,0.0,0.0
2022-10-10 09:15:00+05:30,1675.4000244140625,1686.550048828125,1657.050048828125,1666.0,0,0.0,0.0
2022-10-10 10:15:00+05:30,1665.199951171875,1674.9000244140625,1665.199951171875,1673.9000244140625,132292,0.0,0.0
2022-10-10 11:15:00+05:30,1673.9000244140625,1684.949951171875,1672.0,1684.300048828125,151594,0.0,0.0
2022-10-10 12:15:00+05:30,1684.300048828125,1693.949951171875,1682.050048828125,1683.5999755859375,210803,0.0,0.0
2022-10-10 13:15:00+05:30,1683.0,1684.0,1672.0999755859375,1675.75,122792,0.0,0.0
2022-10-10 14:15:00+05:30,1676.0,1686.0,1674.0999755859375,1683.75,140317,0.0,0.0
2022-10-10 15:15:00+05:30,1683.199951171875,1686.949951171875,1683.050048828125,1684.4000244140625,88830,0.0,0.0
2022-10-11 09:15:00+05:30,1683.6500244140625,1699.949951171875,1677.449951171875,1693.0,0,0.0,0.0
2022-10-11 10:15:00+05:30,1693.6500244140625,1699.0,1686.0999755859375,1694.0,177357,0.0,0.0
2022-10-11 11:15:00+05:30,1694.1500244140625,1704.949951171875,1692.0,1702.5,148262,0.0,0.0
2022-10-11 12:15:00+05:30,1703.0,1707.050048828125,1689.0,1690.949951171875,213342,0.0,0.0
2022-10-11 13:15:00+05:30,1690.8499755859375,1694.0,1684.0,1693.0,130247,0.0,0.0
2022-10-11 14:15:00+05:30,1693.449951171875,1694.5,1672.6500244140625,1673.75,232444,0.0,0.0
2022-10-11 15:15:00+05:30,1674.0,1676.0,1667.0,1670.0999755859375,121372,0.0,0.0
2022-10-12 09:15:00+05:30,1681.050048828125,1701.5,1673.300048828125,1677.6500244140625,0,0.0,0.0
2022-10-12 10:15:00+05:30,1677.300048828125,1684.0,1667.9000244140625,1675.199951171875,190833,0.0,0.0
2022-10-12 11:15:00+05:30,1675.300048828125,1689.0,1674.0,1687.300048828125,134040,0.0,0.0
2022-10-12 12:15:00+05:30,1688.0,1691.0,1683.6500244140625,1685.0,132652,0.0,0.0
