Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,197.0,200.0,189.0,192.89999389648438,0,0.0,0.0
2022-09-26 10:15:00+05:30,192.8000030517578,194.6999969482422,189.60000610351562,189.64999389648438,118401,0.0,0.0
2022-09-26 11:15:00+05:30,190.0,191.89999389648438,189.3000030517578,190.4499969482422,67211,0.0,0.0
2022-09-26 12:15:00+05:30,190.35000610351562,191.9499969482422,189.60000610351562,191.4499969482422,131212,0.0,0.0
2022-09-26 13:15:00+05:30,191.25,193.5500030517578,191.0,191.1999969482422,115886,0.0,0.0
2022-09-26 14:15:00+05:30,191.14999389648438,195.5,190.8000030517578,195.35000610351562,186171,0.0,0.0
2022-09-26 15:15:00+05:30,195.14999389648438,197.25,192.1999969482422,192.5500030517578,206736,0.0,0.0
2022-09-27 09:15:00+05:30,193.3000030517578,197.0,192.1999969482422,193.10000610351562,0,0.0,0.0
2022-09-27 10:15:00+05:30,193.3000030517578,193.5,188.5,189.3000030517578,104756,0.0,0.0
2022-09-27 11:15:00+05:30,189.35000610351562,190.5,189.10000610351562,190.0500030517578,51657,0.0,0.0
2022-09-27 12:15:00+05:30,190.0500030517578,190.4499969482422,189.4499969482422,190.3000030517578,75730,0.0,0.0
2022-09-27 13:15:00+05:30,190.3000030517578,191.0,188.5500030517578,189.4499969482422,269756,0.0,0.0
2022-09-27 14:15:00+05:30,189.3000030517578,189.89999389648438,187.3000030517578,187.3000030517578,110810,0.0,0.0
2022-09-27 15:15:00+05:30,187.14999389648438,187.5,185.64999389648438,185.9499969482422,118549,0.0,0.0
2022-09-28 09:15:00+05:30,184.35000610351562,189.3000030517578,184.10000610351562,188.3000030517578,0,0.0,0.0
2022-09-28 10:15:00+05:30,188.35000610351562,190.5,188.1999969482422,190.25,141679,0.0,0.0
2022-09-28 11:15:00+05:30,190.4499969482422,190.5,189.89999389648438,190.1999969482422,110718,0.0,0.0
2022-09-28 12:15:00+05:30,190.1999969482422,190.85000610351562,190.0500030517578,190.5,113343,0.0,0.0
2022-09-28 13:15:00+05:30,190.5,192.89999389648438,190.4499969482422,192.0,200753,0.0,0.0
2022-09-28 14:15:00+05:30,192.10000610351562,192.4499969482422,187.60000610351562,190.5500030517578,228807,0.0,0.0
2022-09-28 15:15:00+05:30,190.5,190.6999969482422,185.5500030517578,188.75,85494,0.0,0.0
2022-09-29 09:15:00+05:30,188.25,193.0,188.25,191.3000030517578,0,0.0,0.0
2022-09-29 10:15:00+05:30,191.14999389648438,191.35000610351562,189.5,189.85000610351562,50183,0.0,0.0
2022-09-29 11:15:00+05:30,190.0,190.0,187.10000610351562,187.75,85239,0.0,0.0
2022-09-29 12:15:00+05:30,187.5,187.75,185.60000610351562,185.85000610351562,28946,0.0,0.0
2022-09-29 13:15:00+05:30,185.8000030517578,186.0,184.5,185.4499969482422,64085,0.0,0.0
2022-09-29 14:15:00+05:30,185.4499969482422,186.0,184.35000610351562,184.8000030517578,73067,0.0,0.0
2022-09-29 15:15:00+05:30,184.89999389648438,185.5500030517578,183.64999389648438,184.85000610351562,58857,0.0,0.0
2022-09-30 09:15:00+05:30,185.1999969482422,185.9499969482422,182.5,184.64999389648438,0,0.0,0.0
2022-09-30 10:15:00+05:30,184.60000610351562,187.8000030517578,184.1999969482422,187.14999389648438,78464,0.0,0.0
2022-09-30 11:15:00+05:30,187.0500030517578,189.4499969482422,187.0500030517578,189.39999389648438,63943,0.0,0.0
2022-09-30 12:15:00+05:30,189.39999389648438,190.0,187.9499969482422,189.5,63998,0.0,0.0
2022-09-30 13:15:00+05:30,189.5,190.0,188.64999389648438,189.60000610351562,69193,0.0,0.0
2022-09-30 14:15:00+05:30,189.60000610351562,190.0,186.5500030517578,187.5,123367,0.0,0.0
2022-09-30 15:15:00+05:30,187.5,187.85000610351562,186.1999969482422,187.3000030517578,90746,0.0,0.0
2022-10-03 09:15:00+05:30,185.75,192.6999969482422,185.10000610351562,192.1999969482422,0,0.0,0.0
2022-10-03 10:15:00+05:30,192.39999389648438,194.64999389648438,191.0,192.60000610351562,777701,0.0,0.0
2022-10-03 11:15:00+05:30,192.5,195.85000610351562,192.5,193.3000030517578,190641,0.0,0.0
2022-10-03 12:15:00+05:30,193.3000030517578,195.85000610351562,193.0500030517578,193.60000610351562,217459,0.0,0.0
2022-10-03 13:15:00+05:30,193.4499969482422,195.5,193.25,195.0,167241,0.0,0.0
2022-10-03 14:15:00+05:30,195.0,197.0,194.0500030517578,196.89999389648438,258729,0.0,0.0
2022-10-03 15:15:00+05:30,197.0,197.35000610351562,195.0500030517578,195.3000030517578,138103,0.0,0.0
2022-10-04 09:15:00+05:30,198.35000610351562,201.25,194.6999969482422,196.6999969482422,0,0.0,0.0
2022-10-04 10:15:00+05:30,196.60000610351562,197.5500030517578,194.25,195.0,96967,0.0,0.0
2022-10-04 11:15:00+05:30,195.0,195.1999969482422,194.3000030517578,194.8000030517578,95027,0.0,0.0
2022-10-04 12:15:00+05:30,194.5,195.0,194.25,194.8000030517578,52616,0.0,0.0
2022-10-04 13:15:00+05:30,194.8000030517578,194.8000030517578,193.89999389648438,194.14999389648438,49609,0.0,0.0
2022-10-04 14:15:00+05:30,194.3000030517578,194.39999389648438,192.1999969482422,192.9499969482422,174700,0.0,0.0
2022-10-04 15:15:00+05:30,193.0,194.9499969482422,193.0,194.9499969482422,94489,0.0,0.0
2022-10-06 09:15:00+05:30,195.0500030517578,197.39999389648438,194.89999389648438,197.14999389648438,0,0.0,0.0
2022-10-06 10:15:00+05:30,197.0500030517578,199.0,195.0,196.0,80950,0.0,0.0
2022-10-06 11:15:00+05:30,195.75,196.14999389648438,194.35000610351562,194.89999389648438,32450,0.0,0.0
2022-10-06 12:15:00+05:30,195.14999389648438,195.9499969482422,193.60000610351562,194.0500030517578,41309,0.0,0.0
2022-10-06 13:15:00+05:30,194.0500030517578,195.0,193.10000610351562,193.10000610351562,27101,0.0,0.0
2022-10-06 14:15:00+05:30,193.35000610351562,193.5,189.1999969482422,189.8000030517578,156751,0.0,0.0
2022-10-06 15:15:00+05:30,189.8000030517578,191.4499969482422,189.5,190.25,48506,0.0,0.0
2022-10-07 09:15:00+05:30,191.64999389648438,191.89999389648438,190.0500030517578,190.89999389648438,0,0.0,0.0
2022-10-07 10:15:00+05:30,190.8000030517578,191.5,190.25,190.5500030517578,26155,0.0,0.0
2022-10-07 11:15:00+05:30,190.5500030517578,190.5500030517578,187.1999969482422,187.85000610351562,82368,0.0,0.0
2022-10-07 12:15:00+05:30,187.85000610351562,188.35000610351562,187.35000610351562,187.8000030517578,50258,0.0,0.0
2022-10-07 13:15:00+05:30,187.6999969482422,188.89999389648438,187.5,187.89999389648438,63815,0.0,0.0
2022-10-07 14:15:00+05:30,187.9499969482422,191.75,187.3000030517578,191.25,117260,0.0,0.0
2022-10-07 15:15:00+05:30,191.6999969482422,192.0,189.6999969482422,191.0500030517578,42366,0.0,0.0
2022-10-10 09:15:00+05:30,188.10000610351562,196.75,188.10000610351562,195.5,0,0.0,0.0
2022-10-10 10:15:00+05:30,195.35000610351562,196.8000030517578,191.75,192.39999389648438,191923,0.0,0.0
2022-10-10 11:15:00+05:30,192.39999389648438,193.89999389648438,191.0500030517578,191.1999969482422,121885,0.0,0.0
2022-10-10 12:15:00+05:30,191.25,191.25,189.14999389648438,189.14999389648438,93451,0.0,0.0
2022-10-10 13:15:00+05:30,189.25,189.75,188.5,188.75,56593,0.0,0.0
2022-10-10 14:15:00+05:30,188.89999389648438,189.14999389648438,187.5,187.89999389648438,119986,0.0,0.0
2022-10-10 15:15:00+05:30,187.60000610351562,187.75,186.25,187.64999389648438,65224,0.0,0.0
2022-10-11 09:15:00+05:30,189.4499969482422,189.4499969482422,186.5500030517578,187.60000610351562,0,0.0,0.0
2022-10-11 10:15:00+05:30,187.64999389648438,189.10000610351562,186.75,187.75,45716,0.0,0.0
2022-10-11 11:15:00+05:30,187.75,190.64999389648438,187.1999969482422,189.10000610351562,60427,0.0,0.0
2022-10-11 12:15:00+05:30,189.10000610351562,189.1999969482422,185.4499969482422,185.5,70025,0.0,0.0
2022-10-11 13:15:00+05:30,185.75,186.0,184.6999969482422,185.64999389648438,44327,0.0,0.0
2022-10-11 14:15:00+05:30,185.64999389648438,185.89999389648438,184.89999389648438,185.6999969482422,37163,0.0,0.0
2022-10-11 15:15:00+05:30,185.75,185.9499969482422,184.3000030517578,185.3000030517578,33522,0.0,0.0
2022-10-12 09:15:00+05:30,187.0,187.0,183.5,183.5500030517578,0,0.0,0.0
2022-10-12 10:15:00+05:30,183.5500030517578,184.3000030517578,181.25,182.0,54976,0.0,0.0
2022-10-12 11:15:00+05:30,182.14999389648438,183.25,181.10000610351562,183.25,40755,0.0,0.0
2022-10-12 12:15:00+05:30,183.25,183.6999969482422,182.5500030517578,183.10000610351562,9522,0.0,0.0
2022-10-12 13:15:00+05:30,183.10000610351562,183.9499969482422,182.89999389648438,183.39999389648438,14678,0.0,0.0
2022-10-12 14:15:00+05:30,183.60000610351562,183.8000030517578,182.6999969482422,183.0500030517578,26931,0.0,0.0
2022-10-12 15:15:00+05:30,182.5500030517578,183.25,182.25,182.9499969482422,25033,0.0,0.0
2022-10-13 09:15:00+05:30,183.4499969482422,184.60000610351562,182.39999389648438,183.25,0,0.0,0.0
2022-10-13 10:15:00+05:30,183.14999389648438,185.3000030517578,183.14999389648438,184.5500030517578,54504,0.0,0.0
2022-10-13 11:15:00+05:30,184.35000610351562,186.1999969482422,184.3000030517578,185.75,91266,0.0,0.0
2022-10-13 12:15:00+05:30,185.75,186.85000610351562,185.4499969482422,186.3000030517578,52708,0.0,0.0
2022-10-13 13:15:00+05:30,186.3000030517578,186.85000610351562,183.60000610351562,183.75,118670,0.0,0.0
2022-10-13 14:15:00+05:30,183.8000030517578,185.14999389648438,183.64999389648438,184.89999389648438,62193,0.0,0.0
2022-10-13 15:15:00+05:30,184.89999389648438,184.9499969482422,183.5,183.6999969482422,51865,0.0,0.0
2022-10-14 09:15:00+05:30,186.9499969482422,187.9499969482422,184.85000610351562,185.4499969482422,0,0.0,0.0
2022-10-14 10:15:00+05:30,185.4499969482422,185.5,184.6999969482422,185.1999969482422,11752,0.0,0.0
2022-10-14 11:15:00+05:30,185.1999969482422,185.39999389648438,184.10000610351562,184.5,14566,0.0,0.0
2022-10-14 12:15:00+05:30,184.39999389648438,184.4499969482422,183.0,183.3000030517578,13832,0.0,0.0
2022-10-14 13:15:00+05:30,183.35000610351562,184.4499969482422,183.10000610351562,183.4499969482422,14806,0.0,0.0
2022-10-14 14:15:00+05:30,183.35000610351562,183.39999389648438,181.14999389648438,181.3000030517578,30075,0.0,0.0
2022-10-14 15:15:00+05:30,181.1999969482422,184.5,181.0500030517578,182.25,52274,0.0,0.0
2022-10-17 09:15:00+05:30,183.0,183.6999969482422,179.6999969482422,182.39999389648438,0,0.0,0.0
2022-10-17 10:15:00+05:30,182.35000610351562,183.5500030517578,181.5500030517578,182.25,30338,0.0,0.0
2022-10-17 11:15:00+05:30,182.3000030517578,182.60000610351562,181.4499969482422,181.8000030517578,9756,0.0,0.0
2022-10-17 12:15:00+05:30,181.8000030517578,182.25,181.3000030517578,182.25,13748,0.0,0.0
2022-10-17 13:15:00+05:30,182.0,183.0,182.0,182.35000610351562,10900,0.0,0.0
2022-10-17 14:15:00+05:30,182.3000030517578,184.3000030517578,182.3000030517578,183.9499969482422,37706,0.0,0.0
2022-10-17 15:15:00+05:30,183.9499969482422,185.4499969482422,183.89999389648438,184.5,31746,0.0,0.0
2022-10-18 09:15:00+05:30,186.5,188.1999969482422,185.89999389648438,187.89999389648438,0,0.0,0.0
2022-10-18 10:15:00+05:30,187.89999389648438,188.5,185.85000610351562,185.89999389648438,52273,0.0,0.0
2022-10-18 11:15:00+05:30,185.89999389648438,186.5,185.10000610351562,185.89999389648438,37551,0.0,0.0
2022-10-18 12:15:00+05:30,185.6999969482422,186.4499969482422,184.5500030517578,185.75,34451,0.0,0.0
2022-10-18 13:15:00+05:30,185.75,187.0,185.39999389648438,185.64999389648438,211812,0.0,0.0
2022-10-18 14:15:00+05:30,186.10000610351562,188.6999969482422,185.85000610351562,187.5,149080,0.0,0.0
2022-10-18 15:15:00+05:30,187.5,188.0,186.5,187.0,32483,0.0,0.0
2022-10-19 09:15:00+05:30,189.60000610351562,191.6999969482422,187.39999389648438,188.60000610351562,0,0.0,0.0
2022-10-19 10:15:00+05:30,188.64999389648438,190.39999389648438,188.0,190.39999389648438,69316,0.0,0.0
2022-10-19 11:15:00+05:30,190.39999389648438,190.4499969482422,187.4499969482422,187.64999389648438,493111,0.0,0.0
2022-10-19 12:15:00+05:30,187.75,187.9499969482422,185.4499969482422,185.89999389648438,87184,0.0,0.0
2022-10-19 13:15:00+05:30,185.85000610351562,186.0500030517578,185.60000610351562,186.0,32372,0.0,0.0
2022-10-19 14:15:00+05:30,185.9499969482422,186.10000610351562,185.5,185.64999389648438,54939,0.0,0.0
