Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,156.5,157.8249969482422,155.60000610351562,156.4499969482422,0,0.0,0.0
2022-09-26 10:15:00+05:30,156.4499969482422,156.52499389648438,154.0749969482422,155.1999969482422,1165605,0.0,0.0
2022-09-26 11:15:00+05:30,155.1999969482422,156.0,154.0500030517578,154.5500030517578,500477,0.0,0.0
2022-09-26 12:15:00+05:30,154.4499969482422,154.47500610351562,154.0,154.1750030517578,539857,0.0,0.0
2022-09-26 13:15:00+05:30,154.25,154.3000030517578,153.6750030517578,153.9499969482422,273752,0.0,0.0
2022-09-26 14:15:00+05:30,153.9499969482422,154.64999389648438,152.5749969482422,152.6999969482422,617863,0.0,0.0
2022-09-26 15:15:00+05:30,152.75,152.75,151.5,152.3000030517578,703142,0.0,0.0
2022-09-27 09:15:00+05:30,153.8000030517578,156.0,153.14999389648438,153.22500610351562,0,0.0,0.0
2022-09-27 10:15:00+05:30,153.22500610351562,154.89999389648438,152.6999969482422,154.8000030517578,533156,0.0,0.0
2022-09-27 11:15:00+05:30,154.8000030517578,155.85000610351562,154.75,155.625,401428,0.0,0.0
2022-09-27 12:15:00+05:30,155.60000610351562,155.75,155.0500030517578,155.64999389648438,284076,0.0,0.0
2022-09-27 13:15:00+05:30,155.5500030517578,155.6750030517578,154.9499969482422,155.02499389648438,354711,0.0,0.0
2022-09-27 14:15:00+05:30,155.10000610351562,155.39999389648438,154.60000610351562,155.3249969482422,472307,0.0,0.0
2022-09-27 15:15:00+05:30,155.3249969482422,155.5749969482422,155.1999969482422,155.35000610351562,193055,0.0,0.0
2022-09-28 09:15:00+05:30,154.75,154.77499389648438,153.60000610351562,154.5,0,0.0,0.0
2022-09-28 10:15:00+05:30,154.52499389648438,154.8000030517578,153.8249969482422,153.9250030517578,173341,0.0,0.0
2022-09-28 11:15:00+05:30,153.9250030517578,154.8249969482422,153.9250030517578,154.4250030517578,540194,0.0,0.0
2022-09-28 12:15:00+05:30,154.4250030517578,154.9499969482422,154.0749969482422,154.25,171870,0.0,0.0
2022-09-28 13:15:00+05:30,154.1750030517578,154.875,153.875,154.0500030517578,319263,0.0,0.0
2022-09-28 14:15:00+05:30,154.10000610351562,154.1999969482422,153.0,153.0500030517578,296794,0.0,0.0
2022-09-28 15:15:00+05:30,153.02499389648438,153.02499389648438,152.60000610351562,152.75,230589,0.0,0.0
2022-09-29 09:15:00+05:30,153.75,154.0749969482422,152.89999389648438,153.5500030517578,0,0.0,0.0
2022-09-29 10:15:00+05:30,153.5500030517578,153.6999969482422,153.1750030517578,153.5500030517578,190452,0.0,0.0
2022-09-29 11:15:00+05:30,153.60000610351562,154.35000610351562,153.5500030517578,154.10000610351562,622987,0.0,0.0
2022-09-29 12:15:00+05:30,154.10000610351562,154.25,152.1999969482422,152.5,434895,0.0,0.0
2022-09-29 13:15:00+05:30,152.52499389648438,152.6999969482422,151.4499969482422,151.8000030517578,337154,0.0,0.0
2022-09-29 14:15:00+05:30,151.875,152.1750030517578,151.27499389648438,151.875,662727,0.0,0.0
2022-09-29 15:15:00+05:30,151.85000610351562,152.0,151.5,151.72500610351562,442694,0.0,0.0
2022-09-30 09:15:00+05:30,151.8249969482422,153.625,150.5500030517578,153.5749969482422,0,0.0,0.0
2022-09-30 10:15:00+05:30,153.625,154.35000610351562,153.125,154.22500610351562,609273,0.0,0.0
2022-09-30 11:15:00+05:30,154.22500610351562,154.4499969482422,153.625,154.27499389648438,324565,0.0,0.0
2022-09-30 12:15:00+05:30,154.27499389648438,154.39999389648438,153.0,153.3000030517578,658926,0.0,0.0
2022-09-30 13:15:00+05:30,153.25,153.85000610351562,152.4499969482422,152.4499969482422,1120810,0.0,0.0
2022-09-30 14:15:00+05:30,152.5,152.75,151.8000030517578,152.3000030517578,1097103,0.0,0.0
2022-09-30 15:15:00+05:30,152.27499389648438,152.6750030517578,152.27499389648438,152.5500030517578,417310,0.0,0.0
2022-10-03 09:15:00+05:30,152.625,154.85000610351562,152.4499969482422,153.9250030517578,0,0.0,0.0
2022-10-03 10:15:00+05:30,153.9250030517578,154.125,153.14999389648438,154.0749969482422,198522,0.0,0.0
2022-10-03 11:15:00+05:30,154.0749969482422,155.35000610351562,154.0500030517578,154.89999389648438,399432,0.0,0.0
2022-10-03 12:15:00+05:30,154.89999389648438,155.47500610351562,154.625,155.125,244405,0.0,0.0
2022-10-03 13:15:00+05:30,155.1750030517578,155.60000610351562,155.0,155.10000610351562,371865,0.0,0.0
2022-10-03 14:15:00+05:30,155.02499389648438,155.27499389648438,153.75,154.375,623692,0.0,0.0
2022-10-03 15:15:00+05:30,154.4499969482422,154.6999969482422,154.0749969482422,154.3000030517578,279884,0.0,0.0
2022-10-04 09:15:00+05:30,155.35000610351562,156.75,155.35000610351562,156.0749969482422,0,0.0,0.0
2022-10-04 10:15:00+05:30,156.14999389648438,156.75,156.0,156.72500610351562,234852,0.0,0.0
2022-10-04 11:15:00+05:30,156.72500610351562,157.0749969482422,156.22500610351562,156.375,175804,0.0,0.0
2022-10-04 12:15:00+05:30,156.3249969482422,157.0749969482422,156.0500030517578,156.1999969482422,322496,0.0,0.0
2022-10-04 13:15:00+05:30,156.1999969482422,156.6999969482422,155.9250030517578,156.35000610351562,321386,0.0,0.0
2022-10-04 14:15:00+05:30,156.39999389648438,156.5749969482422,155.5,155.60000610351562,375365,0.0,0.0
2022-10-04 15:15:00+05:30,155.60000610351562,155.9499969482422,155.4499969482422,155.72500610351562,319029,0.0,0.0
2022-10-06 09:15:00+05:30,156.52499389648438,157.375,155.5500030517578,155.8249969482422,0,0.0,0.0
2022-10-06 10:15:00+05:30,155.77499389648438,155.9250030517578,155.10000610351562,155.4499969482422,460749,0.0,0.0
2022-10-06 11:15:00+05:30,155.4499969482422,156.14999389648438,154.77499389648438,155.9250030517578,533125,0.0,0.0
2022-10-06 12:15:00+05:30,156.0,156.625,155.9250030517578,156.5500030517578,476298,0.0,0.0
2022-10-06 13:15:00+05:30,156.5,157.125,156.35000610351562,156.75,397053,0.0,0.0
2022-10-06 14:15:00+05:30,156.6999969482422,157.0749969482422,155.85000610351562,155.875,605407,0.0,0.0
2022-10-06 15:15:00+05:30,155.89999389648438,156.10000610351562,155.4250030517578,155.5,331351,0.0,0.0
2022-10-07 09:15:00+05:30,155.0500030517578,155.0500030517578,153.25,153.89999389648438,0,0.0,0.0
2022-10-07 10:15:00+05:30,153.9499969482422,153.9499969482422,153.10000610351562,153.3249969482422,520900,0.0,0.0
2022-10-07 11:15:00+05:30,153.3249969482422,153.85000610351562,153.27499389648438,153.5749969482422,276598,0.0,0.0
2022-10-07 12:15:00+05:30,153.5749969482422,153.6999969482422,153.39999389648438,153.625,165360,0.0,0.0
2022-10-07 13:15:00+05:30,153.625,153.97500610351562,153.5,153.8249969482422,180032,0.0,0.0
2022-10-07 14:15:00+05:30,153.875,154.0,153.52499389648438,153.60000610351562,480191,0.0,0.0
2022-10-07 15:15:00+05:30,153.60000610351562,153.875,153.52499389648438,153.8249969482422,305711,0.0,0.0
2022-10-10 09:15:00+05:30,152.9499969482422,153.14999389648438,151.35000610351562,151.47500610351562,0,0.0,0.0
2022-10-10 10:15:00+05:30,151.47500610351562,151.875,151.125,151.60000610351562,374318,0.0,0.0
2022-10-10 11:15:00+05:30,151.625,152.14999389648438,151.5,152.0,266055,0.0,0.0
2022-10-10 12:15:00+05:30,152.0,152.60000610351562,151.89999389648438,152.3000030517578,305649,0.0,0.0
2022-10-10 13:15:00+05:30,152.375,152.375,151.6750030517578,151.97500610351562,186688,0.0,0.0
2022-10-10 14:15:00+05:30,152.0749969482422,152.47500610351562,151.875,152.375,283995,0.0,0.0
2022-10-10 15:15:00+05:30,152.375,152.5,152.1999969482422,152.3249969482422,174279,0.0,0.0
2022-10-11 09:15:00+05:30,153.0,153.0,151.0500030517578,151.27499389648438,0,0.0,0.0
2022-10-11 10:15:00+05:30,151.22500610351562,151.5,150.60000610351562,151.02499389648438,381464,0.0,0.0
2022-10-11 11:15:00+05:30,151.0749969482422,151.3249969482422,150.85000610351562,151.1999969482422,149105,0.0,0.0
2022-10-11 12:15:00+05:30,151.25,151.3249969482422,150.5500030517578,150.77499389648438,195934,0.0,0.0
2022-10-11 13:15:00+05:30,150.8249969482422,151.02499389648438,150.60000610351562,150.89999389648438,198164,0.0,0.0
2022-10-11 14:15:00+05:30,150.9250030517578,151.0,149.60000610351562,149.77499389648438,657277,0.0,0.0
2022-10-11 15:15:00+05:30,149.77499389648438,150.0500030517578,149.64999389648438,150.02499389648438,321322,0.0,0.0
2022-10-12 09:15:00+05:30,150.5500030517578,153.85000610351562,149.77499389648438,152.6999969482422,0,0.0,0.0
2022-10-12 10:15:00+05:30,152.6999969482422,154.625,152.60000610351562,154.22500610351562,1210526,0.0,0.0
2022-10-12 11:15:00+05:30,154.22500610351562,154.25,152.1999969482422,152.875,1034604,0.0,0.0
2022-10-12 12:15:00+05:30,152.8000030517578,152.89999389648438,151.5500030517578,152.0500030517578,766876,0.0,0.0
2022-10-12 13:15:00+05:30,152.0,152.1999969482422,151.625,151.97500610351562,479923,0.0,0.0
2022-10-12 14:15:00+05:30,151.97500610351562,152.0,151.10000610351562,151.25,1161966,0.0,0.0
2022-10-12 15:15:00+05:30,151.25,151.375,151.10000610351562,151.3249969482422,845546,0.0,0.0
2022-10-13 09:15:00+05:30,152.5500030517578,152.5500030517578,149.75,150.5749969482422,0,0.0,0.0
2022-10-13 10:15:00+05:30,150.5500030517578,151.14999389648438,150.375,150.85000610351562,392459,0.0,0.0
2022-10-13 11:15:00+05:30,150.85000610351562,151.0,150.3249969482422,150.4250030517578,225477,0.0,0.0
2022-10-13 12:15:00+05:30,150.4250030517578,150.85000610351562,150.10000610351562,150.75,186694,0.0,0.0
2022-10-13 13:15:00+05:30,150.8000030517578,150.9250030517578,150.4499969482422,150.75,170952,0.0,0.0
2022-10-13 14:15:00+05:30,150.6999969482422,150.8000030517578,149.9250030517578,150.125,449035,0.0,0.0
2022-10-13 15:15:00+05:30,150.14999389648438,150.35000610351562,150.0,150.25,271877,0.0,0.0
2022-10-14 09:15:00+05:30,151.5,152.4499969482422,151.02499389648438,151.72500610351562,0,0.0,0.0
2022-10-14 10:15:00+05:30,151.72500610351562,151.72500610351562,150.64999389648438,150.64999389648438,257288,0.0,0.0
2022-10-14 11:15:00+05:30,150.64999389648438,151.0,150.60000610351562,150.9250030517578,395574,0.0,0.0
2022-10-14 12:15:00+05:30,150.9250030517578,151.125,150.6999969482422,150.75,184210,0.0,0.0
2022-10-14 13:15:00+05:30,150.8000030517578,150.8249969482422,149.5,149.64999389648438,413456,0.0,0.0
2022-10-14 14:15:00+05:30,149.5749969482422,149.64999389648438,148.5749969482422,149.02499389648438,626777,0.0,0.0
2022-10-14 15:15:00+05:30,149.02499389648438,149.22500610351562,148.85000610351562,149.1750030517578,280959,0.0,0.0
2022-10-17 09:15:00+05:30,149.02499389648438,149.60000610351562,145.85000610351562,147.39999389648438,0,0.0,0.0
2022-10-17 10:15:00+05:30,147.39999389648438,147.6750030517578,147.22500610351562,147.64999389648438,264515,0.0,0.0
2022-10-17 11:15:00+05:30,147.77499389648438,148.3249969482422,147.5,148.25,236132,0.0,0.0
2022-10-17 12:15:00+05:30,148.22500610351562,148.5749969482422,148.0,148.5500030517578,209090,0.0,0.0
2022-10-17 13:15:00+05:30,148.5749969482422,148.77499389648438,147.8000030517578,148.10000610351562,239143,0.0,0.0
2022-10-17 14:15:00+05:30,148.10000610351562,148.4250030517578,147.60000610351562,148.1999969482422,450758,0.0,0.0
2022-10-17 15:15:00+05:30,148.25,148.77499389648438,148.1750030517578,148.52499389648438,282775,0.0,0.0
2022-10-18 09:15:00+05:30,149.02499389648438,149.125,147.60000610351562,147.6999969482422,0,0.0,0.0
2022-10-18 10:15:00+05:30,147.6999969482422,147.97500610351562,147.02499389648438,147.1750030517578,565534,0.0,0.0
2022-10-18 11:15:00+05:30,147.1750030517578,148.10000610351562,147.10000610351562,147.6999969482422,441228,0.0,0.0
2022-10-18 12:15:00+05:30,147.6999969482422,147.8249969482422,147.1999969482422,147.47500610351562,244528,0.0,0.0
2022-10-18 13:15:00+05:30,147.47500610351562,148.0500030517578,147.4250030517578,147.8000030517578,341828,0.0,0.0
2022-10-18 14:15:00+05:30,147.77499389648438,147.97500610351562,147.3000030517578,147.97500610351562,505377,0.0,0.0
2022-10-18 15:15:00+05:30,147.9499969482422,148.0500030517578,147.77499389648438,147.9499969482422,429004,0.0,0.0
2022-10-19 09:15:00+05:30,148.27499389648438,149.47500610351562,147.8000030517578,148.625,0,0.0,0.0
2022-10-19 10:15:00+05:30,148.60000610351562,149.0500030517578,148.25,148.4499969482422,293373,0.0,0.0
2022-10-19 11:15:00+05:30,148.4499969482422,148.4499969482422,147.77499389648438,148.1750030517578,195455,0.0,0.0
2022-10-19 12:15:00+05:30,148.14999389648438,148.3249969482422,147.5,147.52499389648438,270718,0.0,0.0
2022-10-19 13:15:00+05:30,147.52499389648438,147.77499389648438,147.14999389648438,147.27499389648438,249322,0.0,0.0
2022-10-19 14:15:00+05:30,147.3000030517578,147.3000030517578,145.9250030517578,146.0,985675,0.0,0.0
2022-10-19 15:15:00+05:30,146.0,146.10000610351562,145.875,146.0500030517578,387698,0.0,0.0
2022-10-20 09:15:00+05:30,146.10000610351562,146.5,144.0749969482422,146.125,0,0.0,0.0
2022-10-20 10:15:00+05:30,146.125,146.77499389648438,145.3000030517578,145.375,506614,0.0,0.0
2022-10-20 11:15:00+05:30,145.375,146.6750030517578,145.27499389648438,146.5749969482422,268987,0.0,0.0
2022-10-20 12:15:00+05:30,146.64999389648438,147.35000610351562,146.52499389648438,146.97500610351562,285255,0.0,0.0
2022-10-20 13:15:00+05:30,146.97500610351562,147.6999969482422,146.5500030517578,147.64999389648438,372007,0.0,0.0
2022-10-20 14:15:00+05:30,147.64999389648438,148.5,147.14999389648438,148.5,1475154,0.0,0.0
2022-10-20 15:15:00+05:30,148.5,149.5,148.47500610351562,149.4250030517578,1038017,0.0,0.0
2022-10-21 09:15:00+05:30,149.0749969482422,150.0500030517578,148.6750030517578,149.22500610351562,0,0.0,0.0
2022-10-21 10:15:00+05:30,149.22500610351562,149.64999389648438,149.10000610351562,149.27499389648438,172955,0.0,0.0
2022-10-21 11:15:00+05:30,149.25,149.875,149.1999969482422,149.4250030517578,216281,0.0,0.0
2022-10-21 12:15:00+05:30,149.4499969482422,150.3249969482422,149.27499389648438,149.8249969482422,347226,0.0,0.0
2022-10-21 13:15:00+05:30,149.75,150.0500030517578,148.77499389648438,149.1750030517578,329624,0.0,0.0
2022-10-21 14:15:00+05:30,149.14999389648438,149.5749969482422,148.8000030517578,149.22500610351562,265260,0.0,0.0
2022-10-21 15:15:00+05:30,149.1750030517578,149.25,148.8000030517578,149.0,181018,0.0,0.0
2022-10-24 18:15:00+05:30,150.39999389648438,150.875,150.25,150.375,383913,0.0,0.0
2022-10-25 09:15:00+05:30,150.375,150.9499969482422,148.6750030517578,150.85000610351562,180214,0.0,0.0
2022-10-25 10:15:00+05:30,150.8000030517578,150.85000610351562,149.77499389648438,150.5749969482422,430466,0.0,0.0
2022-10-25 11:15:00+05:30,150.60000610351562,151.1999969482422,150.1999969482422,151.125,488310,0.0,0.0
2022-10-25 12:15:00+05:30,151.125,151.6750030517578,150.89999389648438,151.4499969482422,366185,0.0,0.0
2022-10-25 13:15:00+05:30,151.47500610351562,152.5,151.39999389648438,152.1750030517578,295342,0.0,0.0
2022-10-25 14:15:00+05:30,152.1999969482422,152.1999969482422,151.1750030517578,151.22500610351562,440046,0.0,0.0
2022-10-25 15:15:00+05:30,151.22500610351562,151.64999389648438,151.10000610351562,151.3000030517578,249322,0.0,0.0
2022-10-27 09:15:00+05:30,151.625,153.0500030517578,151.625,152.0500030517578,0,0.0,0.0
2022-10-27 10:15:00+05:30,152.10000610351562,153.27499389648438,152.0,152.52499389648438,502596,0.0,0.0
2022-10-27 11:15:00+05:30,152.47500610351562,152.6750030517578,151.85000610351562,151.9250030517578,342830,0.0,0.0
2022-10-27 12:15:00+05:30,151.9250030517578,152.6750030517578,151.3000030517578,152.5749969482422,477386,0.0,0.0
2022-10-27 13:15:00+05:30,152.60000610351562,153.25,152.39999389648438,152.4250030517578,392152,0.0,0.0
2022-10-27 14:15:00+05:30,152.4250030517578,152.875,151.64999389648438,152.75,571535,0.0,0.0
2022-10-27 15:15:00+05:30,152.77499389648438,153.1999969482422,152.72500610351562,152.89999389648438,272592,0.0,0.0
2022-10-28 09:15:00+05:30,153.125,154.25,152.3000030517578,153.1999969482422,625995,0.0,0.0
2022-10-28 10:15:00+05:30,153.1999969482422,153.3249969482422,152.375,152.39999389648438,293685,0.0,0.0
2022-10-28 11:15:00+05:30,152.4499969482422,152.5,151.8000030517578,152.25,330657,0.0,0.0
2022-10-28 12:15:00+05:30,152.27499389648438,152.3000030517578,151.4499969482422,151.72500610351562,197039,0.0,0.0
2022-10-28 13:15:00+05:30,151.6750030517578,151.75,151.125,151.25,267448,0.0,0.0
2022-10-28 14:15:00+05:30,151.27499389648438,151.6999969482422,151.10000610351562,151.6750030517578,554104,0.0,0.0
2022-10-28 15:15:00+05:30,151.64999389648438,151.9499969482422,151.64999389648438,151.8000030517578,220072,0.0,0.0
2022-10-31 09:15:00+05:30,152.4250030517578,152.72500610351562,151.39999389648438,152.0749969482422,0,0.0,0.0
2022-10-31 10:15:00+05:30,152.10000610351562,152.85000610351562,151.625,152.625,306000,0.0,0.0
2022-10-31 11:15:00+05:30,152.5500030517578,152.75,152.39999389648438,152.47500610351562,783790,0.0,0.0
2022-10-31 12:15:00+05:30,152.47500610351562,152.47500610351562,151.0,151.1750030517578,622688,0.0,0.0
2022-10-31 13:15:00+05:30,151.22500610351562,151.25,150.6999969482422,151.02499389648438,515303,0.0,0.0
2022-10-31 14:15:00+05:30,151.02499389648438,151.89999389648438,150.8249969482422,151.72500610351562,1074876,0.0,0.0
2022-10-31 15:15:00+05:30,151.72500610351562,152.27499389648438,151.72500610351562,152.1750030517578,187764,0.0,0.0
2022-11-01 09:15:00+05:30,152.0,152.625,151.10000610351562,151.9499969482422,0,0.0,0.0
2022-11-01 10:15:00+05:30,152.0,152.52499389648438,151.5500030517578,152.52499389648438,682215,0.0,0.0
2022-11-01 11:15:00+05:30,152.5,152.75,151.60000610351562,152.1750030517578,365087,0.0,0.0
2022-11-01 12:15:00+05:30,152.1750030517578,152.27499389648438,151.14999389648438,151.22500610351562,403071,0.0,0.0
