Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26 09:15:00+05:30,274.20001220703125,275.29998779296875,263.1499938964844,264.6000061035156,0,0.0,0.0
2022-09-26 10:15:00+05:30,264.75,265.5,260.79998779296875,260.8500061035156,1453918,0.0,0.0
2022-09-26 11:15:00+05:30,260.8500061035156,263.8500061035156,260.45001220703125,262.8999938964844,1517901,0.0,0.0
2022-09-26 12:15:00+05:30,263.1499938964844,263.5,260.04998779296875,261.5,8099347,0.0,0.0
2022-09-26 13:15:00+05:30,261.70001220703125,263.20001220703125,259.70001220703125,262.29998779296875,2769715,0.0,0.0
2022-09-26 14:15:00+05:30,262.20001220703125,264.70001220703125,260.54998779296875,261.25,1939624,0.0,0.0
2022-09-26 15:15:00+05:30,261.29998779296875,262.3999938964844,261.0,261.54998779296875,759625,0.0,0.0
2022-09-27 09:15:00+05:30,266.45001220703125,266.45001220703125,258.45001220703125,258.8999938964844,0,0.0,0.0
2022-09-27 10:15:00+05:30,258.8999938964844,262.95001220703125,258.5,259.79998779296875,1044553,0.0,0.0
2022-09-27 11:15:00+05:30,259.79998779296875,263.95001220703125,259.75,262.8500061035156,859865,0.0,0.0
2022-09-27 12:15:00+05:30,262.8500061035156,263.5,261.79998779296875,263.29998779296875,381671,0.0,0.0
2022-09-27 13:15:00+05:30,263.3500061035156,264.04998779296875,262.70001220703125,262.75,395103,0.0,0.0
2022-09-27 14:15:00+05:30,262.8500061035156,263.3999938964844,260.3999938964844,262.29998779296875,828368,0.0,0.0
2022-09-27 15:15:00+05:30,262.45001220703125,264.1000061035156,262.25,263.45001220703125,473051,0.0,0.0
2022-09-28 09:15:00+05:30,260.75,260.75,251.5,254.8000030517578,0,0.0,0.0
2022-09-28 10:15:00+05:30,254.8000030517578,255.39999389648438,253.10000610351562,254.6999969482422,1129568,0.0,0.0
2022-09-28 11:15:00+05:30,254.6999969482422,256.6000061035156,254.5500030517578,255.6999969482422,961923,0.0,0.0
2022-09-28 12:15:00+05:30,255.8000030517578,256.25,255.0,255.1999969482422,625834,0.0,0.0
2022-09-28 13:15:00+05:30,255.35000610351562,256.0,255.0,255.35000610351562,636143,0.0,0.0
2022-09-28 14:15:00+05:30,255.39999389648438,255.9499969482422,253.10000610351562,254.35000610351562,1211217,0.0,0.0
2022-09-28 15:15:00+05:30,254.35000610351562,254.35000610351562,253.10000610351562,253.8000030517578,675906,0.0,0.0
2022-09-29 09:15:00+05:30,257.5,258.70001220703125,256.6499938964844,257.75,0,0.0,0.0
2022-09-29 10:15:00+05:30,257.79998779296875,258.3999938964844,257.04998779296875,257.5,315226,0.0,0.0
2022-09-29 11:15:00+05:30,257.54998779296875,257.54998779296875,254.89999389648438,256.20001220703125,486012,0.0,0.0
2022-09-29 12:15:00+05:30,256.25,256.8999938964844,254.1999969482422,254.85000610351562,388883,0.0,0.0
2022-09-29 13:15:00+05:30,254.89999389648438,256.3500061035156,254.39999389648438,255.14999389648438,335479,0.0,0.0
2022-09-29 14:15:00+05:30,255.25,261.6499938964844,254.89999389648438,261.1499938964844,2149122,0.0,0.0
2022-09-29 15:15:00+05:30,261.1499938964844,262.0,260.0,260.3999938964844,1377376,0.0,0.0
2022-09-30 09:15:00+05:30,260.1000061035156,262.25,256.79998779296875,262.0,0,0.0,0.0
2022-09-30 10:15:00+05:30,262.1000061035156,265.25,261.6000061035156,264.8999938964844,1115475,0.0,0.0
2022-09-30 11:15:00+05:30,264.8999938964844,265.20001220703125,262.25,263.79998779296875,466618,0.0,0.0
2022-09-30 12:15:00+05:30,263.70001220703125,266.45001220703125,263.3999938964844,265.6000061035156,686905,0.0,0.0
2022-09-30 13:15:00+05:30,265.70001220703125,269.29998779296875,265.6499938964844,268.25,888176,0.0,0.0
2022-09-30 14:15:00+05:30,268.29998779296875,269.0,265.3500061035156,266.25,1375655,0.0,0.0
2022-09-30 15:15:00+05:30,266.29998779296875,267.5,266.0,266.1499938964844,493403,0.0,0.0
2022-10-03 09:15:00+05:30,264.1499938964844,269.1000061035156,264.1499938964844,265.6000061035156,0,0.0,0.0
2022-10-03 10:15:00+05:30,265.6499938964844,266.8500061035156,265.04998779296875,266.29998779296875,359631,0.0,0.0
