Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,2569.949951171875,2584.449951171875,2569.949951171875,2584.449951171875,0,0.0,0.0
2024-08-12 09:16:00+05:30,2584.050048828125,2597.75,2584.050048828125,2593.949951171875,23008,0.0,0.0
2024-08-12 09:17:00+05:30,2596.550048828125,2605.300048828125,2590.0,2595.64990234375,12559,0.0,0.0
2024-08-12 09:18:00+05:30,2593.800048828125,2595.14990234375,2581.199951171875,2581.85009765625,53233,0.0,0.0
2024-08-12 09:19:00+05:30,2580.199951171875,2582.050048828125,2572.800048828125,2575.0,35887,0.0,0.0
2024-08-12 09:20:00+05:30,2578.5,2584.550048828125,2575.85009765625,2584.550048828125,48397,0.0,0.0
2024-08-12 09:21:00+05:30,2583.0,2590.0,2580.0,2582.699951171875,49647,0.0,0.0
2024-08-12 09:22:00+05:30,2582.449951171875,2586.699951171875,2581.10009765625,2584.60009765625,21081,0.0,0.0
2024-08-12 09:23:00+05:30,2584.85009765625,2599.0,2584.85009765625,2596.699951171875,20656,0.0,0.0
2024-08-12 09:24:00+05:30,2596.449951171875,2596.5,2590.050048828125,2592.14990234375,21107,0.0,0.0
2024-08-12 09:25:00+05:30,2594.85009765625,2600.0,2594.85009765625,2596.35009765625,84099,0.0,0.0
2024-08-12 09:26:00+05:30,2597.5,2598.050048828125,2586.050048828125,2588.25,3621,0.0,0.0
2024-08-12 09:27:00+05:30,2588.35009765625,2599.0,2587.199951171875,2591.85009765625,11545,0.0,0.0
2024-08-12 09:28:00+05:30,2593.39990234375,2600.0,2592.949951171875,2597.699951171875,6394,0.0,0.0
2024-08-12 09:29:00+05:30,2599.050048828125,2600.0,2596.64990234375,2598.10009765625,7397,0.0,0.0
2024-08-12 09:30:00+05:30,2598.10009765625,2598.550048828125,2595.85009765625,2597.949951171875,2225,0.0,0.0
2024-08-12 09:31:00+05:30,2597.949951171875,2598.699951171875,2593.5,2595.949951171875,4947,0.0,0.0
2024-08-12 09:32:00+05:30,2595.949951171875,2595.949951171875,2593.5,2593.5,104,0.0,0.0
2024-08-12 09:33:00+05:30,2594.449951171875,2598.60009765625,2592.25,2597.300048828125,4271,0.0,0.0
2024-08-12 09:34:00+05:30,2597.64990234375,2598.64990234375,2595.0,2595.89990234375,1122,0.0,0.0
2024-08-12 09:35:00+05:30,2596.0,2596.300048828125,2591.050048828125,2591.050048828125,1280,0.0,0.0
2024-08-12 09:36:00+05:30,2592.699951171875,2594.64990234375,2591.050048828125,2593.0,1928,0.0,0.0
2024-08-12 09:37:00+05:30,2592.699951171875,2597.0,2592.699951171875,2597.0,1775,0.0,0.0
2024-08-12 09:38:00+05:30,2596.75,2600.0,2596.75,2598.0,10131,0.0,0.0
2024-08-12 09:39:00+05:30,2598.0,2600.0,2598.0,2600.0,13904,0.0,0.0
2024-08-12 09:40:00+05:30,2598.85009765625,2610.5,2598.85009765625,2610.5,77612,0.0,0.0
2024-08-12 09:41:00+05:30,2611.449951171875,2613.949951171875,2608.25,2610.0,8681,0.0,0.0
2024-08-12 09:42:00+05:30,2610.75,2615.550048828125,2610.0,2614.39990234375,5972,0.0,0.0
2024-08-12 09:43:00+05:30,2614.39990234375,2617.0,2613.0,2615.0,7394,0.0,0.0
2024-08-12 09:44:00+05:30,2616.14990234375,2617.199951171875,2613.0,2613.0,10205,0.0,0.0
2024-08-12 09:45:00+05:30,2612.39990234375,2615.050048828125,2606.10009765625,2607.85009765625,9114,0.0,0.0
2024-08-12 09:46:00+05:30,2606.0,2611.449951171875,2606.0,2610.0,4260,0.0,0.0
2024-08-12 09:47:00+05:30,2610.89990234375,2617.550048828125,2609.0,2615.0,7469,0.0,0.0
2024-08-12 09:48:00+05:30,2614.0,2620.0,2613.75,2619.10009765625,35408,0.0,0.0
2024-08-12 09:49:00+05:30,2618.800048828125,2620.0,2615.0,2618.85009765625,10557,0.0,0.0
2024-08-12 09:50:00+05:30,2617.60009765625,2618.85009765625,2612.60009765625,2615.0,6253,0.0,0.0
2024-08-12 09:51:00+05:30,2614.14990234375,2615.300048828125,2612.5,2614.14990234375,3899,0.0,0.0
2024-08-12 09:52:00+05:30,2614.199951171875,2614.199951171875,2609.0,2609.300048828125,4301,0.0,0.0
2024-08-12 09:53:00+05:30,2609.25,2610.5,2603.050048828125,2603.800048828125,5504,0.0,0.0
2024-08-12 09:54:00+05:30,2604.5,2607.5,2603.75,2606.25,1650,0.0,0.0
2024-08-12 09:55:00+05:30,2607.0,2608.0,2604.300048828125,2604.300048828125,2748,0.0,0.0
2024-08-12 09:56:00+05:30,2605.64990234375,2605.64990234375,2604.0,2604.64990234375,1325,0.0,0.0
2024-08-12 09:57:00+05:30,2605.0,2606.10009765625,2603.800048828125,2605.0,2276,0.0,0.0
2024-08-12 09:58:00+05:30,2604.60009765625,2604.64990234375,2596.89990234375,2600.0,72127,0.0,0.0
2024-08-12 09:59:00+05:30,2600.0,2603.0,2600.0,2602.89990234375,4026,0.0,0.0
2024-08-12 10:00:00+05:30,2602.60009765625,2607.10009765625,2602.60009765625,2606.300048828125,3259,0.0,0.0
2024-08-12 10:01:00+05:30,2606.60009765625,2609.300048828125,2605.10009765625,2607.199951171875,3378,0.0,0.0
2024-08-12 10:02:00+05:30,2607.199951171875,2609.25,2606.050048828125,2607.800048828125,2533,0.0,0.0
2024-08-12 10:03:00+05:30,2607.0,2609.949951171875,2606.0,2609.949951171875,3723,0.0,0.0
2024-08-12 10:04:00+05:30,2609.89990234375,2613.14990234375,2609.0,2612.5,1481,0.0,0.0
2024-08-12 10:05:00+05:30,2612.0,2615.0,2612.0,2613.0,4323,0.0,0.0
2024-08-12 10:06:00+05:30,2613.0,2614.300048828125,2610.25,2610.25,3565,0.0,0.0
2024-08-12 10:07:00+05:30,2611.10009765625,2611.89990234375,2608.10009765625,2611.25,2370,0.0,0.0
2024-08-12 10:08:00+05:30,2611.300048828125,2611.949951171875,2607.5,2607.64990234375,2227,0.0,0.0
2024-08-12 10:09:00+05:30,2608.949951171875,2610.35009765625,2608.0,2610.35009765625,985,0.0,0.0
2024-08-12 10:10:00+05:30,2610.5,2611.75,2605.89990234375,2606.14990234375,2875,0.0,0.0
2024-08-12 10:11:00+05:30,2607.0,2607.0,2600.0,2600.0,3224,0.0,0.0
2024-08-12 10:12:00+05:30,2600.89990234375,2601.25,2595.0,2598.0,27132,0.0,0.0
2024-08-12 10:13:00+05:30,2597.550048828125,2598.550048828125,2591.5,2592.699951171875,7942,0.0,0.0
2024-08-12 10:14:00+05:30,2591.5,2592.75,2590.0,2592.25,8590,0.0,0.0
2024-08-12 10:15:00+05:30,2592.25,2593.39990234375,2590.0,2590.0,8553,0.0,0.0
2024-08-12 10:16:00+05:30,2590.0,2590.550048828125,2585.0,2585.0,19615,0.0,0.0
2024-08-12 10:17:00+05:30,2586.75,2591.39990234375,2586.39990234375,2590.550048828125,5165,0.0,0.0
2024-08-12 10:18:00+05:30,2590.0,2591.64990234375,2585.60009765625,2590.75,4846,0.0,0.0
2024-08-12 10:19:00+05:30,2590.75,2591.89990234375,2590.0,2590.25,4441,0.0,0.0
2024-08-12 10:20:00+05:30,2590.300048828125,2591.449951171875,2586.300048828125,2586.300048828125,5969,0.0,0.0
2024-08-12 10:21:00+05:30,2585.14990234375,2587.949951171875,2585.0,2587.949951171875,6652,0.0,0.0
2024-08-12 10:22:00+05:30,2586.60009765625,2590.949951171875,2585.10009765625,2590.0,6465,0.0,0.0
2024-08-12 10:23:00+05:30,2590.0,2591.050048828125,2588.050048828125,2590.0,2391,0.0,0.0
2024-08-12 10:24:00+05:30,2590.699951171875,2590.699951171875,2585.300048828125,2590.0,4548,0.0,0.0
2024-08-12 10:25:00+05:30,2590.0,2591.64990234375,2589.10009765625,2591.449951171875,4618,0.0,0.0
2024-08-12 10:26:00+05:30,2592.25,2593.699951171875,2590.949951171875,2593.199951171875,1255,0.0,0.0
2024-08-12 10:27:00+05:30,2593.199951171875,2595.60009765625,2592.800048828125,2593.0,3019,0.0,0.0
2024-08-12 10:28:00+05:30,2594.75,2600.0,2594.75,2597.0,3482,0.0,0.0
2024-08-12 10:29:00+05:30,2596.199951171875,2598.449951171875,2594.800048828125,2596.0,3058,0.0,0.0
2024-08-12 10:30:00+05:30,2595.25,2596.85009765625,2594.25,2594.39990234375,1876,0.0,0.0
2024-08-12 10:31:00+05:30,2594.300048828125,2595.0,2594.300048828125,2595.0,106,0.0,0.0
2024-08-12 10:32:00+05:30,2598.699951171875,2600.800048828125,2597.550048828125,2600.800048828125,17630,0.0,0.0
2024-08-12 10:33:00+05:30,2600.050048828125,2603.25,2598.050048828125,2603.0,5721,0.0,0.0
2024-08-12 10:34:00+05:30,2603.39990234375,2603.39990234375,2596.550048828125,2597.800048828125,6555,0.0,0.0
2024-08-12 10:35:00+05:30,2598.699951171875,2598.699951171875,2592.5,2594.60009765625,5212,0.0,0.0
2024-08-12 10:36:00+05:30,2595.449951171875,2595.449951171875,2593.800048828125,2593.85009765625,843,0.0,0.0
2024-08-12 10:37:00+05:30,2594.85009765625,2594.85009765625,2593.85009765625,2594.300048828125,2215,0.0,0.0
2024-08-12 10:38:00+05:30,2594.300048828125,2595.14990234375,2593.60009765625,2593.60009765625,916,0.0,0.0
2024-08-12 10:39:00+05:30,2594.60009765625,2596.699951171875,2594.60009765625,2596.0,48618,0.0,0.0
2024-08-12 10:40:00+05:30,2595.0,2595.14990234375,2592.199951171875,2592.199951171875,8005,0.0,0.0
2024-08-12 10:41:00+05:30,2591.550048828125,2595.14990234375,2591.39990234375,2595.0,21544,0.0,0.0
2024-08-12 10:42:00+05:30,2595.0,2595.0,2590.25,2591.25,6949,0.0,0.0
2024-08-12 10:43:00+05:30,2590.699951171875,2596.550048828125,2590.14990234375,2595.5,3528,0.0,0.0
2024-08-12 10:44:00+05:30,2595.300048828125,2598.550048828125,2595.0,2595.0,8066,0.0,0.0
2024-08-12 10:45:00+05:30,2596.85009765625,2596.85009765625,2592.0,2593.89990234375,18924,0.0,0.0
2024-08-12 10:46:00+05:30,2593.0,2596.25,2592.0,2593.10009765625,7125,0.0,0.0
2024-08-12 10:47:00+05:30,2592.800048828125,2596.0,2592.800048828125,2596.0,1460,0.0,0.0
2024-08-12 10:48:00+05:30,2596.050048828125,2596.050048828125,2592.449951171875,2592.800048828125,6768,0.0,0.0
2024-08-12 10:49:00+05:30,2593.89990234375,2595.89990234375,2592.14990234375,2592.300048828125,6602,0.0,0.0
2024-08-12 10:50:00+05:30,2593.60009765625,2596.10009765625,2592.5,2595.35009765625,36300,0.0,0.0
2024-08-12 10:51:00+05:30,2597.39990234375,2597.39990234375,2592.0,2594.14990234375,2326,0.0,0.0
2024-08-12 10:52:00+05:30,2595.199951171875,2595.199951171875,2592.0,2593.35009765625,2359,0.0,0.0
2024-08-12 10:53:00+05:30,2593.5,2595.550048828125,2592.0,2595.550048828125,479,0.0,0.0
2024-08-12 10:54:00+05:30,2596.39990234375,2596.39990234375,2593.0,2593.300048828125,639,0.0,0.0
2024-08-12 10:55:00+05:30,2593.25,2594.699951171875,2591.550048828125,2594.699951171875,593,0.0,0.0
2024-08-12 10:56:00+05:30,2594.75,2601.0,2594.10009765625,2600.550048828125,3192,0.0,0.0
2024-08-12 10:57:00+05:30,2601.0,2603.0,2600.0,2602.300048828125,1860,0.0,0.0
2024-08-12 10:58:00+05:30,2601.35009765625,2602.0,2598.10009765625,2599.64990234375,939,0.0,0.0
2024-08-12 10:59:00+05:30,2600.0,2600.949951171875,2597.800048828125,2597.800048828125,895,0.0,0.0
2024-08-12 11:00:00+05:30,2598.39990234375,2600.199951171875,2596.39990234375,2597.64990234375,1040,0.0,0.0
2024-08-12 11:01:00+05:30,2597.35009765625,2597.35009765625,2592.39990234375,2594.89990234375,1715,0.0,0.0
2024-08-12 11:02:00+05:30,2593.800048828125,2594.89990234375,2591.0,2591.949951171875,1441,0.0,0.0
2024-08-12 11:03:00+05:30,2591.5,2592.35009765625,2588.699951171875,2589.10009765625,3831,0.0,0.0
2024-08-12 11:04:00+05:30,2588.39990234375,2590.800048828125,2584.199951171875,2584.75,3975,0.0,0.0
2024-08-12 11:05:00+05:30,2586.550048828125,2589.35009765625,2585.10009765625,2589.35009765625,3383,0.0,0.0
2024-08-12 11:06:00+05:30,2589.39990234375,2589.89990234375,2587.550048828125,2589.10009765625,1146,0.0,0.0
2024-08-12 11:07:00+05:30,2589.39990234375,2589.39990234375,2586.050048828125,2588.0,1004,0.0,0.0
2024-08-12 11:08:00+05:30,2587.5,2591.300048828125,2587.5,2590.0,359,0.0,0.0
2024-08-12 11:09:00+05:30,2590.89990234375,2591.60009765625,2588.89990234375,2591.0,608,0.0,0.0
2024-08-12 11:10:00+05:30,2590.949951171875,2590.949951171875,2588.25,2590.35009765625,854,0.0,0.0
2024-08-12 11:11:00+05:30,2589.64990234375,2590.0,2586.699951171875,2587.64990234375,827,0.0,0.0
2024-08-12 11:12:00+05:30,2587.64990234375,2595.39990234375,2587.64990234375,2595.25,831,0.0,0.0
2024-08-12 11:13:00+05:30,2595.14990234375,2595.64990234375,2594.0,2595.64990234375,1395,0.0,0.0
2024-08-12 11:14:00+05:30,2595.699951171875,2598.89990234375,2595.699951171875,2598.89990234375,2461,0.0,0.0
2024-08-12 11:15:00+05:30,2598.800048828125,2601.0,2596.39990234375,2598.14990234375,2314,0.0,0.0
2024-08-12 11:16:00+05:30,2598.75,2601.0,2596.85009765625,2596.85009765625,1742,0.0,0.0
2024-08-12 11:17:00+05:30,2599.64990234375,2602.5,2597.550048828125,2600.89990234375,13339,0.0,0.0
2024-08-12 11:18:00+05:30,2600.0,2602.550048828125,2599.449951171875,2602.550048828125,1106,0.0,0.0
2024-08-12 11:19:00+05:30,2602.550048828125,2603.0,2599.39990234375,2601.60009765625,2495,0.0,0.0
2024-08-12 11:20:00+05:30,2602.25,2602.64990234375,2600.10009765625,2601.800048828125,1701,0.0,0.0
2024-08-12 11:21:00+05:30,2601.300048828125,2601.699951171875,2599.449951171875,2600.85009765625,1787,0.0,0.0
2024-08-12 11:22:00+05:30,2599.85009765625,2600.800048828125,2597.35009765625,2598.14990234375,4655,0.0,0.0
