Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,409.70001220703125,409.70001220703125,404.70001220703125,407.1000061035156,0,0.0,0.0
2024-08-12 09:16:00+05:30,406.75,407.6000061035156,405.0,405.0,118027,0.0,0.0
2024-08-12 09:17:00+05:30,405.29998779296875,406.1499938964844,405.1499938964844,405.54998779296875,90901,0.0,0.0
2024-08-12 09:18:00+05:30,405.3999938964844,406.04998779296875,404.8999938964844,406.04998779296875,112140,0.0,0.0
2024-08-12 09:19:00+05:30,406.04998779296875,406.04998779296875,404.6499938964844,404.6499938964844,138768,0.0,0.0
2024-08-12 09:20:00+05:30,404.6499938964844,406.25,404.1499938964844,406.25,125762,0.0,0.0
2024-08-12 09:21:00+05:30,406.04998779296875,406.6499938964844,405.25,405.5,142660,0.0,0.0
2024-08-12 09:22:00+05:30,405.5,406.0,405.29998779296875,405.79998779296875,84176,0.0,0.0
2024-08-12 09:23:00+05:30,405.8999938964844,406.29998779296875,405.54998779296875,405.8999938964844,75424,0.0,0.0
2024-08-12 09:24:00+05:30,406.0,406.0,405.3500061035156,405.3500061035156,94810,0.0,0.0
2024-08-12 09:25:00+05:30,405.3999938964844,405.3999938964844,403.6000061035156,403.8999938964844,275072,0.0,0.0
2024-08-12 09:26:00+05:30,403.6000061035156,404.0,402.54998779296875,402.54998779296875,214564,0.0,0.0
2024-08-12 09:27:00+05:30,402.3999938964844,403.6000061035156,402.3999938964844,403.3500061035156,100913,0.0,0.0
2024-08-12 09:28:00+05:30,403.25,403.25,402.3500061035156,402.95001220703125,151634,0.0,0.0
2024-08-12 09:29:00+05:30,403.1000061035156,403.70001220703125,402.54998779296875,402.54998779296875,68114,0.0,0.0
2024-08-12 09:30:00+05:30,402.70001220703125,403.5,402.70001220703125,403.5,156398,0.0,0.0
2024-08-12 09:31:00+05:30,403.5,403.54998779296875,402.29998779296875,402.8999938964844,157163,0.0,0.0
2024-08-12 09:32:00+05:30,402.8500061035156,403.04998779296875,402.8500061035156,403.04998779296875,2801,0.0,0.0
2024-08-12 09:33:00+05:30,402.54998779296875,403.0,402.04998779296875,402.8500061035156,293463,0.0,0.0
2024-08-12 09:34:00+05:30,402.8999938964844,402.8999938964844,402.20001220703125,402.75,89099,0.0,0.0
2024-08-12 09:35:00+05:30,402.75,403.29998779296875,402.6000061035156,402.75,76217,0.0,0.0
2024-08-12 09:36:00+05:30,402.75,402.95001220703125,402.54998779296875,402.54998779296875,51130,0.0,0.0
2024-08-12 09:37:00+05:30,402.6000061035156,403.8999938964844,402.6000061035156,403.6000061035156,234605,0.0,0.0
2024-08-12 09:38:00+05:30,403.45001220703125,403.45001220703125,402.79998779296875,403.1499938964844,86038,0.0,0.0
2024-08-12 09:39:00+05:30,403.20001220703125,403.54998779296875,402.6000061035156,402.8500061035156,109646,0.0,0.0
2024-08-12 09:40:00+05:30,402.8500061035156,403.04998779296875,402.6499938964844,402.8500061035156,52922,0.0,0.0
2024-08-12 09:41:00+05:30,402.8500061035156,403.75,402.8500061035156,403.75,88927,0.0,0.0
2024-08-12 09:42:00+05:30,403.3999938964844,403.79998779296875,403.3999938964844,403.5,75769,0.0,0.0
2024-08-12 09:43:00+05:30,403.5,403.5,403.04998779296875,403.20001220703125,122497,0.0,0.0
2024-08-12 09:44:00+05:30,403.20001220703125,403.8500061035156,403.04998779296875,403.8500061035156,56831,0.0,0.0
2024-08-12 09:45:00+05:30,403.8500061035156,403.8500061035156,403.1499938964844,403.1499938964844,45116,0.0,0.0
2024-08-12 09:46:00+05:30,403.20001220703125,403.20001220703125,403.0,403.04998779296875,133876,0.0,0.0
2024-08-12 09:47:00+05:30,403.1000061035156,403.1499938964844,403.0,403.1499938964844,147683,0.0,0.0
2024-08-12 09:48:00+05:30,403.1499938964844,403.1499938964844,403.0,403.1499938964844,114219,0.0,0.0
2024-08-12 09:49:00+05:30,403.0,403.29998779296875,403.0,403.29998779296875,56730,0.0,0.0
2024-08-12 09:50:00+05:30,403.45001220703125,403.6499938964844,403.1499938964844,403.1499938964844,34076,0.0,0.0
2024-08-12 09:51:00+05:30,403.0,403.54998779296875,403.0,403.54998779296875,40597,0.0,0.0
2024-08-12 09:52:00+05:30,403.54998779296875,403.54998779296875,402.70001220703125,402.70001220703125,165898,0.0,0.0
2024-08-12 09:53:00+05:30,402.6000061035156,402.6000061035156,401.20001220703125,401.54998779296875,145909,0.0,0.0
2024-08-12 09:54:00+05:30,401.54998779296875,401.54998779296875,401.0,401.1499938964844,60305,0.0,0.0
2024-08-12 09:55:00+05:30,401.1000061035156,401.25,400.29998779296875,400.29998779296875,142463,0.0,0.0
2024-08-12 09:56:00+05:30,400.45001220703125,400.95001220703125,400.20001220703125,400.3999938964844,102651,0.0,0.0
2024-08-12 09:57:00+05:30,400.29998779296875,400.95001220703125,400.20001220703125,400.79998779296875,46852,0.0,0.0
2024-08-12 09:58:00+05:30,401.0,401.1499938964844,401.0,401.1000061035156,57732,0.0,0.0
2024-08-12 09:59:00+05:30,401.25,401.79998779296875,401.25,401.79998779296875,68204,0.0,0.0
2024-08-12 10:00:00+05:30,401.95001220703125,402.45001220703125,401.29998779296875,401.6000061035156,84457,0.0,0.0
2024-08-12 10:01:00+05:30,401.6000061035156,401.75,401.45001220703125,401.6499938964844,48429,0.0,0.0
2024-08-12 10:02:00+05:30,401.6000061035156,402.3500061035156,401.6000061035156,402.04998779296875,65786,0.0,0.0
2024-08-12 10:03:00+05:30,402.25,402.70001220703125,402.1000061035156,402.45001220703125,70971,0.0,0.0
2024-08-12 10:04:00+05:30,402.3500061035156,403.0,402.20001220703125,402.6499938964844,67705,0.0,0.0
2024-08-12 10:05:00+05:30,402.8500061035156,403.20001220703125,402.6499938964844,402.95001220703125,57324,0.0,0.0
2024-08-12 10:06:00+05:30,402.79998779296875,402.79998779296875,401.6499938964844,402.0,59296,0.0,0.0
2024-08-12 10:07:00+05:30,401.8500061035156,402.0,401.3500061035156,402.0,66264,0.0,0.0
2024-08-12 10:08:00+05:30,401.95001220703125,402.70001220703125,401.79998779296875,402.45001220703125,68269,0.0,0.0
2024-08-12 10:09:00+05:30,402.45001220703125,402.6499938964844,401.79998779296875,401.79998779296875,94163,0.0,0.0
2024-08-12 10:10:00+05:30,401.95001220703125,402.04998779296875,401.25,401.5,66139,0.0,0.0
2024-08-12 10:11:00+05:30,401.3999938964844,401.5,400.6499938964844,400.8999938964844,90316,0.0,0.0
2024-08-12 10:12:00+05:30,400.8999938964844,401.3500061035156,400.45001220703125,401.20001220703125,99241,0.0,0.0
2024-08-12 10:13:00+05:30,401.3500061035156,401.6499938964844,401.1499938964844,401.25,67695,0.0,0.0
2024-08-12 10:14:00+05:30,401.1499938964844,401.25,400.6000061035156,400.6000061035156,64382,0.0,0.0
2024-08-12 10:15:00+05:30,400.70001220703125,401.5,400.6000061035156,401.45001220703125,74358,0.0,0.0
2024-08-12 10:16:00+05:30,401.3999938964844,401.75,401.29998779296875,401.75,47700,0.0,0.0
2024-08-12 10:17:00+05:30,401.75,402.54998779296875,401.75,402.54998779296875,58621,0.0,0.0
2024-08-12 10:18:00+05:30,402.95001220703125,402.95001220703125,402.3500061035156,402.3500061035156,57767,0.0,0.0
2024-08-12 10:19:00+05:30,402.1499938964844,402.29998779296875,402.0,402.0,31507,0.0,0.0
2024-08-12 10:20:00+05:30,402.1000061035156,402.3999938964844,402.1000061035156,402.29998779296875,44432,0.0,0.0
