Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,342.95001220703125,342.95001220703125,341.5,341.95001220703125,0,0.0,0.0
2024-08-12 09:16:00+05:30,343.0,343.0,341.75,341.8999938964844,115574,0.0,0.0
2024-08-12 09:17:00+05:30,341.8999938964844,342.0,341.8999938964844,341.95001220703125,92135,0.0,0.0
2024-08-12 09:18:00+05:30,341.8999938964844,341.95001220703125,341.54998779296875,341.95001220703125,63587,0.0,0.0
2024-08-12 09:19:00+05:30,341.79998779296875,342.29998779296875,341.6000061035156,342.29998779296875,59269,0.0,0.0
2024-08-12 09:20:00+05:30,342.1499938964844,343.20001220703125,342.1499938964844,343.20001220703125,120640,0.0,0.0
2024-08-12 09:21:00+05:30,343.6499938964844,343.6499938964844,342.8500061035156,343.0,111951,0.0,0.0
2024-08-12 09:22:00+05:30,343.29998779296875,343.29998779296875,343.0,343.0,54801,0.0,0.0
2024-08-12 09:23:00+05:30,343.20001220703125,343.54998779296875,343.0,343.1499938964844,86508,0.0,0.0
2024-08-12 09:24:00+05:30,343.1000061035156,343.1000061035156,342.3500061035156,342.3500061035156,84940,0.0,0.0
2024-08-12 09:25:00+05:30,342.70001220703125,342.70001220703125,341.95001220703125,341.95001220703125,82261,0.0,0.0
2024-08-12 09:26:00+05:30,341.75,341.75,341.1000061035156,341.1000061035156,49953,0.0,0.0
2024-08-12 09:27:00+05:30,341.20001220703125,341.8500061035156,341.20001220703125,341.8500061035156,62968,0.0,0.0
2024-08-12 09:28:00+05:30,341.54998779296875,341.54998779296875,341.20001220703125,341.45001220703125,68144,0.0,0.0
2024-08-12 09:29:00+05:30,341.5,341.95001220703125,341.5,341.70001220703125,53374,0.0,0.0
2024-08-12 09:30:00+05:30,341.5,342.04998779296875,341.5,342.04998779296875,55339,0.0,0.0
2024-08-12 09:31:00+05:30,342.1000061035156,342.20001220703125,341.8500061035156,342.20001220703125,47051,0.0,0.0
2024-08-12 09:33:00+05:30,341.95001220703125,342.0,341.75,342.0,87273,0.0,0.0
2024-08-12 09:34:00+05:30,342.0,342.0,341.75,341.75,23928,0.0,0.0
2024-08-12 09:35:00+05:30,341.8500061035156,342.20001220703125,341.8500061035156,342.1000061035156,47646,0.0,0.0
2024-08-12 09:36:00+05:30,342.1000061035156,342.3999938964844,342.1000061035156,342.25,79810,0.0,0.0
2024-08-12 09:37:00+05:30,342.20001220703125,342.6000061035156,342.20001220703125,342.29998779296875,32613,0.0,0.0
2024-08-12 09:38:00+05:30,342.1000061035156,342.1000061035156,341.75,341.75,40522,0.0,0.0
2024-08-12 09:39:00+05:30,341.8999938964844,342.1499938964844,341.79998779296875,342.04998779296875,32848,0.0,0.0
2024-08-12 09:40:00+05:30,342.1000061035156,342.29998779296875,342.1000061035156,342.29998779296875,12580,0.0,0.0
2024-08-12 09:41:00+05:30,342.45001220703125,342.75,342.45001220703125,342.75,25652,0.0,0.0
2024-08-12 09:42:00+05:30,342.70001220703125,342.70001220703125,342.29998779296875,342.29998779296875,33863,0.0,0.0
2024-08-12 09:43:00+05:30,342.20001220703125,342.29998779296875,342.0,342.29998779296875,33449,0.0,0.0
2024-08-12 09:44:00+05:30,342.1499938964844,342.29998779296875,342.1499938964844,342.25,2650,0.0,0.0
2024-08-12 09:45:00+05:30,342.25,342.25,341.75,341.75,29656,0.0,0.0
2024-08-12 09:46:00+05:30,341.75,341.75,341.70001220703125,341.70001220703125,16931,0.0,0.0
2024-08-12 09:47:00+05:30,341.70001220703125,341.70001220703125,341.54998779296875,341.70001220703125,25735,0.0,0.0
2024-08-12 09:48:00+05:30,341.70001220703125,341.70001220703125,341.5,341.6499938964844,35261,0.0,0.0
2024-08-12 09:49:00+05:30,341.45001220703125,341.75,341.45001220703125,341.75,19286,0.0,0.0
2024-08-12 09:50:00+05:30,341.75,341.8999938964844,341.3999938964844,341.3999938964844,20262,0.0,0.0
2024-08-12 09:51:00+05:30,341.3500061035156,341.5,341.29998779296875,341.45001220703125,12887,0.0,0.0
2024-08-12 09:52:00+05:30,341.6499938964844,341.6499938964844,341.3999938964844,341.54998779296875,24136,0.0,0.0
2024-08-12 09:53:00+05:30,341.29998779296875,341.29998779296875,340.8500061035156,341.0,50967,0.0,0.0
2024-08-12 09:54:00+05:30,341.0,341.04998779296875,340.79998779296875,340.79998779296875,41666,0.0,0.0
2024-08-12 09:55:00+05:30,340.6499938964844,340.75,340.6000061035156,340.6000061035156,34445,0.0,0.0
2024-08-12 09:56:00+05:30,340.6000061035156,340.6499938964844,340.5,340.5,37028,0.0,0.0
2024-08-12 09:57:00+05:30,340.5,340.6000061035156,340.5,340.6000061035156,15070,0.0,0.0
2024-08-12 09:58:00+05:30,340.54998779296875,340.6000061035156,340.25,340.3500061035156,140231,0.0,0.0
2024-08-12 09:59:00+05:30,340.3999938964844,340.95001220703125,340.3999938964844,340.95001220703125,15051,0.0,0.0
2024-08-12 10:00:00+05:30,341.0,341.1499938964844,340.45001220703125,340.6000061035156,71666,0.0,0.0
2024-08-12 10:01:00+05:30,340.54998779296875,340.6000061035156,340.5,340.5,51821,0.0,0.0
2024-08-12 10:02:00+05:30,340.3500061035156,340.70001220703125,340.3500061035156,340.45001220703125,29534,0.0,0.0
2024-08-12 10:03:00+05:30,340.54998779296875,341.0,340.54998779296875,340.8999938964844,21766,0.0,0.0
2024-08-12 10:04:00+05:30,340.8500061035156,341.0,340.6499938964844,341.0,19739,0.0,0.0
2024-08-12 10:05:00+05:30,341.0,341.54998779296875,341.0,341.54998779296875,21386,0.0,0.0
2024-08-12 10:06:00+05:30,341.45001220703125,341.45001220703125,341.1000061035156,341.1000061035156,57309,0.0,0.0
2024-08-12 10:07:00+05:30,340.95001220703125,341.1000061035156,340.75,340.95001220703125,47506,0.0,0.0
2024-08-12 10:08:00+05:30,341.04998779296875,341.20001220703125,340.8999938964844,341.20001220703125,42285,0.0,0.0
2024-08-12 10:09:00+05:30,341.20001220703125,341.5,341.0,341.3500061035156,61757,0.0,0.0
2024-08-12 10:10:00+05:30,341.1000061035156,341.1000061035156,340.8500061035156,340.8500061035156,58476,0.0,0.0
2024-08-12 10:11:00+05:30,340.70001220703125,340.70001220703125,340.3500061035156,340.3500061035156,48736,0.0,0.0
2024-08-12 10:12:00+05:30,340.29998779296875,340.29998779296875,340.04998779296875,340.1499938964844,71749,0.0,0.0
2024-08-12 10:13:00+05:30,340.20001220703125,340.6499938964844,340.20001220703125,340.29998779296875,73645,0.0,0.0
2024-08-12 10:14:00+05:30,340.25,340.25,339.6499938964844,339.6499938964844,100254,0.0,0.0
2024-08-12 10:15:00+05:30,339.6499938964844,340.1499938964844,339.6499938964844,340.1499938964844,62577,0.0,0.0
2024-08-12 10:16:00+05:30,340.1499938964844,340.5,340.1499938964844,340.5,14534,0.0,0.0
2024-08-12 10:17:00+05:30,340.6000061035156,341.3500061035156,340.6000061035156,341.3500061035156,25792,0.0,0.0
2024-08-12 10:18:00+05:30,341.29998779296875,341.29998779296875,341.0,341.04998779296875,26139,0.0,0.0
2024-08-12 10:19:00+05:30,341.04998779296875,341.04998779296875,340.70001220703125,341.0,24583,0.0,0.0
2024-08-12 10:20:00+05:30,341.04998779296875,341.25,341.04998779296875,341.25,9952,0.0,0.0
2024-08-12 10:21:00+05:30,341.20001220703125,341.5,341.20001220703125,341.45001220703125,29296,0.0,0.0
2024-08-12 10:22:00+05:30,341.3500061035156,341.5,341.29998779296875,341.45001220703125,12680,0.0,0.0
2024-08-12 10:23:00+05:30,341.3500061035156,341.54998779296875,340.8999938964844,340.8999938964844,130478,0.0,0.0
2024-08-12 10:24:00+05:30,340.79998779296875,341.1499938964844,340.79998779296875,341.0,10676,0.0,0.0
2024-08-12 10:25:00+05:30,341.1499938964844,341.3500061035156,341.1499938964844,341.20001220703125,9125,0.0,0.0
2024-08-12 10:26:00+05:30,341.1499938964844,341.5,341.1499938964844,341.3999938964844,7912,0.0,0.0
2024-08-12 10:27:00+05:30,341.3500061035156,341.54998779296875,341.29998779296875,341.5,7472,0.0,0.0
2024-08-12 10:28:00+05:30,341.5,341.79998779296875,341.5,341.79998779296875,12230,0.0,0.0
2024-08-12 10:29:00+05:30,341.54998779296875,341.54998779296875,341.45001220703125,341.5,19092,0.0,0.0
2024-08-12 10:30:00+05:30,341.5,341.95001220703125,341.5,341.95001220703125,9212,0.0,0.0
2024-08-12 10:31:00+05:30,342.1000061035156,342.1000061035156,342.04998779296875,342.04998779296875,67634,0.0,0.0
2024-08-12 10:32:00+05:30,341.95001220703125,341.95001220703125,341.75,341.79998779296875,41937,0.0,0.0
2024-08-12 10:33:00+05:30,341.79998779296875,341.8500061035156,341.75,341.8500061035156,5045,0.0,0.0
2024-08-12 10:34:00+05:30,342.0,342.0,341.75,341.8500061035156,15525,0.0,0.0
2024-08-12 10:35:00+05:30,342.0,342.0,341.95001220703125,341.95001220703125,6935,0.0,0.0
2024-08-12 10:36:00+05:30,341.95001220703125,342.04998779296875,341.8999938964844,342.04998779296875,14865,0.0,0.0
2024-08-12 10:37:00+05:30,342.0,342.04998779296875,341.79998779296875,341.79998779296875,14801,0.0,0.0
2024-08-12 10:38:00+05:30,341.79998779296875,342.0,341.75,342.0,11023,0.0,0.0
2024-08-12 10:39:00+05:30,341.8999938964844,342.04998779296875,341.8999938964844,342.0,14662,0.0,0.0
2024-08-12 10:40:00+05:30,342.0,342.04998779296875,341.95001220703125,342.04998779296875,3798,0.0,0.0
2024-08-12 10:41:00+05:30,342.04998779296875,342.04998779296875,342.0,342.04998779296875,10853,0.0,0.0
2024-08-12 10:42:00+05:30,342.1000061035156,342.45001220703125,342.1000061035156,342.45001220703125,16524,0.0,0.0
2024-08-12 10:43:00+05:30,342.29998779296875,342.29998779296875,342.1499938964844,342.29998779296875,17900,0.0,0.0
2024-08-12 10:44:00+05:30,342.1499938964844,342.6499938964844,342.1499938964844,342.54998779296875,35688,0.0,0.0
2024-08-12 10:45:00+05:30,342.45001220703125,342.79998779296875,342.3999938964844,342.75,71914,0.0,0.0
2024-08-12 10:46:00+05:30,342.75,342.75,342.3500061035156,342.3999938964844,24449,0.0,0.0
2024-08-12 10:47:00+05:30,342.3999938964844,342.3999938964844,342.20001220703125,342.20001220703125,14709,0.0,0.0
2024-08-12 10:48:00+05:30,342.25,342.25,341.70001220703125,341.95001220703125,138485,0.0,0.0
2024-08-12 10:49:00+05:30,341.95001220703125,342.25,341.8500061035156,342.0,27232,0.0,0.0
2024-08-12 10:50:00+05:30,342.0,342.0,341.8999938964844,342.0,9452,0.0,0.0
2024-08-12 10:51:00+05:30,342.0,342.0,341.79998779296875,341.8999938964844,13410,0.0,0.0
2024-08-12 10:52:00+05:30,342.0,342.1000061035156,341.8500061035156,341.8500061035156,26820,0.0,0.0
2024-08-12 10:53:00+05:30,341.8500061035156,342.3999938964844,341.8500061035156,342.25,33583,0.0,0.0
2024-08-12 10:54:00+05:30,342.25,342.3999938964844,342.20001220703125,342.3999938964844,16207,0.0,0.0
