Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,618.3499755859375,619.5499877929688,617.75,619.5499877929688,0,0.0,0.0
2024-08-12 09:16:00+05:30,620.4500122070312,620.4500122070312,618.2999877929688,618.2999877929688,19910,0.0,0.0
2024-08-12 09:17:00+05:30,618.2999877929688,619.0,618.25,618.7999877929688,7415,0.0,0.0
2024-08-12 09:18:00+05:30,618.8499755859375,618.8499755859375,617.4500122070312,617.5,19109,0.0,0.0
2024-08-12 09:19:00+05:30,619.0499877929688,620.0999755859375,618.6500244140625,620.0999755859375,19183,0.0,0.0
2024-08-12 09:20:00+05:30,620.0499877929688,621.9000244140625,619.4500122070312,621.7000122070312,25864,0.0,0.0
2024-08-12 09:21:00+05:30,621.4500122070312,622.5499877929688,621.4000244140625,621.5499877929688,18287,0.0,0.0
2024-08-12 09:22:00+05:30,621.75,625.5,621.5,625.5,50195,0.0,0.0
2024-08-12 09:23:00+05:30,625.3499755859375,626.7999877929688,625.3499755859375,626.4500122070312,52520,0.0,0.0
2024-08-12 09:24:00+05:30,626.1500244140625,626.2000122070312,625.0,625.0,17559,0.0,0.0
2024-08-12 09:25:00+05:30,625.1500244140625,625.6500244140625,624.1500244140625,624.3499755859375,17837,0.0,0.0
2024-08-12 09:26:00+05:30,623.9500122070312,624.9000244140625,623.25,623.8499755859375,20169,0.0,0.0
2024-08-12 09:27:00+05:30,623.5499877929688,624.0,623.1500244140625,623.9500122070312,10442,0.0,0.0
2024-08-12 09:28:00+05:30,624.0,624.7000122070312,622.5499877929688,624.25,19974,0.0,0.0
2024-08-12 09:29:00+05:30,624.4500122070312,624.9500122070312,623.9000244140625,624.0999755859375,7481,0.0,0.0
2024-08-12 09:30:00+05:30,624.25,625.5,624.25,625.5,16425,0.0,0.0
2024-08-12 09:31:00+05:30,625.5,625.5,624.5,624.9000244140625,8389,0.0,0.0
2024-08-12 09:33:00+05:30,624.0,624.0,622.8499755859375,623.0,17781,0.0,0.0
2024-08-12 09:34:00+05:30,623.25,623.25,622.2000122070312,622.4500122070312,10460,0.0,0.0
2024-08-12 09:35:00+05:30,622.4000244140625,622.7999877929688,622.4000244140625,622.5499877929688,6410,0.0,0.0
2024-08-12 09:36:00+05:30,622.2000122070312,623.5499877929688,622.2000122070312,622.5,16957,0.0,0.0
2024-08-12 09:37:00+05:30,622.6500244140625,623.0999755859375,622.2999877929688,622.7000122070312,17026,0.0,0.0
2024-08-12 09:38:00+05:30,622.5,622.9000244140625,621.5,622.0499877929688,27870,0.0,0.0
2024-08-12 09:39:00+05:30,622.25,622.4500122070312,621.5499877929688,622.4000244140625,6106,0.0,0.0
2024-08-12 09:40:00+05:30,622.3499755859375,622.8499755859375,622.3499755859375,622.5499877929688,5840,0.0,0.0
2024-08-12 09:41:00+05:30,622.5999755859375,623.5499877929688,622.5999755859375,623.5499877929688,9391,0.0,0.0
2024-08-12 09:42:00+05:30,623.75,623.9500122070312,623.7000122070312,623.75,15547,0.0,0.0
2024-08-12 09:43:00+05:30,623.75,624.4000244140625,623.6500244140625,624.2000122070312,11305,0.0,0.0
2024-08-12 09:44:00+05:30,623.9500122070312,624.6500244140625,623.9500122070312,624.6500244140625,5268,0.0,0.0
2024-08-12 09:45:00+05:30,624.6500244140625,624.8499755859375,623.4500122070312,623.4500122070312,15717,0.0,0.0
2024-08-12 09:46:00+05:30,623.5499877929688,623.9000244140625,622.7000122070312,622.7000122070312,11960,0.0,0.0
2024-08-12 09:47:00+05:30,623.0999755859375,623.5499877929688,621.3499755859375,621.6500244140625,18928,0.0,0.0
2024-08-12 09:48:00+05:30,621.5499877929688,621.5499877929688,621.0999755859375,621.4000244140625,13587,0.0,0.0
2024-08-12 09:49:00+05:30,621.4000244140625,621.75,620.7000122070312,621.75,30412,0.0,0.0
2024-08-12 09:50:00+05:30,621.6500244140625,622.0,621.1500244140625,621.1500244140625,4116,0.0,0.0
2024-08-12 09:51:00+05:30,621.1500244140625,622.0,621.1500244140625,622.0,4478,0.0,0.0
2024-08-12 09:52:00+05:30,621.7999877929688,621.9500122070312,621.5,621.7000122070312,2854,0.0,0.0
2024-08-12 09:53:00+05:30,621.5999755859375,621.5999755859375,621.0999755859375,621.2999877929688,3345,0.0,0.0
2024-08-12 09:54:00+05:30,621.2999877929688,621.6500244140625,621.0499877929688,621.1500244140625,3221,0.0,0.0
2024-08-12 09:55:00+05:30,621.7000122070312,621.7000122070312,621.5,621.6500244140625,5568,0.0,0.0
2024-08-12 09:56:00+05:30,621.6500244140625,621.9500122070312,621.5999755859375,621.7000122070312,1773,0.0,0.0
2024-08-12 09:57:00+05:30,621.7000122070312,621.7000122070312,621.1500244140625,621.2000122070312,2200,0.0,0.0
2024-08-12 09:58:00+05:30,621.2000122070312,621.5499877929688,621.0499877929688,621.2000122070312,3827,0.0,0.0
2024-08-12 09:59:00+05:30,621.2000122070312,622.2000122070312,621.2000122070312,622.0999755859375,9592,0.0,0.0
2024-08-12 10:00:00+05:30,622.5,623.0,622.25,622.7000122070312,3714,0.0,0.0
2024-08-12 10:01:00+05:30,622.5,623.2000122070312,622.2999877929688,623.0,6349,0.0,0.0
2024-08-12 10:02:00+05:30,622.75,623.5,622.4000244140625,622.5,11935,0.0,0.0
2024-08-12 10:03:00+05:30,622.9000244140625,623.75,622.7000122070312,623.0499877929688,10920,0.0,0.0
2024-08-12 10:04:00+05:30,623.2000122070312,623.7000122070312,623.2000122070312,623.6500244140625,1791,0.0,0.0
2024-08-12 10:05:00+05:30,623.4000244140625,624.3499755859375,623.4000244140625,623.8499755859375,21320,0.0,0.0
2024-08-12 10:06:00+05:30,623.7999877929688,624.0999755859375,623.5,623.9000244140625,3156,0.0,0.0
2024-08-12 10:07:00+05:30,623.8499755859375,623.8499755859375,623.3499755859375,623.6500244140625,5679,0.0,0.0
2024-08-12 10:08:00+05:30,623.8499755859375,624.0,623.5999755859375,623.9500122070312,9809,0.0,0.0
2024-08-12 10:09:00+05:30,623.8499755859375,625.8499755859375,623.8499755859375,625.0999755859375,15906,0.0,0.0
2024-08-12 10:10:00+05:30,625.1500244140625,625.7000122070312,625.0,625.2999877929688,10246,0.0,0.0
2024-08-12 10:11:00+05:30,625.0,625.9000244140625,625.0,625.9000244140625,11170,0.0,0.0
2024-08-12 10:12:00+05:30,625.9000244140625,625.9500122070312,624.6500244140625,625.7999877929688,16352,0.0,0.0
2024-08-12 10:13:00+05:30,625.9000244140625,626.5,625.5499877929688,626.5,22950,0.0,0.0
2024-08-12 10:14:00+05:30,626.4500122070312,626.4500122070312,626.2000122070312,626.25,4379,0.0,0.0
2024-08-12 10:15:00+05:30,626.25,626.6500244140625,626.1500244140625,626.2000122070312,12400,0.0,0.0
2024-08-12 10:16:00+05:30,626.3499755859375,626.6500244140625,626.2999877929688,626.4500122070312,5910,0.0,0.0
2024-08-12 10:17:00+05:30,626.5999755859375,628.25,626.5999755859375,628.0,44556,0.0,0.0
2024-08-12 10:18:00+05:30,627.7999877929688,628.0,627.0,627.0499877929688,20544,0.0,0.0
2024-08-12 10:19:00+05:30,627.0,627.6500244140625,626.7000122070312,627.4500122070312,8433,0.0,0.0
2024-08-12 10:20:00+05:30,627.25,627.6500244140625,626.5499877929688,626.5499877929688,8504,0.0,0.0
2024-08-12 10:21:00+05:30,627.0,627.5,626.7999877929688,626.7999877929688,8223,0.0,0.0
2024-08-12 10:22:00+05:30,626.8499755859375,627.25,626.7999877929688,627.25,6476,0.0,0.0
2024-08-12 10:23:00+05:30,627.0999755859375,627.7000122070312,627.0999755859375,627.3499755859375,15311,0.0,0.0
2024-08-12 10:24:00+05:30,627.3499755859375,627.5999755859375,626.5999755859375,627.1500244140625,11634,0.0,0.0
2024-08-12 10:25:00+05:30,627.1500244140625,627.3499755859375,626.7000122070312,627.2000122070312,8171,0.0,0.0
2024-08-12 10:26:00+05:30,627.0,627.0499877929688,626.5,626.5,2580,0.0,0.0
2024-08-12 10:27:00+05:30,626.7999877929688,626.7999877929688,625.9500122070312,625.9500122070312,7297,0.0,0.0
2024-08-12 10:28:00+05:30,626.1500244140625,626.75,626.1500244140625,626.1500244140625,6886,0.0,0.0
2024-08-12 10:29:00+05:30,626.5,626.5,625.8499755859375,626.3499755859375,10526,0.0,0.0
2024-08-12 10:30:00+05:30,626.5,627.0,626.5,626.75,3763,0.0,0.0
2024-08-12 10:31:00+05:30,626.75,627.0,626.75,627.0,1043,0.0,0.0
2024-08-12 10:32:00+05:30,627.0499877929688,627.25,626.6500244140625,627.1500244140625,17223,0.0,0.0
