Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,620.2000122070312,620.2000122070312,614.0,614.0,0,0.0,0.0
2024-08-12 09:16:00+05:30,614.5999755859375,615.2000122070312,614.2999877929688,615.2000122070312,36921,0.0,0.0
2024-08-12 09:17:00+05:30,615.2999877929688,615.9000244140625,614.3499755859375,615.9000244140625,39127,0.0,0.0
2024-08-12 09:18:00+05:30,615.5999755859375,615.75,614.5999755859375,614.75,33011,0.0,0.0
2024-08-12 09:19:00+05:30,614.5499877929688,614.5499877929688,613.3499755859375,613.4000244140625,18917,0.0,0.0
2024-08-12 09:20:00+05:30,613.2000122070312,613.9000244140625,612.9500122070312,613.9000244140625,37132,0.0,0.0
2024-08-12 09:21:00+05:30,614.7000122070312,614.7000122070312,612.75,614.4000244140625,49749,0.0,0.0
2024-08-12 09:22:00+05:30,614.5499877929688,615.4000244140625,614.4500122070312,615.25,17261,0.0,0.0
2024-08-12 09:23:00+05:30,614.75,616.0,614.5,615.75,24392,0.0,0.0
2024-08-12 09:24:00+05:30,615.6500244140625,616.5,615.4000244140625,616.25,22885,0.0,0.0
2024-08-12 09:25:00+05:30,616.2999877929688,616.9000244140625,616.25,616.5,16072,0.0,0.0
2024-08-12 09:26:00+05:30,616.5999755859375,617.4000244140625,616.2999877929688,617.4000244140625,24833,0.0,0.0
2024-08-12 09:27:00+05:30,617.5,617.5,616.6500244140625,616.9000244140625,16655,0.0,0.0
2024-08-12 09:28:00+05:30,617.0,617.4500122070312,616.9000244140625,617.4500122070312,16358,0.0,0.0
2024-08-12 09:29:00+05:30,617.25,618.7000122070312,617.2000122070312,618.3499755859375,16005,0.0,0.0
2024-08-12 09:30:00+05:30,618.5,618.5,617.6500244140625,617.6500244140625,7963,0.0,0.0
2024-08-12 09:31:00+05:30,617.6500244140625,617.6500244140625,617.0,617.0,7041,0.0,0.0
2024-08-12 09:32:00+05:30,616.9000244140625,616.9000244140625,616.9000244140625,616.9000244140625,2324,0.0,0.0
2024-08-12 09:33:00+05:30,617.5,617.7000122070312,616.7999877929688,616.7999877929688,8257,0.0,0.0
2024-08-12 09:34:00+05:30,616.8499755859375,616.8499755859375,615.9000244140625,616.2999877929688,5991,0.0,0.0
2024-08-12 09:35:00+05:30,616.0499877929688,616.3499755859375,615.5,616.2000122070312,12878,0.0,0.0
2024-08-12 09:36:00+05:30,616.3499755859375,616.3499755859375,615.5499877929688,615.5499877929688,3445,0.0,0.0
2024-08-12 09:37:00+05:30,615.25,615.4500122070312,615.0,615.0499877929688,4212,0.0,0.0
2024-08-12 09:38:00+05:30,615.1500244140625,615.6500244140625,614.7999877929688,615.0,11656,0.0,0.0
2024-08-12 09:39:00+05:30,614.9500122070312,616.4000244140625,614.9500122070312,615.2999877929688,23763,0.0,0.0
2024-08-12 09:40:00+05:30,615.4000244140625,615.4000244140625,614.8499755859375,614.8499755859375,5583,0.0,0.0
2024-08-12 09:41:00+05:30,615.0,615.3499755859375,615.0,615.1500244140625,1298,0.0,0.0
2024-08-12 09:42:00+05:30,615.0999755859375,615.1500244140625,614.7000122070312,615.0,3575,0.0,0.0
2024-08-12 09:43:00+05:30,615.0499877929688,615.1500244140625,614.75,614.9500122070312,2140,0.0,0.0
2024-08-12 09:44:00+05:30,614.7000122070312,615.0,614.4000244140625,614.4000244140625,6640,0.0,0.0
2024-08-12 09:45:00+05:30,614.4000244140625,615.0999755859375,614.4000244140625,615.0999755859375,1938,0.0,0.0
2024-08-12 09:46:00+05:30,615.0999755859375,615.5999755859375,615.0999755859375,615.3499755859375,1401,0.0,0.0
2024-08-12 09:47:00+05:30,615.25,615.9500122070312,615.0999755859375,615.9500122070312,11567,0.0,0.0
2024-08-12 09:48:00+05:30,616.0,616.0,615.4500122070312,615.6500244140625,4140,0.0,0.0
2024-08-12 09:49:00+05:30,615.75,615.75,615.0,615.0499877929688,9096,0.0,0.0
2024-08-12 09:50:00+05:30,614.8499755859375,614.9500122070312,614.5499877929688,614.7000122070312,2067,0.0,0.0
2024-08-12 09:51:00+05:30,614.5,614.9500122070312,614.5,614.9000244140625,2034,0.0,0.0
2024-08-12 09:52:00+05:30,614.9500122070312,615.3499755859375,614.7999877929688,615.25,6063,0.0,0.0
2024-08-12 09:53:00+05:30,615.5499877929688,616.2000122070312,615.5499877929688,615.7000122070312,4946,0.0,0.0
2024-08-12 09:54:00+05:30,615.5,615.5499877929688,615.0,615.0499877929688,48222,0.0,0.0
2024-08-12 09:55:00+05:30,615.0,615.5,615.0,615.4500122070312,19044,0.0,0.0
2024-08-12 09:56:00+05:30,615.2999877929688,615.5,614.4000244140625,614.5499877929688,27334,0.0,0.0
