Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,552.5,553.4000244140625,551.7999877929688,552.5,0,1.0,0.0
2024-08-12 09:16:00+05:30,553.0499877929688,553.0499877929688,551.5499877929688,551.75,17234,0.0,0.0
2024-08-12 09:17:00+05:30,550.9500122070312,551.3499755859375,549.7000122070312,550.0499877929688,27513,0.0,0.0
2024-08-12 09:18:00+05:30,550.2999877929688,550.4000244140625,548.0,548.0499877929688,25543,0.0,0.0
2024-08-12 09:19:00+05:30,548.3499755859375,549.0,546.6500244140625,548.6500244140625,30758,0.0,0.0
2024-08-12 09:20:00+05:30,548.75,550.9000244140625,548.4000244140625,550.7999877929688,7593,0.0,0.0
2024-08-12 09:21:00+05:30,550.7999877929688,551.4000244140625,549.9000244140625,550.4500122070312,7687,0.0,0.0
2024-08-12 09:22:00+05:30,550.9000244140625,551.9500122070312,550.5499877929688,551.4500122070312,5367,0.0,0.0
2024-08-12 09:23:00+05:30,551.75,551.9500122070312,550.7000122070312,551.9000244140625,7399,0.0,0.0
2024-08-12 09:24:00+05:30,551.9500122070312,552.4000244140625,551.5499877929688,551.9000244140625,20442,0.0,0.0
2024-08-12 09:25:00+05:30,551.9000244140625,552.9500122070312,551.9000244140625,552.5499877929688,2551,0.0,0.0
2024-08-12 09:26:00+05:30,552.9500122070312,552.9500122070312,551.8499755859375,551.8499755859375,11296,0.0,0.0
2024-08-12 09:27:00+05:30,551.8499755859375,552.1500244140625,551.5499877929688,552.1500244140625,8538,0.0,0.0
2024-08-12 09:28:00+05:30,552.1500244140625,552.1500244140625,550.7000122070312,551.0,9214,0.0,0.0
2024-08-12 09:29:00+05:30,551.25,552.3499755859375,551.0,551.4500122070312,3847,0.0,0.0
2024-08-12 09:30:00+05:30,551.6500244140625,553.5,551.0999755859375,553.5,5257,0.0,0.0
2024-08-12 09:31:00+05:30,552.9000244140625,553.0,551.75,552.1500244140625,8499,0.0,0.0
2024-08-12 09:32:00+05:30,551.7999877929688,551.7999877929688,551.5499877929688,551.5499877929688,262,0.0,0.0
2024-08-12 09:33:00+05:30,552.0,552.5999755859375,551.4000244140625,552.2000122070312,9447,0.0,0.0
2024-08-12 09:34:00+05:30,551.7999877929688,552.25,551.7999877929688,552.2000122070312,3983,0.0,0.0
2024-08-12 09:35:00+05:30,552.2999877929688,552.2999877929688,551.5499877929688,552.0499877929688,2030,0.0,0.0
2024-08-12 09:36:00+05:30,552.0499877929688,552.1500244140625,551.4000244140625,551.4000244140625,2459,0.0,0.0
