Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,415.5,417.0,413.75,417.0,0,0.0,0.0
2024-08-12 09:16:00+05:30,416.95001220703125,417.04998779296875,416.54998779296875,416.70001220703125,29071,0.0,0.0
2024-08-12 09:17:00+05:30,416.8999938964844,417.1499938964844,416.6000061035156,416.6000061035156,36294,0.0,0.0
2024-08-12 09:18:00+05:30,416.6000061035156,416.6499938964844,416.25,416.6499938964844,27655,0.0,0.0
2024-08-12 09:19:00+05:30,415.8500061035156,418.5,415.8500061035156,418.5,69709,0.0,0.0
2024-08-12 09:20:00+05:30,417.95001220703125,418.75,417.95001220703125,418.75,49156,0.0,0.0
2024-08-12 09:21:00+05:30,419.3500061035156,420.25,419.3500061035156,419.54998779296875,131947,0.0,0.0
2024-08-12 09:22:00+05:30,419.29998779296875,419.75,418.95001220703125,419.70001220703125,22096,0.0,0.0
2024-08-12 09:23:00+05:30,419.6499938964844,419.75,419.1499938964844,419.1499938964844,15764,0.0,0.0
2024-08-12 09:24:00+05:30,419.20001220703125,419.20001220703125,418.25,418.3999938964844,29161,0.0,0.0
2024-08-12 09:25:00+05:30,418.6000061035156,418.6000061035156,417.95001220703125,418.1499938964844,17223,0.0,0.0
2024-08-12 09:26:00+05:30,418.0,418.0,417.1499938964844,417.6000061035156,26102,0.0,0.0
2024-08-12 09:27:00+05:30,417.54998779296875,418.6499938964844,417.54998779296875,418.6499938964844,25379,0.0,0.0
2024-08-12 09:28:00+05:30,418.45001220703125,418.45001220703125,416.8999938964844,417.5,23352,0.0,0.0
2024-08-12 09:29:00+05:30,417.0,417.04998779296875,416.5,416.5,28177,0.0,0.0
2024-08-12 09:30:00+05:30,416.45001220703125,417.3999938964844,416.45001220703125,417.20001220703125,11116,0.0,0.0
2024-08-12 09:31:00+05:30,417.75,417.79998779296875,416.8999938964844,417.5,15828,0.0,0.0
2024-08-12 09:33:00+05:30,416.70001220703125,416.70001220703125,415.79998779296875,415.8500061035156,73863,0.0,0.0
2024-08-12 09:34:00+05:30,415.8500061035156,416.04998779296875,415.5,415.5,9437,0.0,0.0
2024-08-12 09:35:00+05:30,415.6000061035156,415.8999938964844,415.1499938964844,415.20001220703125,19761,0.0,0.0
2024-08-12 09:36:00+05:30,415.3500061035156,415.3999938964844,415.1499938964844,415.25,22117,0.0,0.0
2024-08-12 09:37:00+05:30,415.0,415.3500061035156,415.0,415.25,43528,0.0,0.0
2024-08-12 09:38:00+05:30,415.20001220703125,415.20001220703125,414.6499938964844,414.95001220703125,14138,0.0,0.0
2024-08-12 09:39:00+05:30,415.04998779296875,415.8999938964844,415.0,415.8999938964844,32515,0.0,0.0
2024-08-12 09:40:00+05:30,415.95001220703125,416.04998779296875,415.8500061035156,416.0,12865,0.0,0.0
2024-08-12 09:41:00+05:30,416.0,416.20001220703125,415.95001220703125,416.20001220703125,13155,0.0,0.0
2024-08-12 09:42:00+05:30,416.1499938964844,416.1499938964844,415.70001220703125,415.70001220703125,8794,0.0,0.0
2024-08-12 09:43:00+05:30,415.70001220703125,415.95001220703125,415.45001220703125,415.95001220703125,11466,0.0,0.0
2024-08-12 09:44:00+05:30,415.8500061035156,416.1499938964844,415.79998779296875,415.79998779296875,2368,0.0,0.0
2024-08-12 09:45:00+05:30,415.79998779296875,415.8500061035156,415.3999938964844,415.3999938964844,5776,0.0,0.0
2024-08-12 09:46:00+05:30,415.3500061035156,415.6499938964844,415.1000061035156,415.3500061035156,11658,0.0,0.0
2024-08-12 09:47:00+05:30,415.20001220703125,415.29998779296875,415.04998779296875,415.20001220703125,31736,0.0,0.0
2024-08-12 09:48:00+05:30,415.20001220703125,415.5,415.0,415.5,13183,0.0,0.0
2024-08-12 09:49:00+05:30,415.25,415.8500061035156,415.25,415.75,10941,0.0,0.0
2024-08-12 09:50:00+05:30,415.54998779296875,415.75,415.20001220703125,415.25,17130,0.0,0.0
2024-08-12 09:51:00+05:30,415.1000061035156,416.04998779296875,415.1000061035156,416.04998779296875,25602,0.0,0.0
2024-08-12 09:52:00+05:30,416.0,416.1000061035156,415.75,415.95001220703125,7953,0.0,0.0
