Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,98.4000015258789,100.91000366210938,98.37000274658203,100.91000366210938,0,0.0,0.0
2024-08-12 09:16:00+05:30,100.58000183105469,101.0,95.4800033569336,95.4800033569336,12334028,0.0,0.0
2024-08-12 09:17:00+05:30,95.48999786376953,98.79000091552734,95.33000183105469,98.79000091552734,7419599,0.0,0.0
2024-08-12 09:18:00+05:30,98.62000274658203,101.58000183105469,98.36000061035156,101.33999633789062,6719534,0.0,0.0
2024-08-12 09:19:00+05:30,101.56999969482422,103.26000213623047,101.37000274658203,103.26000213623047,8633888,0.0,0.0
2024-08-12 09:20:00+05:30,103.27999877929688,104.3499984741211,100.80000305175781,101.48999786376953,7888223,0.0,0.0
2024-08-12 09:21:00+05:30,101.0,102.73999786376953,100.87000274658203,102.22000122070312,5026121,0.0,0.0
2024-08-12 09:22:00+05:30,102.2699966430664,103.80000305175781,102.2699966430664,103.79000091552734,3760932,0.0,0.0
2024-08-12 09:23:00+05:30,103.9000015258789,105.0,103.5999984741211,105.0,6230215,0.0,0.0
2024-08-12 09:24:00+05:30,104.94999694824219,105.2300033569336,103.19000244140625,103.95999908447266,5101331,0.0,0.0
2024-08-12 09:25:00+05:30,103.94999694824219,104.9800033569336,103.9000015258789,104.63999938964844,3397981,0.0,0.0
2024-08-12 09:26:00+05:30,104.63999938964844,106.0,104.52999877929688,106.0,4489004,0.0,0.0
2024-08-12 09:27:00+05:30,106.33000183105469,107.0,106.0199966430664,106.87000274658203,5135550,0.0,0.0
2024-08-12 09:28:00+05:30,106.7699966430664,107.2300033569336,105.05000305175781,106.77999877929688,4853239,0.0,0.0
2024-08-12 09:29:00+05:30,106.63999938964844,106.76000213623047,105.0,105.01000213623047,3355402,0.0,0.0
2024-08-12 09:30:00+05:30,104.87000274658203,104.87000274658203,102.43000030517578,102.54000091552734,4887645,0.0,0.0
2024-08-12 09:31:00+05:30,102.7699966430664,104.75,102.76000213623047,104.41000366210938,2703180,0.0,0.0
2024-08-12 09:32:00+05:30,104.55000305175781,104.55000305175781,104.41000366210938,104.48999786376953,103890,0.0,0.0
2024-08-12 09:33:00+05:30,105.38999938964844,105.55000305175781,105.0,105.0,3697394,0.0,0.0
2024-08-12 09:34:00+05:30,104.95999908447266,105.0,104.33000183105469,104.9000015258789,1389985,0.0,0.0
2024-08-12 09:35:00+05:30,104.95999908447266,105.4800033569336,104.44999694824219,104.5999984741211,1518625,0.0,0.0
2024-08-12 09:36:00+05:30,104.27999877929688,105.0,104.11000061035156,104.66000366210938,1388187,0.0,0.0
2024-08-12 09:37:00+05:30,104.69000244140625,104.73999786376953,103.0,103.16000366210938,2891851,0.0,0.0
2024-08-12 09:38:00+05:30,103.25,103.73999786376953,102.06999969482422,103.7300033569336,2753881,0.0,0.0
2024-08-12 09:39:00+05:30,103.80000305175781,104.37999725341797,103.48999786376953,104.1500015258789,1155811,0.0,0.0
2024-08-12 09:40:00+05:30,104.05999755859375,104.68000030517578,104.0,104.18000030517578,919217,0.0,0.0
2024-08-12 09:41:00+05:30,104.23999786376953,104.5999984741211,104.12000274658203,104.4000015258789,642479,0.0,0.0
2024-08-12 09:42:00+05:30,104.3499984741211,104.3499984741211,103.58999633789062,104.27999877929688,911127,0.0,0.0
2024-08-12 09:43:00+05:30,104.2699966430664,104.88999938964844,104.12999725341797,104.76000213623047,981692,0.0,0.0
2024-08-12 09:44:00+05:30,104.69000244140625,104.69999694824219,104.3499984741211,104.6500015258789,709472,0.0,0.0
2024-08-12 09:45:00+05:30,104.58999633789062,104.94000244140625,104.4000015258789,104.94000244140625,1113113,0.0,0.0
2024-08-12 09:46:00+05:30,104.87999725341797,105.43000030517578,104.81999969482422,105.19999694824219,1868688,0.0,0.0
2024-08-12 09:47:00+05:30,105.25,105.95999908447266,105.1500015258789,105.9000015258789,1630318,0.0,0.0
2024-08-12 09:48:00+05:30,105.94000244140625,105.94999694824219,104.58000183105469,105.4000015258789,1337146,0.0,0.0
2024-08-12 09:49:00+05:30,105.44999694824219,105.48999786376953,104.91999816894531,105.25,759707,0.0,0.0
2024-08-12 09:50:00+05:30,105.19999694824219,105.36000061035156,104.30000305175781,104.41999816894531,1001779,0.0,0.0
2024-08-12 09:51:00+05:30,104.48999786376953,105.23999786376953,104.48999786376953,105.1500015258789,636264,0.0,0.0
2024-08-12 09:52:00+05:30,105.1500015258789,105.29000091552734,104.69000244140625,105.20999908447266,754685,0.0,0.0
2024-08-12 09:53:00+05:30,105.1500015258789,105.25,104.83999633789062,105.0199966430664,559873,0.0,0.0
2024-08-12 09:54:00+05:30,105.08999633789062,105.30000305175781,104.5,104.80000305175781,1419337,0.0,0.0
2024-08-12 09:55:00+05:30,104.75,105.68000030517578,104.70999908447266,105.68000030517578,763690,0.0,0.0
2024-08-12 09:56:00+05:30,105.7699966430664,105.86000061035156,104.80000305175781,105.25,1328725,0.0,0.0
2024-08-12 09:57:00+05:30,105.19999694824219,105.44999694824219,104.95999908447266,104.98999786376953,653747,0.0,0.0
2024-08-12 09:58:00+05:30,104.91000366210938,105.0,104.5,104.75,1038988,0.0,0.0
2024-08-12 09:59:00+05:30,104.77999877929688,105.5,104.58000183105469,105.3499984741211,1131669,0.0,0.0
2024-08-12 10:00:00+05:30,105.22000122070312,105.69999694824219,105.16999816894531,105.61000061035156,743736,0.0,0.0
2024-08-12 10:01:00+05:30,105.61000061035156,105.75,105.0,105.3499984741211,633524,0.0,0.0
2024-08-12 10:02:00+05:30,105.3499984741211,105.80000305175781,105.3499984741211,105.6500015258789,724922,0.0,0.0
2024-08-12 10:03:00+05:30,105.62000274658203,105.7699966430664,105.37999725341797,105.44000244140625,515566,0.0,0.0
2024-08-12 10:04:00+05:30,105.4000015258789,107.16000366210938,105.2699966430664,107.1500015258789,3972394,0.0,0.0
2024-08-12 10:05:00+05:30,107.20999908447266,107.30000305175781,106.62000274658203,106.94999694824219,1323167,0.0,0.0
2024-08-12 10:06:00+05:30,106.94000244140625,107.4000015258789,106.87999725341797,107.33000183105469,1352223,0.0,0.0
2024-08-12 10:07:00+05:30,107.31999969482422,107.62000274658203,107.27999877929688,107.58000183105469,1307622,0.0,0.0
2024-08-12 10:08:00+05:30,107.62000274658203,107.94999694824219,107.55000305175781,107.94999694824219,1563218,0.0,0.0
2024-08-12 10:09:00+05:30,107.98999786376953,108.4000015258789,107.94000244140625,108.37999725341797,2142851,0.0,0.0
2024-08-12 10:10:00+05:30,108.37000274658203,108.4000015258789,107.18000030517578,107.5,2678940,0.0,0.0
2024-08-12 10:11:00+05:30,107.5,107.69999694824219,107.36000061035156,107.5,1138916,0.0,0.0
2024-08-12 10:12:00+05:30,107.54000091552734,107.9000015258789,107.54000091552734,107.9000015258789,685637,0.0,0.0
2024-08-12 10:13:00+05:30,107.9000015258789,108.4000015258789,107.8499984741211,108.19999694824219,1169275,0.0,0.0
2024-08-12 10:14:00+05:30,108.19999694824219,108.37000274658203,108.01000213623047,108.27999877929688,822079,0.0,0.0
2024-08-12 10:15:00+05:30,108.27999877929688,108.37000274658203,108.12999725341797,108.30000305175781,942447,0.0,0.0
2024-08-12 10:16:00+05:30,108.30000305175781,108.5999984741211,108.19999694824219,108.27999877929688,1419433,0.0,0.0
2024-08-12 10:17:00+05:30,108.27999877929688,108.44000244140625,108.25,108.3499984741211,571470,0.0,0.0
2024-08-12 10:18:00+05:30,108.43000030517578,108.7300033569336,108.4000015258789,108.58000183105469,996253,0.0,0.0
2024-08-12 10:19:00+05:30,108.58999633789062,108.80000305175781,108.58000183105469,108.77999877929688,973785,0.0,0.0
2024-08-12 10:20:00+05:30,108.73999786376953,108.77999877929688,108.5999984741211,108.5999984741211,785789,0.0,0.0
2024-08-12 10:21:00+05:30,108.5999984741211,108.5999984741211,108.30000305175781,108.48999786376953,826672,0.0,0.0
2024-08-12 10:22:00+05:30,108.5,108.58999633789062,108.25,108.29000091552734,621655,0.0,0.0
2024-08-12 10:23:00+05:30,108.29000091552734,108.5,108.05999755859375,108.44999694824219,726111,0.0,0.0
2024-08-12 10:24:00+05:30,108.48999786376953,108.5,108.37999725341797,108.43000030517578,419028,0.0,0.0
2024-08-12 10:25:00+05:30,108.43000030517578,108.48999786376953,108.33999633789062,108.4000015258789,406682,0.0,0.0
2024-08-12 10:26:00+05:30,108.38999938964844,108.4000015258789,108.16000366210938,108.38999938964844,461687,0.0,0.0
2024-08-12 10:27:00+05:30,108.38999938964844,108.4000015258789,108.22000122070312,108.30000305175781,477440,0.0,0.0
2024-08-12 10:28:00+05:30,108.31999969482422,108.73999786376953,108.26000213623047,108.73999786376953,742499,0.0,0.0
2024-08-12 10:29:00+05:30,108.72000122070312,108.80000305175781,108.5199966430664,108.72000122070312,478077,0.0,0.0
2024-08-12 10:30:00+05:30,108.69999694824219,108.86000061035156,108.69999694824219,108.77999877929688,613609,0.0,0.0
2024-08-12 10:31:00+05:30,108.77999877929688,108.77999877929688,108.75,108.76000213623047,112760,0.0,0.0
2024-08-12 10:32:00+05:30,108.79000091552734,108.79000091552734,108.61000061035156,108.7699966430664,954897,0.0,0.0
2024-08-12 10:33:00+05:30,108.80000305175781,108.80000305175781,108.70999908447266,108.75,423207,0.0,0.0
2024-08-12 10:34:00+05:30,108.75,108.80000305175781,108.69999694824219,108.80000305175781,343278,0.0,0.0
2024-08-12 10:35:00+05:30,108.80000305175781,108.9000015258789,108.4800033569336,108.69999694824219,1132671,0.0,0.0
2024-08-12 10:36:00+05:30,108.75,108.75,108.69999694824219,108.75,387732,0.0,0.0
2024-08-12 10:37:00+05:30,108.75,108.9000015258789,108.72000122070312,108.87999725341797,833472,0.0,0.0
2024-08-12 10:38:00+05:30,108.87999725341797,109.44000244140625,108.62999725341797,108.62999725341797,13612403,0.0,0.0
2024-08-12 10:39:00+05:30,108.58999633789062,109.44000244140625,108.33000183105469,109.44000244140625,2383838,0.0,0.0
2024-08-12 10:40:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,744839,0.0,0.0
2024-08-12 10:41:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,264657,0.0,0.0
2024-08-12 10:42:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,121874,0.0,0.0
2024-08-12 10:43:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,102915,0.0,0.0
2024-08-12 10:44:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,60076,0.0,0.0
2024-08-12 10:45:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,119440,0.0,0.0
2024-08-12 10:46:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,72215,0.0,0.0
2024-08-12 10:47:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,66910,0.0,0.0
2024-08-12 10:48:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,72639,0.0,0.0
2024-08-12 10:49:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,47410,0.0,0.0
2024-08-12 10:50:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,51578,0.0,0.0
2024-08-12 10:51:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,38154,0.0,0.0
2024-08-12 10:52:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,47591,0.0,0.0
2024-08-12 10:53:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,44211,0.0,0.0
2024-08-12 10:54:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,36748,0.0,0.0
2024-08-12 10:55:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,110491,0.0,0.0
2024-08-12 10:56:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,55813,0.0,0.0
2024-08-12 10:57:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,33184,0.0,0.0
2024-08-12 10:58:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,38936,0.0,0.0
2024-08-12 10:59:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,36472,0.0,0.0
2024-08-12 11:00:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,41481,0.0,0.0
2024-08-12 11:01:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,35638,0.0,0.0
2024-08-12 11:02:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,71316,0.0,0.0
2024-08-12 11:03:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,23930,0.0,0.0
2024-08-12 11:04:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,22630,0.0,0.0
2024-08-12 11:05:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,37756,0.0,0.0
2024-08-12 11:06:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,16933,0.0,0.0
2024-08-12 11:07:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,26251,0.0,0.0
2024-08-12 11:08:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,24708,0.0,0.0
2024-08-12 11:09:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,23919,0.0,0.0
2024-08-12 11:10:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,29358,0.0,0.0
2024-08-12 11:11:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,21740,0.0,0.0
2024-08-12 11:12:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,14180,0.0,0.0
2024-08-12 11:13:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,16618,0.0,0.0
2024-08-12 11:14:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,22033,0.0,0.0
2024-08-12 11:15:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,13460,0.0,0.0
2024-08-12 11:16:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,21692,0.0,0.0
2024-08-12 11:17:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,24344,0.0,0.0
2024-08-12 11:18:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,15080,0.0,0.0
2024-08-12 11:19:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,13741,0.0,0.0
2024-08-12 11:20:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,14710,0.0,0.0
2024-08-12 11:21:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,21496,0.0,0.0
2024-08-12 11:22:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,12728,0.0,0.0
2024-08-12 11:23:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,13756,0.0,0.0
2024-08-12 11:24:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,48785,0.0,0.0
2024-08-12 11:25:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,19677,0.0,0.0
2024-08-12 11:26:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,20011,0.0,0.0
2024-08-12 11:27:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,18399,0.0,0.0
2024-08-12 11:28:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,9541,0.0,0.0
2024-08-12 11:29:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,13131,0.0,0.0
2024-08-12 11:30:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,6505,0.0,0.0
2024-08-12 11:31:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,13653,0.0,0.0
2024-08-12 11:32:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,14687,0.0,0.0
2024-08-12 11:33:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,15285,0.0,0.0
2024-08-12 11:34:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,24074,0.0,0.0
2024-08-12 11:35:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,9938,0.0,0.0
2024-08-12 11:36:00+05:30,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,31740,0.0,0.0
