Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,177.97000122070312,177.97000122070312,176.6300048828125,176.88999938964844,0,0.0,0.0
2024-08-12 09:16:00+05:30,176.3800048828125,176.8300018310547,176.3800048828125,176.6999969482422,2752,0.0,0.0
2024-08-12 09:17:00+05:30,176.7899932861328,176.7899932861328,176.3000030517578,176.3000030517578,2919,0.0,0.0
2024-08-12 09:18:00+05:30,175.99000549316406,175.99000549316406,175.5800018310547,175.77999877929688,1470,0.0,0.0
2024-08-12 09:19:00+05:30,175.61000061035156,176.10000610351562,175.61000061035156,175.64999389648438,3025,0.0,0.0
2024-08-12 09:20:00+05:30,175.92999267578125,176.25,175.6199951171875,176.25,1342,0.0,0.0
2024-08-12 09:21:00+05:30,176.14999389648438,176.69000244140625,176.14999389648438,176.5500030517578,1996,0.0,0.0
2024-08-12 09:22:00+05:30,176.52000427246094,176.75,176.32000732421875,176.32000732421875,2738,0.0,0.0
2024-08-12 09:23:00+05:30,176.27999877929688,176.9499969482422,176.27999877929688,176.9499969482422,677,0.0,0.0
2024-08-12 09:24:00+05:30,177.13999938964844,177.41000366210938,177.0800018310547,177.25999450683594,2072,0.0,0.0
2024-08-12 09:25:00+05:30,177.30999755859375,178.0800018310547,177.30999755859375,178.0800018310547,2382,0.0,0.0
2024-08-12 09:26:00+05:30,178.2899932861328,178.2899932861328,178.0,178.0,1998,0.0,0.0
2024-08-12 09:27:00+05:30,177.91000366210938,178.0399932861328,177.5,177.5,1826,0.0,0.0
2024-08-12 09:28:00+05:30,177.3300018310547,177.5,176.83999633789062,177.5,4512,0.0,0.0
2024-08-12 09:29:00+05:30,177.77000427246094,177.77000427246094,177.47000122070312,177.6699981689453,340,0.0,0.0
2024-08-12 09:30:00+05:30,177.74000549316406,177.80999755859375,177.5500030517578,177.74000549316406,4825,0.0,0.0
2024-08-12 09:31:00+05:30,177.7100067138672,177.7100067138672,177.32000732421875,177.32000732421875,2727,0.0,0.0
2024-08-12 09:33:00+05:30,177.13999938964844,177.13999938964844,176.55999755859375,176.75999450683594,5852,0.0,0.0
2024-08-12 09:34:00+05:30,176.72999572753906,176.8000030517578,176.66000366210938,176.66000366210938,2381,0.0,0.0
2024-08-12 09:35:00+05:30,176.4600067138672,176.6999969482422,176.39999389648438,176.57000732421875,979,0.0,0.0
2024-08-12 09:36:00+05:30,176.6300048828125,177.1699981689453,176.6300048828125,177.1699981689453,5447,0.0,0.0
2024-08-12 09:37:00+05:30,177.1699981689453,177.2899932861328,177.1699981689453,177.27999877929688,154,0.0,0.0
2024-08-12 09:38:00+05:30,176.80999755859375,177.0500030517578,176.0500030517578,176.0500030517578,5094,0.0,0.0
2024-08-12 09:39:00+05:30,176.35000610351562,176.4600067138672,175.8699951171875,176.4600067138672,5459,0.0,0.0
2024-08-12 09:40:00+05:30,176.1999969482422,176.4499969482422,176.1300048828125,176.25,2479,0.0,0.0
2024-08-12 09:41:00+05:30,176.3800048828125,176.6999969482422,176.3800048828125,176.6999969482422,802,0.0,0.0
2024-08-12 09:42:00+05:30,176.6999969482422,176.6999969482422,175.92999267578125,175.92999267578125,5435,0.0,0.0
2024-08-12 09:43:00+05:30,175.67999267578125,175.99000549316406,175.60000610351562,175.99000549316406,1489,0.0,0.0
2024-08-12 09:44:00+05:30,175.99000549316406,176.64999389648438,175.97000122070312,176.64999389648438,21776,0.0,0.0
2024-08-12 09:45:00+05:30,177.0,177.0,176.64999389648438,176.64999389648438,1509,0.0,0.0
2024-08-12 09:46:00+05:30,176.57000732421875,176.69000244140625,176.2100067138672,176.3800048828125,2123,0.0,0.0
2024-08-12 09:47:00+05:30,176.10000610351562,176.3000030517578,175.97000122070312,175.97000122070312,1469,0.0,0.0
2024-08-12 09:48:00+05:30,175.63999938964844,175.97999572753906,175.63999938964844,175.97999572753906,1292,0.0,0.0
2024-08-12 09:49:00+05:30,176.13999938964844,176.27000427246094,176.05999755859375,176.05999755859375,1460,0.0,0.0
2024-08-12 09:50:00+05:30,176.44000244140625,176.6199951171875,176.44000244140625,176.61000061035156,2638,0.0,0.0
2024-08-12 09:51:00+05:30,176.38999938964844,176.74000549316406,176.38999938964844,176.74000549316406,273,0.0,0.0
2024-08-12 09:52:00+05:30,176.83999633789062,176.8800048828125,176.47000122070312,176.86000061035156,1193,0.0,0.0
2024-08-12 09:53:00+05:30,176.86000061035156,176.86000061035156,176.0,176.0,2034,0.0,0.0
2024-08-12 09:54:00+05:30,176.0,176.0,175.80999755859375,175.8300018310547,1748,0.0,0.0
2024-08-12 09:55:00+05:30,175.8000030517578,175.8000030517578,175.25,175.25,1413,0.0,0.0
2024-08-12 09:56:00+05:30,175.27000427246094,175.3300018310547,175.07000732421875,175.3300018310547,3761,0.0,0.0
2024-08-12 09:57:00+05:30,175.3800048828125,175.3800048828125,175.1199951171875,175.1199951171875,107,0.0,0.0
2024-08-12 09:58:00+05:30,175.0500030517578,175.1699981689453,175.0,175.0800018310547,9311,0.0,0.0
2024-08-12 09:59:00+05:30,175.08999633789062,175.08999633789062,175.08999633789062,175.08999633789062,96,0.0,0.0
2024-08-12 10:00:00+05:30,174.86000061035156,174.86000061035156,174.41000366210938,174.41000366210938,4049,0.0,0.0
2024-08-12 10:01:00+05:30,174.52000427246094,174.5800018310547,174.19000244140625,174.47999572753906,896,0.0,0.0
2024-08-12 10:02:00+05:30,174.50999450683594,174.67999267578125,174.3800048828125,174.42999267578125,1065,0.0,0.0
2024-08-12 10:03:00+05:30,174.72000122070312,174.72000122070312,174.72000122070312,174.72000122070312,6,0.0,0.0
2024-08-12 10:04:00+05:30,174.60000610351562,174.85000610351562,174.60000610351562,174.61000061035156,1057,0.0,0.0
2024-08-12 10:05:00+05:30,174.91000366210938,175.02000427246094,174.89999389648438,175.02000427246094,325,0.0,0.0
2024-08-12 10:06:00+05:30,175.02000427246094,175.02000427246094,174.75999450683594,174.89999389648438,347,0.0,0.0
2024-08-12 10:07:00+05:30,175.00999450683594,175.00999450683594,174.77999877929688,174.9199981689453,521,0.0,0.0
2024-08-12 10:08:00+05:30,175.0399932861328,175.1699981689453,174.88999938964844,174.94000244140625,1313,0.0,0.0
2024-08-12 10:09:00+05:30,175.22000122070312,175.69000244140625,175.22000122070312,175.69000244140625,1684,0.0,0.0
2024-08-12 10:10:00+05:30,175.6999969482422,175.89999389648438,175.6999969482422,175.7100067138672,0,0.0,0.0
2024-08-12 10:11:00+05:30,175.89999389648438,175.89999389648438,175.41000366210938,175.6199951171875,1066,0.0,0.0
2024-08-12 10:12:00+05:30,175.6199951171875,175.6199951171875,175.57000732421875,175.57000732421875,578,0.0,0.0
2024-08-12 10:13:00+05:30,175.7899932861328,175.89999389648438,175.58999633789062,175.89999389648438,1370,0.0,0.0
2024-08-12 10:14:00+05:30,175.64999389648438,175.64999389648438,175.1300048828125,175.60000610351562,2188,0.0,0.0
2024-08-12 10:15:00+05:30,175.5500030517578,175.55999755859375,175.33999633789062,175.33999633789062,393,0.0,0.0
2024-08-12 10:16:00+05:30,175.52000427246094,175.82000732421875,175.52000427246094,175.82000732421875,1169,0.0,0.0
2024-08-12 10:17:00+05:30,175.60000610351562,176.3699951171875,175.60000610351562,176.3699951171875,564,0.0,0.0
2024-08-12 10:18:00+05:30,176.52999877929688,176.58999633789062,176.1999969482422,176.58999633789062,1085,0.0,0.0
2024-08-12 10:19:00+05:30,176.3800048828125,176.5,176.3000030517578,176.5,115,0.0,0.0
2024-08-12 10:20:00+05:30,176.25,176.5,176.25,176.5,284,0.0,0.0
2024-08-12 10:21:00+05:30,176.49000549316406,176.6999969482422,176.4199981689453,176.4199981689453,582,0.0,0.0
2024-08-12 10:22:00+05:30,176.4199981689453,176.4199981689453,176.35000610351562,176.35000610351562,152,0.0,0.0
2024-08-12 10:23:00+05:30,176.35000610351562,176.35000610351562,176.14999389648438,176.35000610351562,270,0.0,0.0
2024-08-12 10:24:00+05:30,176.39999389648438,176.5800018310547,176.1300048828125,176.25999450683594,810,0.0,0.0
2024-08-12 10:25:00+05:30,176.22000122070312,176.22999572753906,176.0399932861328,176.0399932861328,131,0.0,0.0
2024-08-12 10:26:00+05:30,176.02000427246094,176.33999633789062,176.02000427246094,176.3300018310547,1197,0.0,0.0
2024-08-12 10:27:00+05:30,176.5,176.50999450683594,176.22999572753906,176.50999450683594,824,0.0,0.0
2024-08-12 10:28:00+05:30,176.50999450683594,176.6699981689453,176.42999267578125,176.6699981689453,223,0.0,0.0
2024-08-12 10:29:00+05:30,176.22000122070312,176.27000427246094,176.22000122070312,176.27000427246094,257,0.0,0.0
2024-08-12 10:30:00+05:30,176.49000549316406,176.6999969482422,176.49000549316406,176.6999969482422,282,0.0,0.0
2024-08-12 10:32:00+05:30,176.69000244140625,176.69000244140625,176.50999450683594,176.50999450683594,2028,0.0,0.0
2024-08-12 10:33:00+05:30,176.6300048828125,176.6300048828125,176.60000610351562,176.60000610351562,199,0.0,0.0
2024-08-12 10:34:00+05:30,176.60000610351562,176.6999969482422,176.60000610351562,176.6999969482422,136,0.0,0.0
2024-08-12 10:35:00+05:30,176.8699951171875,176.8699951171875,176.39999389648438,176.39999389648438,6590,0.0,0.0
2024-08-12 10:36:00+05:30,176.4600067138672,177.11000061035156,176.4600067138672,177.11000061035156,0,0.0,0.0
