Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,244.0500030517578,244.0500030517578,242.5,243.6999969482422,0,0.0,0.0
2024-08-12 09:16:00+05:30,243.89999389648438,244.0,243.10000610351562,243.4499969482422,104270,0.0,0.0
2024-08-12 09:17:00+05:30,243.5,243.8000030517578,243.4499969482422,243.8000030517578,72739,0.0,0.0
2024-08-12 09:18:00+05:30,243.8000030517578,243.8000030517578,243.10000610351562,243.3000030517578,42393,0.0,0.0
2024-08-12 09:19:00+05:30,243.4499969482422,243.9499969482422,243.14999389648438,243.89999389648438,51425,0.0,0.0
2024-08-12 09:20:00+05:30,243.6999969482422,244.4499969482422,243.6999969482422,244.4499969482422,47047,0.0,0.0
2024-08-12 09:21:00+05:30,244.6999969482422,244.8000030517578,244.39999389648438,244.64999389648438,65219,0.0,0.0
2024-08-12 09:22:00+05:30,244.6999969482422,244.9499969482422,244.6999969482422,244.89999389648438,94419,0.0,0.0
2024-08-12 09:23:00+05:30,244.8000030517578,245.5500030517578,244.8000030517578,245.5500030517578,69014,0.0,0.0
2024-08-12 09:24:00+05:30,245.39999389648438,245.39999389648438,244.75,244.89999389648438,110371,0.0,0.0
2024-08-12 09:25:00+05:30,245.0,245.14999389648438,244.5500030517578,244.5500030517578,86550,0.0,0.0
2024-08-12 09:26:00+05:30,244.85000610351562,244.9499969482422,244.1999969482422,244.5500030517578,49854,0.0,0.0
2024-08-12 09:27:00+05:30,244.3000030517578,245.14999389648438,244.3000030517578,245.10000610351562,121734,0.0,0.0
2024-08-12 09:28:00+05:30,244.8000030517578,244.85000610351562,244.4499969482422,244.8000030517578,74096,0.0,0.0
2024-08-12 09:29:00+05:30,244.8000030517578,245.14999389648438,244.8000030517578,245.0,87739,0.0,0.0
2024-08-12 09:30:00+05:30,244.85000610351562,244.9499969482422,244.8000030517578,244.85000610351562,40408,0.0,0.0
2024-08-12 09:31:00+05:30,244.8000030517578,244.85000610351562,244.4499969482422,244.8000030517578,26559,0.0,0.0
2024-08-12 09:32:00+05:30,244.5500030517578,244.5500030517578,244.5500030517578,244.5500030517578,881,0.0,0.0
2024-08-12 09:33:00+05:30,244.3000030517578,244.39999389648438,244.0500030517578,244.39999389648438,65178,0.0,0.0
2024-08-12 09:34:00+05:30,244.25,244.35000610351562,244.0500030517578,244.14999389648438,32962,0.0,0.0
2024-08-12 09:35:00+05:30,244.25,244.3000030517578,244.14999389648438,244.1999969482422,11062,0.0,0.0
2024-08-12 09:36:00+05:30,244.25,244.64999389648438,244.25,244.64999389648438,33848,0.0,0.0
2024-08-12 09:37:00+05:30,244.64999389648438,245.0,244.64999389648438,244.8000030517578,66075,0.0,0.0
2024-08-12 09:38:00+05:30,244.75,244.85000610351562,244.5500030517578,244.60000610351562,8637,0.0,0.0
2024-08-12 09:39:00+05:30,244.60000610351562,244.6999969482422,244.60000610351562,244.6999969482422,16105,0.0,0.0
2024-08-12 09:40:00+05:30,244.8000030517578,245.0,244.8000030517578,245.0,8997,0.0,0.0
2024-08-12 09:41:00+05:30,244.89999389648438,244.9499969482422,244.8000030517578,244.85000610351562,11614,0.0,0.0
2024-08-12 09:42:00+05:30,245.0,245.0,244.8000030517578,244.9499969482422,6469,0.0,0.0
