Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,331.79998779296875,333.3999938964844,330.70001220703125,333.3999938964844,0,0.0,0.0
2024-08-12 09:16:00+05:30,333.54998779296875,334.3999938964844,333.1000061035156,333.1000061035156,132045,0.0,0.0
2024-08-12 09:17:00+05:30,333.0,333.04998779296875,332.3999938964844,332.70001220703125,157105,0.0,0.0
2024-08-12 09:18:00+05:30,332.54998779296875,332.54998779296875,331.95001220703125,332.3500061035156,87614,0.0,0.0
2024-08-12 09:19:00+05:30,332.25,332.70001220703125,332.0,332.6000061035156,179254,0.0,0.0
2024-08-12 09:20:00+05:30,332.3999938964844,333.0,332.04998779296875,333.0,103113,0.0,0.0
2024-08-12 09:21:00+05:30,333.3500061035156,333.79998779296875,333.04998779296875,333.75,125847,0.0,0.0
2024-08-12 09:22:00+05:30,333.70001220703125,334.04998779296875,333.70001220703125,334.0,119129,0.0,0.0
2024-08-12 09:23:00+05:30,334.29998779296875,334.6499938964844,334.0,334.3500061035156,118782,0.0,0.0
2024-08-12 09:24:00+05:30,333.8999938964844,334.0,333.04998779296875,333.25,49825,0.0,0.0
2024-08-12 09:25:00+05:30,333.3999938964844,333.3999938964844,332.5,332.6000061035156,67175,0.0,0.0
2024-08-12 09:26:00+05:30,332.70001220703125,332.70001220703125,331.3999938964844,331.3999938964844,59405,0.0,0.0
2024-08-12 09:27:00+05:30,331.29998779296875,331.8999938964844,330.8999938964844,331.8500061035156,86024,0.0,0.0
2024-08-12 09:28:00+05:30,331.6000061035156,331.8999938964844,330.95001220703125,331.6499938964844,53254,0.0,0.0
2024-08-12 09:29:00+05:30,331.8999938964844,331.95001220703125,331.25,331.25,51494,0.0,0.0
2024-08-12 09:30:00+05:30,331.1000061035156,331.8999938964844,331.1000061035156,331.8999938964844,56765,0.0,0.0
2024-08-12 09:31:00+05:30,331.8500061035156,332.1000061035156,331.3999938964844,331.95001220703125,103265,0.0,0.0
2024-08-12 09:32:00+05:30,331.79998779296875,331.79998779296875,331.79998779296875,331.79998779296875,4526,0.0,0.0
2024-08-12 09:33:00+05:30,331.5,331.5,331.1000061035156,331.29998779296875,91573,0.0,0.0
2024-08-12 09:34:00+05:30,331.29998779296875,331.6000061035156,331.29998779296875,331.29998779296875,38035,0.0,0.0
2024-08-12 09:35:00+05:30,331.25,331.3999938964844,331.0,331.1499938964844,65251,0.0,0.0
2024-08-12 09:36:00+05:30,331.1499938964844,331.5,331.1000061035156,331.29998779296875,43208,0.0,0.0
2024-08-12 09:37:00+05:30,331.04998779296875,331.45001220703125,330.3999938964844,330.3999938964844,52295,0.0,0.0
2024-08-12 09:38:00+05:30,330.6000061035156,330.8999938964844,330.45001220703125,330.5,33991,0.0,0.0
2024-08-12 09:39:00+05:30,330.54998779296875,331.1499938964844,330.29998779296875,331.1499938964844,65983,0.0,0.0
2024-08-12 09:40:00+05:30,331.25,331.75,331.1499938964844,331.3999938964844,127252,0.0,0.0
2024-08-12 09:41:00+05:30,331.54998779296875,332.8500061035156,331.45001220703125,332.70001220703125,88882,0.0,0.0
2024-08-12 09:42:00+05:30,332.79998779296875,332.79998779296875,331.75,331.79998779296875,33588,0.0,0.0
2024-08-12 09:43:00+05:30,331.70001220703125,331.75,331.45001220703125,331.6000061035156,28768,0.0,0.0
2024-08-12 09:44:00+05:30,331.6000061035156,331.75,331.45001220703125,331.45001220703125,18325,0.0,0.0
2024-08-12 09:45:00+05:30,331.6000061035156,331.6499938964844,331.1000061035156,331.29998779296875,30425,0.0,0.0
