Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,390.95001220703125,392.3500061035156,390.5,391.3999938964844,0,0.0,0.0
2024-08-12 09:16:00+05:30,391.79998779296875,392.70001220703125,391.5,391.5,7317,0.0,0.0
2024-08-12 09:17:00+05:30,391.6499938964844,392.75,391.6499938964844,392.6000061035156,10077,0.0,0.0
2024-08-12 09:18:00+05:30,392.5,392.5,390.6000061035156,390.8500061035156,10011,0.0,0.0
2024-08-12 09:19:00+05:30,390.25,390.25,388.79998779296875,389.0,4929,0.0,0.0
2024-08-12 09:20:00+05:30,389.0,390.75,388.29998779296875,390.75,5159,0.0,0.0
2024-08-12 09:21:00+05:30,391.5,392.25,391.1000061035156,392.25,3078,0.0,0.0
2024-08-12 09:22:00+05:30,392.20001220703125,393.20001220703125,391.79998779296875,393.20001220703125,5401,0.0,0.0
2024-08-12 09:23:00+05:30,393.20001220703125,394.0,393.20001220703125,393.6000061035156,7505,0.0,0.0
2024-08-12 09:24:00+05:30,394.1499938964844,394.45001220703125,394.1000061035156,394.29998779296875,5343,0.0,0.0
2024-08-12 09:25:00+05:30,394.95001220703125,398.1000061035156,394.95001220703125,397.20001220703125,15461,0.0,0.0
2024-08-12 09:26:00+05:30,396.8500061035156,397.70001220703125,396.1000061035156,396.8999938964844,12498,0.0,0.0
2024-08-12 09:27:00+05:30,396.54998779296875,396.54998779296875,394.6000061035156,394.6000061035156,6476,0.0,0.0
2024-08-12 09:28:00+05:30,394.95001220703125,394.95001220703125,393.70001220703125,394.8999938964844,4183,0.0,0.0
2024-08-12 09:29:00+05:30,394.95001220703125,395.5,394.5,394.5,3266,0.0,0.0
2024-08-12 09:30:00+05:30,394.6000061035156,395.8999938964844,394.6000061035156,395.6499938964844,2917,0.0,0.0
2024-08-12 09:31:00+05:30,395.8999938964844,395.8999938964844,395.0,395.5,2344,0.0,0.0
2024-08-12 09:33:00+05:30,394.79998779296875,394.79998779296875,393.6000061035156,394.45001220703125,6564,0.0,0.0
2024-08-12 09:34:00+05:30,394.45001220703125,394.6000061035156,393.3999938964844,393.3999938964844,4058,0.0,0.0
2024-08-12 09:35:00+05:30,394.0,394.0,393.3500061035156,393.3500061035156,3940,0.0,0.0
2024-08-12 09:36:00+05:30,393.75,393.79998779296875,393.54998779296875,393.6000061035156,1579,0.0,0.0
2024-08-12 09:37:00+05:30,393.6000061035156,393.8500061035156,392.20001220703125,392.20001220703125,2395,0.0,0.0
2024-08-12 09:38:00+05:30,392.1499938964844,392.45001220703125,391.3500061035156,391.3500061035156,12965,0.0,0.0
2024-08-12 09:39:00+05:30,391.25,391.79998779296875,391.25,391.79998779296875,2073,0.0,0.0
2024-08-12 09:40:00+05:30,391.95001220703125,392.54998779296875,391.95001220703125,392.54998779296875,1369,0.0,0.0
2024-08-12 09:41:00+05:30,392.5,393.5,392.5,393.04998779296875,1913,0.0,0.0
2024-08-12 09:42:00+05:30,393.29998779296875,393.3500061035156,392.8500061035156,392.8500061035156,1490,0.0,0.0
2024-08-12 09:43:00+05:30,392.95001220703125,392.95001220703125,392.6000061035156,392.95001220703125,1687,0.0,0.0
2024-08-12 09:44:00+05:30,393.25,394.20001220703125,393.25,393.8500061035156,2892,0.0,0.0
2024-08-12 09:45:00+05:30,394.04998779296875,394.25,393.04998779296875,393.75,1912,0.0,0.0
2024-08-12 09:46:00+05:30,392.95001220703125,393.1000061035156,392.8999938964844,392.8999938964844,1151,0.0,0.0
2024-08-12 09:47:00+05:30,392.6000061035156,392.6000061035156,391.79998779296875,391.95001220703125,1384,0.0,0.0
2024-08-12 09:48:00+05:30,391.75,391.8999938964844,391.1000061035156,391.1000061035156,2507,0.0,0.0
2024-08-12 09:49:00+05:30,391.45001220703125,392.1499938964844,391.45001220703125,391.8500061035156,1026,0.0,0.0
2024-08-12 09:50:00+05:30,391.70001220703125,392.8999938964844,391.70001220703125,392.5,1127,0.0,0.0
2024-08-12 09:51:00+05:30,392.5,393.0,392.5,392.95001220703125,1031,0.0,0.0
2024-08-12 09:52:00+05:30,393.0,393.0,392.75,392.75,210,0.0,0.0
2024-08-12 09:53:00+05:30,392.04998779296875,392.04998779296875,391.6000061035156,391.6000061035156,1984,0.0,0.0
