Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,493.54998779296875,496.20001220703125,493.54998779296875,495.6499938964844,0,0.0,0.0
2024-08-12 09:16:00+05:30,495.8999938964844,496.29998779296875,495.6499938964844,495.8500061035156,76750,0.0,0.0
2024-08-12 09:17:00+05:30,495.8999938964844,496.3500061035156,495.75,496.3500061035156,47917,0.0,0.0
2024-08-12 09:18:00+05:30,496.5,496.5,496.04998779296875,496.20001220703125,55018,0.0,0.0
2024-08-12 09:19:00+05:30,496.1000061035156,496.1000061035156,495.3999938964844,495.3999938964844,30380,0.0,0.0
2024-08-12 09:20:00+05:30,495.3999938964844,495.5,495.25,495.5,34000,0.0,0.0
2024-08-12 09:21:00+05:30,495.3500061035156,495.54998779296875,495.1000061035156,495.5,23577,0.0,0.0
2024-08-12 09:22:00+05:30,495.3999938964844,495.79998779296875,495.3999938964844,495.70001220703125,33111,0.0,0.0
2024-08-12 09:23:00+05:30,495.75,495.75,495.04998779296875,495.20001220703125,27846,0.0,0.0
2024-08-12 09:24:00+05:30,494.8500061035156,495.20001220703125,494.8500061035156,495.1000061035156,37572,0.0,0.0
2024-08-12 09:25:00+05:30,495.20001220703125,495.20001220703125,494.79998779296875,494.79998779296875,15135,0.0,0.0
2024-08-12 09:26:00+05:30,494.79998779296875,494.8500061035156,494.70001220703125,494.70001220703125,14713,0.0,0.0
2024-08-12 09:27:00+05:30,494.70001220703125,494.70001220703125,494.6000061035156,494.6000061035156,21301,0.0,0.0
2024-08-12 09:28:00+05:30,494.6000061035156,494.75,494.5,494.54998779296875,21343,0.0,0.0
2024-08-12 09:29:00+05:30,494.75,494.75,494.3999938964844,494.5,49894,0.0,0.0
2024-08-12 09:30:00+05:30,494.5,495.0,494.5,495.0,18384,0.0,0.0
2024-08-12 09:31:00+05:30,495.29998779296875,495.8999938964844,495.04998779296875,495.6499938964844,36228,0.0,0.0
2024-08-12 09:33:00+05:30,495.75,495.75,495.5,495.6000061035156,28451,0.0,0.0
2024-08-12 09:34:00+05:30,495.75,495.75,495.54998779296875,495.6499938964844,14982,0.0,0.0
2024-08-12 09:35:00+05:30,495.6000061035156,495.6000061035156,495.20001220703125,495.3500061035156,21991,0.0,0.0
2024-08-12 09:36:00+05:30,495.25,495.3500061035156,495.1499938964844,495.1499938964844,9973,0.0,0.0
2024-08-12 09:37:00+05:30,495.04998779296875,495.29998779296875,495.04998779296875,495.29998779296875,8750,0.0,0.0
2024-08-12 09:38:00+05:30,495.20001220703125,495.20001220703125,494.8999938964844,495.1000061035156,54296,0.0,0.0
2024-08-12 09:39:00+05:30,495.04998779296875,495.25,495.0,495.0,15072,0.0,0.0
2024-08-12 09:40:00+05:30,495.0,495.1000061035156,494.8500061035156,494.8999938964844,22678,0.0,0.0
2024-08-12 09:41:00+05:30,495.04998779296875,495.25,495.04998779296875,495.1000061035156,24233,0.0,0.0
2024-08-12 09:42:00+05:30,495.04998779296875,495.3500061035156,495.04998779296875,495.20001220703125,14177,0.0,0.0
2024-08-12 09:43:00+05:30,495.20001220703125,495.29998779296875,495.1000061035156,495.29998779296875,6257,0.0,0.0
2024-08-12 09:44:00+05:30,495.1000061035156,495.25,495.0,495.0,6827,0.0,0.0
2024-08-12 09:45:00+05:30,495.0,495.04998779296875,494.3999938964844,494.45001220703125,85610,0.0,0.0
2024-08-12 09:46:00+05:30,494.3999938964844,495.25,494.3999938964844,495.25,47594,0.0,0.0
2024-08-12 09:47:00+05:30,495.04998779296875,495.3999938964844,495.04998779296875,495.3500061035156,19626,0.0,0.0
2024-08-12 09:48:00+05:30,495.25,495.29998779296875,495.0,495.0,9201,0.0,0.0
2024-08-12 09:49:00+05:30,495.04998779296875,495.04998779296875,495.0,495.0,16453,0.0,0.0
2024-08-12 09:50:00+05:30,494.6000061035156,494.79998779296875,494.5,494.5,68192,0.0,0.0
2024-08-12 09:51:00+05:30,494.6000061035156,494.75,494.5,494.6000061035156,8572,0.0,0.0
2024-08-12 09:52:00+05:30,494.54998779296875,494.75,494.54998779296875,494.6000061035156,10428,0.0,0.0
