Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,671.6500244140625,671.6500244140625,668.75,671.0,0,0.0,0.0
2024-08-12 09:16:00+05:30,669.9000244140625,670.75,669.8499755859375,670.3499755859375,621,0.0,0.0
2024-08-12 09:17:00+05:30,667.8499755859375,669.4500122070312,667.8499755859375,669.1500244140625,2023,0.0,0.0
2024-08-12 09:18:00+05:30,668.4500122070312,668.4500122070312,666.0,667.5,1769,0.0,0.0
2024-08-12 09:19:00+05:30,666.5,666.5,664.7000122070312,664.75,2693,0.0,0.0
2024-08-12 09:20:00+05:30,663.4500122070312,667.4500122070312,662.6500244140625,667.4500122070312,2738,0.0,0.0
2024-08-12 09:21:00+05:30,667.0999755859375,668.75,667.0999755859375,668.75,1098,0.0,0.0
2024-08-12 09:22:00+05:30,668.9500122070312,672.0499877929688,668.9500122070312,672.0499877929688,2600,0.0,0.0
2024-08-12 09:23:00+05:30,672.4000244140625,675.7000122070312,672.4000244140625,675.7000122070312,2144,0.0,0.0
2024-08-12 09:24:00+05:30,676.0,679.75,676.0,678.7000122070312,3740,0.0,0.0
2024-08-12 09:25:00+05:30,678.7000122070312,679.2000122070312,677.9000244140625,678.9000244140625,3454,0.0,0.0
2024-08-12 09:26:00+05:30,680.0,681.2999877929688,679.9000244140625,679.9500122070312,4827,0.0,0.0
2024-08-12 09:27:00+05:30,678.1500244140625,678.1500244140625,676.9500122070312,677.4500122070312,3345,0.0,0.0
2024-08-12 09:28:00+05:30,677.4000244140625,677.4000244140625,674.5999755859375,676.9000244140625,1630,0.0,0.0
2024-08-12 09:29:00+05:30,677.9000244140625,681.5499877929688,677.0499877929688,681.5499877929688,7021,0.0,0.0
2024-08-12 09:30:00+05:30,680.5499877929688,683.9500122070312,680.5499877929688,682.8499755859375,3255,0.0,0.0
2024-08-12 09:31:00+05:30,682.6500244140625,687.0,682.6500244140625,687.0,6413,0.0,0.0
2024-08-12 09:32:00+05:30,686.5999755859375,686.5999755859375,686.5999755859375,686.5999755859375,164,0.0,0.0
2024-08-12 09:33:00+05:30,686.5,688.0,685.6500244140625,687.0,24267,0.0,0.0
2024-08-12 09:34:00+05:30,689.5499877929688,690.0499877929688,688.5,688.6500244140625,14116,0.0,0.0
2024-08-12 09:35:00+05:30,689.9500122070312,689.9500122070312,688.75,689.7999877929688,4565,0.0,0.0
2024-08-12 09:36:00+05:30,691.8499755859375,691.8499755859375,690.7000122070312,690.7000122070312,8120,0.0,0.0
2024-08-12 09:37:00+05:30,690.0,690.7000122070312,689.0,689.5999755859375,4420,0.0,0.0
2024-08-12 09:38:00+05:30,688.5,688.8499755859375,687.9000244140625,688.7999877929688,4030,0.0,0.0
2024-08-12 09:39:00+05:30,690.5,690.9500122070312,689.4000244140625,689.7000122070312,4944,0.0,0.0
2024-08-12 09:40:00+05:30,690.5,692.9500122070312,690.5,692.9500122070312,20565,0.0,0.0
2024-08-12 09:41:00+05:30,694.0,694.0,692.5,693.25,10909,0.0,0.0
