Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,576.75,576.75,571.4000244140625,571.4500122070312,0,0.0,0.0
2024-08-12 09:16:00+05:30,571.7999877929688,572.5,571.6500244140625,571.6500244140625,13407,0.0,0.0
2024-08-12 09:17:00+05:30,571.7000122070312,572.5499877929688,571.0999755859375,572.5499877929688,14059,0.0,0.0
2024-08-12 09:18:00+05:30,573.0,573.0,571.0,571.9000244140625,14040,0.0,0.0
2024-08-12 09:19:00+05:30,571.7999877929688,571.7999877929688,570.4500122070312,570.4500122070312,7133,0.0,0.0
2024-08-12 09:20:00+05:30,571.0999755859375,572.4000244140625,570.75,572.4000244140625,12943,0.0,0.0
2024-08-12 09:21:00+05:30,572.8499755859375,573.1500244140625,572.2000122070312,572.5,7434,0.0,0.0
2024-08-12 09:22:00+05:30,572.5,574.5,572.5,574.5,8193,0.0,0.0
2024-08-12 09:23:00+05:30,574.5,575.7000122070312,574.5,575.7000122070312,10391,0.0,0.0
2024-08-12 09:24:00+05:30,575.0999755859375,575.6500244140625,573.9000244140625,573.9000244140625,8786,0.0,0.0
2024-08-12 09:25:00+05:30,573.75,573.75,572.5,573.0,6781,0.0,0.0
2024-08-12 09:26:00+05:30,572.7999877929688,572.8499755859375,572.1500244140625,572.2000122070312,8153,0.0,0.0
2024-08-12 09:27:00+05:30,571.7000122070312,572.4000244140625,571.7000122070312,572.0,6468,0.0,0.0
2024-08-12 09:28:00+05:30,572.0,572.7999877929688,571.1500244140625,572.7999877929688,10940,0.0,0.0
2024-08-12 09:29:00+05:30,572.9000244140625,573.0,572.0499877929688,572.0499877929688,3029,0.0,0.0
2024-08-12 09:30:00+05:30,572.2999877929688,573.5499877929688,572.0999755859375,573.4000244140625,5794,0.0,0.0
2024-08-12 09:31:00+05:30,573.8499755859375,575.0,573.8499755859375,574.5,9330,0.0,0.0
2024-08-12 09:33:00+05:30,573.4000244140625,573.7999877929688,572.6500244140625,572.6500244140625,15196,0.0,0.0
2024-08-12 09:34:00+05:30,573.0,573.0,572.4000244140625,572.4000244140625,4109,0.0,0.0
2024-08-12 09:35:00+05:30,572.0,572.25,571.7000122070312,572.1500244140625,6468,0.0,0.0
2024-08-12 09:36:00+05:30,572.0,572.5,571.9500122070312,572.5,3571,0.0,0.0
2024-08-12 09:37:00+05:30,572.4500122070312,572.6500244140625,572.1500244140625,572.5499877929688,2507,0.0,0.0
2024-08-12 09:38:00+05:30,572.1500244140625,572.1500244140625,571.75,571.75,8918,0.0,0.0
2024-08-12 09:39:00+05:30,571.75,572.0,571.3499755859375,572.0,3012,0.0,0.0
2024-08-12 09:40:00+05:30,571.5499877929688,572.8499755859375,571.5499877929688,572.8499755859375,11396,0.0,0.0
2024-08-12 09:41:00+05:30,572.5499877929688,574.5,572.5499877929688,574.4500122070312,6964,0.0,0.0
2024-08-12 09:42:00+05:30,574.2000122070312,574.2000122070312,573.5,573.5,2162,0.0,0.0
2024-08-12 09:43:00+05:30,573.7000122070312,573.9000244140625,572.75,573.9000244140625,6452,0.0,0.0
2024-08-12 09:44:00+05:30,573.5,574.0,573.2999877929688,573.7999877929688,3410,0.0,0.0
2024-08-12 09:45:00+05:30,573.5,573.5499877929688,572.7000122070312,572.9000244140625,5010,0.0,0.0
2024-08-12 09:46:00+05:30,572.8499755859375,572.9000244140625,572.2999877929688,572.4000244140625,1658,0.0,0.0
2024-08-12 09:47:00+05:30,572.7000122070312,572.9000244140625,572.0,572.9000244140625,8331,0.0,0.0
2024-08-12 09:48:00+05:30,573.0,573.0,572.2999877929688,572.6500244140625,4567,0.0,0.0
2024-08-12 09:49:00+05:30,572.9500122070312,573.75,572.5499877929688,573.5,7177,0.0,0.0
2024-08-12 09:50:00+05:30,573.5,574.4000244140625,573.5,573.7999877929688,3819,0.0,0.0
2024-08-12 09:51:00+05:30,573.5499877929688,574.0,573.5,573.8499755859375,4884,0.0,0.0
2024-08-12 09:52:00+05:30,574.2000122070312,575.1500244140625,574.2000122070312,574.75,6587,0.0,0.0
