Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,527.0,527.9000244140625,524.9500122070312,527.5,0,0.0,0.0
2024-08-12 09:16:00+05:30,528.0,528.0,526.5499877929688,526.5499877929688,33092,0.0,0.0
2024-08-12 09:17:00+05:30,526.7999877929688,527.0999755859375,526.25,526.8499755859375,27678,0.0,0.0
2024-08-12 09:18:00+05:30,526.25,526.4000244140625,525.9500122070312,526.3499755859375,33638,0.0,0.0
2024-08-12 09:19:00+05:30,526.2000122070312,526.9500122070312,525.9500122070312,526.75,19658,0.0,0.0
2024-08-12 09:20:00+05:30,526.3499755859375,528.3499755859375,526.2999877929688,528.3499755859375,28312,0.0,0.0
2024-08-12 09:21:00+05:30,528.75,529.4000244140625,528.5999755859375,528.8499755859375,26629,0.0,0.0
2024-08-12 09:22:00+05:30,528.7000122070312,529.7999877929688,528.7000122070312,529.7999877929688,28297,0.0,0.0
2024-08-12 09:23:00+05:30,529.75,530.2999877929688,529.2000122070312,529.75,31411,0.0,0.0
2024-08-12 09:24:00+05:30,529.2000122070312,529.2000122070312,527.5999755859375,528.5,21709,0.0,0.0
2024-08-12 09:25:00+05:30,528.4000244140625,528.4500122070312,527.5,527.5,22006,0.0,0.0
2024-08-12 09:26:00+05:30,527.5,527.5,526.5,526.7999877929688,13584,0.0,0.0
2024-08-12 09:27:00+05:30,526.4000244140625,527.2999877929688,526.2000122070312,527.1500244140625,15472,0.0,0.0
2024-08-12 09:28:00+05:30,526.6500244140625,526.7999877929688,525.7000122070312,526.7000122070312,24637,0.0,0.0
2024-08-12 09:29:00+05:30,526.8499755859375,527.5,526.5999755859375,526.5999755859375,9216,0.0,0.0
2024-08-12 09:30:00+05:30,526.2000122070312,527.0,526.2000122070312,526.8499755859375,15247,0.0,0.0
2024-08-12 09:31:00+05:30,526.75,526.8499755859375,525.8499755859375,525.8499755859375,46348,0.0,0.0
2024-08-12 09:32:00+05:30,525.7999877929688,525.7999877929688,525.7999877929688,525.7999877929688,3158,0.0,0.0
2024-08-12 09:33:00+05:30,524.75,525.2000122070312,524.5,525.0,76085,0.0,0.0
2024-08-12 09:34:00+05:30,524.9000244140625,525.2000122070312,524.7999877929688,524.9000244140625,25803,0.0,0.0
2024-08-12 09:35:00+05:30,525.0999755859375,525.0999755859375,524.5,524.5,12773,0.0,0.0
2024-08-12 09:36:00+05:30,524.7000122070312,525.0,524.5,524.9500122070312,13769,0.0,0.0
2024-08-12 09:37:00+05:30,524.9500122070312,525.7999877929688,524.9000244140625,525.6500244140625,16604,0.0,0.0
2024-08-12 09:38:00+05:30,525.2000122070312,525.25,524.5999755859375,524.8499755859375,17285,0.0,0.0
2024-08-12 09:39:00+05:30,524.8499755859375,525.5499877929688,524.7999877929688,525.3499755859375,11024,0.0,0.0
2024-08-12 09:40:00+05:30,525.4500122070312,526.2000122070312,525.4500122070312,526.2000122070312,17936,0.0,0.0
2024-08-12 09:41:00+05:30,526.0499877929688,527.5,526.0499877929688,527.4000244140625,23902,0.0,0.0
2024-08-12 09:42:00+05:30,527.25,527.25,526.25,526.25,12008,0.0,0.0
2024-08-12 09:43:00+05:30,526.1500244140625,526.4500122070312,526.0,526.2999877929688,6133,0.0,0.0
2024-08-12 09:44:00+05:30,526.2999877929688,526.5999755859375,526.25,526.5,5767,0.0,0.0
2024-08-12 09:45:00+05:30,526.5,526.5,525.9000244140625,526.1500244140625,7952,0.0,0.0
