Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,330.79998779296875,333.3999938964844,330.3999938964844,333.3999938964844,0,0.0,0.0
2024-08-12 09:16:00+05:30,333.3999938964844,334.70001220703125,332.8999938964844,334.29998779296875,1142845,0.0,0.0
2024-08-12 09:17:00+05:30,334.1499938964844,335.3999938964844,334.0,334.79998779296875,790915,0.0,0.0
2024-08-12 09:18:00+05:30,334.70001220703125,335.25,334.04998779296875,334.5,382429,0.0,0.0
2024-08-12 09:19:00+05:30,334.25,334.6000061035156,333.5,334.20001220703125,222532,0.0,0.0
2024-08-12 09:20:00+05:30,334.0,335.0,333.75,335.0,185650,0.0,0.0
2024-08-12 09:21:00+05:30,334.8999938964844,335.6000061035156,334.8500061035156,335.20001220703125,294039,0.0,0.0
2024-08-12 09:22:00+05:30,335.04998779296875,335.5,334.75,335.20001220703125,140573,0.0,0.0
2024-08-12 09:23:00+05:30,335.20001220703125,335.6000061035156,334.79998779296875,335.1499938964844,247065,0.0,0.0
2024-08-12 09:24:00+05:30,335.1000061035156,335.1000061035156,333.75,333.79998779296875,127393,0.0,0.0
2024-08-12 09:25:00+05:30,334.0,334.29998779296875,333.25,333.5,136230,0.0,0.0
2024-08-12 09:26:00+05:30,333.45001220703125,333.6499938964844,332.1000061035156,332.1000061035156,227099,0.0,0.0
2024-08-12 09:27:00+05:30,332.20001220703125,332.6000061035156,331.6000061035156,332.5,201755,0.0,0.0
2024-08-12 09:28:00+05:30,332.3999938964844,332.6499938964844,331.79998779296875,332.04998779296875,84293,0.0,0.0
2024-08-12 09:29:00+05:30,332.1499938964844,332.8500061035156,332.1000061035156,332.20001220703125,79026,0.0,0.0
2024-08-12 09:30:00+05:30,332.25,332.8500061035156,332.1499938964844,332.8500061035156,101263,0.0,0.0
2024-08-12 09:31:00+05:30,332.8500061035156,333.1499938964844,332.3999938964844,333.04998779296875,74974,0.0,0.0
2024-08-12 09:32:00+05:30,332.8500061035156,332.8999938964844,332.8500061035156,332.8999938964844,418,0.0,0.0
2024-08-12 09:33:00+05:30,332.29998779296875,332.3999938964844,331.8999938964844,332.20001220703125,98594,0.0,0.0
2024-08-12 09:34:00+05:30,332.20001220703125,332.25,331.8999938964844,331.8999938964844,35737,0.0,0.0
2024-08-12 09:35:00+05:30,331.8999938964844,332.3999938964844,331.79998779296875,331.79998779296875,55005,0.0,0.0
2024-08-12 09:36:00+05:30,331.6499938964844,331.8999938964844,331.5,331.8999938964844,44534,0.0,0.0
2024-08-12 09:37:00+05:30,331.8500061035156,332.0,331.70001220703125,331.8999938964844,60204,0.0,0.0
2024-08-12 09:38:00+05:30,331.6499938964844,331.8500061035156,331.20001220703125,331.20001220703125,75812,0.0,0.0
2024-08-12 09:39:00+05:30,331.45001220703125,332.0,331.1000061035156,331.8500061035156,47395,0.0,0.0
2024-08-12 09:40:00+05:30,332.0,332.45001220703125,331.8500061035156,332.29998779296875,56231,0.0,0.0
2024-08-12 09:41:00+05:30,332.25,333.04998779296875,332.04998779296875,332.95001220703125,82905,0.0,0.0
2024-08-12 09:42:00+05:30,333.0,333.0,332.3500061035156,332.3500061035156,43670,0.0,0.0
2024-08-12 09:43:00+05:30,332.25,332.6000061035156,332.04998779296875,332.29998779296875,43087,0.0,0.0
2024-08-12 09:44:00+05:30,332.3500061035156,332.3999938964844,332.1000061035156,332.20001220703125,22092,0.0,0.0
2024-08-12 09:45:00+05:30,332.1000061035156,332.1000061035156,331.6000061035156,331.6000061035156,38374,0.0,0.0
2024-08-12 09:46:00+05:30,331.3999938964844,331.54998779296875,331.3500061035156,331.54998779296875,31132,0.0,0.0
2024-08-12 09:47:00+05:30,331.3999938964844,331.6499938964844,331.3999938964844,331.3999938964844,26785,0.0,0.0
2024-08-12 09:48:00+05:30,331.5,331.5,331.20001220703125,331.3999938964844,50785,0.0,0.0
2024-08-12 09:49:00+05:30,331.20001220703125,331.70001220703125,331.20001220703125,331.70001220703125,32538,0.0,0.0
2024-08-12 09:50:00+05:30,331.79998779296875,332.1000061035156,331.3999938964844,331.3999938964844,34135,0.0,0.0
2024-08-12 09:51:00+05:30,331.3999938964844,331.75,331.20001220703125,331.6000061035156,19632,0.0,0.0
2024-08-12 09:52:00+05:30,331.6000061035156,331.95001220703125,331.5,331.75,15957,0.0,0.0
2024-08-12 09:53:00+05:30,331.6499938964844,331.6499938964844,331.20001220703125,331.20001220703125,21868,0.0,0.0
2024-08-12 09:54:00+05:30,331.29998779296875,331.29998779296875,330.75,330.75,65216,0.0,0.0
2024-08-12 09:55:00+05:30,330.70001220703125,330.8500061035156,330.6000061035156,330.70001220703125,62572,0.0,0.0
2024-08-12 09:56:00+05:30,330.6000061035156,330.8999938964844,330.6000061035156,330.70001220703125,20716,0.0,0.0
2024-08-12 09:57:00+05:30,330.70001220703125,330.75,330.54998779296875,330.6000061035156,14632,0.0,0.0
2024-08-12 09:58:00+05:30,330.54998779296875,330.75,330.5,330.6000061035156,30535,0.0,0.0
2024-08-12 09:59:00+05:30,330.6000061035156,331.1000061035156,330.6000061035156,330.95001220703125,46715,0.0,0.0
2024-08-12 10:00:00+05:30,331.20001220703125,331.70001220703125,331.1000061035156,331.25,43886,0.0,0.0
2024-08-12 10:01:00+05:30,331.25,331.45001220703125,331.0,331.0,14064,0.0,0.0
2024-08-12 10:02:00+05:30,331.0,331.0,330.79998779296875,330.8500061035156,14950,0.0,0.0
2024-08-12 10:03:00+05:30,330.79998779296875,332.1499938964844,330.79998779296875,332.0,72655,0.0,0.0
2024-08-12 10:04:00+05:30,331.6499938964844,332.0,331.54998779296875,331.79998779296875,52400,0.0,0.0
2024-08-12 10:05:00+05:30,332.0,332.6000061035156,332.0,332.45001220703125,73969,0.0,0.0
2024-08-12 10:06:00+05:30,332.29998779296875,332.3500061035156,331.70001220703125,331.8500061035156,43392,0.0,0.0
2024-08-12 10:07:00+05:30,331.70001220703125,331.8500061035156,331.3999938964844,331.75,46771,0.0,0.0
2024-08-12 10:08:00+05:30,331.75,332.54998779296875,331.75,332.54998779296875,66325,0.0,0.0
2024-08-12 10:09:00+05:30,332.5,332.6000061035156,332.04998779296875,332.1000061035156,52765,0.0,0.0
2024-08-12 10:10:00+05:30,332.04998779296875,332.5,332.04998779296875,332.5,48612,0.0,0.0
2024-08-12 10:11:00+05:30,332.25,332.3999938964844,331.6000061035156,331.6000061035156,46107,0.0,0.0
2024-08-12 10:12:00+05:30,331.6499938964844,331.8999938964844,331.5,331.70001220703125,36890,0.0,0.0
2024-08-12 10:13:00+05:30,331.8500061035156,331.8500061035156,331.54998779296875,331.8500061035156,31425,0.0,0.0
2024-08-12 10:14:00+05:30,331.54998779296875,331.70001220703125,331.3999938964844,331.5,23427,0.0,0.0
2024-08-12 10:15:00+05:30,331.25,331.54998779296875,331.20001220703125,331.54998779296875,51141,0.0,0.0
2024-08-12 10:16:00+05:30,331.5,331.8999938964844,331.3999938964844,331.79998779296875,16876,0.0,0.0
2024-08-12 10:17:00+05:30,331.8999938964844,332.5,331.8999938964844,332.5,33605,0.0,0.0
2024-08-12 10:18:00+05:30,332.25,332.29998779296875,332.1499938964844,332.25,18010,0.0,0.0
2024-08-12 10:19:00+05:30,332.04998779296875,332.20001220703125,332.04998779296875,332.20001220703125,22691,0.0,0.0
2024-08-12 10:20:00+05:30,332.20001220703125,332.6499938964844,332.20001220703125,332.54998779296875,42780,0.0,0.0
2024-08-12 10:21:00+05:30,332.3999938964844,332.54998779296875,332.29998779296875,332.45001220703125,19228,0.0,0.0
2024-08-12 10:22:00+05:30,332.5,332.5,332.25,332.3999938964844,14152,0.0,0.0
2024-08-12 10:23:00+05:30,332.29998779296875,332.45001220703125,332.25,332.25,13125,0.0,0.0
2024-08-12 10:24:00+05:30,332.0,332.0,331.79998779296875,331.8999938964844,25071,0.0,0.0
2024-08-12 10:25:00+05:30,332.0,332.0,331.79998779296875,331.8500061035156,14529,0.0,0.0
2024-08-12 10:26:00+05:30,331.6499938964844,332.0,331.6499938964844,331.8500061035156,24631,0.0,0.0
2024-08-12 10:27:00+05:30,331.70001220703125,331.8999938964844,331.70001220703125,331.8999938964844,24710,0.0,0.0
2024-08-12 10:28:00+05:30,331.8999938964844,331.8999938964844,331.75,331.75,7806,0.0,0.0
2024-08-12 10:29:00+05:30,331.75,331.8500061035156,331.75,331.79998779296875,11145,0.0,0.0
2024-08-12 10:30:00+05:30,331.75,332.29998779296875,331.70001220703125,332.29998779296875,28094,0.0,0.0
2024-08-12 10:31:00+05:30,332.1499938964844,332.1499938964844,332.0,332.0,2392,0.0,0.0
2024-08-12 10:32:00+05:30,332.0,332.20001220703125,332.0,332.1000061035156,26277,0.0,0.0
2024-08-12 10:33:00+05:30,332.1000061035156,332.1499938964844,332.04998779296875,332.1000061035156,10334,0.0,0.0
2024-08-12 10:34:00+05:30,332.1000061035156,332.29998779296875,332.0,332.29998779296875,17885,0.0,0.0
2024-08-12 10:35:00+05:30,332.29998779296875,332.3500061035156,332.1499938964844,332.25,14630,0.0,0.0
2024-08-12 10:36:00+05:30,332.3500061035156,332.3500061035156,332.25,332.25,17816,0.0,0.0
2024-08-12 10:37:00+05:30,332.3500061035156,332.45001220703125,332.29998779296875,332.29998779296875,20736,0.0,0.0
2024-08-12 10:38:00+05:30,332.45001220703125,332.5,332.29998779296875,332.5,22947,0.0,0.0
2024-08-12 10:39:00+05:30,332.45001220703125,332.54998779296875,332.3999938964844,332.54998779296875,17937,0.0,0.0
2024-08-12 10:40:00+05:30,332.54998779296875,332.70001220703125,332.54998779296875,332.6499938964844,36075,0.0,0.0
2024-08-12 10:41:00+05:30,332.70001220703125,332.75,332.54998779296875,332.75,17778,0.0,0.0
2024-08-12 10:42:00+05:30,332.6000061035156,333.5,332.6000061035156,333.5,82131,0.0,0.0
2024-08-12 10:43:00+05:30,333.3500061035156,333.3999938964844,333.04998779296875,333.29998779296875,27929,0.0,0.0
2024-08-12 10:44:00+05:30,333.29998779296875,333.70001220703125,333.20001220703125,333.6000061035156,89958,0.0,0.0
2024-08-12 10:45:00+05:30,333.54998779296875,333.6000061035156,333.25,333.3500061035156,37890,0.0,0.0
2024-08-12 10:46:00+05:30,333.5,333.5,332.6499938964844,332.79998779296875,45578,0.0,0.0
2024-08-12 10:47:00+05:30,332.79998779296875,332.95001220703125,332.75,332.8500061035156,26727,0.0,0.0
2024-08-12 10:48:00+05:30,333.0,333.25,333.0,333.25,20676,0.0,0.0
2024-08-12 10:49:00+05:30,333.25,333.3999938964844,333.25,333.3500061035156,30891,0.0,0.0
2024-08-12 10:50:00+05:30,333.20001220703125,333.29998779296875,332.75,332.79998779296875,40620,0.0,0.0
2024-08-12 10:51:00+05:30,332.79998779296875,333.0,332.79998779296875,332.79998779296875,30133,0.0,0.0
2024-08-12 10:52:00+05:30,332.79998779296875,332.8999938964844,332.75,332.75,26185,0.0,0.0
2024-08-12 10:53:00+05:30,332.75,333.20001220703125,332.75,333.20001220703125,17193,0.0,0.0
2024-08-12 10:54:00+05:30,333.20001220703125,333.25,333.1000061035156,333.1499938964844,13153,0.0,0.0
2024-08-12 10:55:00+05:30,333.29998779296875,333.29998779296875,333.0,333.1499938964844,13204,0.0,0.0
2024-08-12 10:56:00+05:30,333.20001220703125,333.5,333.20001220703125,333.45001220703125,31532,0.0,0.0
2024-08-12 10:57:00+05:30,333.45001220703125,333.6499938964844,333.29998779296875,333.6499938964844,35627,0.0,0.0
2024-08-12 10:58:00+05:30,333.5,333.70001220703125,333.5,333.6499938964844,20225,0.0,0.0
2024-08-12 10:59:00+05:30,333.70001220703125,333.70001220703125,333.3999938964844,333.54998779296875,41257,0.0,0.0
2024-08-12 11:00:00+05:30,333.6000061035156,333.6499938964844,333.3999938964844,333.6000061035156,15109,0.0,0.0
2024-08-12 11:01:00+05:30,333.3999938964844,333.3999938964844,332.8500061035156,332.8500061035156,38021,0.0,0.0
2024-08-12 11:02:00+05:30,332.95001220703125,332.95001220703125,332.6000061035156,332.6000061035156,22520,0.0,0.0
2024-08-12 11:03:00+05:30,332.6000061035156,332.95001220703125,332.6000061035156,332.8999938964844,10343,0.0,0.0
2024-08-12 11:04:00+05:30,333.0,333.20001220703125,332.95001220703125,333.20001220703125,11504,0.0,0.0
2024-08-12 11:05:00+05:30,332.79998779296875,333.1499938964844,332.79998779296875,333.1499938964844,17445,0.0,0.0
2024-08-12 11:06:00+05:30,333.1499938964844,333.1499938964844,332.79998779296875,332.79998779296875,10697,0.0,0.0
2024-08-12 11:07:00+05:30,332.79998779296875,332.8500061035156,332.70001220703125,332.70001220703125,15430,0.0,0.0
2024-08-12 11:08:00+05:30,332.75,332.8999938964844,332.70001220703125,332.8500061035156,12230,0.0,0.0
2024-08-12 11:09:00+05:30,332.79998779296875,332.95001220703125,332.79998779296875,332.95001220703125,13058,0.0,0.0
2024-08-12 11:10:00+05:30,332.95001220703125,332.95001220703125,332.8500061035156,332.95001220703125,8418,0.0,0.0
2024-08-12 11:11:00+05:30,332.8500061035156,332.95001220703125,332.79998779296875,332.95001220703125,24417,0.0,0.0
2024-08-12 11:12:00+05:30,332.8999938964844,333.29998779296875,332.8999938964844,333.29998779296875,35021,0.0,0.0
2024-08-12 11:13:00+05:30,333.3500061035156,333.3500061035156,332.8999938964844,333.0,21758,0.0,0.0
2024-08-12 11:14:00+05:30,333.0,333.20001220703125,332.79998779296875,333.1000061035156,18565,0.0,0.0
2024-08-12 11:15:00+05:30,333.1000061035156,333.20001220703125,333.0,333.1499938964844,14736,0.0,0.0
2024-08-12 11:16:00+05:30,333.0,333.6499938964844,333.0,333.6499938964844,77267,0.0,0.0
2024-08-12 11:17:00+05:30,333.6499938964844,333.6499938964844,333.45001220703125,333.6000061035156,25140,0.0,0.0
2024-08-12 11:18:00+05:30,333.6000061035156,333.6499938964844,333.5,333.6000061035156,32655,0.0,0.0
2024-08-12 11:19:00+05:30,333.6000061035156,333.75,333.45001220703125,333.45001220703125,42204,0.0,0.0
2024-08-12 11:20:00+05:30,333.45001220703125,333.79998779296875,333.45001220703125,333.79998779296875,36562,0.0,0.0
2024-08-12 11:21:00+05:30,333.79998779296875,333.79998779296875,333.5,333.6499938964844,30919,0.0,0.0
2024-08-12 11:22:00+05:30,333.70001220703125,333.79998779296875,333.6499938964844,333.70001220703125,14996,0.0,0.0
2024-08-12 11:23:00+05:30,333.79998779296875,333.8999938964844,333.75,333.75,37588,0.0,0.0
2024-08-12 11:24:00+05:30,333.79998779296875,333.8500061035156,333.54998779296875,333.70001220703125,18553,0.0,0.0
2024-08-12 11:25:00+05:30,333.70001220703125,333.79998779296875,333.6000061035156,333.75,15705,0.0,0.0
2024-08-12 11:26:00+05:30,333.79998779296875,334.0,333.3500061035156,333.3500061035156,70512,0.0,0.0
2024-08-12 11:27:00+05:30,333.29998779296875,333.75,333.29998779296875,333.45001220703125,54298,0.0,0.0
2024-08-12 11:28:00+05:30,333.6000061035156,333.8999938964844,333.6000061035156,333.79998779296875,31362,0.0,0.0
2024-08-12 11:29:00+05:30,333.8999938964844,333.8999938964844,333.6499938964844,333.79998779296875,29236,0.0,0.0
2024-08-12 11:30:00+05:30,333.8500061035156,334.25,333.75,334.25,91501,0.0,0.0
2024-08-12 11:31:00+05:30,334.04998779296875,334.29998779296875,334.04998779296875,334.29998779296875,22337,0.0,0.0
2024-08-12 11:32:00+05:30,334.20001220703125,334.29998779296875,334.0,334.20001220703125,26635,0.0,0.0
2024-08-12 11:33:00+05:30,334.04998779296875,334.20001220703125,334.04998779296875,334.1499938964844,27559,0.0,0.0
2024-08-12 11:34:00+05:30,334.20001220703125,334.29998779296875,334.1499938964844,334.29998779296875,23304,0.0,0.0
2024-08-12 11:35:00+05:30,334.3999938964844,334.3999938964844,333.8999938964844,333.8999938964844,31551,0.0,0.0
2024-08-12 11:36:00+05:30,333.5,333.6000061035156,333.3999938964844,333.5,33622,0.0,0.0
2024-08-12 11:37:00+05:30,333.45001220703125,333.45001220703125,333.1499938964844,333.45001220703125,24850,0.0,0.0
2024-08-12 11:38:00+05:30,333.3999938964844,333.45001220703125,333.1499938964844,333.20001220703125,12731,0.0,0.0
