Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,11349.9501953125,11349.9501953125,11283.599609375,11304.75,0,0.0,0.0
2024-08-12 09:16:00+05:30,11300.75,11304.0,11283.7001953125,11283.7001953125,612,0.0,0.0
2024-08-12 09:17:00+05:30,11283.2998046875,11291.900390625,11279.5498046875,11279.5498046875,466,0.0,0.0
2024-08-12 09:18:00+05:30,11280.349609375,11284.650390625,11254.7998046875,11260.25,1721,0.0,0.0
2024-08-12 09:19:00+05:30,11256.349609375,11256.7001953125,11224.2001953125,11228.0,2372,0.0,0.0
2024-08-12 09:20:00+05:30,11228.5498046875,11258.9501953125,11224.25,11247.75,1302,0.0,0.0
2024-08-12 09:21:00+05:30,11250.75,11269.0,11245.75,11248.75,665,0.0,0.0
2024-08-12 09:22:00+05:30,11253.7998046875,11278.599609375,11248.5498046875,11276.25,621,0.0,0.0
2024-08-12 09:23:00+05:30,11279.9501953125,11291.7998046875,11271.2998046875,11285.650390625,887,0.0,0.0
2024-08-12 09:24:00+05:30,11278.2001953125,11278.4501953125,11263.5,11268.849609375,156,0.0,0.0
2024-08-12 09:25:00+05:30,11268.900390625,11276.650390625,11268.900390625,11271.7001953125,503,0.0,0.0
2024-08-12 09:26:00+05:30,11269.650390625,11270.0,11248.7998046875,11248.7998046875,444,0.0,0.0
2024-08-12 09:27:00+05:30,11248.7998046875,11255.0,11245.4501953125,11255.0,233,0.0,0.0
2024-08-12 09:28:00+05:30,11253.7001953125,11256.849609375,11243.7998046875,11256.849609375,348,0.0,0.0
2024-08-12 09:29:00+05:30,11256.849609375,11263.849609375,11253.599609375,11253.599609375,229,0.0,0.0
2024-08-12 09:30:00+05:30,11254.9501953125,11267.0498046875,11254.9501953125,11267.0,559,0.0,0.0
2024-08-12 09:31:00+05:30,11266.400390625,11268.0498046875,11259.150390625,11265.9501953125,286,0.0,0.0
2024-08-12 09:32:00+05:30,11264.7001953125,11264.7001953125,11264.7001953125,11264.7001953125,1,0.0,0.0
2024-08-12 09:33:00+05:30,11264.9501953125,11280.25,11259.900390625,11279.849609375,467,0.0,0.0
2024-08-12 09:34:00+05:30,11279.849609375,11279.849609375,11275.650390625,11276.7001953125,289,0.0,0.0
2024-08-12 09:35:00+05:30,11276.0,11279.0,11267.9501953125,11267.9501953125,397,0.0,0.0
2024-08-12 09:36:00+05:30,11266.25,11273.7998046875,11266.25,11272.099609375,222,0.0,0.0
2024-08-12 09:37:00+05:30,11272.099609375,11275.2001953125,11264.650390625,11275.2001953125,277,0.0,0.0
2024-08-12 09:38:00+05:30,11271.5,11279.400390625,11268.7001953125,11276.7001953125,187,0.0,0.0
2024-08-12 09:39:00+05:30,11277.7998046875,11277.7998046875,11265.400390625,11269.599609375,219,0.0,0.0
2024-08-12 09:40:00+05:30,11273.900390625,11295.5498046875,11271.0,11295.5498046875,823,0.0,0.0
2024-08-12 09:41:00+05:30,11296.650390625,11296.650390625,11286.5498046875,11286.5498046875,465,0.0,0.0
2024-08-12 09:42:00+05:30,11280.25,11286.900390625,11280.25,11286.849609375,57,0.0,0.0
2024-08-12 09:43:00+05:30,11286.849609375,11291.2001953125,11281.0,11287.150390625,225,0.0,0.0
2024-08-12 09:44:00+05:30,11287.150390625,11291.7998046875,11287.150390625,11287.7001953125,84,0.0,0.0
2024-08-12 09:45:00+05:30,11290.0,11291.9501953125,11278.0498046875,11278.0498046875,483,0.0,0.0
2024-08-12 09:46:00+05:30,11274.75,11274.75,11267.5,11272.0498046875,447,0.0,0.0
2024-08-12 09:47:00+05:30,11270.0498046875,11272.25,11267.599609375,11267.7001953125,254,0.0,0.0
2024-08-12 09:48:00+05:30,11265.900390625,11265.900390625,11256.400390625,11261.900390625,427,0.0,0.0
2024-08-12 09:49:00+05:30,11258.7001953125,11265.0,11258.4501953125,11265.0,429,0.0,0.0
2024-08-12 09:50:00+05:30,11268.0,11268.2001953125,11256.75,11263.4501953125,75,0.0,0.0
2024-08-12 09:51:00+05:30,11261.900390625,11265.5498046875,11261.900390625,11265.5498046875,152,0.0,0.0
2024-08-12 09:52:00+05:30,11262.75,11263.099609375,11258.2998046875,11263.099609375,105,0.0,0.0
2024-08-12 09:53:00+05:30,11263.099609375,11265.599609375,11252.0,11260.25,138,0.0,0.0
2024-08-12 09:54:00+05:30,11259.099609375,11264.5498046875,11258.4501953125,11258.4501953125,74,0.0,0.0
2024-08-12 09:55:00+05:30,11265.5,11266.4501953125,11261.599609375,11266.4501953125,472,0.0,0.0
2024-08-12 09:56:00+05:30,11266.4501953125,11268.0,11266.4501953125,11268.0,204,0.0,0.0
2024-08-12 09:57:00+05:30,11267.9501953125,11268.0,11266.900390625,11266.900390625,32,0.0,0.0
2024-08-12 09:58:00+05:30,11266.400390625,11268.2998046875,11260.0,11260.0,282,0.0,0.0
2024-08-12 09:59:00+05:30,11262.7998046875,11269.25,11262.5,11266.650390625,314,0.0,0.0
2024-08-12 10:00:00+05:30,11270.0,11280.9501953125,11265.0498046875,11270.400390625,669,0.0,0.0
2024-08-12 10:01:00+05:30,11270.650390625,11276.650390625,11270.650390625,11271.599609375,45,0.0,0.0
2024-08-12 10:02:00+05:30,11271.599609375,11276.2001953125,11271.599609375,11276.2001953125,42,0.0,0.0
2024-08-12 10:03:00+05:30,11275.0,11283.349609375,11271.0498046875,11283.0498046875,111,0.0,0.0
2024-08-12 10:04:00+05:30,11280.900390625,11287.5,11277.849609375,11287.5,178,0.0,0.0
2024-08-12 10:05:00+05:30,11281.650390625,11288.7001953125,11280.7001953125,11288.5,140,0.0,0.0
2024-08-12 10:06:00+05:30,11282.25,11284.5,11275.7998046875,11275.7998046875,102,0.0,0.0
2024-08-12 10:07:00+05:30,11275.7001953125,11281.4501953125,11272.900390625,11281.4501953125,139,0.0,0.0
2024-08-12 10:08:00+05:30,11281.9501953125,11282.75,11277.650390625,11280.0,75,0.0,0.0
2024-08-12 10:09:00+05:30,11282.150390625,11295.0,11282.0498046875,11294.7001953125,114,0.0,0.0
2024-08-12 10:10:00+05:30,11293.0,11293.0,11280.349609375,11284.9501953125,433,0.0,0.0
2024-08-12 10:11:00+05:30,11284.5,11287.0,11277.099609375,11277.099609375,213,0.0,0.0
2024-08-12 10:12:00+05:30,11273.099609375,11273.099609375,11262.5,11270.2001953125,532,0.0,0.0
2024-08-12 10:13:00+05:30,11268.150390625,11273.5,11266.599609375,11271.5,93,0.0,0.0
2024-08-12 10:14:00+05:30,11270.7001953125,11272.900390625,11262.0498046875,11271.0,114,0.0,0.0
2024-08-12 10:15:00+05:30,11271.0,11276.9501953125,11271.0,11275.650390625,131,0.0,0.0
2024-08-12 10:16:00+05:30,11274.9501953125,11276.0,11271.900390625,11275.75,70,0.0,0.0
2024-08-12 10:17:00+05:30,11278.849609375,11281.0,11273.849609375,11276.9501953125,575,0.0,0.0
2024-08-12 10:18:00+05:30,11278.2998046875,11293.0,11278.2998046875,11290.0,120,0.0,0.0
2024-08-12 10:19:00+05:30,11293.0,11295.0,11289.599609375,11295.0,166,0.0,0.0
2024-08-12 10:20:00+05:30,11290.25,11295.9501953125,11289.7998046875,11290.0498046875,203,0.0,0.0
2024-08-12 10:21:00+05:30,11281.400390625,11289.849609375,11281.400390625,11285.2998046875,241,0.0,0.0
2024-08-12 10:22:00+05:30,11285.25,11288.7001953125,11284.7998046875,11288.599609375,72,0.0,0.0
2024-08-12 10:23:00+05:30,11281.7001953125,11287.650390625,11280.75,11286.7998046875,95,0.0,0.0
2024-08-12 10:24:00+05:30,11285.0,11286.099609375,11281.0,11284.099609375,207,0.0,0.0
2024-08-12 10:25:00+05:30,11283.9501953125,11284.7998046875,11279.75,11279.75,139,0.0,0.0
2024-08-12 10:26:00+05:30,11279.75,11279.75,11279.650390625,11279.650390625,30,0.0,0.0
2024-08-12 10:27:00+05:30,11280.849609375,11286.0,11280.849609375,11286.0,74,0.0,0.0
2024-08-12 10:28:00+05:30,11280.0,11284.2001953125,11277.5,11280.0,349,0.0,0.0
2024-08-12 10:29:00+05:30,11284.0,11284.0,11284.0,11284.0,29,0.0,0.0
2024-08-12 10:30:00+05:30,11281.150390625,11286.150390625,11281.150390625,11284.5,115,0.0,0.0
2024-08-12 10:31:00+05:30,11284.599609375,11284.599609375,11284.5498046875,11284.5498046875,1,0.0,0.0
2024-08-12 10:32:00+05:30,11303.099609375,11307.0498046875,11300.349609375,11300.349609375,670,0.0,0.0
2024-08-12 10:33:00+05:30,11300.0,11306.0,11299.0,11301.0,156,0.0,0.0
2024-08-12 10:34:00+05:30,11304.650390625,11305.0,11304.650390625,11305.0,397,0.0,0.0
2024-08-12 10:35:00+05:30,11304.9501953125,11318.349609375,11304.9501953125,11307.4501953125,69630,0.0,0.0
2024-08-12 10:36:00+05:30,11306.7001953125,11306.7001953125,11284.599609375,11284.599609375,4783,0.0,0.0
2024-08-12 10:37:00+05:30,11277.0498046875,11293.150390625,11277.0498046875,11293.150390625,82,0.0,0.0
2024-08-12 10:38:00+05:30,11293.7001953125,11293.75,11290.0,11291.849609375,65,0.0,0.0
2024-08-12 10:39:00+05:30,11291.5498046875,11296.9501953125,11291.5,11296.9501953125,30,0.0,0.0
2024-08-12 10:40:00+05:30,11297.349609375,11298.599609375,11291.7001953125,11291.7001953125,1280,0.0,0.0
2024-08-12 10:41:00+05:30,11290.0,11290.0498046875,11290.0,11290.0,12,0.0,0.0
2024-08-12 10:42:00+05:30,11290.5,11294.75,11289.7998046875,11294.75,114,0.0,0.0
2024-08-12 10:43:00+05:30,11294.4501953125,11304.099609375,11294.400390625,11304.099609375,482,0.0,0.0
2024-08-12 10:44:00+05:30,11301.150390625,11313.9501953125,11301.150390625,11312.099609375,268,0.0,0.0
2024-08-12 10:45:00+05:30,11311.349609375,11316.849609375,11311.0,11316.0498046875,329,0.0,0.0
2024-08-12 10:46:00+05:30,11316.0498046875,11316.9501953125,11311.75,11312.099609375,349,0.0,0.0
2024-08-12 10:47:00+05:30,11312.349609375,11317.900390625,11312.349609375,11315.0,103,0.0,0.0
2024-08-12 10:48:00+05:30,11312.400390625,11316.5,11312.349609375,11316.5,140,0.0,0.0
2024-08-12 10:49:00+05:30,11318.2001953125,11318.900390625,11317.9501953125,11317.9501953125,56,0.0,0.0
2024-08-12 10:50:00+05:30,11313.5,11319.5,11313.5,11319.5,53,0.0,0.0
2024-08-12 10:51:00+05:30,11319.5,11320.0,11312.0498046875,11313.650390625,275,0.0,0.0
2024-08-12 10:52:00+05:30,11318.599609375,11319.7001953125,11316.7998046875,11319.7001953125,37,0.0,0.0
2024-08-12 10:53:00+05:30,11321.099609375,11325.0,11318.349609375,11325.0,133,0.0,0.0
2024-08-12 10:54:00+05:30,11325.0,11335.150390625,11325.0,11332.650390625,229,0.0,0.0
2024-08-12 10:55:00+05:30,11330.4501953125,11339.0,11330.4501953125,11337.650390625,256,0.0,0.0
2024-08-12 10:56:00+05:30,11338.9501953125,11340.0,11336.4501953125,11339.75,173,0.0,0.0
2024-08-12 10:57:00+05:30,11340.0,11340.0,11339.0,11339.2998046875,117,0.0,0.0
2024-08-12 10:58:00+05:30,11343.400390625,11349.0,11339.150390625,11347.0,790,0.0,0.0
2024-08-12 10:59:00+05:30,11354.0,11354.0,11346.400390625,11347.349609375,243,0.0,0.0
2024-08-12 11:00:00+05:30,11349.849609375,11350.0,11336.4501953125,11336.4501953125,400,0.0,0.0
2024-08-12 11:01:00+05:30,11335.0498046875,11335.0498046875,11321.75,11327.5498046875,930,0.0,0.0
2024-08-12 11:02:00+05:30,11327.5498046875,11330.900390625,11320.400390625,11320.400390625,229,0.0,0.0
2024-08-12 11:03:00+05:30,11318.5,11323.099609375,11314.849609375,11322.0,193,0.0,0.0
2024-08-12 11:04:00+05:30,11322.4501953125,11322.4501953125,11315.75,11318.0498046875,184,0.0,0.0
2024-08-12 11:05:00+05:30,11320.2998046875,11324.349609375,11317.099609375,11323.900390625,107,0.0,0.0
2024-08-12 11:06:00+05:30,11323.9501953125,11330.4501953125,11322.650390625,11323.349609375,367,0.0,0.0
2024-08-12 11:07:00+05:30,11327.900390625,11328.400390625,11325.75,11328.400390625,74,0.0,0.0
2024-08-12 11:08:00+05:30,11328.400390625,11335.0,11328.349609375,11335.0,117,0.0,0.0
2024-08-12 11:09:00+05:30,11334.2001953125,11345.0,11331.4501953125,11343.25,275,0.0,0.0
2024-08-12 11:10:00+05:30,11343.2998046875,11351.0498046875,11343.2998046875,11348.2998046875,228,0.0,0.0
2024-08-12 11:11:00+05:30,11347.25,11350.150390625,11338.25,11340.099609375,310,0.0,0.0
2024-08-12 11:12:00+05:30,11348.5,11354.0,11342.099609375,11353.2998046875,438,0.0,0.0
2024-08-12 11:13:00+05:30,11354.0,11354.0,11347.7998046875,11349.599609375,139,0.0,0.0
2024-08-12 11:14:00+05:30,11353.0,11354.0,11347.25,11351.0498046875,209,0.0,0.0
2024-08-12 11:15:00+05:30,11350.0,11353.0,11346.0,11349.5498046875,68,0.0,0.0
2024-08-12 11:16:00+05:30,11352.0498046875,11359.9501953125,11352.0498046875,11356.9501953125,961,0.0,0.0
2024-08-12 11:17:00+05:30,11359.7998046875,11366.099609375,11352.9501953125,11352.9501953125,769,0.0,0.0
2024-08-12 11:18:00+05:30,11355.0,11368.2001953125,11355.0,11368.2001953125,854,0.0,0.0
2024-08-12 11:19:00+05:30,11363.150390625,11368.849609375,11358.099609375,11360.849609375,696,0.0,0.0
2024-08-12 11:20:00+05:30,11363.0,11374.5498046875,11358.2998046875,11368.25,434,0.0,0.0
2024-08-12 11:21:00+05:30,11369.900390625,11371.7998046875,11368.4501953125,11371.7998046875,31,0.0,0.0
2024-08-12 11:22:00+05:30,11371.7998046875,11371.7998046875,11363.099609375,11368.9501953125,311,0.0,0.0
2024-08-12 11:23:00+05:30,11368.5,11370.9501953125,11363.400390625,11365.9501953125,297,0.0,0.0
