Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-17 09:15:00+05:30,2582.60009765625,2585.949951171875,2558.550048828125,2574.75,0,0.0,0.0
2024-09-17 09:16:00+05:30,2574.75,2574.75,2561.25,2567.35009765625,15299,0.0,0.0
2024-09-17 09:17:00+05:30,2565.5,2568.199951171875,2561.449951171875,2564.0,13237,0.0,0.0
2024-09-17 09:18:00+05:30,2564.60009765625,2566.35009765625,2560.0,2566.199951171875,4504,0.0,0.0
2024-09-17 09:19:00+05:30,2567.85009765625,2575.0,2563.35009765625,2568.75,10241,0.0,0.0
2024-09-17 09:20:00+05:30,2568.89990234375,2579.10009765625,2567.300048828125,2579.10009765625,5212,0.0,0.0
2024-09-17 09:21:00+05:30,2579.449951171875,2595.0,2578.25,2591.0,11748,0.0,0.0
2024-09-17 09:22:00+05:30,2591.0,2599.85009765625,2588.75,2590.050048828125,28286,0.0,0.0
2024-09-17 09:23:00+05:30,2592.25,2592.75,2590.89990234375,2592.35009765625,834,0.0,0.0
2024-09-17 09:24:00+05:30,2596.60009765625,2598.75,2588.14990234375,2589.35009765625,15130,0.0,0.0
2024-09-17 09:25:00+05:30,2588.39990234375,2598.949951171875,2588.39990234375,2593.699951171875,11761,0.0,0.0
2024-09-17 09:26:00+05:30,2591.75,2595.949951171875,2590.25,2592.35009765625,5568,0.0,0.0
2024-09-17 09:27:00+05:30,2592.14990234375,2597.449951171875,2590.39990234375,2591.5,5421,0.0,0.0
2024-09-17 09:28:00+05:30,2593.64990234375,2596.60009765625,2586.5,2586.5,8588,0.0,0.0
2024-09-17 09:29:00+05:30,2583.0,2585.39990234375,2582.0,2584.0,4173,0.0,0.0
2024-09-17 09:30:00+05:30,2579.5,2582.699951171875,2566.14990234375,2568.699951171875,19697,0.0,0.0
2024-09-17 09:31:00+05:30,2569.449951171875,2577.10009765625,2566.14990234375,2576.050048828125,4171,0.0,0.0
2024-09-17 09:32:00+05:30,2576.050048828125,2577.89990234375,2571.0,2571.0,2495,0.0,0.0
2024-09-17 09:33:00+05:30,2570.199951171875,2571.0,2564.5,2564.5,4702,0.0,0.0
2024-09-17 09:34:00+05:30,2564.449951171875,2567.949951171875,2564.449951171875,2565.300048828125,2617,0.0,0.0
2024-09-17 09:35:00+05:30,2566.0,2570.89990234375,2565.39990234375,2570.0,3003,0.0,0.0
2024-09-17 09:36:00+05:30,2570.550048828125,2571.949951171875,2570.550048828125,2571.949951171875,1156,0.0,0.0
2024-09-17 09:37:00+05:30,2571.949951171875,2571.949951171875,2565.25,2567.699951171875,4587,0.0,0.0
