Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,72.51000213623047,72.51000213623047,72.19000244140625,72.20999908447266,0,0.0,0.0
2024-08-12 09:16:00+05:30,72.20999908447266,72.26000213623047,72.02999877929688,72.05000305175781,216160,0.0,0.0
2024-08-12 09:17:00+05:30,72.08000183105469,72.13999938964844,72.02999877929688,72.12999725341797,215076,0.0,0.0
2024-08-12 09:18:00+05:30,72.18000030517578,72.18000030517578,72.02999877929688,72.08000183105469,99366,0.0,0.0
2024-08-12 09:19:00+05:30,72.01000213623047,72.12999725341797,72.01000213623047,72.12999725341797,108227,0.0,0.0
2024-08-12 09:20:00+05:30,72.08999633789062,72.2699966430664,72.08000183105469,72.2699966430664,92978,0.0,0.0
2024-08-12 09:21:00+05:30,72.33000183105469,72.33000183105469,72.19999694824219,72.22000122070312,84663,0.0,0.0
2024-08-12 09:22:00+05:30,72.27999877929688,72.3499984741211,72.25,72.33000183105469,98251,0.0,0.0
2024-08-12 09:23:00+05:30,72.2699966430664,72.33000183105469,72.26000213623047,72.33000183105469,71446,0.0,0.0
2024-08-12 09:24:00+05:30,72.36000061035156,72.36000061035156,72.27999877929688,72.29000091552734,120574,0.0,0.0
2024-08-12 09:25:00+05:30,72.30000305175781,72.41000366210938,72.29000091552734,72.38999938964844,46876,0.0,0.0
2024-08-12 09:26:00+05:30,72.38999938964844,72.38999938964844,72.3499984741211,72.3499984741211,64509,0.0,0.0
2024-08-12 09:27:00+05:30,72.31999969482422,72.36000061035156,72.30999755859375,72.31999969482422,49211,0.0,0.0
2024-08-12 09:28:00+05:30,72.31999969482422,72.3499984741211,72.26000213623047,72.3499984741211,65227,0.0,0.0
2024-08-12 09:29:00+05:30,72.33999633789062,72.4800033569336,72.33999633789062,72.41000366210938,92478,0.0,0.0
2024-08-12 09:30:00+05:30,72.44000244140625,72.5199966430664,72.44000244140625,72.5199966430664,234174,0.0,0.0
2024-08-12 09:31:00+05:30,72.55999755859375,72.58000183105469,72.5,72.5199966430664,59321,0.0,0.0
2024-08-12 09:32:00+05:30,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,5340,0.0,0.0
2024-08-12 09:33:00+05:30,72.54000091552734,72.58999633789062,72.51000213623047,72.55000305175781,185010,0.0,0.0
2024-08-12 09:34:00+05:30,72.4800033569336,72.4800033569336,72.4000015258789,72.4000015258789,62489,0.0,0.0
2024-08-12 09:35:00+05:30,72.37999725341797,72.48999786376953,72.37000274658203,72.47000122070312,55000,0.0,0.0
2024-08-12 09:36:00+05:30,72.44999694824219,72.5,72.41999816894531,72.43000030517578,25071,0.0,0.0
2024-08-12 09:37:00+05:30,72.43000030517578,72.43000030517578,72.36000061035156,72.37000274658203,29636,0.0,0.0
2024-08-12 09:38:00+05:30,72.33000183105469,72.38999938964844,72.33000183105469,72.38999938964844,35776,0.0,0.0
2024-08-12 09:39:00+05:30,72.45999908447266,72.48999786376953,72.44000244140625,72.44999694824219,50783,0.0,0.0
2024-08-12 09:40:00+05:30,72.47000122070312,72.48999786376953,72.44999694824219,72.45999908447266,18731,0.0,0.0
2024-08-12 09:41:00+05:30,72.44999694824219,72.44999694824219,72.4000015258789,72.44999694824219,13350,0.0,0.0
2024-08-12 09:42:00+05:30,72.41999816894531,72.48999786376953,72.41999816894531,72.43000030517578,37317,0.0,0.0
2024-08-12 09:43:00+05:30,72.44000244140625,72.44000244140625,72.4000015258789,72.41999816894531,21568,0.0,0.0
2024-08-12 09:44:00+05:30,72.41000366210938,72.41999816894531,72.36000061035156,72.36000061035156,39473,0.0,0.0
2024-08-12 09:45:00+05:30,72.33000183105469,72.38999938964844,72.33000183105469,72.38999938964844,39781,0.0,0.0
2024-08-12 09:46:00+05:30,72.38999938964844,72.4000015258789,72.3499984741211,72.36000061035156,15688,0.0,0.0
2024-08-12 09:47:00+05:30,72.33999633789062,72.38999938964844,72.33999633789062,72.33999633789062,56614,0.0,0.0
2024-08-12 09:48:00+05:30,72.33999633789062,72.36000061035156,72.33000183105469,72.36000061035156,15993,0.0,0.0
2024-08-12 09:49:00+05:30,72.36000061035156,72.36000061035156,72.33000183105469,72.33999633789062,15619,0.0,0.0
2024-08-12 09:50:00+05:30,72.31999969482422,72.33999633789062,72.27999877929688,72.27999877929688,69253,0.0,0.0
2024-08-12 09:51:00+05:30,72.27999877929688,72.29000091552734,72.26000213623047,72.29000091552734,24816,0.0,0.0
2024-08-12 09:52:00+05:30,72.26000213623047,72.33000183105469,72.26000213623047,72.33000183105469,31236,0.0,0.0
2024-08-12 09:53:00+05:30,72.30999755859375,72.33000183105469,72.30000305175781,72.30999755859375,22733,0.0,0.0
2024-08-12 09:54:00+05:30,72.30999755859375,72.36000061035156,72.30000305175781,72.30999755859375,34391,0.0,0.0
2024-08-12 09:55:00+05:30,72.31999969482422,72.31999969482422,72.2699966430664,72.27999877929688,54114,0.0,0.0
2024-08-12 09:56:00+05:30,72.27999877929688,72.27999877929688,72.22000122070312,72.22000122070312,113003,0.0,0.0
2024-08-12 09:57:00+05:30,72.23999786376953,72.23999786376953,72.20999908447266,72.20999908447266,91103,0.0,0.0
2024-08-12 09:58:00+05:30,72.20999908447266,72.20999908447266,72.0999984741211,72.0999984741211,147636,0.0,0.0
2024-08-12 09:59:00+05:30,72.08999633789062,72.12000274658203,72.08999633789062,72.12000274658203,100898,0.0,0.0
2024-08-12 10:00:00+05:30,72.19000244140625,72.19999694824219,72.11000061035156,72.11000061035156,34338,0.0,0.0
2024-08-12 10:01:00+05:30,72.06999969482422,72.08999633789062,72.05000305175781,72.05000305175781,135259,0.0,0.0
2024-08-12 10:02:00+05:30,72.08000183105469,72.11000061035156,72.05000305175781,72.05000305175781,72967,0.0,0.0
2024-08-12 10:03:00+05:30,72.02999877929688,72.11000061035156,72.02999877929688,72.06999969482422,67708,0.0,0.0
2024-08-12 10:04:00+05:30,72.06999969482422,72.06999969482422,72.02999877929688,72.02999877929688,121455,0.0,0.0
2024-08-12 10:05:00+05:30,72.05000305175781,72.05000305175781,72.0,72.0,457089,0.0,0.0
2024-08-12 10:06:00+05:30,71.98999786376953,72.02999877929688,71.95999908447266,72.0,140707,0.0,0.0
2024-08-12 10:07:00+05:30,72.0,72.02999877929688,71.95999908447266,72.0199966430664,41240,0.0,0.0
2024-08-12 10:08:00+05:30,72.01000213623047,72.08000183105469,72.0,72.08000183105469,71766,0.0,0.0
2024-08-12 10:09:00+05:30,72.06999969482422,72.20999908447266,72.05000305175781,72.16000366210938,68499,0.0,0.0
2024-08-12 10:10:00+05:30,72.19000244140625,72.19000244140625,72.12000274658203,72.1500015258789,33403,0.0,0.0
2024-08-12 10:11:00+05:30,72.1500015258789,72.1500015258789,72.02999877929688,72.08999633789062,32374,0.0,0.0
2024-08-12 10:12:00+05:30,72.06999969482422,72.06999969482422,72.02999877929688,72.05999755859375,64920,0.0,0.0
2024-08-12 10:13:00+05:30,72.0999984741211,72.12000274658203,72.06999969482422,72.06999969482422,47753,0.0,0.0
2024-08-12 10:14:00+05:30,72.05000305175781,72.05999755859375,72.01000213623047,72.01000213623047,199707,0.0,0.0
2024-08-12 10:15:00+05:30,72.0,72.02999877929688,72.0,72.02999877929688,69488,0.0,0.0
2024-08-12 10:16:00+05:30,72.02999877929688,72.04000091552734,72.01000213623047,72.04000091552734,26132,0.0,0.0
2024-08-12 10:17:00+05:30,72.02999877929688,72.1500015258789,72.01000213623047,72.1500015258789,97035,0.0,0.0
2024-08-12 10:18:00+05:30,72.12000274658203,72.1500015258789,72.08999633789062,72.0999984741211,29286,0.0,0.0
2024-08-12 10:19:00+05:30,72.08000183105469,72.13999938964844,72.02999877929688,72.0999984741211,36778,0.0,0.0
2024-08-12 10:20:00+05:30,72.08000183105469,72.12000274658203,72.05000305175781,72.05000305175781,65646,0.0,0.0
2024-08-12 10:21:00+05:30,72.05000305175781,72.08999633789062,72.02999877929688,72.08999633789062,50165,0.0,0.0
2024-08-12 10:22:00+05:30,72.05999755859375,72.13999938964844,72.05999755859375,72.11000061035156,39172,0.0,0.0
2024-08-12 10:23:00+05:30,72.11000061035156,72.12000274658203,72.0999984741211,72.12000274658203,25334,0.0,0.0
2024-08-12 10:24:00+05:30,72.13999938964844,72.13999938964844,72.0999984741211,72.13999938964844,54290,0.0,0.0
2024-08-12 10:25:00+05:30,72.12999725341797,72.12999725341797,72.06999969482422,72.06999969482422,46747,0.0,0.0
2024-08-12 10:26:00+05:30,72.0999984741211,72.0999984741211,72.08000183105469,72.0999984741211,23554,0.0,0.0
2024-08-12 10:27:00+05:30,72.0999984741211,72.0999984741211,72.06999969482422,72.0999984741211,29935,0.0,0.0
2024-08-12 10:28:00+05:30,72.08999633789062,72.08999633789062,72.05999755859375,72.06999969482422,46455,0.0,0.0
2024-08-12 10:29:00+05:30,72.08999633789062,72.08999633789062,72.0199966430664,72.04000091552734,38728,0.0,0.0
2024-08-12 10:30:00+05:30,72.05999755859375,72.08000183105469,72.04000091552734,72.08000183105469,28047,0.0,0.0
2024-08-12 10:31:00+05:30,72.08999633789062,72.08999633789062,72.08000183105469,72.08000183105469,2423,0.0,0.0
2024-08-12 10:32:00+05:30,72.08000183105469,72.08000183105469,72.05999755859375,72.06999969482422,49596,0.0,0.0
2024-08-12 10:33:00+05:30,72.05999755859375,72.05999755859375,72.02999877929688,72.05999755859375,43815,0.0,0.0
2024-08-12 10:34:00+05:30,72.02999877929688,72.08999633789062,72.02999877929688,72.08999633789062,49309,0.0,0.0
2024-08-12 10:35:00+05:30,72.04000091552734,72.18000030517578,72.04000091552734,72.16999816894531,111099,0.0,0.0
2024-08-12 10:36:00+05:30,72.18000030517578,72.25,72.18000030517578,72.25,109195,0.0,0.0
2024-08-12 10:37:00+05:30,72.25,72.25,72.16999816894531,72.19999694824219,99182,0.0,0.0
2024-08-12 10:38:00+05:30,72.16999816894531,72.19999694824219,72.16999816894531,72.19999694824219,81144,0.0,0.0
2024-08-12 10:39:00+05:30,72.16999816894531,72.2300033569336,72.16999816894531,72.16999816894531,55556,0.0,0.0
2024-08-12 10:40:00+05:30,72.20999908447266,72.20999908447266,72.16999816894531,72.19999694824219,58006,0.0,0.0
2024-08-12 10:41:00+05:30,72.22000122070312,72.22000122070312,72.16999816894531,72.16999816894531,60020,0.0,0.0
2024-08-12 10:42:00+05:30,72.19000244140625,72.19999694824219,72.11000061035156,72.11000061035156,73754,0.0,0.0
2024-08-12 10:43:00+05:30,72.13999938964844,72.19999694824219,72.12000274658203,72.19000244140625,37514,0.0,0.0
2024-08-12 10:44:00+05:30,72.19000244140625,72.20999908447266,72.1500015258789,72.1500015258789,69543,0.0,0.0
2024-08-12 10:45:00+05:30,72.1500015258789,72.1500015258789,72.08999633789062,72.08999633789062,75272,0.0,0.0
2024-08-12 10:46:00+05:30,72.12000274658203,72.12000274658203,72.02999877929688,72.02999877929688,116336,0.0,0.0
2024-08-12 10:47:00+05:30,72.0,72.08000183105469,72.0,72.06999969482422,62334,0.0,0.0
2024-08-12 10:48:00+05:30,72.08000183105469,72.0999984741211,72.04000091552734,72.08999633789062,55073,0.0,0.0
2024-08-12 10:49:00+05:30,72.08000183105469,72.0999984741211,72.06999969482422,72.06999969482422,39479,0.0,0.0
2024-08-12 10:50:00+05:30,72.06999969482422,72.06999969482422,72.01000213623047,72.05000305175781,87700,0.0,0.0
2024-08-12 10:51:00+05:30,72.08000183105469,72.08000183105469,72.05000305175781,72.05999755859375,87870,0.0,0.0
2024-08-12 10:52:00+05:30,72.05000305175781,72.08000183105469,72.05000305175781,72.05999755859375,30348,0.0,0.0
2024-08-12 10:53:00+05:30,72.12000274658203,72.12000274658203,72.05999755859375,72.08999633789062,40171,0.0,0.0
2024-08-12 10:54:00+05:30,72.08999633789062,72.11000061035156,72.08999633789062,72.0999984741211,35448,0.0,0.0
2024-08-12 10:55:00+05:30,72.0999984741211,72.11000061035156,72.06999969482422,72.0999984741211,51053,0.0,0.0
2024-08-12 10:56:00+05:30,72.18000030517578,72.18000030517578,72.1500015258789,72.16000366210938,137786,0.0,0.0
2024-08-12 10:57:00+05:30,72.1500015258789,72.20999908447266,72.1500015258789,72.20999908447266,27873,0.0,0.0
2024-08-12 10:58:00+05:30,72.2300033569336,72.25,72.20999908447266,72.23999786376953,45253,0.0,0.0
2024-08-12 10:59:00+05:30,72.23999786376953,72.23999786376953,72.16999816894531,72.16999816894531,150705,0.0,0.0
2024-08-12 11:00:00+05:30,72.16999816894531,72.18000030517578,72.16000366210938,72.16000366210938,64240,0.0,0.0
2024-08-12 11:01:00+05:30,72.12999725341797,72.12999725341797,72.05000305175781,72.05999755859375,75397,0.0,0.0
2024-08-12 11:02:00+05:30,72.08999633789062,72.12000274658203,72.08999633789062,72.12000274658203,74806,0.0,0.0
2024-08-12 11:03:00+05:30,72.11000061035156,72.11000061035156,72.08000183105469,72.11000061035156,88359,0.0,0.0
2024-08-12 11:04:00+05:30,72.11000061035156,72.11000061035156,72.06999969482422,72.06999969482422,52999,0.0,0.0
2024-08-12 11:05:00+05:30,72.08999633789062,72.08999633789062,72.06999969482422,72.08000183105469,49580,0.0,0.0
2024-08-12 11:06:00+05:30,72.0999984741211,72.0999984741211,72.04000091552734,72.05999755859375,127472,0.0,0.0
2024-08-12 11:07:00+05:30,72.08999633789062,72.08999633789062,72.05999755859375,72.08000183105469,33247,0.0,0.0
2024-08-12 11:08:00+05:30,72.08000183105469,72.08000183105469,72.04000091552734,72.06999969482422,105592,0.0,0.0
2024-08-12 11:09:00+05:30,72.05999755859375,72.05999755859375,72.0199966430664,72.05999755859375,64047,0.0,0.0
2024-08-12 11:10:00+05:30,72.05000305175781,72.08000183105469,72.05000305175781,72.05999755859375,20592,0.0,0.0
2024-08-12 11:11:00+05:30,72.08000183105469,72.08999633789062,72.05000305175781,72.08999633789062,22900,0.0,0.0
2024-08-12 11:12:00+05:30,72.05000305175781,72.0999984741211,72.05000305175781,72.0999984741211,24531,0.0,0.0
2024-08-12 11:13:00+05:30,72.0999984741211,72.0999984741211,72.08999633789062,72.08999633789062,46782,0.0,0.0
2024-08-12 11:14:00+05:30,72.11000061035156,72.11000061035156,72.05999755859375,72.0999984741211,64326,0.0,0.0
2024-08-12 11:15:00+05:30,72.0999984741211,72.11000061035156,72.08000183105469,72.08999633789062,22625,0.0,0.0
2024-08-12 11:16:00+05:30,72.08000183105469,72.1500015258789,72.08000183105469,72.12000274658203,51909,0.0,0.0
2024-08-12 11:17:00+05:30,72.12000274658203,72.1500015258789,72.12000274658203,72.1500015258789,30668,0.0,0.0
2024-08-12 11:18:00+05:30,72.1500015258789,72.18000030517578,72.12999725341797,72.18000030517578,45935,0.0,0.0
2024-08-12 11:19:00+05:30,72.18000030517578,72.19999694824219,72.16000366210938,72.16000366210938,62920,0.0,0.0
2024-08-12 11:20:00+05:30,72.19999694824219,72.22000122070312,72.18000030517578,72.22000122070312,76416,0.0,0.0
2024-08-12 11:21:00+05:30,72.22000122070312,72.22000122070312,72.18000030517578,72.18000030517578,39470,0.0,0.0
2024-08-12 11:22:00+05:30,72.18000030517578,72.18000030517578,72.1500015258789,72.1500015258789,24634,0.0,0.0
