Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,427.0,427.04998779296875,425.79998779296875,426.25,0,0.0,0.0
2024-08-12 09:16:00+05:30,426.45001220703125,427.8999938964844,426.0,426.25,108902,0.0,0.0
2024-08-12 09:17:00+05:30,425.6499938964844,426.8500061035156,425.6499938964844,426.5,70095,0.0,0.0
2024-08-12 09:18:00+05:30,426.20001220703125,426.20001220703125,425.1000061035156,425.3999938964844,80444,0.0,0.0
2024-08-12 09:19:00+05:30,425.70001220703125,426.1000061035156,424.75,425.8500061035156,62690,0.0,0.0
2024-08-12 09:20:00+05:30,425.8500061035156,427.3999938964844,425.5,427.29998779296875,80071,0.0,0.0
2024-08-12 09:21:00+05:30,427.3500061035156,428.0,427.0,427.54998779296875,52533,0.0,0.0
2024-08-12 09:22:00+05:30,427.54998779296875,428.25,427.25,428.04998779296875,31974,0.0,0.0
2024-08-12 09:23:00+05:30,428.04998779296875,428.8500061035156,427.8999938964844,428.3999938964844,48432,0.0,0.0
2024-08-12 09:24:00+05:30,428.25,428.3999938964844,427.3500061035156,427.3999938964844,43454,0.0,0.0
2024-08-12 09:25:00+05:30,427.3999938964844,427.6499938964844,427.0,427.04998779296875,23133,0.0,0.0
2024-08-12 09:26:00+05:30,427.0,427.25,426.45001220703125,426.6000061035156,34714,0.0,0.0
2024-08-12 09:27:00+05:30,426.45001220703125,427.3500061035156,426.20001220703125,427.29998779296875,25646,0.0,0.0
2024-08-12 09:28:00+05:30,426.95001220703125,427.95001220703125,426.6499938964844,427.70001220703125,38291,0.0,0.0
2024-08-12 09:29:00+05:30,427.6000061035156,428.3500061035156,427.29998779296875,427.45001220703125,33802,0.0,0.0
2024-08-12 09:30:00+05:30,427.3500061035156,428.1499938964844,427.1499938964844,428.1000061035156,33590,0.0,0.0
2024-08-12 09:31:00+05:30,428.1000061035156,428.1000061035156,427.0,427.6000061035156,29871,0.0,0.0
2024-08-12 09:32:00+05:30,427.6000061035156,427.6000061035156,427.54998779296875,427.54998779296875,1041,0.0,0.0
2024-08-12 09:33:00+05:30,426.95001220703125,427.29998779296875,426.5,427.20001220703125,47919,0.0,0.0
2024-08-12 09:34:00+05:30,427.20001220703125,427.20001220703125,426.1499938964844,426.29998779296875,14134,0.0,0.0
2024-08-12 09:35:00+05:30,426.04998779296875,426.75,426.04998779296875,426.25,20180,0.0,0.0
2024-08-12 09:36:00+05:30,426.25,427.1000061035156,426.25,427.04998779296875,35017,0.0,0.0
2024-08-12 09:37:00+05:30,426.8999938964844,427.20001220703125,426.5,426.6000061035156,17381,0.0,0.0
2024-08-12 09:38:00+05:30,426.5,426.70001220703125,425.79998779296875,425.8999938964844,26688,0.0,0.0
2024-08-12 09:39:00+05:30,426.20001220703125,426.54998779296875,425.75,426.29998779296875,34689,0.0,0.0
2024-08-12 09:40:00+05:30,426.3500061035156,427.25,426.20001220703125,427.1000061035156,51511,0.0,0.0
2024-08-12 09:41:00+05:30,427.04998779296875,427.95001220703125,427.0,427.8999938964844,28040,0.0,0.0
2024-08-12 09:42:00+05:30,428.0,428.54998779296875,427.6000061035156,428.54998779296875,57111,0.0,0.0
2024-08-12 09:43:00+05:30,428.3500061035156,428.70001220703125,428.0,428.70001220703125,32834,0.0,0.0
2024-08-12 09:44:00+05:30,428.70001220703125,428.75,428.29998779296875,428.3999938964844,20156,0.0,0.0
2024-08-12 09:45:00+05:30,428.3500061035156,428.79998779296875,427.8999938964844,427.8999938964844,23700,0.0,0.0
2024-08-12 09:46:00+05:30,427.75,427.75,427.0,427.0,20071,0.0,0.0
2024-08-12 09:47:00+05:30,427.04998779296875,427.45001220703125,427.0,427.1000061035156,9704,0.0,0.0
2024-08-12 09:48:00+05:30,427.1000061035156,427.1000061035156,426.6499938964844,426.95001220703125,11534,0.0,0.0
2024-08-12 09:49:00+05:30,426.95001220703125,427.75,426.95001220703125,427.04998779296875,39043,0.0,0.0
2024-08-12 09:50:00+05:30,427.04998779296875,427.54998779296875,426.79998779296875,427.0,11682,0.0,0.0
2024-08-12 09:51:00+05:30,427.04998779296875,427.79998779296875,426.8500061035156,427.6000061035156,72403,0.0,0.0
2024-08-12 09:52:00+05:30,427.79998779296875,428.1000061035156,427.6000061035156,427.75,10610,0.0,0.0
2024-08-12 09:53:00+05:30,427.5,427.54998779296875,426.20001220703125,426.20001220703125,57371,0.0,0.0
2024-08-12 09:54:00+05:30,426.04998779296875,426.1499938964844,425.3999938964844,425.79998779296875,33292,0.0,0.0
2024-08-12 09:55:00+05:30,425.79998779296875,425.79998779296875,425.45001220703125,425.70001220703125,23295,0.0,0.0
2024-08-12 09:56:00+05:30,425.54998779296875,426.29998779296875,425.54998779296875,426.29998779296875,43967,0.0,0.0
2024-08-12 09:57:00+05:30,426.25,426.29998779296875,425.79998779296875,425.79998779296875,10448,0.0,0.0
2024-08-12 09:58:00+05:30,425.75,425.79998779296875,425.3999938964844,425.3999938964844,22179,0.0,0.0
2024-08-12 09:59:00+05:30,425.3500061035156,425.8999938964844,425.3500061035156,425.8999938964844,20164,0.0,0.0
2024-08-12 10:00:00+05:30,426.3999938964844,426.75,425.8500061035156,426.25,31192,0.0,0.0
2024-08-12 10:01:00+05:30,426.29998779296875,426.70001220703125,426.04998779296875,426.3999938964844,21643,0.0,0.0
2024-08-12 10:02:00+05:30,426.20001220703125,426.5,426.04998779296875,426.25,42028,0.0,0.0
2024-08-12 10:03:00+05:30,426.3500061035156,427.1000061035156,426.3500061035156,427.1000061035156,25785,0.0,0.0
2024-08-12 10:04:00+05:30,426.8999938964844,427.45001220703125,426.79998779296875,427.20001220703125,22091,0.0,0.0
2024-08-12 10:05:00+05:30,427.20001220703125,427.54998779296875,427.0,427.54998779296875,14015,0.0,0.0
2024-08-12 10:06:00+05:30,427.25,427.79998779296875,427.25,427.5,31619,0.0,0.0
2024-08-12 10:07:00+05:30,427.6499938964844,427.6499938964844,427.1000061035156,427.3500061035156,23971,0.0,0.0
2024-08-12 10:08:00+05:30,427.29998779296875,428.3500061035156,427.29998779296875,427.8999938964844,30378,0.0,0.0
2024-08-12 10:09:00+05:30,428.0,428.6499938964844,427.8999938964844,428.29998779296875,26841,0.0,0.0
2024-08-12 10:10:00+05:30,428.3500061035156,428.8500061035156,428.29998779296875,428.79998779296875,35873,0.0,0.0
2024-08-12 10:11:00+05:30,428.79998779296875,428.95001220703125,428.5,428.8500061035156,32221,0.0,0.0
2024-08-12 10:12:00+05:30,428.79998779296875,429.1000061035156,428.20001220703125,428.95001220703125,59792,0.0,0.0
2024-08-12 10:13:00+05:30,429.04998779296875,430.3500061035156,428.8999938964844,429.95001220703125,80590,0.0,0.0
2024-08-12 10:14:00+05:30,429.8999938964844,429.8999938964844,429.45001220703125,429.79998779296875,25316,0.0,0.0
2024-08-12 10:15:00+05:30,429.6499938964844,431.0,429.6499938964844,430.79998779296875,61777,0.0,0.0
2024-08-12 10:16:00+05:30,430.95001220703125,431.75,430.95001220703125,431.5,78295,0.0,0.0
2024-08-12 10:17:00+05:30,431.3500061035156,431.95001220703125,431.3500061035156,431.79998779296875,37141,0.0,0.0
2024-08-12 10:18:00+05:30,431.8500061035156,432.79998779296875,431.5,432.45001220703125,130898,0.0,0.0
2024-08-12 10:19:00+05:30,432.45001220703125,432.95001220703125,432.3500061035156,432.95001220703125,55126,0.0,0.0
2024-08-12 10:20:00+05:30,433.1499938964844,433.1499938964844,432.6000061035156,432.8999938964844,50690,0.0,0.0
2024-08-12 10:21:00+05:30,432.8500061035156,433.3999938964844,432.54998779296875,433.04998779296875,89612,0.0,0.0
2024-08-12 10:22:00+05:30,433.0,433.3999938964844,433.0,433.25,30478,0.0,0.0
2024-08-12 10:23:00+05:30,433.04998779296875,433.75,432.8999938964844,433.29998779296875,50939,0.0,0.0
2024-08-12 10:24:00+05:30,433.29998779296875,433.6499938964844,432.79998779296875,433.54998779296875,70624,0.0,0.0
2024-08-12 10:25:00+05:30,433.54998779296875,433.54998779296875,432.75,433.0,44959,0.0,0.0
2024-08-12 10:26:00+05:30,433.1499938964844,433.25,433.0,433.1000061035156,18752,0.0,0.0
2024-08-12 10:27:00+05:30,433.04998779296875,433.1499938964844,432.45001220703125,432.45001220703125,27444,0.0,0.0
2024-08-12 10:28:00+05:30,432.6000061035156,432.95001220703125,432.5,432.79998779296875,26323,0.0,0.0
2024-08-12 10:29:00+05:30,432.8500061035156,432.8500061035156,432.5,432.54998779296875,14198,0.0,0.0
2024-08-12 10:30:00+05:30,432.5,433.0,432.5,432.95001220703125,17530,0.0,0.0
2024-08-12 10:31:00+05:30,432.95001220703125,433.0,432.95001220703125,432.95001220703125,3167,0.0,0.0
2024-08-12 10:32:00+05:30,433.0,433.04998779296875,432.6000061035156,432.70001220703125,47726,0.0,0.0
2024-08-12 10:33:00+05:30,432.8999938964844,433.0,432.75,432.8500061035156,14101,0.0,0.0
2024-08-12 10:34:00+05:30,432.8500061035156,432.8500061035156,432.3999938964844,432.75,22411,0.0,0.0
2024-08-12 10:35:00+05:30,432.79998779296875,433.1499938964844,432.6499938964844,433.0,17283,0.0,0.0
2024-08-12 10:36:00+05:30,433.0,433.1499938964844,433.0,433.1499938964844,21938,0.0,0.0
2024-08-12 10:37:00+05:30,433.1499938964844,433.3999938964844,432.95001220703125,433.1000061035156,23181,0.0,0.0
2024-08-12 10:38:00+05:30,433.04998779296875,433.29998779296875,432.8999938964844,432.8999938964844,17325,0.0,0.0
2024-08-12 10:39:00+05:30,433.0,433.20001220703125,432.79998779296875,433.04998779296875,13605,0.0,0.0
2024-08-12 10:40:00+05:30,433.1000061035156,433.1499938964844,432.8500061035156,433.04998779296875,9834,0.0,0.0
2024-08-12 10:41:00+05:30,432.95001220703125,433.20001220703125,432.95001220703125,433.0,10947,0.0,0.0
2024-08-12 10:42:00+05:30,433.04998779296875,433.45001220703125,432.95001220703125,433.3999938964844,28599,0.0,0.0
2024-08-12 10:43:00+05:30,433.3999938964844,433.79998779296875,433.20001220703125,433.79998779296875,28174,0.0,0.0
2024-08-12 10:44:00+05:30,433.70001220703125,433.79998779296875,433.5,433.5,25644,0.0,0.0
2024-08-12 10:45:00+05:30,433.3999938964844,433.54998779296875,433.20001220703125,433.3500061035156,14435,0.0,0.0
2024-08-12 10:46:00+05:30,433.25,433.5,432.75,432.75,30559,0.0,0.0
2024-08-12 10:47:00+05:30,432.8500061035156,433.04998779296875,432.70001220703125,432.79998779296875,9497,0.0,0.0
2024-08-12 10:48:00+05:30,432.8500061035156,433.0,432.79998779296875,432.8999938964844,19709,0.0,0.0
2024-08-12 10:49:00+05:30,432.8500061035156,433.5,432.8500061035156,433.5,14996,0.0,0.0
2024-08-12 10:50:00+05:30,433.3999938964844,433.45001220703125,433.1499938964844,433.29998779296875,9335,0.0,0.0
2024-08-12 10:51:00+05:30,433.25,433.29998779296875,432.8500061035156,433.1499938964844,18232,0.0,0.0
2024-08-12 10:52:00+05:30,433.1000061035156,433.3500061035156,432.79998779296875,433.20001220703125,14244,0.0,0.0
2024-08-12 10:53:00+05:30,433.20001220703125,433.29998779296875,432.8999938964844,433.0,10468,0.0,0.0
2024-08-12 10:54:00+05:30,433.0,433.29998779296875,433.0,433.29998779296875,12748,0.0,0.0
2024-08-12 10:55:00+05:30,433.29998779296875,433.6000061035156,433.25,433.6000061035156,29564,0.0,0.0
2024-08-12 10:56:00+05:30,433.6499938964844,433.8999938964844,433.5,433.70001220703125,30613,0.0,0.0
2024-08-12 10:57:00+05:30,433.8999938964844,433.8999938964844,433.45001220703125,433.5,9056,0.0,0.0
