Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,264.0,265.0,263.2300109863281,265.0,0,0.0,0.0
2024-08-12 09:16:00+05:30,265.25,266.25,262.6099853515625,262.6099853515625,827061,0.0,0.0
2024-08-12 09:17:00+05:30,263.0,263.9800109863281,262.4599914550781,263.0400085449219,464020,0.0,0.0
2024-08-12 09:18:00+05:30,263.05999755859375,263.45001220703125,262.8699951171875,263.3699951171875,434483,0.0,0.0
2024-08-12 09:19:00+05:30,263.29998779296875,263.79998779296875,263.05999755859375,263.79998779296875,249197,0.0,0.0
2024-08-12 09:20:00+05:30,263.70001220703125,263.7900085449219,263.25,263.7799987792969,265656,0.0,0.0
2024-08-12 09:21:00+05:30,263.7799987792969,264.3900146484375,263.7699890136719,264.0,301581,0.0,0.0
2024-08-12 09:22:00+05:30,264.010009765625,264.1700134277344,263.6700134277344,264.1199951171875,159981,0.0,0.0
2024-08-12 09:23:00+05:30,264.1099853515625,264.57000732421875,263.8800048828125,264.55999755859375,249844,0.0,0.0
2024-08-12 09:24:00+05:30,264.5400085449219,264.69000244140625,264.2699890136719,264.30999755859375,228300,0.0,0.0
2024-08-12 09:25:00+05:30,264.3800048828125,264.6499938964844,263.9700012207031,264.4700012207031,236451,0.0,0.0
2024-08-12 09:26:00+05:30,264.510009765625,265.20001220703125,264.0,264.1700134277344,310336,0.0,0.0
2024-08-12 09:27:00+05:30,264.19000244140625,264.19000244140625,263.25,263.6199951171875,262423,0.0,0.0
2024-08-12 09:28:00+05:30,263.6400146484375,263.70001220703125,263.3299865722656,263.70001220703125,174887,0.0,0.0
2024-08-12 09:29:00+05:30,263.70001220703125,264.260009765625,263.45001220703125,263.82000732421875,225346,0.0,0.0
2024-08-12 09:30:00+05:30,263.8299865722656,264.75,263.739990234375,264.5400085449219,181306,0.0,0.0
2024-08-12 09:31:00+05:30,264.6000061035156,264.70001220703125,263.8900146484375,264.54998779296875,179084,0.0,0.0
2024-08-12 09:32:00+05:30,264.5,264.5,264.5,264.5,4126,0.0,0.0
2024-08-12 09:33:00+05:30,263.8800048828125,264.010009765625,263.70001220703125,263.8999938964844,186951,0.0,0.0
2024-08-12 09:34:00+05:30,263.8900146484375,264.0,263.6199951171875,263.75,84766,0.0,0.0
2024-08-12 09:35:00+05:30,263.6300048828125,264.0,263.3999938964844,263.8999938964844,219185,0.0,0.0
2024-08-12 09:36:00+05:30,263.9200134277344,264.3500061035156,263.80999755859375,264.0,100922,0.0,0.0
2024-08-12 09:37:00+05:30,263.9200134277344,264.29998779296875,263.79998779296875,263.9599914550781,92817,0.0,0.0
2024-08-12 09:38:00+05:30,263.95001220703125,263.95001220703125,263.4200134277344,263.7099914550781,79297,0.0,0.0
2024-08-12 09:39:00+05:30,263.7200012207031,263.739990234375,263.5,263.6199951171875,143033,0.0,0.0
2024-08-12 09:40:00+05:30,263.55999755859375,263.6700134277344,263.4700012207031,263.54998779296875,124858,0.0,0.0
2024-08-12 09:41:00+05:30,263.6300048828125,263.7200012207031,263.510009765625,263.6000061035156,78161,0.0,0.0
2024-08-12 09:42:00+05:30,263.55999755859375,263.989990234375,263.5199890136719,263.70001220703125,170757,0.0,0.0
2024-08-12 09:43:00+05:30,263.79998779296875,263.79998779296875,263.5,263.6600036621094,95168,0.0,0.0
2024-08-12 09:44:00+05:30,263.6600036621094,263.6600036621094,263.20001220703125,263.2099914550781,115046,0.0,0.0
2024-08-12 09:45:00+05:30,263.260009765625,263.260009765625,262.6099853515625,262.70001220703125,294031,0.0,0.0
2024-08-12 09:46:00+05:30,262.79998779296875,262.9100036621094,262.20001220703125,262.2799987792969,279044,0.0,0.0
2024-08-12 09:47:00+05:30,262.239990234375,262.239990234375,261.70001220703125,262.1300048828125,343356,0.0,0.0
2024-08-12 09:48:00+05:30,262.1300048828125,262.4700012207031,262.1300048828125,262.3800048828125,148114,0.0,0.0
2024-08-12 09:49:00+05:30,262.3999938964844,262.5,262.25,262.4100036621094,63638,0.0,0.0
