Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,492.29998779296875,493.75,491.5,491.5,0,0.0,0.0
2024-08-12 09:16:00+05:30,491.54998779296875,491.54998779296875,490.25,490.25,25217,0.0,0.0
2024-08-12 09:17:00+05:30,490.29998779296875,490.5,489.79998779296875,490.5,31840,0.0,0.0
2024-08-12 09:18:00+05:30,490.6499938964844,490.6499938964844,489.20001220703125,489.45001220703125,18479,0.0,0.0
2024-08-12 09:19:00+05:30,489.20001220703125,489.6000061035156,488.8500061035156,489.1000061035156,23624,0.0,0.0
2024-08-12 09:20:00+05:30,489.1000061035156,489.1499938964844,488.6499938964844,488.8999938964844,14606,0.0,0.0
2024-08-12 09:21:00+05:30,489.75,490.54998779296875,489.75,489.95001220703125,36491,0.0,0.0
2024-08-12 09:22:00+05:30,490.29998779296875,490.8500061035156,490.29998779296875,490.8500061035156,11108,0.0,0.0
2024-08-12 09:23:00+05:30,490.6499938964844,491.1000061035156,490.6499938964844,490.95001220703125,15747,0.0,0.0
2024-08-12 09:24:00+05:30,491.04998779296875,491.29998779296875,490.0,490.1000061035156,16717,0.0,0.0
2024-08-12 09:25:00+05:30,490.0,490.04998779296875,489.79998779296875,490.0,6616,0.0,0.0
2024-08-12 09:26:00+05:30,490.1000061035156,490.5,489.8999938964844,490.0,16709,0.0,0.0
2024-08-12 09:27:00+05:30,489.8500061035156,490.0,489.5,489.5,12329,0.0,0.0
2024-08-12 09:28:00+05:30,489.8500061035156,490.3999938964844,489.6499938964844,490.3999938964844,17649,0.0,0.0
2024-08-12 09:29:00+05:30,490.04998779296875,490.3500061035156,489.70001220703125,490.0,13984,0.0,0.0
2024-08-12 09:30:00+05:30,490.04998779296875,490.29998779296875,490.04998779296875,490.29998779296875,13084,0.0,0.0
2024-08-12 09:31:00+05:30,490.45001220703125,490.79998779296875,490.3500061035156,490.79998779296875,14050,0.0,0.0
2024-08-12 09:33:00+05:30,490.5,491.1499938964844,490.5,491.1499938964844,22281,0.0,0.0
2024-08-12 09:34:00+05:30,491.0,491.0,490.3500061035156,490.3500061035156,10433,0.0,0.0
2024-08-12 09:35:00+05:30,490.3500061035156,490.6000061035156,490.29998779296875,490.3999938964844,6568,0.0,0.0
2024-08-12 09:36:00+05:30,490.54998779296875,491.0,490.54998779296875,490.79998779296875,7366,0.0,0.0
2024-08-12 09:37:00+05:30,490.6499938964844,491.20001220703125,490.6499938964844,491.1000061035156,13503,0.0,0.0
2024-08-12 09:38:00+05:30,491.20001220703125,491.20001220703125,490.6000061035156,490.6000061035156,4335,0.0,0.0
2024-08-12 09:39:00+05:30,490.5,490.70001220703125,490.45001220703125,490.6499938964844,2448,0.0,0.0
2024-08-12 09:40:00+05:30,490.45001220703125,490.6499938964844,490.45001220703125,490.45001220703125,3399,0.0,0.0
2024-08-12 09:41:00+05:30,490.45001220703125,490.6499938964844,490.29998779296875,490.6499938964844,5040,0.0,0.0
2024-08-12 09:42:00+05:30,490.5,490.75,490.5,490.54998779296875,3662,0.0,0.0
2024-08-12 09:43:00+05:30,490.70001220703125,490.70001220703125,490.04998779296875,490.3500061035156,9116,0.0,0.0
2024-08-12 09:44:00+05:30,490.29998779296875,490.54998779296875,490.04998779296875,490.04998779296875,2397,0.0,0.0
2024-08-12 09:45:00+05:30,490.04998779296875,490.04998779296875,489.6499938964844,489.79998779296875,17420,0.0,0.0
2024-08-12 09:46:00+05:30,489.5,489.6000061035156,489.45001220703125,489.5,5883,0.0,0.0
2024-08-12 09:47:00+05:30,489.3500061035156,490.0,489.3500061035156,490.0,8205,0.0,0.0
2024-08-12 09:48:00+05:30,489.8500061035156,489.8500061035156,489.20001220703125,489.25,3060,0.0,0.0
2024-08-12 09:49:00+05:30,489.25,489.54998779296875,489.25,489.3999938964844,5116,0.0,0.0
2024-08-12 09:50:00+05:30,489.54998779296875,489.54998779296875,489.0,489.0,8179,0.0,0.0
2024-08-12 09:51:00+05:30,489.0,489.29998779296875,489.0,489.29998779296875,6137,0.0,0.0
2024-08-12 09:52:00+05:30,489.3999938964844,489.95001220703125,489.3999938964844,489.79998779296875,9344,0.0,0.0
2024-08-12 09:53:00+05:30,489.6000061035156,489.79998779296875,489.1000061035156,489.1000061035156,7688,0.0,0.0
2024-08-12 09:54:00+05:30,489.1000061035156,489.1000061035156,488.6000061035156,488.8999938964844,42136,0.0,0.0
2024-08-12 09:55:00+05:30,488.95001220703125,489.20001220703125,488.3999938964844,488.79998779296875,10630,0.0,0.0
2024-08-12 09:56:00+05:30,488.79998779296875,489.1499938964844,488.6000061035156,488.95001220703125,6670,0.0,0.0
2024-08-12 09:57:00+05:30,489.0,489.0,488.3999938964844,488.8999938964844,16495,0.0,0.0
2024-08-12 09:58:00+05:30,488.75,489.3500061035156,488.6499938964844,489.0,8693,0.0,0.0
2024-08-12 09:59:00+05:30,489.20001220703125,489.45001220703125,488.8500061035156,489.1000061035156,15162,0.0,0.0
2024-08-12 10:00:00+05:30,489.25,489.25,488.70001220703125,488.75,10063,0.0,0.0
2024-08-12 10:01:00+05:30,488.6000061035156,488.6000061035156,488.29998779296875,488.3500061035156,9165,0.0,0.0
2024-08-12 10:02:00+05:30,488.29998779296875,489.0,488.20001220703125,488.54998779296875,12984,0.0,0.0
2024-08-12 10:03:00+05:30,488.3999938964844,488.6499938964844,488.20001220703125,488.3999938964844,29908,0.0,0.0
2024-08-12 10:04:00+05:30,488.3999938964844,488.45001220703125,488.1000061035156,488.3500061035156,5458,0.0,0.0
2024-08-12 10:05:00+05:30,488.29998779296875,488.3500061035156,488.04998779296875,488.1000061035156,9401,0.0,0.0
2024-08-12 10:06:00+05:30,487.8500061035156,487.95001220703125,487.54998779296875,487.70001220703125,36594,0.0,0.0
2024-08-12 10:07:00+05:30,487.8500061035156,488.29998779296875,487.79998779296875,488.1499938964844,19429,0.0,0.0
2024-08-12 10:08:00+05:30,488.1499938964844,488.6000061035156,487.79998779296875,488.3999938964844,34777,0.0,0.0
2024-08-12 10:09:00+05:30,488.6000061035156,489.25,488.3500061035156,488.95001220703125,13264,0.0,0.0
2024-08-12 10:10:00+05:30,488.8500061035156,489.20001220703125,488.8500061035156,489.20001220703125,4520,0.0,0.0
2024-08-12 10:11:00+05:30,489.25,489.29998779296875,488.8999938964844,488.8999938964844,5576,0.0,0.0
2024-08-12 10:12:00+05:30,488.6499938964844,488.70001220703125,488.45001220703125,488.70001220703125,4621,0.0,0.0
2024-08-12 10:13:00+05:30,488.6000061035156,489.0,488.54998779296875,488.79998779296875,2786,0.0,0.0
2024-08-12 10:14:00+05:30,488.8500061035156,489.1000061035156,488.3999938964844,489.0,7463,0.0,0.0
2024-08-12 10:15:00+05:30,488.95001220703125,489.3500061035156,488.95001220703125,489.20001220703125,13970,0.0,0.0
2024-08-12 10:16:00+05:30,489.20001220703125,489.29998779296875,489.04998779296875,489.25,7160,0.0,0.0
2024-08-12 10:17:00+05:30,489.04998779296875,489.6000061035156,489.04998779296875,489.6000061035156,12922,0.0,0.0
2024-08-12 10:18:00+05:30,489.3999938964844,489.70001220703125,489.3999938964844,489.5,4629,0.0,0.0
2024-08-12 10:19:00+05:30,489.29998779296875,489.54998779296875,489.1000061035156,489.54998779296875,3758,0.0,0.0
2024-08-12 10:20:00+05:30,489.3999938964844,489.6000061035156,489.0,489.29998779296875,6024,0.0,0.0
2024-08-12 10:21:00+05:30,489.45001220703125,489.45001220703125,489.04998779296875,489.1000061035156,2242,0.0,0.0
2024-08-12 10:22:00+05:30,489.29998779296875,489.5,489.20001220703125,489.3999938964844,8714,0.0,0.0
2024-08-12 10:23:00+05:30,489.3500061035156,489.3500061035156,489.04998779296875,489.04998779296875,3260,0.0,0.0
2024-08-12 10:24:00+05:30,489.20001220703125,489.20001220703125,489.0,489.1499938964844,2341,0.0,0.0
2024-08-12 10:25:00+05:30,489.04998779296875,489.1499938964844,488.5,488.70001220703125,9716,0.0,0.0
2024-08-12 10:26:00+05:30,488.79998779296875,488.8500061035156,488.3999938964844,488.6000061035156,4987,0.0,0.0
2024-08-12 10:27:00+05:30,488.6000061035156,488.75,488.3999938964844,488.45001220703125,33307,0.0,0.0
2024-08-12 10:28:00+05:30,488.29998779296875,488.79998779296875,488.29998779296875,488.54998779296875,6391,0.0,0.0
2024-08-12 10:29:00+05:30,488.54998779296875,488.75,488.5,488.6000061035156,2319,0.0,0.0
2024-08-12 10:30:00+05:30,488.5,488.54998779296875,488.25,488.3999938964844,4135,0.0,0.0
2024-08-12 10:31:00+05:30,488.3999938964844,488.3999938964844,488.29998779296875,488.29998779296875,1334,0.0,0.0
2024-08-12 10:32:00+05:30,488.54998779296875,488.6000061035156,488.25,488.6000061035156,14404,0.0,0.0
2024-08-12 10:33:00+05:30,488.6000061035156,488.6000061035156,488.45001220703125,488.45001220703125,5238,0.0,0.0
2024-08-12 10:34:00+05:30,488.6000061035156,488.6000061035156,488.04998779296875,488.29998779296875,4503,0.0,0.0
2024-08-12 10:35:00+05:30,488.29998779296875,488.75,488.29998779296875,488.75,12598,0.0,0.0
2024-08-12 10:36:00+05:30,488.70001220703125,489.0,488.45001220703125,488.79998779296875,9280,0.0,0.0
2024-08-12 10:37:00+05:30,488.79998779296875,489.20001220703125,488.79998779296875,489.0,3650,0.0,0.0
2024-08-12 10:38:00+05:30,489.1000061035156,489.6000061035156,489.0,489.6000061035156,6007,0.0,0.0
2024-08-12 10:39:00+05:30,489.45001220703125,489.6000061035156,489.29998779296875,489.3500061035156,9254,0.0,0.0
2024-08-12 10:40:00+05:30,489.5,489.70001220703125,489.5,489.6000061035156,4853,0.0,0.0
2024-08-12 10:41:00+05:30,489.54998779296875,489.8500061035156,489.5,489.8500061035156,12410,0.0,0.0
2024-08-12 10:42:00+05:30,489.70001220703125,489.8999938964844,489.6000061035156,489.75,3026,0.0,0.0
2024-08-12 10:43:00+05:30,489.6499938964844,489.79998779296875,489.25,489.79998779296875,35282,0.0,0.0
2024-08-12 10:44:00+05:30,489.70001220703125,489.79998779296875,489.54998779296875,489.70001220703125,2405,0.0,0.0
2024-08-12 10:45:00+05:30,489.70001220703125,490.1499938964844,489.5,490.0,14978,0.0,0.0
2024-08-12 10:46:00+05:30,490.1000061035156,490.1000061035156,489.04998779296875,489.04998779296875,18086,0.0,0.0
2024-08-12 10:47:00+05:30,489.29998779296875,489.45001220703125,489.0,489.1499938964844,5055,0.0,0.0
2024-08-12 10:48:00+05:30,489.20001220703125,489.29998779296875,489.04998779296875,489.04998779296875,2940,0.0,0.0
2024-08-12 10:49:00+05:30,489.1499938964844,489.29998779296875,489.0,489.0,6036,0.0,0.0
2024-08-12 10:50:00+05:30,489.0,489.20001220703125,488.79998779296875,488.79998779296875,114462,0.0,0.0
2024-08-12 10:51:00+05:30,489.25,489.3500061035156,489.0,489.25,4520,0.0,0.0
2024-08-12 10:52:00+05:30,489.3500061035156,489.3500061035156,489.0,489.04998779296875,6001,0.0,0.0
2024-08-12 10:53:00+05:30,489.04998779296875,489.3500061035156,489.0,489.3500061035156,5284,0.0,0.0
2024-08-12 10:54:00+05:30,489.3999938964844,489.3999938964844,489.29998779296875,489.3500061035156,2931,0.0,0.0
2024-08-12 10:55:00+05:30,489.1000061035156,489.79998779296875,489.0,489.79998779296875,4390,0.0,0.0
2024-08-12 10:56:00+05:30,489.8500061035156,490.20001220703125,489.8500061035156,490.20001220703125,10426,0.0,0.0
2024-08-12 10:57:00+05:30,490.1499938964844,490.29998779296875,489.95001220703125,490.1000061035156,8217,0.0,0.0
2024-08-12 10:58:00+05:30,490.1000061035156,490.20001220703125,489.8500061035156,490.04998779296875,4008,0.0,0.0
2024-08-12 10:59:00+05:30,490.04998779296875,490.20001220703125,489.8999938964844,490.0,6620,0.0,0.0
2024-08-12 11:00:00+05:30,490.04998779296875,490.8500061035156,490.04998779296875,490.70001220703125,44438,0.0,0.0
2024-08-12 11:01:00+05:30,490.6499938964844,490.6499938964844,489.79998779296875,490.0,4911,0.0,0.0
2024-08-12 11:02:00+05:30,490.0,490.5,489.95001220703125,490.29998779296875,9901,0.0,0.0
2024-08-12 11:03:00+05:30,490.29998779296875,490.3999938964844,489.95001220703125,490.0,9368,0.0,0.0
2024-08-12 11:04:00+05:30,489.95001220703125,490.0,489.95001220703125,490.0,2163,0.0,0.0
2024-08-12 11:05:00+05:30,489.95001220703125,490.0,489.8500061035156,489.8500061035156,16989,0.0,0.0
2024-08-12 11:06:00+05:30,489.95001220703125,489.95001220703125,489.5,489.95001220703125,10052,0.0,0.0
2024-08-12 11:07:00+05:30,489.8500061035156,490.3500061035156,489.8500061035156,490.3500061035156,8274,0.0,0.0
2024-08-12 11:08:00+05:30,490.54998779296875,491.25,490.5,491.1000061035156,21321,0.0,0.0
2024-08-12 11:09:00+05:30,490.95001220703125,491.1499938964844,490.6000061035156,491.0,6253,0.0,0.0
2024-08-12 11:10:00+05:30,490.8500061035156,491.0,490.6499938964844,491.0,6263,0.0,0.0
2024-08-12 11:11:00+05:30,490.8999938964844,491.0,490.6499938964844,490.8500061035156,4727,0.0,0.0
2024-08-12 11:12:00+05:30,490.95001220703125,491.8999938964844,490.8500061035156,491.75,35585,0.0,0.0
2024-08-12 11:13:00+05:30,491.79998779296875,491.8500061035156,491.29998779296875,491.8500061035156,7900,0.0,0.0
2024-08-12 11:14:00+05:30,491.79998779296875,491.8999938964844,491.54998779296875,491.79998779296875,5709,0.0,0.0
2024-08-12 11:15:00+05:30,491.8500061035156,492.0,491.75,491.79998779296875,9915,0.0,0.0
2024-08-12 11:16:00+05:30,491.75,492.1000061035156,491.54998779296875,492.0,12710,0.0,0.0
2024-08-12 11:17:00+05:30,492.0,492.1499938964844,491.79998779296875,492.1499938964844,3834,0.0,0.0
2024-08-12 11:18:00+05:30,492.1499938964844,492.5,492.1499938964844,492.3500061035156,13891,0.0,0.0
2024-08-12 11:19:00+05:30,492.3999938964844,492.5,492.0,492.25,11548,0.0,0.0
2024-08-12 11:20:00+05:30,492.29998779296875,492.8999938964844,492.1499938964844,492.79998779296875,11554,0.0,0.0
2024-08-12 11:21:00+05:30,492.8500061035156,492.8500061035156,492.45001220703125,492.6000061035156,4409,0.0,0.0
2024-08-12 11:22:00+05:30,492.45001220703125,492.6000061035156,492.04998779296875,492.54998779296875,17873,0.0,0.0
2024-08-12 11:23:00+05:30,492.6000061035156,492.8500061035156,492.54998779296875,492.8500061035156,11805,0.0,0.0
2024-08-12 11:24:00+05:30,492.79998779296875,492.8500061035156,492.6000061035156,492.75,7966,0.0,0.0
2024-08-12 11:25:00+05:30,492.75,492.8999938964844,492.6000061035156,492.8999938964844,5573,0.0,0.0
2024-08-12 11:26:00+05:30,492.79998779296875,493.0,492.6000061035156,492.6000061035156,12563,0.0,0.0
2024-08-12 11:27:00+05:30,492.5,492.8500061035156,492.29998779296875,492.8500061035156,17667,0.0,0.0
2024-08-12 11:28:00+05:30,492.5,492.5,492.25,492.29998779296875,8729,0.0,0.0
2024-08-12 11:29:00+05:30,492.3999938964844,492.8999938964844,492.3999938964844,492.5,6345,0.0,0.0
2024-08-12 11:30:00+05:30,492.70001220703125,492.95001220703125,492.54998779296875,492.8999938964844,6215,0.0,0.0
2024-08-12 11:31:00+05:30,492.79998779296875,492.95001220703125,492.5,492.75,7834,0.0,0.0
2024-08-12 11:32:00+05:30,492.8500061035156,492.8500061035156,492.54998779296875,492.6499938964844,2660,0.0,0.0
2024-08-12 11:33:00+05:30,492.5,492.5,492.25,492.5,10467,0.0,0.0
2024-08-12 11:34:00+05:30,492.45001220703125,492.6499938964844,492.45001220703125,492.5,5807,0.0,0.0
2024-08-12 11:35:00+05:30,492.5,492.5,492.20001220703125,492.20001220703125,2012,0.0,0.0
2024-08-12 11:36:00+05:30,492.3999938964844,492.5,492.0,492.0,6328,0.0,0.0
2024-08-12 11:37:00+05:30,492.0,492.0,491.5,491.6000061035156,8440,0.0,0.0
2024-08-12 11:38:00+05:30,491.6499938964844,491.70001220703125,491.25,491.25,3034,0.0,0.0
2024-08-12 11:39:00+05:30,491.3500061035156,491.70001220703125,491.3500061035156,491.70001220703125,12348,0.0,0.0
2024-08-12 11:40:00+05:30,491.70001220703125,491.70001220703125,491.25,491.6000061035156,11787,0.0,0.0
2024-08-12 11:41:00+05:30,491.6000061035156,491.8500061035156,491.5,491.70001220703125,3769,0.0,0.0
2024-08-12 11:42:00+05:30,491.75,491.75,491.29998779296875,491.6499938964844,4839,0.0,0.0
2024-08-12 11:43:00+05:30,491.6499938964844,491.95001220703125,491.5,491.6499938964844,14085,0.0,0.0
