Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,822.0499877929688,822.0499877929688,812.2999877929688,814.3499755859375,0,0.0,0.0
2024-08-12 09:16:00+05:30,815.1500244140625,815.8499755859375,813.0,814.6500244140625,220834,0.0,0.0
2024-08-12 09:17:00+05:30,814.0999755859375,817.5499877929688,814.0999755859375,817.3499755859375,113299,0.0,0.0
2024-08-12 09:18:00+05:30,817.0999755859375,817.25,815.0499877929688,816.3499755859375,47207,0.0,0.0
2024-08-12 09:19:00+05:30,816.25,817.2000122070312,815.9000244140625,817.2000122070312,51729,0.0,0.0
2024-08-12 09:20:00+05:30,816.9500122070312,817.7999877929688,816.2999877929688,817.7999877929688,45970,0.0,0.0
2024-08-12 09:21:00+05:30,817.9000244140625,818.5,817.0,818.3499755859375,205381,0.0,0.0
2024-08-12 09:22:00+05:30,817.9500122070312,818.9500122070312,817.9500122070312,818.0499877929688,68950,0.0,0.0
2024-08-12 09:23:00+05:30,818.2999877929688,819.5,818.0499877929688,818.8499755859375,122481,0.0,0.0
2024-08-12 09:24:00+05:30,818.75,818.9000244140625,817.2000122070312,817.5499877929688,48375,0.0,0.0
2024-08-12 09:25:00+05:30,817.5,818.0,817.0,817.6500244140625,25479,0.0,0.0
2024-08-12 09:26:00+05:30,817.6500244140625,818.4500122070312,817.0499877929688,817.0499877929688,51348,0.0,0.0
2024-08-12 09:27:00+05:30,817.0999755859375,817.5999755859375,816.5,817.25,37153,0.0,0.0
2024-08-12 09:28:00+05:30,817.0,817.0499877929688,815.0999755859375,816.0499877929688,104996,0.0,0.0
2024-08-12 09:29:00+05:30,816.25,816.4500122070312,815.3499755859375,815.7000122070312,34600,0.0,0.0
2024-08-12 09:30:00+05:30,816.2000122070312,816.9000244140625,816.0,816.9000244140625,18854,0.0,0.0
2024-08-12 09:31:00+05:30,816.75,817.5,816.0499877929688,817.5,73519,0.0,0.0
2024-08-12 09:32:00+05:30,817.0999755859375,817.0999755859375,816.9000244140625,817.0999755859375,2036,0.0,0.0
2024-08-12 09:33:00+05:30,817.2000122070312,817.5,816.5999755859375,817.3499755859375,34483,0.0,0.0
2024-08-12 09:34:00+05:30,817.2000122070312,817.4000244140625,816.0999755859375,816.4500122070312,17131,0.0,0.0
2024-08-12 09:35:00+05:30,816.6500244140625,816.9000244140625,816.4000244140625,816.8499755859375,9443,0.0,0.0
2024-08-12 09:36:00+05:30,816.7999877929688,817.2999877929688,816.5499877929688,816.7999877929688,25448,0.0,0.0
2024-08-12 09:37:00+05:30,816.9500122070312,816.9500122070312,816.0,816.2999877929688,11950,0.0,0.0
2024-08-12 09:38:00+05:30,816.2999877929688,816.2999877929688,815.7999877929688,816.0,30364,0.0,0.0
2024-08-12 09:39:00+05:30,815.7999877929688,816.0,815.0499877929688,815.4000244140625,20790,0.0,0.0
2024-08-12 09:40:00+05:30,815.3499755859375,815.7999877929688,815.0999755859375,815.5999755859375,12124,0.0,0.0
2024-08-12 09:41:00+05:30,815.6500244140625,815.7999877929688,815.2000122070312,815.4000244140625,8981,0.0,0.0
2024-08-12 09:42:00+05:30,815.5,816.5,815.25,815.7000122070312,23437,0.0,0.0
2024-08-12 09:43:00+05:30,815.7000122070312,815.9000244140625,815.2999877929688,815.6500244140625,17043,0.0,0.0
2024-08-12 09:44:00+05:30,815.7999877929688,815.8499755859375,815.2999877929688,815.3499755859375,16137,0.0,0.0
2024-08-12 09:45:00+05:30,815.5,815.5,814.4500122070312,814.5999755859375,83371,0.0,0.0
2024-08-12 09:46:00+05:30,814.5499877929688,814.75,814.3499755859375,814.5999755859375,12711,0.0,0.0
2024-08-12 09:47:00+05:30,814.7000122070312,814.7999877929688,814.25,814.25,20328,0.0,0.0
2024-08-12 09:48:00+05:30,814.4000244140625,814.6500244140625,813.3499755859375,813.9000244140625,80595,0.0,0.0
2024-08-12 09:49:00+05:30,813.9500122070312,814.5,813.7999877929688,814.3499755859375,11381,0.0,0.0
2024-08-12 09:50:00+05:30,814.4000244140625,814.6500244140625,813.2000122070312,813.2000122070312,60270,0.0,0.0
2024-08-12 09:51:00+05:30,813.3499755859375,813.7000122070312,813.3499755859375,813.5,21938,0.0,0.0
2024-08-12 09:52:00+05:30,813.4500122070312,814.3499755859375,813.4000244140625,813.5,16643,0.0,0.0
2024-08-12 09:53:00+05:30,813.4500122070312,813.5999755859375,812.25,812.6500244140625,61333,0.0,0.0
2024-08-12 09:54:00+05:30,812.4000244140625,813.6500244140625,812.25,813.2000122070312,27968,0.0,0.0
2024-08-12 09:55:00+05:30,812.9500122070312,813.4000244140625,812.7999877929688,813.4000244140625,15544,0.0,0.0
2024-08-12 09:56:00+05:30,813.2999877929688,813.4000244140625,812.7999877929688,812.8499755859375,26406,0.0,0.0
2024-08-12 09:57:00+05:30,812.8499755859375,813.25,812.4500122070312,812.4500122070312,47630,0.0,0.0
2024-08-12 09:58:00+05:30,812.4500122070312,812.7999877929688,812.2000122070312,812.5,22986,0.0,0.0
2024-08-12 09:59:00+05:30,812.5499877929688,813.5,812.5,813.2999877929688,36584,0.0,0.0
2024-08-12 10:00:00+05:30,813.5,814.0499877929688,813.0499877929688,813.2000122070312,45578,0.0,0.0
2024-08-12 10:01:00+05:30,813.3499755859375,813.7000122070312,813.0,813.4500122070312,17174,0.0,0.0
2024-08-12 10:02:00+05:30,813.6500244140625,814.3499755859375,813.5,814.25,24210,0.0,0.0
2024-08-12 10:03:00+05:30,814.0,814.5499877929688,813.9000244140625,814.5499877929688,149625,0.0,0.0
2024-08-12 10:04:00+05:30,814.25,814.7000122070312,814.0499877929688,814.6500244140625,20074,0.0,0.0
2024-08-12 10:05:00+05:30,814.5999755859375,815.0,814.25,814.25,46945,0.0,0.0
2024-08-12 10:06:00+05:30,814.2000122070312,814.5999755859375,814.0999755859375,814.3499755859375,18699,0.0,0.0
2024-08-12 10:07:00+05:30,814.4000244140625,814.9000244140625,814.2000122070312,814.7000122070312,17452,0.0,0.0
2024-08-12 10:08:00+05:30,814.7999877929688,815.2999877929688,814.5999755859375,815.2999877929688,14712,0.0,0.0
2024-08-12 10:09:00+05:30,815.2000122070312,816.0499877929688,815.0499877929688,815.5,59942,0.0,0.0
2024-08-12 10:10:00+05:30,815.75,815.8499755859375,815.0499877929688,815.2999877929688,13850,0.0,0.0
