Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-12 09:15:00+05:30,42.150001525878906,42.150001525878906,41.97999954223633,41.97999954223633,0,0.0,0.0
2024-08-12 09:16:00+05:30,41.939998626708984,41.939998626708984,41.849998474121094,41.849998474121094,113045,0.0,0.0
2024-08-12 09:17:00+05:30,41.880001068115234,41.900001525878906,41.86000061035156,41.900001525878906,96099,0.0,0.0
2024-08-12 09:18:00+05:30,41.900001525878906,41.900001525878906,41.7400016784668,41.790000915527344,165789,0.0,0.0
2024-08-12 09:19:00+05:30,41.790000915527344,41.790000915527344,41.709999084472656,41.7599983215332,203283,0.0,0.0
2024-08-12 09:20:00+05:30,41.7599983215332,41.849998474121094,41.7599983215332,41.849998474121094,47511,0.0,0.0
2024-08-12 09:21:00+05:30,41.86000061035156,41.880001068115234,41.86000061035156,41.86000061035156,58119,0.0,0.0
2024-08-12 09:22:00+05:30,41.880001068115234,41.959999084472656,41.849998474121094,41.95000076293945,94386,0.0,0.0
2024-08-12 09:23:00+05:30,41.95000076293945,42.06999969482422,41.95000076293945,42.04999923706055,111669,0.0,0.0
2024-08-12 09:24:00+05:30,42.040000915527344,42.040000915527344,41.970001220703125,41.9900016784668,73058,0.0,0.0
2024-08-12 09:25:00+05:30,41.9900016784668,42.08000183105469,41.97999954223633,42.08000183105469,146845,0.0,0.0
2024-08-12 09:26:00+05:30,42.06999969482422,42.08000183105469,42.040000915527344,42.04999923706055,51965,0.0,0.0
2024-08-12 09:27:00+05:30,42.04999923706055,42.04999923706055,42.029998779296875,42.040000915527344,35072,0.0,0.0
2024-08-12 09:28:00+05:30,42.040000915527344,42.040000915527344,41.97999954223633,42.0099983215332,174012,0.0,0.0
2024-08-12 09:29:00+05:30,42.060001373291016,42.06999969482422,42.029998779296875,42.04999923706055,28952,0.0,0.0
2024-08-12 09:30:00+05:30,42.029998779296875,42.08000183105469,42.029998779296875,42.08000183105469,67756,0.0,0.0
2024-08-12 09:31:00+05:30,42.04999923706055,42.08000183105469,42.04999923706055,42.08000183105469,41517,0.0,0.0
2024-08-12 09:33:00+05:30,42.0099983215332,42.029998779296875,41.9900016784668,42.0099983215332,115768,0.0,0.0
2024-08-12 09:34:00+05:30,42.0099983215332,42.0099983215332,41.97999954223633,41.9900016784668,43965,0.0,0.0
2024-08-12 09:35:00+05:30,42.0099983215332,42.0099983215332,41.97999954223633,41.97999954223633,11998,0.0,0.0
2024-08-12 09:36:00+05:30,41.970001220703125,41.97999954223633,41.95000076293945,41.95000076293945,46821,0.0,0.0
2024-08-12 09:37:00+05:30,41.95000076293945,41.95000076293945,41.90999984741211,41.93000030517578,51148,0.0,0.0
2024-08-12 09:38:00+05:30,41.93000030517578,41.93000030517578,41.869998931884766,41.869998931884766,165210,0.0,0.0
2024-08-12 09:39:00+05:30,41.869998931884766,41.900001525878906,41.849998474121094,41.900001525878906,87919,0.0,0.0
2024-08-12 09:40:00+05:30,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,11608,0.0,0.0
2024-08-12 09:41:00+05:30,41.900001525878906,41.90999984741211,41.880001068115234,41.88999938964844,35542,0.0,0.0
2024-08-12 09:42:00+05:30,41.91999816894531,41.959999084472656,41.91999816894531,41.95000076293945,47244,0.0,0.0
2024-08-12 09:43:00+05:30,41.959999084472656,41.970001220703125,41.939998626708984,41.970001220703125,29441,0.0,0.0
2024-08-12 09:44:00+05:30,41.97999954223633,42.029998779296875,41.97999954223633,42.029998779296875,25011,0.0,0.0
2024-08-12 09:45:00+05:30,42.029998779296875,42.040000915527344,41.9900016784668,42.0099983215332,46794,0.0,0.0
2024-08-12 09:46:00+05:30,42.0,42.0,42.0,42.0,25106,0.0,0.0
2024-08-12 09:47:00+05:30,41.97999954223633,41.97999954223633,41.939998626708984,41.939998626708984,42288,0.0,0.0
2024-08-12 09:48:00+05:30,41.93000030517578,41.939998626708984,41.900001525878906,41.91999816894531,98023,0.0,0.0
2024-08-12 09:49:00+05:30,41.90999984741211,41.95000076293945,41.90999984741211,41.95000076293945,37343,0.0,0.0
2024-08-12 09:50:00+05:30,41.93000030517578,41.95000076293945,41.93000030517578,41.939998626708984,24999,0.0,0.0
2024-08-12 09:51:00+05:30,41.939998626708984,41.95000076293945,41.91999816894531,41.95000076293945,14205,0.0,0.0
2024-08-12 09:52:00+05:30,41.939998626708984,41.9900016784668,41.93000030517578,41.95000076293945,25307,0.0,0.0
2024-08-12 09:53:00+05:30,41.970001220703125,41.970001220703125,41.93000030517578,41.939998626708984,18313,0.0,0.0
2024-08-12 09:54:00+05:30,41.93000030517578,41.93000030517578,41.90999984741211,41.91999816894531,32334,0.0,0.0
2024-08-12 09:55:00+05:30,41.91999816894531,41.91999816894531,41.880001068115234,41.880001068115234,36543,0.0,0.0
2024-08-12 09:56:00+05:30,41.880001068115234,41.900001525878906,41.869998931884766,41.88999938964844,17943,0.0,0.0
2024-08-12 09:57:00+05:30,41.900001525878906,41.900001525878906,41.869998931884766,41.869998931884766,28064,0.0,0.0
2024-08-12 09:58:00+05:30,41.849998474121094,41.849998474121094,41.83000183105469,41.83000183105469,59207,0.0,0.0
2024-08-12 09:59:00+05:30,41.81999969482422,41.84000015258789,41.81999969482422,41.83000183105469,37069,0.0,0.0
2024-08-12 10:00:00+05:30,41.83000183105469,41.86000061035156,41.83000183105469,41.849998474121094,19278,0.0,0.0
2024-08-12 10:01:00+05:30,41.849998474121094,41.849998474121094,41.779998779296875,41.790000915527344,103217,0.0,0.0
2024-08-12 10:02:00+05:30,41.7599983215332,41.790000915527344,41.75,41.75,25841,0.0,0.0
2024-08-12 10:03:00+05:30,41.77000045776367,41.779998779296875,41.75,41.75,29830,0.0,0.0
2024-08-12 10:04:00+05:30,41.75,41.75,41.720001220703125,41.720001220703125,90386,0.0,0.0
2024-08-12 10:05:00+05:30,41.75,41.81999969482422,41.75,41.81999969482422,53406,0.0,0.0
2024-08-12 10:06:00+05:30,41.810001373291016,41.810001373291016,41.75,41.779998779296875,101756,0.0,0.0
2024-08-12 10:07:00+05:30,41.7599983215332,41.7599983215332,41.7400016784668,41.75,41262,0.0,0.0
2024-08-12 10:08:00+05:30,41.75,41.849998474121094,41.75,41.849998474121094,37120,0.0,0.0
2024-08-12 10:09:00+05:30,41.84000015258789,41.939998626708984,41.84000015258789,41.91999816894531,35317,0.0,0.0
2024-08-12 10:10:00+05:30,41.93000030517578,41.93000030517578,41.86000061035156,41.869998931884766,34128,0.0,0.0
2024-08-12 10:11:00+05:30,41.869998931884766,41.880001068115234,41.86000061035156,41.869998931884766,16676,0.0,0.0
2024-08-12 10:12:00+05:30,41.83000183105469,41.83000183105469,41.7599983215332,41.79999923706055,74158,0.0,0.0
2024-08-12 10:13:00+05:30,41.83000183105469,41.84000015258789,41.81999969482422,41.81999969482422,9708,0.0,0.0
2024-08-12 10:14:00+05:30,41.81999969482422,41.849998474121094,41.81999969482422,41.849998474121094,19309,0.0,0.0
2024-08-12 10:15:00+05:30,41.81999969482422,41.849998474121094,41.81999969482422,41.849998474121094,6198,0.0,0.0
2024-08-12 10:16:00+05:30,41.849998474121094,41.93000030517578,41.849998474121094,41.93000030517578,33708,0.0,0.0
2024-08-12 10:17:00+05:30,41.939998626708984,41.97999954223633,41.939998626708984,41.970001220703125,32211,0.0,0.0
2024-08-12 10:18:00+05:30,42.040000915527344,42.06999969482422,42.0099983215332,42.06999969482422,87851,0.0,0.0
2024-08-12 10:19:00+05:30,42.04999923706055,42.04999923706055,42.02000045776367,42.02000045776367,12081,0.0,0.0
2024-08-12 10:20:00+05:30,42.040000915527344,42.04999923706055,42.0099983215332,42.04999923706055,13498,0.0,0.0
2024-08-12 10:21:00+05:30,42.04999923706055,42.04999923706055,42.0099983215332,42.029998779296875,48744,0.0,0.0
2024-08-12 10:22:00+05:30,42.029998779296875,42.06999969482422,42.02000045776367,42.04999923706055,41192,0.0,0.0
2024-08-12 10:23:00+05:30,42.040000915527344,42.04999923706055,42.02000045776367,42.04999923706055,26519,0.0,0.0
2024-08-12 10:24:00+05:30,42.040000915527344,42.06999969482422,42.040000915527344,42.060001373291016,18668,0.0,0.0
2024-08-12 10:25:00+05:30,42.06999969482422,42.06999969482422,42.02000045776367,42.060001373291016,32695,0.0,0.0
2024-08-12 10:26:00+05:30,42.060001373291016,42.060001373291016,42.040000915527344,42.060001373291016,24406,0.0,0.0
2024-08-12 10:27:00+05:30,42.060001373291016,42.060001373291016,42.04999923706055,42.04999923706055,10197,0.0,0.0
2024-08-12 10:28:00+05:30,42.060001373291016,42.09000015258789,42.04999923706055,42.09000015258789,23156,0.0,0.0
2024-08-12 10:29:00+05:30,42.029998779296875,42.08000183105469,42.029998779296875,42.06999969482422,374987,0.0,0.0
2024-08-12 10:30:00+05:30,42.06999969482422,42.099998474121094,42.060001373291016,42.08000183105469,11147,0.0,0.0
2024-08-12 10:31:00+05:30,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469,1356,0.0,0.0
2024-08-12 10:32:00+05:30,42.11000061035156,42.11000061035156,42.06999969482422,42.08000183105469,51914,0.0,0.0
2024-08-12 10:33:00+05:30,42.06999969482422,42.099998474121094,42.06999969482422,42.099998474121094,12273,0.0,0.0
2024-08-12 10:34:00+05:30,42.099998474121094,42.099998474121094,42.060001373291016,42.08000183105469,13924,0.0,0.0
2024-08-12 10:35:00+05:30,42.08000183105469,42.119998931884766,42.06999969482422,42.119998931884766,19557,0.0,0.0
2024-08-12 10:36:00+05:30,42.119998931884766,42.150001525878906,42.119998931884766,42.150001525878906,14352,0.0,0.0
2024-08-12 10:37:00+05:30,42.11000061035156,42.130001068115234,42.11000061035156,42.11000061035156,13384,0.0,0.0
2024-08-12 10:38:00+05:30,42.04999923706055,42.060001373291016,42.040000915527344,42.060001373291016,35369,0.0,0.0
2024-08-12 10:39:00+05:30,42.06999969482422,42.06999969482422,42.04999923706055,42.06999969482422,18061,0.0,0.0
2024-08-12 10:40:00+05:30,42.060001373291016,42.060001373291016,42.04999923706055,42.060001373291016,3458,0.0,0.0
2024-08-12 10:41:00+05:30,42.04999923706055,42.04999923706055,42.02000045776367,42.040000915527344,76700,0.0,0.0
2024-08-12 10:42:00+05:30,42.060001373291016,42.060001373291016,42.040000915527344,42.04999923706055,16619,0.0,0.0
2024-08-12 10:43:00+05:30,42.04999923706055,42.099998474121094,42.04999923706055,42.09000015258789,33140,0.0,0.0
2024-08-12 10:44:00+05:30,42.09000015258789,42.09000015258789,42.06999969482422,42.06999969482422,30461,0.0,0.0
2024-08-12 10:45:00+05:30,42.08000183105469,42.08000183105469,42.060001373291016,42.060001373291016,5338,0.0,0.0
2024-08-12 10:46:00+05:30,42.06999969482422,42.06999969482422,42.02000045776367,42.029998779296875,21405,0.0,0.0
2024-08-12 10:47:00+05:30,42.029998779296875,42.029998779296875,42.02000045776367,42.029998779296875,10505,0.0,0.0
2024-08-12 10:48:00+05:30,42.02000045776367,42.02000045776367,42.0099983215332,42.02000045776367,21751,0.0,0.0
2024-08-12 10:49:00+05:30,42.02000045776367,42.02000045776367,42.0,42.0,12924,0.0,0.0
2024-08-12 10:50:00+05:30,42.02000045776367,42.02000045776367,41.970001220703125,41.970001220703125,76621,0.0,0.0
2024-08-12 10:51:00+05:30,41.970001220703125,42.02000045776367,41.970001220703125,42.02000045776367,30829,0.0,0.0
2024-08-12 10:52:00+05:30,42.0099983215332,42.0099983215332,41.95000076293945,41.95000076293945,107475,0.0,0.0
2024-08-12 10:53:00+05:30,41.91999816894531,42.0,41.91999816894531,42.0,14134,0.0,0.0
2024-08-12 10:54:00+05:30,41.959999084472656,42.0,41.959999084472656,42.0,11395,0.0,0.0
2024-08-12 10:55:00+05:30,42.0,42.0,41.9900016784668,42.0,16865,0.0,0.0
2024-08-12 10:56:00+05:30,42.02000045776367,42.08000183105469,42.02000045776367,42.06999969482422,36938,0.0,0.0
2024-08-12 10:57:00+05:30,42.060001373291016,42.060001373291016,42.029998779296875,42.060001373291016,4693,0.0,0.0
2024-08-12 10:58:00+05:30,42.04999923706055,42.060001373291016,42.04999923706055,42.060001373291016,13046,0.0,0.0
2024-08-12 10:59:00+05:30,42.060001373291016,42.060001373291016,42.02000045776367,42.029998779296875,6049,0.0,0.0
2024-08-12 11:00:00+05:30,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,5307,0.0,0.0
2024-08-12 11:01:00+05:30,42.02000045776367,42.029998779296875,42.02000045776367,42.029998779296875,18592,0.0,0.0
2024-08-12 11:02:00+05:30,42.0,42.060001373291016,42.0,42.04999923706055,16066,0.0,0.0
2024-08-12 11:03:00+05:30,42.02000045776367,42.04999923706055,42.02000045776367,42.02000045776367,11653,0.0,0.0
